,Time,Text,Sentiment
34,2019-01-22 07:53:15+00:00,what you mean african company ? no. ? china construction bank ? that all african,"[17.752429242546672, 18.81121496656111, -10.394502515518113]"
35,2019-01-22 07:11:18+00:00,"retail banking market bnp paribas, citigroup, hsbc, icbc, jpmorgan chase, bank america, barclays, china construction bank, deutsche bank, mitsubishi ufj financial group, wells fargo – openpr – chase bank","[93.23022063285957, 100.23442518677636, -8.228767304269581]"
36,2019-01-23 17:30:05+00:00,"on th january , chinese premier li keqiang visited bank china, industrial commercial bank china china construction bank. after visit held meeting the china banking and...","[113.11760465576988, 130.78199428546344, -7.6626179877408305]"
37,2019-01-23 17:09:01+00:00,"china chinareforms financialsupport smes on th january , chinese premier li keqiang visited bank china, industrial commercial bank china china construction bank. after visit held meeting…","[90.43849827613703, 107.68765273169343, -8.761590233255802]"
38,2019-01-23 16:03:29+00:00,top valuable brands brand finance . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank,"[43.23504553838287, 51.444996452079465, -11.81766718688705]"
39,2019-01-23 09:21:21+00:00,here the list world’s top valuable brands amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank sokonews,"[38.43820138607774, 44.318378949724206, -9.32789924625233]"
40,2019-01-23 08:57:15+00:00,amazon here the list world’s top valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank sokonews,"[50.944936395439974, 50.08777696979335, -11.563823155681078]"
41,2019-01-23 08:56:50+00:00,amazon here the list world’s top valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank sokonews,"[50.944936395439974, 50.08777696979335, -11.563823155681078]"
42,2019-01-23 08:44:24+00:00,amazon here the list world’s top valuable brands amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank sokonews,"[49.624925685916345, 45.447393591178894, -9.62620492506521]"
43,2019-01-23 01:06:29+00:00,"alaskans ,, shares china construction bank corp, worth ,,. it from banks sector, based china.","[67.1940854819068, 63.42682739222978, -9.584778659821382]"
44,2019-01-24 17:38:08+00:00,"join us the upcoming riskamerica may | new york city . frank sansone, treasurer, china construction bank, provides thoughts why s important attend risk americas . fintech blockchain fraud technology machinelearning","[76.77726638095625, 105.40895730013605, 3.0915732519942623]"
45,2019-01-24 15:00:21+00:00,the world most valuable brands according the latest brand finance global report launched today the world economic forum davos amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank,"[98.73353354031624, 100.61507377706029, -8.291732437233051]"
46,2019-01-24 04:56:35+00:00,china construction bank trial facial scan payments shanghai trams ccb chinesefintech chinesepayments,"[45.63416048109931, 54.12489849478571, -9.861225519282925]"
47,2019-01-25 17:21:42+00:00,world s top most valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank source brand finance global bfglobal,"[65.90943364986741, 80.81747881511909, -10.678487445947027]"
48,2019-01-26 09:33:53+00:00,"cry ""china construction bank"" to forget self respect","[17.768327553945806, 12.279746634452763, -13.16450796423802]"
49,2019-01-26 08:11:00+00:00,here the list world’s top valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank sokoweekend,"[39.758212095601344, 48.95876232833865, -11.265517476868226]"
50,2019-01-26 06:00:00+00:00,tag mate a killer backhand like dimaovtcharov ️ weekgo till china construction bank ittf europe top cup ittfeuropecup ittfworldcup,"[40.24318259550268, 76.66591633513913, -9.228298738108663]"
51,2019-01-27 08:59:05+00:00,here the list world’s top valuable brands amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank sokoweekend,"[38.43820138607774, 44.318378949724206, -9.32789924625233]"
52,2019-01-28 11:00:00+00:00,top most valuable brands according brand finance global ; . amazon . applesupport . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank c.c dailymonitor ntvuganda kfm dembefm sparktvuganda nationmediagrp,"[65.0459884089365, 71.61525518303621, -10.895506946113258]"
53,2019-01-28 10:31:49+00:00,china construction bank corporation rises . jan,"[11.225159399524085, 20.047934680119575, -11.239511847585774]"
54,2019-01-29 14:32:06+00:00,china construction bank h pboc launches swaps improve liquidity banks perpetual bonds; neutral impact chinese banks following people bank china announcement it launch central bank bill swaps improve the…,"[110.17810185654712, 116.22905512981413, -8.25649051560849]"
55,2019-01-29 07:07:40+00:00,world top valuable brands. . . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . chinaconstructionbank source nextbigbrand,"[30.36495486670015, 29.212995756542313, -11.71945905394169]"
56,2019-01-29 00:04:47+00:00,some nz influential ex political leaders on payroll the china construction bank the nz chinese milk companies,"[86.83186572211493, 85.35913656032204, -8.440208067529468]"
57,2019-01-31 09:53:36+00:00,china construction bank corporation move up . jan,"[10.124114499149368, 19.829275514145365, -11.001226431122639]"
58,2019-01-31 05:47:11+00:00,"world’s top banks industrial &amp; commercial bank china, china . trillion. china construction bank, china. . trillion. ... agricultural bank china, china — . trillion. ... bank china, china — . trillion. ... mitsubishi ufj financial, japan — . trillion.","[117.20568040903866, 162.96554445406855, -7.827951375395585]"
