,Time,Text,Sentiment
35,2019-01-03 23:59:36+00:00,"stickyatmosfear microsoft yeah come across a lot, thieving companies the worst it comes customer service","[47.47155689158623, 50.80136616774903, -10.822756805244722]"
36,2019-01-03 23:59:34+00:00,"microsoft releasing new feature powerpoint skype , allow individuals hearingloss more easily follow presentations audio calls microsoft adding real time captions powerpoint skype","[75.46947969511318, 111.81512661312023, -7.4416952921367425]"
37,2019-01-03 23:59:02+00:00,"microsoft research testing “bali,” way users manage “all data collected them” onmsft data privacy a quite big topic last year the grpd eu law coming effect, various facebook related scandals, more. just last month, m","[114.74415008685102, 96.66358807574842, 16.570971924762134]"
38,2019-01-03 23:58:58+00:00,"microsoft research testing “bali,” way users manage “all data collected them” onmsft data privacy a quite big topic last year the grpd eu law coming effect, various facebook related scandals, more. just last month, m","[114.74415008685102, 96.66358807574842, 16.570971924762134]"
39,2019-01-03 23:58:50+00:00,tensoftinc want implement microsoft dynamics business central? choose implementation plan best suited your business needs. learn here. msdynbc msdyn,"[26.577033920622373, 23.50476603300163, -10.594617865876614]"
40,2019-01-03 23:58:47+00:00,"pc, microsoft, sony still t figured how make system brings people together like nintendo does.","[43.142823634341006, 53.36840190978137, 12.92882118866629]"
41,2019-01-03 23:58:40+00:00,microsoft and amazon add ontology ont to its cloud computing marketplaces data center,"[50.824634605847514, 61.40080365701709, -9.34214770974718]"
42,2019-01-03 23:58:21+00:00,"microsoft privately testing bali, way to give users control data collected about them","[49.28208609581314, 50.22515566246635, -8.557978361994572]"
43,2019-01-03 23:58:16+00:00,maureenjohnson microsoft t translate but say s dutch. hope helps.,"[30.904930151669387, 37.568444880471134, -10.650981529618264]"
44,2019-01-04 23:59:57+00:00,tegomass derpyeon ...microsoft translate saying,"[19.460420874643365, 10.691023455444801, -10.884432361203757]"
46,2019-01-04 23:59:49+00:00,really envy people knows to use microsoft excel,"[6.697972514734841, 8.901537229112385, -11.331106530877477]"
47,2019-01-04 23:59:24+00:00,"just bought office home bring family microsoft goodness. extremly frustrated see i t use own domain outlook, without to transfer to godaddy is rediculously expensive especially a domain i already registered .","[91.84651482693623, 51.61015646563756, 1.6978948042923179]"
48,2019-01-04 23:59:21+00:00,xbox microsoft why you guys t thoroughly check really at fault banning suspendeding gamers. some gamers get upset certain people like choose ignore toxic messages gamers do do? they want report you.,"[112.01251058350188, 49.574605219031966, 13.211762814957709]"
49,2019-01-04 23:59:16+00:00,"check new microsoft surface laptop intel core gb ram, gb dag colors ebay","[60.565684094852124, 50.63252316234901, -9.578130432832083]"
50,2019-01-04 23:59:01+00:00,"chupacaubrey i t believe literally asking people pause button added, you should add it. something simple you t it, this happens microsoft buys a game? notch designed pause button already, add dont be lazy.","[111.31155994033445, 104.96598221657364, -6.777353260031461]"
51,2019-01-04 23:58:55+00:00,"microsoft, twitter pinterest ? accounts been hacked into. set cunts.","[18.746907712537737, 9.508518333534063, -11.130217093998887]"
52,2019-01-04 23:58:39+00:00,"shawnblanc you might actually looking microsoft onenote. you drop images, links etc, use pen tool apple pencil, it infinite canvas, extend and across no limit i’ve found","[59.51757982117733, 66.1051143120182, 3.5154113225076316]"
53,2019-01-04 23:58:33+00:00,"rt ontologynetwork binance st blockchain week in singapore month ontology be microsoft, goldman sachs, pwc, more. rt followers with binanceblockchainweek we give away free discounted tickets o…","[14.02600675403892, 2.328783472987538, -9.464928774715744]"
54,2019-01-04 23:58:25+00:00,"the microsoft implementation cmg cdp sccm cost total for month november. that approx , laptop devices will managed regardless whether are prem not.","[48.19494995796021, 39.5698622506321, -9.556078761599693]"
55,2019-01-05 23:59:56+00:00,"ai microsoft, google use artificial intelligence fight hackers","[20.848922838932193, 20.515890455565824, 1.2450509308265154]"
57,2019-01-05 23:59:20+00:00,racheljwillie i fear spreadsheets. my concession professionalism year been make microsoft word document rather doing sums hand...,"[16.79870357870738, 17.280883344454473, -10.272723732785636]"
58,2019-01-05 23:59:05+00:00,"kimdotcom pls, keep tweet alive. we been warned snowden, we still processing full extent brutal unconstitutional invasion our privacy, growing business our personal information run fb, google, amazon, microsoft, many smaller players.","[61.894345746814444, 71.1379937534425, 4.264142279687306]"
59,2019-01-05 23:57:42+00:00,"jurassic world evolution microsoft xbox one, brand new and sealed game ebay ends h last price usd .","[51.83874245944842, 52.101454494291886, -10.635292974715881]"
60,2019-01-05 23:57:40+00:00,"""instead spending hours cycling a list brain teasers ‘gotcha’ questions, microsoft essentially puts candidates work a single problem throughout day.""","[18.18997282106631, 60.51839490355365, 0.41565180850268746]"
61,2019-01-05 23:57:35+00:00,or you could win other great prizes microsoft xbox s gaming console bose soundsport wireless headphones pepsi branded football,"[85.07468024340474, 83.49621773450224, 0.9809655689972914]"
62,2019-01-05 23:56:41+00:00,titaniamcgrath microsoft it’s official.,"[9.106605697739854, 9.008623575805315, -11.088218626188134]"
63,2019-01-05 23:56:40+00:00,new ebay microsoft xbox one s minecraft limited edition tb extra controller,"[60.05506907308588, 60.10683909768005, -9.151214620481767]"
64,2019-01-05 23:56:27+00:00,"three ways brands benefit adopting voice technology aapl, amzn, googl, msft voice assistants like amazon alexa, google assistant, apple siri, microsoft cortana, pegged trigger widespread transformation across retail industry the years …","[76.68537326212522, 84.05013088787426, -8.988321664624337]"
65,2019-01-05 23:56:16+00:00,nowthisnews could help with microsoft operating system?,"[20.960677464414747, 19.805785794299858, -10.640804740364544]"
66,2019-01-06 23:59:57+00:00,watching microsoft “cupcake” commercial nflplayoffs reminds one the few bright spots following the redskins the past years — listening rak talk. what set pipes,"[38.263862847005804, 52.88512159135213, -8.156132944854122]"
68,2019-01-06 23:59:52+00:00,"intriguing. and, ms track ppl on site? microsoft quietly testing project aims hand people complete control their online data","[77.68510321179542, 72.51441308415217, -8.08283960664987]"
69,2019-01-06 23:58:41+00:00,"check this amazon deal microsoft surface pro intel core i, gb r... microsoft a best class laptop versatility a studio tablet more power — with the new th generation intel core processor","[87.70406230781995, 49.98811904450717, -10.592048576234575]"
70,2019-01-06 23:58:00+00:00,paullaw microsoft probably because fat a depreciated file system a gb file size limit was obsolete nearly years ago? guessing windows / linux / playstation interop?,"[116.31931738659061, 59.98647545362623, -7.741660642347441]"
71,2019-01-06 23:57:55+00:00,microsofthelps through microsoft store,"[27.385709735194983, 27.287727613260444, -10.298535622693965]"
72,2019-01-06 23:57:46+00:00,microsoft reveals new surface lineup amazonwebservices,"[20.673501755502194, 19.558989803043765, -10.476588229568346]"
73,2019-01-06 23:57:28+00:00,bissonhunter hello there. thanks bringing to attention. may first verify you purchasing via xbox store through microsoft store website? iris,"[66.23584948113415, 59.7237295535987, -9.184661597907095]"
74,2019-01-06 23:57:21+00:00,"one curious abilities the surface laptop the ability run windows pro. while the marketing microsoft’s lightweight laptop focused mainstream personal use, pro powered surface laptop attractive enterprise customers.","[86.37093289915214, 107.1071733467698, 3.1012408793187802]"
75,2019-01-06 23:57:08+00:00,bbc future microsoft it’s pity the photos your otherwise fascinating piece obscured the text; two pics each page visible,"[54.027312835128335, 42.25095174555206, 1.0597895141866474]"
76,2019-01-06 23:56:32+00:00,microsoft next gen strategy leaks why sony quiet? – the primal podcast anaconda diskless halo infinite,"[22.297343303681924, 42.97554430815684, 12.09187071255299]"
77,2019-01-07 23:59:59+00:00,"now hiring attorney investigator microsoft redmond, wa legaljobs lawjobs inhousecounsel","[8.874375055790832, 9.33472895163414, -11.371327211740326]"
79,2019-01-07 23:59:52+00:00,kroger microsoft partner connected store pilot,"[40.48241243569942, 40.40197425077153, -11.706077196536015]"
80,2019-01-07 23:59:33+00:00,i liked youtube video permanently activate microsoft office pro plus without software &amp; product,"[27.767508047293976, 29.290650302055283, -11.129266844920025]"
81,2019-01-07 23:59:33+00:00,microsoft announces unlimited private repos github free,"[20.826790786366928, 30.19299753740723, -10.445772288216972]"
82,2019-01-07 23:59:25+00:00,sophielipstein microsoft well get em next time,"[7.955195182019854, 7.093646843553401, -10.651687462353216]"
83,2019-01-07 23:59:08+00:00,i liked youtube video create bookkeeping spreadsheet using microsoft excel part,"[16.866763864551142, 16.652670934760778, -10.8799849815707]"
84,2019-01-07 23:59:03+00:00,microsoft tweeting mino talent using ipad pro send stuff he surely make something great it 미노 위너 송민호 winner mino,"[28.38848262350665, 24.21671797805746, -11.258442336304611]"
85,2019-01-07 23:58:33+00:00,foxnews the use microsoft is where finkd white plains ny use the facebook pages with the socialmediatraining erdal ozkaya heartbleed wormhole blamed the lizard squad. the use msft the ebay ocs amazon prime xbox who,"[64.39006112803303, 25.29310315578097, 4.042743481583116]"
86,2019-01-07 23:58:33+00:00,is the future retail? we checked the new high tech grocery store microsoft kroger,"[36.48700475101717, 25.6054796887107, -10.049478456392535]"
87,2019-01-07 23:58:28+00:00,aviatorchilly tdshuff twitch shame isn streaming microsoft flight sim x oh well,"[28.716056999319008, 19.342172962261202, -10.907136177814898]"
88,2019-01-08 23:59:35+00:00,decafjedi microsoft took swing this but looks pleasurable tbh,"[28.542816342302544, 19.867726431210457, -10.595565594870806]"
90,2019-01-08 23:59:17+00:00,"cve an information disclosure vulnerability exists the microsoft exchange powershell api grants calendar contributors view permissions intended, aka ""microsoft exchange information disclosu...","[97.5245828017205, 76.89606823508187, -8.24043424167877]"
91,2019-01-08 23:59:12+00:00,"/bbcwbr] update amazon is the world most valuable public company amazon, formed years ago, eclipsed microsoft become world most valuable listed company. the online giant worth bn £bn the us stock market closed mo…","[108.31607725687934, 52.348646516264, -8.323057736840056]"
92,2019-01-08 23:59:00+00:00,former microsoft cio jim dubois sat with emergetbm talk his new book how companies need embrace risk more inclusive corporate cultures digital transformation to succeed.,"[70.3746882867074, 69.26403869108563, 4.681521351798992]"
93,2019-01-08 23:58:36+00:00,new ebay microsoft xbox one s tb nba k console bundle white,"[39.36094643571577, 48.917727327805025, -9.768161340156297]"
94,2019-01-08 23:58:32+00:00,"free webinar make switch skype business microsoft teams end user guidance january , , – pm ct designed skype business users. register today msftadvocate","[82.20611422306209, 113.12316839889657, -7.429031474068395]"
95,2019-01-08 23:58:26+00:00,microsoft’s redmond campus modernization update demolition begins,"[30.83820041124469, 30.74021828931015, -10.298535622693961]"
96,2019-01-08 23:58:13+00:00,"ayebarney hell man, microsoft paint come long way. one dream though","[14.023959163294226, 8.539462686845681, -10.39622706799193]"
97,2019-01-08 23:58:07+00:00,time running did know support microsoft windows windows server ends january ?,"[14.85068827711871, 3.810470920841737, -9.886412784323426]"
98,2019-01-08 23:58:01+00:00,"next week nrf new york city will showcasing microsoft dynamics retail operations, alongside capaxglobal booth . read latest blog further details . hitachisolutions microsoft","[58.68939313886144, 87.49766764299211, -7.399176627018349]"
99,2019-01-09 23:59:49+00:00,chanezon microsoft azure azureadvocates sogrady wow thanks patrick. i t know to say. that uncommon kind. we just always believed developers matter should treated accordingly.,"[43.949254164322475, 37.47424596065642, -0.9196932370207094]"
101,2019-01-09 23:59:44+00:00,"razer microsoft consoles mainly bought used affordability, price tag ain’t gonna go well.","[26.833459761400736, 29.93673013879974, -9.880406206262478]"
102,2019-01-09 23:59:41+00:00,"rt mscloud ""microsoft plans open first middle east data centers the uae, offering unprecedented opportunity digitaltransformation the region. learn ""","[48.97513000241961, 29.943139735423372, -9.426260870967354]"
103,2019-01-09 23:59:07+00:00,microsoft teams getting added support firstline workers,"[40.75016310110814, 41.46921153252998, -10.254982679959966]"
104,2019-01-09 23:59:05+00:00,jacqui murielwickenden madeleine maz sashaclarkson trebornaeth frederickone le bold ditterhansen ernnutt hrhtudor funny orchestra plays microsoft windows waltz via youtube,"[41.373136491614744, 39.959035756586914, -10.813666978375835]"
105,2019-01-09 23:58:59+00:00,xbox game pass quests award microsoft rewards points,"[29.518652174431306, 40.341941738116965, -9.849391061635934]"
106,2019-01-09 23:58:50+00:00,temporary microsoft employees get email adresses a dash the . people referred as dash trash internally.,"[44.967093073828345, 65.20614151610758, 12.952213268718012]"
107,2019-01-09 23:58:14+00:00,"icoclast hey, shakti. we happy hear made switch which microsoft edge features your favorite far? microsoftedge","[42.93597086893302, 37.54847874613974, -13.718473473312045]"
108,2019-01-09 23:58:08+00:00,call text jeff .six.four great condition ” imac macos sierra intel core .ghz quad core gb ram tb hdd amd radeon hd m facetime hd camera wifi &amp; bluetooth microsoft office audio amazing comes mouse &amp; keyboard,"[160.97112831642218, 127.95186061023152, 2.3189224251582203]"
109,2019-01-09 23:58:07+00:00,xbox boss talks partnership with amd future platforms microsoft’s head gaming phil spencer alluded future xbox platforms running amd tech a keynote address ces .,"[104.09285503735774, 75.72021267281363, -9.530347686750176]"
110,2019-01-10 23:59:46+00:00,amazon developing new game streaming service compete microsoft google,"[29.511058401346272, 18.103786529072103, -10.425832805880141]"
112,2019-01-10 23:59:41+00:00,silver badge earned microsoft sudoku share game progress your friends i got silver badge in the daily challenges microsoft sudoku earn enough coins you get one,"[98.14385351291155, 108.29476980144463, 4.259434831489315]"
113,2019-01-10 23:59:30+00:00,"ronnochamilton bungie majornelson xboxp halos done, bungie ended with reach, microsoft other plans. look how halo ended, concluded story.","[41.251790394237176, 42.792484966247486, 1.73139790075588]"
114,2019-01-10 23:58:52+00:00,"check our next event "" week digital transformation microsoft power bi"" eventbrite","[25.486524331103414, 34.56621438114166, -9.252333889495816]"
115,2019-01-10 23:58:33+00:00,how microsoft lost web,"[4.38684822163722, 18.660321275115116, -11.044789269933922]"
116,2019-01-10 23:58:22+00:00,rt satyanadella introducing new capabilities microsoft teams empower more billion firstline workers around world do best work via carainholland,"[51.281199175963934, 37.29442006261431, -9.782981324352974]"
117,2019-01-10 23:58:14+00:00,"mooch mooch bungie returned home, would still released destiny playstation? will ponies accept if were back the first party lineup microsoft? i would like see other projects want do addition destiny","[33.72024987811404, 25.50234008586652, -8.828809308722427]"
118,2019-01-10 23:58:09+00:00,"microsoft launches xbox game pass quests, giving players chance earn rewards for…","[29.657697691298193, 32.53780701229307, 0.9700346879028672]"
119,2019-01-10 23:58:04+00:00,amazon developing new game streaming service compete microsoft google,"[29.511058401346272, 18.103786529072103, -10.425832805880141]"
120,2019-01-10 23:57:27+00:00,"microsoft xbox today a good day. goodbye s, hello x","[20.01984486367451, 16.617804799731523, -12.294576386332835]"
121,2019-01-11 23:59:33+00:00,"mary ligialeea cher bad illegals come in thru canada &amp; on planes, don walkin the clothes their backs seeking asylum which is illegal. immigration the lowest history, immigrants pay more taxes than rump, google, amazon, microsoft, apple &amp; all big business who pay ""no taxes""","[55.860801890575395, 68.22249315350639, 3.8582772445139]"
123,2019-01-11 23:59:25+00:00,"exclusive microsoft, google, and apple to implement live device access within months alexjones closersangels closernation","[38.69419628935963, 38.04869967067806, -9.068105406904053]"
124,2019-01-11 23:59:21+00:00,seattle home world most valuable companies amazon &amp; microsoft via /r/technology,"[40.74698430333584, 27.69105380547429, -10.185509090958618]"
125,2019-01-11 23:58:44+00:00,"microsoft linkedin report card technology integration continues, at slow pace zdnet general physics laboratory gpl microsoft linkedin report card technology integration continues, at slow ...","[78.55529907098443, 69.15746192602322, 1.9642462887664607]"
126,2019-01-11 23:58:42+00:00,"starwars battlefront ii microsoft xbox one, , battlefront , mint ebay ends h last price usd .","[62.13685712685921, 44.623469162043364, -11.133493016184588]"
127,2019-01-11 23:58:37+00:00,check medalofhonor risingsun xbox disc only original microsoft via ebay,"[56.45898326189321, 27.67379292107769, -10.745057394550443]"
128,2019-01-11 23:58:33+00:00,got couple gifts myself my st birthday. thought i would treat myself. microsoft xboxonex projectscorpion xbox microsoft dragonballz primitiveskate foreverflyskate thanks…,"[31.10091980537813, 80.09208906809684, -11.122806359741702]"
129,2019-01-11 23:58:04+00:00,"microsoft patchday other updates january ,","[6.0608952741842375, 18.193518157853653, -10.688098969377904]"
130,2019-01-11 23:58:00+00:00,rt pzerger microsoft business gets self service password reset writeback infosec,"[26.71748718408821, 28.330364949777156, -10.040270019642705]"
131,2019-01-11 23:57:07+00:00,my new favorite tech accessory my microsoft surface pro &amp; surface book. ever wish could carry external battery laptop? with batpower proe you recharge your surface to x depending model &amp; version worksgreat powergo,"[54.93859355963115, 69.14046527017946, 1.0251453820842897]"
132,2019-01-12 23:59:33+00:00,"and clarify the first one. i sketched it, scanned and proceeded run through microsoft paint. and i was mouse.","[46.69694866962785, 40.66380952109394, -8.81010019467729]"
134,2019-01-12 23:59:01+00:00,improvements education vital the future – interview microsoft leader via global female,"[52.433940033902054, 50.58905638278177, -10.03565470543856]"
135,2019-01-12 23:58:50+00:00,gnu/linux spyware scandals may back it’s about canonical amazon linspire microsoft ; microsoft meanwhile exposing innocent kids pedophiles it refuses explain defend,"[71.11881184287559, 51.220285522695576, -9.289979957351974]"
136,2019-01-12 23:58:24+00:00,"tyrannicon ninja gaiden black, digital xbox one. . straight the microsoft store.","[48.94366740631477, 51.91308675542719, -9.49130200550536]"
137,2019-01-12 23:57:53+00:00,richplaysstuff microsoft u,"[9.111366903287172, 8.649561161830178, -11.019420064765278]"
138,2019-01-12 23:57:32+00:00,check the new post life cycle services join us a workshop data privacy compliance microsoft technology centers the us microsoft gdpr dynamics,"[61.725987806753075, 58.90038187294512, 2.622396510758165]"
139,2019-01-12 23:57:11+00:00,new video twenty five | microsoft sam reads funny windows errors sep,"[42.91716500832339, 27.755862457298832, -0.058832415487501066]"
140,2019-01-12 23:57:06+00:00,"kntimofeev just microsoft word, using highlight tool. super easy","[8.022854821295585, 9.199824275839333, -11.471313460255729]"
141,2019-01-12 23:56:56+00:00,"and well good, even though trump sitting the wh pretty much directly traceable dnc/dccc sitting room alone deciding was someone s turn getting phished like a flounder emails. hello, microsoft. you having e mail troubles, da? /","[31.121241833474063, 29.07303198133407, -12.658833593285223]"
142,2019-01-12 23:56:12+00:00,reason attend spcna connect microsoft product teams &amp; tons other industry experts get real answers your sharepoint questions use discount code maio get your conference registration see there...,"[92.28519719993106, 103.71752318469395, -7.907631091604273]"
143,2019-01-13 23:59:54+00:00,"microsoft finds way reduce hololens part count, cost amazonwebservices","[20.341681994160812, 22.012925691376658, 0.7688262725167192]"
145,2019-01-13 23:59:05+00:00,"abeg morrie johnnywboxing tcatalfo finally inside microsoft, cant complain my seats. u cant beat free.","[8.71839309055881, 10.786170531212058, -0.7410564105534689]"
146,2019-01-13 23:58:23+00:00,"was hoping be scheduled work laker game instead, i scheduled work boxing match microsoft theater.... didn’t feel like going work anymore lol of course have working stage ring all the action happening lol","[69.44064599894527, 80.85843178139412, -10.385708177916982]"
147,2019-01-13 23:58:13+00:00,"racismdog for reason, microsoft translated tweet malay.","[10.302334735412973, 19.075003195954288, 1.143462850177535]"
148,2019-01-13 23:58:03+00:00,tyler casper buy microsoft apple stock place huge bet the jets super bowl,"[39.481585682647044, 39.383280001752325, -9.693356448327833]"
149,2019-01-13 23:57:43+00:00,i liked youtube video microsoft issues big warning to xbox one owners this is bad for all consoles,"[25.911309366699758, 18.11452818446874, -13.117429692230601]"
150,2019-01-13 23:56:51+00:00,yuihskyrim microsoft translate sucks,"[27.96850885858606, 22.57499101306536, -12.363162078588658]"
151,2019-01-13 23:56:03+00:00,[poc] com xsl transformation bypassing microsoft application control solutions cve,"[53.85350289709431, 43.69781111677585, 1.9761773594516683]"
152,2019-01-13 23:56:01+00:00,long live microsoft word paper clip need very own? we got all supplyme,"[17.084539400736038, 25.006612277195757, -10.23913740916889]"
153,2019-01-13 23:55:44+00:00,"clippy may gone microsoft office, the endearing, albeit distracting, virtual assistant certainly forgotten.⁣ ⁣⁣ for many people, tossing paperclip a single use…","[51.8562450577822, 69.19019054261591, -8.907636969404393]"
154,2019-01-14 23:59:59+00:00,i the gate crasher achievement microsoft wordament mobile trueachievement points,"[31.580559629005297, 42.51895331575777, 1.784708323458112]"
156,2019-01-14 23:59:44+00:00,"i must admit among microsoft pathetic software offerings, windows a decent operating system.","[74.5998396812541, 63.420285742502884, -8.922681236364852]"
157,2019-01-14 23:59:37+00:00,the president microsoft says top leaders the world’s biggest tech companies meet regularly talk the major issues facing silicon valley the world msft,"[72.3291541621602, 59.77718614065235, -8.757913903963853]"
158,2019-01-14 23:59:37+00:00,the president microsoft says top leaders the world’s biggest tech companies meet regularly talk the major issues facing silicon valley the world msft,"[72.3291541621602, 59.77718614065235, -8.757913903963853]"
159,2019-01-14 23:59:21+00:00,forzahorizon xboxshare microsoft weareplayground please fix custom route,"[21.603622435275422, 21.088268495115095, -11.073439965468552]"
160,2019-01-14 23:58:38+00:00,elliskem scas bett show excel? sponsored microsoft?,"[0.8593173513542716, 9.387795693023522, 0.5013426593523747]"
161,2019-01-14 23:58:37+00:00,microsoft windows iso download tool walkthrough,"[19.632868317894495, 28.241389367237282, 0.7655863550523208]"
162,2019-01-14 23:58:37+00:00,the best windows &gt;&gt; goodbye old friend microsoft end support windows one year,"[6.7405065876893575, 3.4192459930448247, -11.236824724558119]"
163,2019-01-14 23:58:06+00:00,"microsoft’s security business should be investors’ radar, analyst says.","[7.725665869879038, 7.532185366918775, -10.907862848607444]"
164,2019-01-14 23:57:33+00:00,microsoft upgrades teams mobile app woo frontline workers computerworld,"[52.271635384869406, 60.76237339855581, -9.553564071256929]"
165,2019-01-15 23:59:59+00:00,i achievements microsoft wordament mobile points trueachievements,"[18.255596085462717, 19.126510047802263, -10.627595950275513]"
167,2019-01-15 23:59:47+00:00,we followers away two microsoft gift cards playing fortnitegame tonight the first time ever should get interesting lol. stop and apart the herd retweetmixer watchmixer mixerstreamer fortnite,"[27.00374208448331, 40.84462176490821, -9.973165023239815]"
168,2019-01-15 23:59:46+00:00,walgreens microsoft join forces healthcare delivery alliance,"[33.06152863111086, 31.59479608506308, -10.191376193398668]"
169,2019-01-15 23:59:24+00:00,microsoft consumers could fix our windows woes premium general physics laboratory gpl microsoft consumers could fix our windows woes premium thurrott.comit used be ...,"[36.853437717696046, 47.80411991795948, -9.482465004584]"
170,2019-01-15 23:58:46+00:00,wayne state try microsoft curriculum classrooms,"[19.605280361375662, 19.765529664768636, -11.101450459930035]"
