,date,tweet,topic,sentiment
20,2019-01-02,simonj neo “microsoft included separate software the office software [on desktop computers] regularly sends telemetry data its servers the united states.”,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
21,2019-01-02,maburgosjr xbox microsoft should’ve looked the reviews youtube buddy fuckedyourself finessed,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
22,2019-01-02,rt pzerger join insider program the coming chrome powered microsoft edge windows browser,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
23,2019-01-02,visionary fatkittyrun dayz well test patches the system obviously it easier implement pc don have jump microsoft sony hoops kind common knowledge days consoles have very strict restrictions updates,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
24,2019-01-02,the grand tour game pre order ./£. via microsoft store,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
25,2019-01-02,windows finally surpasses windows the popular operating system from tomcnamara microsoft microsoft windows,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
26,2019-01-02,"simonj neo if company uses microsoft office even a desktop , are sharing contents the data documents. of course part used improving spell checking etc. one to remember that there not real privacy office suite.",11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
27,2019-01-02,dirty tech microsoft board member caught funding dems&amp; ; anti roy moore operation,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
28,2019-01-02,"edzitron the photos app do that. yup, makes sense. you also find old windows movie maker windows essentials suite, microsoft really t want to know existed.",11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
29,2019-01-02,chrome adapt the theme the windows interface. microsoft browser not this,11.0,"[1.5128834260246085, 1.572604985129256, -0.07941067438910389]"
30,2019-01-03,"the trump train leslieforlife from opensecrets university california , soros , lawyers , &amp; microsoft some the democrat party top donors",20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
31,2019-01-03,"stickyatmosfear microsoft yeah come across a lot, thieving companies the worst it comes customer service",20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
32,2019-01-03,"microsoft releasing new feature powerpoint skype , allow individuals hearingloss more easily follow presentations audio calls microsoft adding real time captions powerpoint skype",20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
33,2019-01-03,"microsoft research testing “bali,” way users manage “all data collected them” onmsft data privacy a quite big topic last year the grpd eu law coming effect, various facebook related scandals, more. just last month, m",20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
34,2019-01-03,"microsoft research testing “bali,” way users manage “all data collected them” onmsft data privacy a quite big topic last year the grpd eu law coming effect, various facebook related scandals, more. just last month, m",20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
35,2019-01-03,tensoftinc want implement microsoft dynamics business central? choose implementation plan best suited your business needs. learn here. msdynbc msdyn,20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
36,2019-01-03,"pc, microsoft, sony still t figured how make system brings people together like nintendo does.",20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
37,2019-01-03,microsoft and amazon add ontology ont to its cloud computing marketplaces data center,20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
38,2019-01-03,"microsoft privately testing bali, way to give users control data collected about them",20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
39,2019-01-03,maureenjohnson microsoft t translate but say s dutch. hope helps.,20.0,"[1.845897708526671, 1.9043850219559384, -0.06481551516362923]"
40,2019-01-04,tegomass derpyeon ...microsoft translate saying,26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
41,2019-01-04,really envy people knows to use microsoft excel,26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
42,2019-01-04,"just bought office home bring family microsoft goodness. extremly frustrated see i t use own domain outlook, without to transfer to godaddy is rediculously expensive especially a domain i already registered .",26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
43,2019-01-04,xbox microsoft why you guys t thoroughly check really at fault banning suspendeding gamers. some gamers get upset certain people like choose ignore toxic messages gamers do do? they want report you.,26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
44,2019-01-04,"check new microsoft surface laptop intel core gb ram, gb dag colors ebay",26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
45,2019-01-04,"chupacaubrey i t believe literally asking people pause button added, you should add it. something simple you t it, this happens microsoft buys a game? notch designed pause button already, add dont be lazy.",26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
46,2019-01-04,"microsoft, twitter pinterest ? accounts been hacked into. set cunts.",26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
47,2019-01-04,"shawnblanc you might actually looking microsoft onenote. you drop images, links etc, use pen tool apple pencil, it infinite canvas, extend and across no limit i’ve found",26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
48,2019-01-04,"rt ontologynetwork binance st blockchain week in singapore month ontology be microsoft, goldman sachs, pwc, more. rt followers with binanceblockchainweek we give away free discounted tickets o…",26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
49,2019-01-04,"the microsoft implementation cmg cdp sccm cost total for month november. that approx , laptop devices will managed regardless whether are prem not.",26.0,"[1.7007062649663869, 1.2368515348102413, -0.15738123058957837]"
50,2019-01-05,"ai microsoft, google use artificial intelligence fight hackers",37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
51,2019-01-05,racheljwillie i fear spreadsheets. my concession professionalism year been make microsoft word document rather doing sums hand...,37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
52,2019-01-05,"kimdotcom pls, keep tweet alive. we been warned snowden, we still processing full extent brutal unconstitutional invasion our privacy, growing business our personal information run fb, google, amazon, microsoft, many smaller players.",37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
53,2019-01-05,"jurassic world evolution microsoft xbox one, brand new and sealed game ebay ends h last price usd .",37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
54,2019-01-05,"""instead spending hours cycling a list brain teasers ‘gotcha’ questions, microsoft essentially puts candidates work a single problem throughout day.""",37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
55,2019-01-05,or you could win other great prizes microsoft xbox s gaming console bose soundsport wireless headphones pepsi branded football,37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
56,2019-01-05,titaniamcgrath microsoft it’s official.,37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
57,2019-01-05,new ebay microsoft xbox one s minecraft limited edition tb extra controller,37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
58,2019-01-05,"three ways brands benefit adopting voice technology aapl, amzn, googl, msft voice assistants like amazon alexa, google assistant, apple siri, microsoft cortana, pegged trigger widespread transformation across retail industry the years …",37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
59,2019-01-05,nowthisnews could help with microsoft operating system?,37.0,"[1.3211545684860604, 1.4976710692667772, -0.1691931511054702]"
60,2019-01-06,watching microsoft “cupcake” commercial nflplayoffs reminds one the few bright spots following the redskins the past years — listening rak talk. what set pipes,41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
61,2019-01-06,"intriguing. and, ms track ppl on site? microsoft quietly testing project aims hand people complete control their online data",41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
62,2019-01-06,"check this amazon deal microsoft surface pro intel core i, gb r... microsoft a best class laptop versatility a studio tablet more power — with the new th generation intel core processor",41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
63,2019-01-06,paullaw microsoft probably because fat a depreciated file system a gb file size limit was obsolete nearly years ago? guessing windows / linux / playstation interop?,41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
64,2019-01-06,microsofthelps through microsoft store,41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
65,2019-01-06,microsoft reveals new surface lineup amazonwebservices,41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
66,2019-01-06,bissonhunter hello there. thanks bringing to attention. may first verify you purchasing via xbox store through microsoft store website? iris,41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
67,2019-01-06,"one curious abilities the surface laptop the ability run windows pro. while the marketing microsoft’s lightweight laptop focused mainstream personal use, pro powered surface laptop attractive enterprise customers.",41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
68,2019-01-06,bbc future microsoft it’s pity the photos your otherwise fascinating piece obscured the text; two pics each page visible,41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
69,2019-01-06,microsoft next gen strategy leaks why sony quiet? – the primal podcast anaconda diskless halo infinite,41.0,"[1.8696379697859116, 1.674299739416519, -0.15140237270407023]"
70,2019-01-07,"now hiring attorney investigator microsoft redmond, wa legaljobs lawjobs inhousecounsel",51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
71,2019-01-07,kroger microsoft partner connected store pilot,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
72,2019-01-07,i liked youtube video permanently activate microsoft office pro plus without software &amp; product,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
73,2019-01-07,microsoft announces unlimited private repos github free,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
74,2019-01-07,sophielipstein microsoft well get em next time,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
75,2019-01-07,i liked youtube video create bookkeeping spreadsheet using microsoft excel part,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
76,2019-01-07,microsoft tweeting mino talent using ipad pro send stuff he surely make something great it 미노 위너 송민호 winner mino,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
77,2019-01-07,foxnews the use microsoft is where finkd white plains ny use the facebook pages with the socialmediatraining erdal ozkaya heartbleed wormhole blamed the lizard squad. the use msft the ebay ocs amazon prime xbox who,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
78,2019-01-07,is the future retail? we checked the new high tech grocery store microsoft kroger,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
79,2019-01-07,aviatorchilly tdshuff twitch shame isn streaming microsoft flight sim x oh well,51.0,"[0.8831098200831387, 0.715107360098132, -0.2958928746295101]"
80,2019-01-08,decafjedi microsoft took swing this but looks pleasurable tbh,56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
81,2019-01-08,"cve an information disclosure vulnerability exists the microsoft exchange powershell api grants calendar contributors view permissions intended, aka ""microsoft exchange information disclosu...",56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
82,2019-01-08,"/bbcwbr] update amazon is the world most valuable public company amazon, formed years ago, eclipsed microsoft become world most valuable listed company. the online giant worth bn £bn the us stock market closed mo…",56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
83,2019-01-08,former microsoft cio jim dubois sat with emergetbm talk his new book how companies need embrace risk more inclusive corporate cultures digital transformation to succeed.,56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
84,2019-01-08,new ebay microsoft xbox one s tb nba k console bundle white,56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
85,2019-01-08,"free webinar make switch skype business microsoft teams end user guidance january , , – pm ct designed skype business users. register today msftadvocate",56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
86,2019-01-08,microsoft’s redmond campus modernization update demolition begins,56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
87,2019-01-08,"ayebarney hell man, microsoft paint come long way. one dream though",56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
88,2019-01-08,time running did know support microsoft windows windows server ends january ?,56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
89,2019-01-08,"next week nrf new york city will showcasing microsoft dynamics retail operations, alongside capaxglobal booth . read latest blog further details . hitachisolutions microsoft",56.0,"[1.7050330504905933, 1.599125945313848, -0.2435967937889766]"
90,2019-01-09,chanezon microsoft azure azureadvocates sogrady wow thanks patrick. i t know to say. that uncommon kind. we just always believed developers matter should treated accordingly.,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
91,2019-01-09,"razer microsoft consoles mainly bought used affordability, price tag ain’t gonna go well.",78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
92,2019-01-09,"rt mscloud ""microsoft plans open first middle east data centers the uae, offering unprecedented opportunity digitaltransformation the region. learn """,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
93,2019-01-09,microsoft teams getting added support firstline workers,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
94,2019-01-09,jacqui murielwickenden madeleine maz sashaclarkson trebornaeth frederickone le bold ditterhansen ernnutt hrhtudor funny orchestra plays microsoft windows waltz via youtube,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
95,2019-01-09,xbox game pass quests award microsoft rewards points,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
96,2019-01-09,temporary microsoft employees get email adresses a dash the . people referred as dash trash internally.,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
97,2019-01-09,"icoclast hey, shakti. we happy hear made switch which microsoft edge features your favorite far? microsoftedge",78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
98,2019-01-09,call text jeff .six.four great condition ” imac macos sierra intel core .ghz quad core gb ram tb hdd amd radeon hd m facetime hd camera wifi &amp; bluetooth microsoft office audio amazing comes mouse &amp; keyboard,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
99,2019-01-09,xbox boss talks partnership with amd future platforms microsoft’s head gaming phil spencer alluded future xbox platforms running amd tech a keynote address ces .,78.0,"[1.830061973531994, 1.646484023462103, -0.1856302103385811]"
100,2019-01-10,amazon developing new game streaming service compete microsoft google,73.0,"[0.2515228810749665, 0.1689874636743273, -0.10439113988631417]"
101,2019-01-10,silver badge earned microsoft sudoku share game progress your friends i got silver badge in the daily challenges microsoft sudoku earn enough coins you get one,82.0,"[0.6932050468313233, 0.7577996896776686, -0.07566940365282843]"
102,2019-01-10,"ronnochamilton bungie majornelson xboxp halos done, bungie ended with reach, microsoft other plans. look how halo ended, concluded story.",82.0,"[0.6932050468313233, 0.7577996896776686, -0.07566940365282843]"
103,2019-01-10,"check our next event "" week digital transformation microsoft power bi"" eventbrite",82.0,"[0.6932050468313233, 0.7577996896776686, -0.07566940365282843]"
104,2019-01-10,how microsoft lost web,82.0,"[0.6932050468313233, 0.7577996896776686, -0.07566940365282843]"
105,2019-01-10,rt satyanadella introducing new capabilities microsoft teams empower more billion firstline workers around world do best work via carainholland,82.0,"[0.6932050468313233, 0.7577996896776686, -0.07566940365282843]"
106,2019-01-10,"mooch mooch bungie returned home, would still released destiny playstation? will ponies accept if were back the first party lineup microsoft? i would like see other projects want do addition destiny",86.0,"[0.2002223519257611, 0.18374358371199145, -0.024795137576476212]"
107,2019-01-10,"microsoft launches xbox game pass quests, giving players chance earn rewards for…",86.0,"[0.2002223519257611, 0.18374358371199145, -0.024795137576476212]"
108,2019-01-10,amazon developing new game streaming service compete microsoft google,73.0,"[0.2515228810749665, 0.1689874636743273, -0.10439113988631417]"
109,2019-01-10,"microsoft xbox today a good day. goodbye s, hello x",73.0,"[0.2515228810749665, 0.1689874636743273, -0.10439113988631417]"
110,2019-01-11,"mary ligialeea cher bad illegals come in thru canada &amp; on planes, don walkin the clothes their backs seeking asylum which is illegal. immigration the lowest history, immigrants pay more taxes than rump, google, amazon, microsoft, apple &amp; all big business who pay ""no taxes""",88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
111,2019-01-11,"exclusive microsoft, google, and apple to implement live device access within months alexjones closersangels closernation",88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
112,2019-01-11,seattle home world most valuable companies amazon &amp; microsoft via /r/technology,88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
113,2019-01-11,"microsoft linkedin report card technology integration continues, at slow pace zdnet general physics laboratory gpl microsoft linkedin report card technology integration continues, at slow ...",89.0,"[0.44269794010967123, 0.35905736492931306, -0.02921045090357377]"
114,2019-01-11,"starwars battlefront ii microsoft xbox one, , battlefront , mint ebay ends h last price usd .",89.0,"[0.44269794010967123, 0.35905736492931306, -0.02921045090357377]"
115,2019-01-11,check medalofhonor risingsun xbox disc only original microsoft via ebay,88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
116,2019-01-11,got couple gifts myself my st birthday. thought i would treat myself. microsoft xboxonex projectscorpion xbox microsoft dragonballz primitiveskate foreverflyskate thanks…,88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
117,2019-01-11,"microsoft patchday other updates january ,",88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
118,2019-01-11,rt pzerger microsoft business gets self service password reset writeback infosec,88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
119,2019-01-11,my new favorite tech accessory my microsoft surface pro &amp; surface book. ever wish could carry external battery laptop? with batpower proe you recharge your surface to x depending model &amp; version worksgreat powergo,88.0,"[0.9711846372511612, 1.117425689313611, -0.17809756172548036]"
120,2019-01-12,"and clarify the first one. i sketched it, scanned and proceeded run through microsoft paint. and i was mouse.",92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
121,2019-01-12,improvements education vital the future – interview microsoft leader via global female,92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
122,2019-01-12,gnu/linux spyware scandals may back it’s about canonical amazon linspire microsoft ; microsoft meanwhile exposing innocent kids pedophiles it refuses explain defend,92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
123,2019-01-12,"tyrannicon ninja gaiden black, digital xbox one. . straight the microsoft store.",92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
124,2019-01-12,richplaysstuff microsoft u,92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
125,2019-01-12,check the new post life cycle services join us a workshop data privacy compliance microsoft technology centers the us microsoft gdpr dynamics,92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
126,2019-01-12,new video twenty five | microsoft sam reads funny windows errors sep,92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
127,2019-01-12,"kntimofeev just microsoft word, using highlight tool. super easy",92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
128,2019-01-12,"and well good, even though trump sitting the wh pretty much directly traceable dnc/dccc sitting room alone deciding was someone s turn getting phished like a flounder emails. hello, microsoft. you having e mail troubles, da? /",92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
129,2019-01-12,reason attend spcna connect microsoft product teams &amp; tons other industry experts get real answers your sharepoint questions use discount code maio get your conference registration see there...,92.0,"[1.4556621112746755, 1.353464546318242, -0.24443504754557926]"
130,2019-01-13,"microsoft finds way reduce hololens part count, cost amazonwebservices",98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
131,2019-01-13,"abeg morrie johnnywboxing tcatalfo finally inside microsoft, cant complain my seats. u cant beat free.",98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
132,2019-01-13,"was hoping be scheduled work laker game instead, i scheduled work boxing match microsoft theater.... didn’t feel like going work anymore lol of course have working stage ring all the action happening lol",98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
133,2019-01-13,"racismdog for reason, microsoft translated tweet malay.",98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
134,2019-01-13,tyler casper buy microsoft apple stock place huge bet the jets super bowl,98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
135,2019-01-13,i liked youtube video microsoft issues big warning to xbox one owners this is bad for all consoles,98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
136,2019-01-13,yuihskyrim microsoft translate sucks,98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
137,2019-01-13,[poc] com xsl transformation bypassing microsoft application control solutions cve,98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
138,2019-01-13,long live microsoft word paper clip need very own? we got all supplyme,98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
139,2019-01-13,"clippy may gone microsoft office, the endearing, albeit distracting, virtual assistant certainly forgotten.⁣ ⁣⁣ for many people, tossing paperclip a single use…",98.0,"[1.0166886324898095, 1.0971521982734043, -0.19236021714519888]"
140,2019-01-14,i the gate crasher achievement microsoft wordament mobile trueachievement points,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
141,2019-01-14,"i must admit among microsoft pathetic software offerings, windows a decent operating system.",109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
142,2019-01-14,the president microsoft says top leaders the world’s biggest tech companies meet regularly talk the major issues facing silicon valley the world msft,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
143,2019-01-14,the president microsoft says top leaders the world’s biggest tech companies meet regularly talk the major issues facing silicon valley the world msft,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
144,2019-01-14,forzahorizon xboxshare microsoft weareplayground please fix custom route,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
145,2019-01-14,elliskem scas bett show excel? sponsored microsoft?,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
146,2019-01-14,microsoft windows iso download tool walkthrough,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
147,2019-01-14,the best windows &gt;&gt; goodbye old friend microsoft end support windows one year,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
148,2019-01-14,"microsoft’s security business should be investors’ radar, analyst says.",109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
149,2019-01-14,microsoft upgrades teams mobile app woo frontline workers computerworld,109.0,"[1.1282404584078107, 1.1163177855378652, -0.20750291602424237]"
150,2019-01-15,i achievements microsoft wordament mobile points trueachievements,120.0,"[0.2650688772999189, 0.25717877936332145, -0.09761674139147279]"
151,2019-01-15,we followers away two microsoft gift cards playing fortnitegame tonight the first time ever should get interesting lol. stop and apart the herd retweetmixer watchmixer mixerstreamer fortnite,124.0,"[0.0847490515686147, 0.12810796001148506, -0.03125866128499173]"
152,2019-01-15,walgreens microsoft join forces healthcare delivery alliance,120.0,"[0.2650688772999189, 0.25717877936332145, -0.09761674139147279]"
153,2019-01-15,microsoft consumers could fix our windows woes premium general physics laboratory gpl microsoft consumers could fix our windows woes premium thurrott.comit used be ...,122.0,"[0.11595441747339363, 0.14992543876700296, -0.02960658795753927]"
154,2019-01-15,wayne state try microsoft curriculum classrooms,127.0,"[1.1087301408467654, 0.9856817795364112, -0.11397404590104962]"
155,2019-01-15,"coloradodon senatorcollins dems puerto rico lobbyists microsoft others, watching hamilton catching rays, potus waits wh hear congress. privatize the tsa. they t pass inspection save themselves. flights possibly compromised.",127.0,"[1.1087301408467654, 0.9856817795364112, -0.11397404590104962]"
156,2019-01-15,krzyd examplified most microsoft stores be hosting,120.0,"[0.2650688772999189, 0.25717877936332145, -0.09761674139147279]"
157,2019-01-15,"microsoft ""skype classroom"" tools connect classrooms participating authors around the globe. hundreds authors pick &amp; lessons w/learning objectives, standards &amp; built means contact authors directly learn sbpdchat",127.0,"[1.1087301408467654, 0.9856817795364112, -0.11397404590104962]"
158,2019-01-15,goodnts code windowsstore microsoft are referring visual studio code? i t think belongs a place like windows store.,127.0,"[1.1087301408467654, 0.9856817795364112, -0.11397404590104962]"
159,2019-01-15,"years ago i working steve balmer’s microsoft, startup i an employee had been acquired. i feeling trapped toxic culture &amp; reality despite startup hype, the biggest part my personal “payout” tied year retention bonus.",127.0,"[1.1087301408467654, 0.9856817795364112, -0.11397404590104962]"
