,date,tweet,topic,sentiment
16,2019-01-01,the malaysia scandal is starting look dire goldman sachs – rolling stone via shareaholic,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
17,2019-01-01,mzjacobson dan kammen about discussing openly the biggest shareholder/investors us fossil fuels including warren buffett billgates mtbarra ford goldmansachs fidelity vanguard group chevron shell exxonmobil,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
18,2019-01-01,justinyantis ashleyfeinberg well a candidate voted republicans than dems less safe seats kinda shows. plus loves wall street i don’t want another president call goldman sachs ask cabinet suggestions like obama did.,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
19,2019-01-01,the mdb malaysia scandal is starting look dire goldman sachs. a pioneering twist third world corruption might the biggest scandal th...,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
20,2019-01-02,dow jones stock list goldman sachs leads worst of data center,13.0,"[0.5664876619047713, 0.7484569717082643, -0.134328172250836]"
21,2019-01-02,"gsk news goldman sachs group analysts give glaxosmithkline gsk gbx , price target",21.0,"[0.06515727187656489, 0.15128101979202885, -0.10668431794765665]"
22,2019-01-02,"mikel jollett jeez, y’all, us didn’t like hillary she seemed be wedded goldman sachs is daughter, literally . i still voted her general, mind you. if liz maintain the kickass standard of this opening salvo, i all",13.0,"[0.5664876619047713, 0.7484569717082643, -0.134328172250836]"
23,2019-01-02,revisiting themes in goldman sachs’ crossword style hedge wallst,13.0,"[0.5664876619047713, 0.7484569717082643, -0.134328172250836]"
24,2019-01-02,malaysia files criminal charges goldman sachs mdb probe hedge businessnews energy,13.0,"[0.5664876619047713, 0.7484569717082643, -0.134328172250836]"
25,2019-01-02,goldmansachs farfetch malaysia thieves,21.0,"[0.06515727187656489, 0.15128101979202885, -0.10668431794765665]"
26,2019-01-02,"pioneer natural resources present goldman sachs global energy conference commodities january ,",21.0,"[0.06515727187656489, 0.15128101979202885, -0.10668431794765665]"
27,2019-01-02,galaxy digital stock soars bitcoin bull mike novogratz increases stake galaxydigital bitcoin merchantbank hedgefund goldmansachs bitsmart,13.0,"[0.5664876619047713, 0.7484569717082643, -0.134328172250836]"
28,2019-01-02,"sethfriederman jessicaquillin goldmansachs farfetch no. kinda makes think this quote, roots deep there’s reason fear the wind. but maybe, much like many things right now, needs burn and rebuilt....",13.0,"[0.5664876619047713, 0.7484569717082643, -0.134328172250836]"
29,2019-01-02,"goldmansachs ottolenghi wow, first cook book actually cooks you",13.0,"[0.5664876619047713, 0.7484569717082643, -0.134328172250836]"
30,2019-01-03,andrewofharwood mikemol chesterfieldeu cornwalleu lowri turner citi jpmorgan morganstanley goldmansachs nomura rbs heading as well,22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
31,2019-01-03,"willbriggs drphiliplee yup i remember am starts, school started i think and projects; i remember using goldman sachs hong kong transport report form basis my primary transport project, goldman got b.",22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
32,2019-01-03,"apple sounded alarm a slowdown china. staying away these stocks could help avoid pain, goldman sachs says",22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
33,2019-01-03,"goldman sachs says apple have cut numbers even further, compares iphone maker nokia.",22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
34,2019-01-03,"goldman sachs says apple have cut numbers even further, compares iphone maker nokia.",22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
35,2019-01-03,"goldman sachs says apple have cut numbers even further, compares iphone maker nokia.",22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
36,2019-01-03,goldman sachs needs explain apple shareholders....,22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
37,2019-01-03,goldmansachs same reason we drive car long distance opposed walk,22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
38,2019-01-03,"goldman december payrolls preview a brief excerpts note goldman sachs economists choi hill we estimate nonfarm payrolls increased k december, somewhat consensus k. our forecast reflects a modest slowdown the tr ...",22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
39,2019-01-03,icymi goldman sachs thinks apple could the next nokia lukedormehl,22.0,"[0.6886952559159589, 0.660089084047671, -0.2482669538332707]"
40,2019-01-04,"rt ontologynetwork binance st blockchain week in singapore month ontology be microsoft, goldman sachs, pwc, more. rt followers with binanceblockchainweek we give away free discounted tickets o…",30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
41,2019-01-04,throbssagetly lofi hop krossny sengillibrand i saying doesn really matter. hillary clinton gave speech goldman sachs and look that turned out....,30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
42,2019-01-04,goldmansachs you need sell business you a bad agenda i seen,30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
43,2019-01-04,"goldman sachs sex trafficking scandal now linked the ann romney, wife mitt romney now know boom",30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
44,2019-01-04,"institutional crypto adoption grows, but will big banks make splash ? banking news circle fidelity goldmansachs",30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
45,2019-01-04,gs goldman sachs group inc. option order flow sentiment . bullish.,30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
46,2019-01-04,"hey, me favor. don’t give money gillibrand. morganstanley goldmansachs bankofamerica citi she’s very intelligent &amp; folks catch immediately. let’s be wasteful like happened texas, yes?",30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
47,2019-01-04,cant possibly imagine anyone would want charge my genome information than goldman sachs.,30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
48,2019-01-04,goldman sachs report warns pharma companies that curing disease is bad for business,30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
49,2019-01-04,marben my oracle financial orbit shahil asibiza notayesmansecon marxnd benbgatech ronniechopra elerianm theidleinvestor toddwenning robertstgeorge robertjshiller halsrethink ciovaccocapital thebubblebubble reformedbroker contrariansmind livesquawk michaelschuman nickbatsford cnbc reutersjamie m mcdonough jonsanchezshow marketwatch mattbird dianaepatterson brilliantleader zakstraderscafe cnbcnow ftvideo zerohedge bbcbusiness sentifi uk lordshipstrade nypost ichronicle simonlambert thisismoney goldmansachs rcwhalen paypal peterthiel economics hedgeye dlacalle ia portfadviser pcg a . billion mkt cap co. mt cnbcnow breaking pg&amp;e plunges reuters reports it exploring filing or of business bankruptcy protection it faces billions liabilities related fatal wildfires utility,30.0,"[1.330220524110309, 1.2548321504805104, -0.19353893768048097]"
50,2019-01-05,"meetthepress mickmulvaneyomb sensanders lindseygrahamsc meetthepress cnbc ft goldmansachs jpmorgan facethenation foxnews colbertlateshow snlupdate senategop trump mexico will be ""happy"" to pay for wall",33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
51,2019-01-05,amazingatheist the fight on she’s new york goldman sachs going lay handover top earners im not defending ultra rich bc can’t take on will get money she needs the working and middle class,33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
52,2019-01-05,"kimdotcom george soros, rothchilds, ford s, goldman sachs....list goes n on.",33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
53,2019-01-05,mrjpublications pebbleslondon pharmtechtom lbc matthewstadlen the head goldman sachs president its europe investment devision resigned he t relocate ireland ... i guess recruiting someone else it now. you re really naive your assessment. but good luck that.,33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
54,2019-01-05,goldmansachs because sexism. next question.,33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
55,2019-01-05,"ambarosie darren britainelects yougov i would suggest collapse freddie fanny us, the toxic borrowing companies as bear stearns/goldman sachs more an issue. also, the liquidity banks falls the remit the boe, was made independent the last labour govt.",33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
56,2019-01-05,remember neoliberals to neck this. goldman sachs their partners drug laundry the ultra right.,33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
57,2019-01-05,frankruiz repcohen how ya ever going drain swamp all employs goldman sachs &amp; fox?,33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
58,2019-01-05,cryptopoland circlepay circleinvest goldmansachs am afraid might right..,33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
59,2019-01-05,the government goldman sachs,33.0,"[0.8133114072001965, 0.8321240331083546, -0.17911687764604184]"
60,2019-01-06,goldman sachs misses out big alibaba payoff,40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
61,2019-01-06,"goldman cuts month copper target to ,/t from ,/t goldman sachs maintains month copper target at ,/ton hedged",40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
62,2019-01-06,goldman sachs asks what if lebanon is forced restructure debt,40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
63,2019-01-06,"goldman sachs, want hold racks",40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
64,2019-01-06,goldman sachs cuts oil forecasts; sees prices still undervalued goldman cuts brent forecast to ./b vs previously goldman cuts wti forecast to ./b vs . previously,40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
65,2019-01-06,the one issue left right can agree on even tucker carlson goldman sachs talking the pernicious impact monopolies the u.s.,40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
66,2019-01-06,"fl oil – goldman sachs cuts price forecasts january , pm",40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
67,2019-01-06,ryanicnn haydentiff upholdinc circleinvest because goldman sachs invests real blockchain projects a literal shitcoin,40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
68,2019-01-06,oil goldman sachs cuts price forecasts,40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
69,2019-01-06,oil goldman sachs cuts price forecasts,40.0,"[0.9234158442058369, 0.8460114868388035, -0.2561936093291585]"
70,2019-01-07,". govmurphy election slogan ""governor who ll have your back."" joncorzine goldmansachs clone now, newjersey guncontrol ️ higher taxes a sanctuarystate &amp; no. ""in people fleeing"". liberalismisamentaldisease trumptrain maga",61.0,"[0.40793715270681635, 0.4170625733146863, -0.09292402262903487]"
71,2019-01-07,"reasons move frankfurt „ deutschebank db , goldmansachs gs citi c already moved parts their business of united kingdom. dublin, luxembourg, frankfurt paris the popular destinations.“ brexit",61.0,"[0.40793715270681635, 0.4170625733146863, -0.09292402262903487]"
72,2019-01-07,value stocks have low volatility like cds goldman sachs sees high quality stocks the market leaders,63.0,"[0.17640544949499704, 0.1459732097980702, -0.031373335707454465]"
73,2019-01-07,goldmansachs or americans could eat less.,59.0,"[0.31762791652455113, 0.3441365413885506, -0.19460537725228472]"
74,2019-01-07,here why goldman sachs thinks u.s. dollar may poised decline,59.0,"[0.31762791652455113, 0.3441365413885506, -0.19460537725228472]"
75,2019-01-07,"former goldman sachs china exec says beijing can meet trump demands ,",59.0,"[0.31762791652455113, 0.3441365413885506, -0.19460537725228472]"
76,2019-01-07,here why goldman sachs thinks u.s. dollar may poised decline,59.0,"[0.31762791652455113, 0.3441365413885506, -0.19460537725228472]"
77,2019-01-07,"rt goldmansachs ""we tried understand simple cooking means different people."" ottolenghi his latest book talksatgs gseurope smithbusinessco realnews",59.0,"[0.31762791652455113, 0.3441365413885506, -0.19460537725228472]"
78,2019-01-07,the machine learning specialists goldman sachs especially needs it may a whole new machine learning,59.0,"[0.31762791652455113, 0.3441365413885506, -0.19460537725228472]"
79,2019-01-07,former goldman sachs china exec beijing cannot meet trump’s demands via youtube. it may going down...,61.0,"[0.40793715270681635, 0.4170625733146863, -0.09292402262903487]"
80,2019-01-08,"what be done tangibly boost diversity wall street? start using business metrics measure progress, says goldmansachs chief strategy officer stephanie cohen. watch bvpredicts",58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
81,2019-01-08,goldmansachs nationalize the banks.,58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
82,2019-01-08,"what be done tangibly boost diversity wall street? start using business metrics measure progress, says goldmansachs chief strategy officer stephanie cohen. watch bvpredicts",58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
83,2019-01-08,goldman sachs these stocks going get crushed,58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
84,2019-01-08,"“the diversity imperative needs be part the business,” says cohen, asked how improve diversity business on wall street. she says goldmansachs set goal make intern class / women men bvpredicts",58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
85,2019-01-08,"diversity to a business imperative, says goldmansachs’ stephanie cohen. bvpredicts",58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
86,2019-01-08,"nearly every stock dow flashed green today, why was goldman sachs still red?",58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
87,2019-01-08,"stephanie cohen, chief strategy officer goldmansachs says future give consumers opportunity “live invest own values.” bvpredicts",58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
88,2019-01-08,u.s. bank goldmansachs bought . billion bonds finance dictatorship nicolasmaduro goldmanfinancesthedictatorship,58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
89,2019-01-08,"i capitalism goldman sachs nothing than drug dealer, dealing people dreams insane investment returns.",58.0,"[0.9285012020904343, 1.0308513596147635, -0.2687470192246146]"
90,2019-01-09,"hey, check out [the dow gained points today, why was goldman sachs still red?] via quarry app",70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
91,2019-01-09,palm joined goldman sachs . it somewhat unusual move a time successful attorneys considered role an house lawyer be a backwater posting.,70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
92,2019-01-09,"for two decades, greg palm waged one battle another goldman sachs. now, , he’s ready step aside its top lawyer.",70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
93,2019-01-09,cgasparino goldmansachs worked drexel burnham lambert years old got week christmas bonus thanksmikemilken,70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
94,2019-01-09,goldman sachs lowers target japan stock indexes,70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
95,2019-01-09,greg palm retiring goldman sachs.,70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
96,2019-01-09,goldman sachs lowers target japan stock indexes,70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
97,2019-01-09,goldman sachs lowers target japan stock indexes,70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
98,2019-01-09,goldman sachs lowers target japan stock indexes,70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
99,2019-01-09,"helencg hendopolis dailymailuk by turning corner mean selling the country an elite like war criminal blair, goldman sachs, morgan branson their eu chums.",70.0,"[0.9006038910779713, 1.0535039606669572, -0.25497338651471724]"
100,2019-01-10,"newspaper industry right winger politics smearing supressing left. if re getting politically involved left politics s easy enough be led throw name rothschild with goldman sachs, rupert murdoch, barclay brothers, lord rothermere etc,",79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
101,2019-01-10,"charles elkan goldmansachs ""data itself cost, a benefit. even it’s cheap store data, it’s still free. one the reasons machine learning so important that it’s a way gain benefit data."" ml ai via yaleinsights",79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
102,2019-01-10,goldman sachs could liable b malaysian scandal via nypost,79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
103,2019-01-10,"""the free market goldman sachs not free market the lemonade stand."" darrenjbeattie",79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
104,2019-01-10,. goldmansachs making progress their pledge fund female entrepreneurs. the bank made than m investments women led companies business,79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
105,2019-01-10,a brief history goldman sachs,79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
106,2019-01-10,bitcoin hits k last year without any goldman sachs without any morgan stanley without any citing group without any etfs without any lightningnetwork without any bakkt without any regulations so relax... the next rally...,79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
107,2019-01-10,goldman sachs backed circle says its all in on crypto,79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
108,2019-01-10,crypto panic goldman sachs backed circle says its all in on crypto crypto cashflow via →,79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
109,2019-01-10,goldman sachs backed circle says its all in on crypto prkitykat,79.0,"[1.0667738243068547, 1.0904897169693522, -0.2698130031232079]"
110,2019-01-11,"kenolin p. over decades goldman sachs not done business the trump org trump himself, knowing he might stiff anyone everyone. he would not pay, sue.",87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
111,2019-01-11,joestradamus cgasparino he goldman sachs puppet muppet,87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
112,2019-01-11,intercontinental hotels group ihg downgraded goldman sachs group neutral stocks,87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
113,2019-01-11,intercontinental hotels group ihg downgraded goldman sachs group neutral,87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
114,2019-01-11,politico politico lost credibility me allegiance queen goldman sachs . now posit half assed attacks aoc w/ warning she going be forgotten she t bow to corp. neolib. oligarchs dnc. get the way of our progress. now.,87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
115,2019-01-11,goldman sachs says markets indicate chance a recession,87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
116,2019-01-11,day the goldman sachs k small business program.,87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
117,2019-01-11,"goldman sachs discovered earnings season strategy can make return just days — here’s is, how can replicate it",87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
118,2019-01-11,"goldman sachs discovered earnings season strategy can make return just days — here’s is, how can replicate it",87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
119,2019-01-11,starbucks downgraded goldman sachs china concerns the company hasn’t expressed concerns yet,87.0,"[0.48913839377781604, 0.6921651661647711, -0.21630858272069586]"
120,2019-01-12,"starbucks be next us brand warn china trouble apple, goldman sachs says starbucks coffee china food cafe business hr",91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
121,2019-01-12,"also check the article jake weiss, former director global talent research goldmansachs, for glg "" steps help ensure professional success""",91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
122,2019-01-12,"delve today&amp; ;s share market – the goldman sachs group, inc. gs gs stocks stockmarket",91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
123,2019-01-12,"the vampire squid not vampire, actually squid, not all good metaphor goldman sachs. qz obsession .",91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
124,2019-01-12,"scarylawyerguy comey chucktodd mitchellreports yes. and i want hillary clinton have enough smarts, not character, have understood accepting , bribes excuse speaking fees goldman sachs t great idea. but alas, truly a fallen world live in.",91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
125,2019-01-12,goldmansachs maybe don’t want be?,91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
126,2019-01-12,"goldman sachs, poster firm wall st. crony capitalism under fire",91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
127,2019-01-12,goldmansachs get back running swamp.,91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
128,2019-01-12,"goldman sachs, poster firm wall st. crony capitalism under fire",91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
129,2019-01-12,andrewatter leaveeuofficial labourleave paulembery a facile statement ... i voted dennis skinner . you voted david cameron &amp; george osborne were bankrolled us investment banks like goldman sachs ... whose socialist ?,91.0,"[1.1204582664240539, 1.2177451206542163, -0.2959052264501318]"
130,2019-01-13,funder here a mitch mcconnell biggest donors. what kind of ballot measures we introduce make corporate lives hellish? blackstone altrianews goldmansachs davitahlthsolns metlife comcast mitchshutdown,96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
131,2019-01-13,bunceebryan buncee hlundqvistfdn goldmansachs such honor witness important work hlundqvistfdn doing inspirational youngambassadors,96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
132,2019-01-13,winkinj and did former goldman sachs ceo jon corzine u.s. senate &amp; for governor. then lost to chris christie. running nationwide obviously much difficult undertaking running statewide nj.,96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
133,2019-01-13,"ing drops to the top tax dodgers chart bigger, not bad goldman sachs &amp; jp morgan pay zilch",96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
134,2019-01-13,"goldman sachs its dog whistle perspectives, his own.",96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
135,2019-01-13,"for two decades, greg palm waged one battle another goldman sachs group inc. he to step aside its top lawyer. mdb lestweforget",96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
136,2019-01-13,everything need know keep knowing goldman sachs,96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
137,2019-01-13,"kyler murray negotiating a position power. nobody would question leverage attempt, mlb &amp; nfl replaced goldman sachs &amp; mckinsey. please stop giving business decisions sports different morality standards those decisions other industries",96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
138,2019-01-13,"in asia now starbucks be next us brand warn china trouble apple, goldman sachs says",96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
139,2019-01-13,goldman sachs ceo david solomon shares number one piece advice millennials want get ahead in...,96.0,"[0.693982058316936, 0.7295344863478964, -0.27724194407228986]"
140,2019-01-14,goldman sachs leads immersive labs cyber security investment business mattersbusiness matters,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
141,2019-01-14,goldman sachs leads immersive labs cyber security investment business mattersbusiness matters securityguard,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
142,2019-01-14,goldman sachs leads funding gchq veteran’s cybersecurity startup cybersecurity dataprivacy ransomwareprotection hacker ransomware malware phishing tech,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
143,2019-01-14,goldman outlines ‘where invest now’ u.s. equities markets investments investing stocks goldmansachs,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
144,2019-01-14,goldman sachs downgrade hits shares schnitzer steel indus nasdaq schn,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
145,2019-01-14,shares schnitzer steel indus nasdaq schn struck with downgrade from goldman sachs. should investors concerned?,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
146,2019-01-14,"jpetkfull sarafischer adlandia goldmansachs axios on it, thank",110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
147,2019-01-14,goldmansachs away zymergen tailopez this still poignant.,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
148,2019-01-14,hillaryclinton says you. puppet wall street goldman sachs,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
149,2019-01-14,goldman sachs investors should get defensive market realist,110.0,"[0.8067581346733835, 0.7063491241846295, -0.15663297926441752]"
150,2019-01-15,"after leaving cia graduating the wharton school the university pennsylvania ,[] mcmullin began working the investment banking division goldman sachs",117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
151,2019-01-15,goldmansachs split culturally speaking. one the fortune public company/ global empire the is systemic &amp; incestuous betrayal/ ripping of clients greed sake.,117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
152,2019-01-15,never thought i’d see stopbigmoney goldman sachs nancy pelosi’s payroll. i just curious i some looking around. wtf democrats,117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
153,2019-01-15,"when i’m looking guidance my life i always turn a dow company,” comments wsjournal reader robert middleton. “p&amp;g gillette my relationship women. goldman sachs child rearing. chevron a mid life crisis. walgreen’s spiritual insights,” adds.",117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
154,2019-01-15,ninaandtito goldman sachs set aside b future defense costs of mdb. may be enough.,117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
155,2019-01-15,"michell jaredbeck but he t pick cabinet remember podestaemails &amp; dncleaks goldman sachs picked hillary cabinet? they all pre selected, like trump &amp; hillary pre selected.",117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
