,date,tweet,topic,sentiment
12,2019-01-01,"disney looking a technology sourcing associate graduate internship, corporate fa , apply lakebuenavista job disneyjobs",7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
13,2019-01-01,i liked youtube video disney world,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
14,2019-01-01,disney keeps booting off wifi it know im talking pepis,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
15,2019-01-01,vickitoriana lafamiliaingham ukfamilyfirst chickadee disneydadsuk madambu sarahlucyf disney uk i worked lots autistic children. friends autistic children. youre making look ridiculous so pedantic,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
16,2019-01-01,watching disney movies feeling sad hello s going,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
17,2019-01-01,toy story the best disney movie. i not debate this.,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
18,2019-01-01,i liked youtube video hide and seek at disney hotel and resort sophia sarah,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
19,2019-01-01,"kristina blueeyedevil uptotask true, this also assuming there even still is hulu isn’t turned disney , with having that controlling majority the stock.",7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
20,2019-01-01,"""i bad, that good. i never good, that not bad. there no one i rather than me."" thank you, disney, all beautiful messages spread across world. ️",7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
21,2019-01-01,"say you about mary poppins returns, despite attempts straightwashing disney made jane banks a lesbian icon that the content deserve",7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
22,2019-01-02,disney movies,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
23,2019-01-02,i added video a youtube playlist early night live indiana jones disney’s hollywood studios,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
24,2019-01-02,i liked youtube video early night live indiana jones disney’s hollywood studios,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
25,2019-01-02,listening under sea bc makes feel exotic this degree heat. also reminds of orlando disney trip back june,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
26,2019-01-02,"misselise there are, i love see wolverine done right disney we talking movies",8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
27,2019-01-02,"disney princess magiclip dolls dresses magic clip ariel, belle, snow white ebay ends h last price usd .",8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
28,2019-01-02,mrclemps pacing direction things bbs lacks. no one than xehanort vanitas display emotion. characters stand for seconds responding what happening. minutes plot sandwiched hours forgettable disney filler.,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
29,2019-01-02,"let try analogy might understand. when hire two russian hookers a pimp ,, the pimp spends thousand disney land, pay trip disney land. the pimp did because was his money.",8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
30,2019-01-02,ever go somewhere save everything nostalgia? then two years later why the fuck we save disney bag? i pick dog shit,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
31,2019-01-02,pumbaaguy how the disney animated drawing return pretty fast i crying see disney animal characters.,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
32,2019-01-02,st puzzle the new year disney littlemermaid,8.0,"[1.0137170350838403, 0.812782098165085, -0.193315096587091]"
33,2019-01-03,not sure long will last it’ll go anywhere i made disney/fairytale account kinda separate topics. please give follow if you’re interested xocinderellie,24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
34,2019-01-03,soulmate disney couple shirts mickey mouse t shirt minnie mouse shirt disney couple shirts disney love shirt valentines day via etsy,24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
35,2019-01-03,snow white the first disney princess has honored the hollywood walk fame getting nails done inspired disney princesses year of course snow white and…,25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
36,2019-01-03,"jonnysun hello again, parent the main character a disney movie",24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
37,2019-01-03,"i liked youtube video film theory disney biggest disasters moana, hercules, lion king...",24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
38,2019-01-03,disney cartoon movie marathon choy movieeesss,24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
39,2019-01-03,gabcake disney yesyesyes,24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
40,2019-01-03,jonnysun either or you’ll break a big song dance production number disneychannel gunna disney …,21.0,"[0.0870751371427379, 0.015388354434291217, -0.027241561592123268]"
41,2019-01-03,disney xd having phineas ferb marathon i think i know we’re gonna today,24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
42,2019-01-03,"designationsix goodbye mcdonalds, walmart, petsmart &amp; disney disappointing my family cannot give money people support fake damaging news.",24.0,"[0.5642568829195265, 0.5412860264626501, -0.18317252942998]"
43,2019-01-03,"netflix, disney marvel tv studios save daredevil sign petition via ukchange less away , signatures savedaredevil renewdaredevil daredevilseason charliecox notgivingup worththewait bringbackdaredevil",21.0,"[0.0870751371427379, 0.015388354434291217, -0.027241561592123268]"
44,2019-01-04,children heading disney killed fiery florida crash via wpri news what disney copy write laws shut and these kids should be aware the ramifications what disney done to effect long term lives.,25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
45,2019-01-04,charlie i matching tonight. we’re state high see sadertater squirrelgirl disney marvel squirrelgirl state college area high school,25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
46,2019-01-04,"netflix, disney marvel tv studios save daredevil sign petition via change",25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
47,2019-01-04,children en route disney world among killed fiery florida crash,38.0,"[0.1694131466485583, 0.08981735129128904, -0.0652412987341954]"
48,2019-01-04,"disneyparks comes time the cost greater the value, disney surpassed this, park/ day, . shrinking micky premium. . a soda, a family on a two week vacation, need budget least extra extra the entrance.",25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
49,2019-01-04,i added video a youtube playlist dark theories about dead disney characters,25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
50,2019-01-04,"i liked youtube video film theory disney biggest disasters moana, hercules, lion king...",25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
51,2019-01-04,disney releases character posters live action dumbo film,38.0,"[0.1694131466485583, 0.08981735129128904, -0.0652412987341954]"
52,2019-01-04,ps i applied a job disney world either these jobs would a dream come true. please pray i find something soon thank all &lt;,25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
53,2019-01-04,"""first, think. second, believe. third, dream finally, dare"". walt disney leadership strategy",25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
54,2019-01-04,disney named chip dale the chippendales bc thicc no one change mind,25.0,"[0.7717991009857815, 0.5695809366182873, -0.17529837474357768]"
55,2019-01-05,disney frozen blu ray steelbook new/sealed zavvi uk exclusive d d rare oop ebay ends h last price gbp .,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
56,2019-01-05,tdaiwaves wait ur disney im going now,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
57,2019-01-05,"abc disney, offering, &amp; special not used the sentence",35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
58,2019-01-05,"reading the lines, i think one attraction iger probably isn’t fan of, that he’d ever say so. no ip. no big, “only disney could this” spectacle. no story. not “distinct” any real way",35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
59,2019-01-05,i liked youtube video disney toybox tie fighter,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
60,2019-01-05,disney we cannot wait this one,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
61,2019-01-05,movie industry. disney,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
62,2019-01-05,dizneyfiasco | episode let talk walt disney world annual passes via youtube,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
63,2019-01-05,funny quotes disney cuties clipart disney clipart galore liked polyvore...,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
64,2019-01-05,did know destwithchar the official travel agency orlparknews ? we invite to come follow us lots additional great travel &amp; disney tweets. dparkradio mendowdwpodcast themeparkology disney disneyaddict disneylove disneyparks disneyside,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
65,2019-01-05,nr disney kingdomhearts blasphemy,35.0,"[0.43997483887039285, 0.3263377020478991, -0.2519053137610953]"
66,2019-01-06,"daykhchallenge day favorite disney world the country musketeers, battle theme music so whimsical fun i truly loved it. plus comic book reality shift one my favorites dream drop distance",54.0,"[0.1372360369713894, 0.26382354185849055, -0.04405319057701967]"
67,2019-01-06,someone take to disney world please,54.0,"[0.1372360369713894, 0.26382354185849055, -0.04405319057701967]"
68,2019-01-06,stormisuponus monsters inc. a disney movie monsters get power the screams children,44.0,"[0.6819954050754, 0.6837899807446363, -0.11124130926744907]"
69,2019-01-06,scriptsbyjames can imagine disney’s reaction how much happy would been?,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
70,2019-01-06,they need kingdom hearts land disneyland. instead the disney castle can add castle oblivion,44.0,"[0.6819954050754, 0.6837899807446363, -0.11124130926744907]"
71,2019-01-06,will society start treating harry potter obsessed adults same as disney obsessed adults????,55.0,"[0.09872226799858676, 0.08425219012396334, 8.746719801366864e-06]"
72,2019-01-06,findsaylorster people whining aren’t going pay greedy disney their plus plus sig annual pass every day max pass blah blah we priced of lowest annual pass years ago that’s just how is.,44.0,"[0.6819954050754, 0.6837899807446363, -0.11124130926744907]"
73,2019-01-06,daniella fine only disney music playing the background,44.0,"[0.6819954050754, 0.6837899807446363, -0.11124130926744907]"
74,2019-01-06,"“there more treasure books in the pirates loot treasure island best all, can enjoy riches every day your life.” walt disney",44.0,"[0.6819954050754, 0.6837899807446363, -0.11124130926744907]"
75,2019-01-06,wdwrah maybe suggestions aren’t families kids? maybe they’re people attend disney parks without children?,44.0,"[0.6819954050754, 0.6837899807446363, -0.11124130926744907]"
76,2019-01-06,"so year disney live action remakes their animated movies dumbo, aladdin, the lion king marvel flicks captain marvel, avengers endgame, spider man far from home as well toy story , frozen star wars episode good try all, culture war over",44.0,"[0.6819954050754, 0.6837899807446363, -0.11124130926744907]"
77,2019-01-07,pacevanrign disney,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
78,2019-01-07,disney movies see the disney marvel pixar movies,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
79,2019-01-07,disney news review new menu debuts backlot express disney’s hollywood studios like comment,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
80,2019-01-07,have ever dreamed going a disney cruise visiting walt disney world resort florida in one vacation? click link enter your chance to win two magical vacations people all...,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
81,2019-01-07,"why t ""really good navigating disney parks"" marketable skill? i be set.",53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
82,2019-01-07,cqofficial hannahmrozak lukefontana omg should watch the disney movies together,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
83,2019-01-07,welcome walt express live today nick eyman be taking through latest disney rumors news. feel free share your friends catch us or...,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
84,2019-01-07,"happy birthday hpfefferiii thanks dinners, disney trip, opening house us crazies the cheers the stands. you’re the best",53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
85,2019-01-07,abc owned disney forced american workers train foreign replacements.. they both dead i went to disney orlando many times before..,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
86,2019-01-07,i wanna go disney land valentine’s day the next years,53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
87,2019-01-07,"ecksdeesd facts i feel like worlds put kh missed mark... i haven’t seen tangled, big hero , wreck it ralph, etc. do i really urge see films… i want disney classics. not new age stuff. it doesn’t the kind magic the way classics do.",53.0,"[0.901265575298065, 0.6823746103207433, -0.2858853703963455]"
88,2019-01-08,"redsinister grimphantom inc jaxbladefitness if anything, i see airing toonami, seeing this sony show not disney s.",61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
89,2019-01-08,"themeparknews . ok, muppet vision d s really easy do, simply theming new d movie based the latest film, the muppets now fully owned disney property now can what want with them.",61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
90,2019-01-08,movies i need see theatres captainmarvel avengers lion king aladdin just take my money disney,61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
91,2019-01-08,if disney some ideas a live action remake this one theblackcauldron disney remakes,61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
92,2019-01-08,"patagonykus in the muppet movie, kermit driving big bird walking the side the road waves him, he waving he been abandoned his muppet family is driving disney world",61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
93,2019-01-08,briiiibrown yes actually haha i want make video soon what i’m nowadays my disney subscribers know i haven’t totally fallen the face earth lol hopefully the next two weeks so excited to share details soon,61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
94,2019-01-08,mjfree nooo they absolutely cannot disney world.,61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
95,2019-01-08,chriseliopoulos disney world?,61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
96,2019-01-08,starting think tonyschiavone right heyheyitsconrad doing better job promoting wrestling any promoter. few yrs be mlw ringofhonor aewrestling &amp; hopefully impactwrestling top companies. my prediction wwe goes way wcw it sells fox/disney,61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
97,2019-01-08,"paperstainedink i remember watching disney tv show a kid, winnie pooh my comfort cartoon too.",61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
98,2019-01-08,move in &amp; move out cleaning special cleaningservice housecleaning housekeeping disney orlando tuesdaymotivation tuesdaythoughts tuesday news florida today realestate millenia orlandoflorida moving money sanford…,61.0,"[0.6348644958236347, 0.66530368085796, -0.19725946882826173]"
99,2019-01-09,giullianofnsk manusayuri ferreira lare disney?,70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
100,2019-01-09,i know every theme song every disney jr show,70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
101,2019-01-09,"me, coming home my mom when the best month go disney? me",70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
102,2019-01-09,dandrezner this not disney movie.,70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
103,2019-01-09,"haku and mata hakuna matata sung timon pumbaa feat. simba first ""neverland"" this really love disney movie references",70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
104,2019-01-09,naples ristorante e bar napolini pizzeria celebrate grand reopening the downtown disney district disneyland resort,70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
105,2019-01-09,hearing whispers scarlet witch &amp; vision show disney going be like the tom king vision book top runs btw . and that...is friggin amazing. now imma need to knock wanda up...,70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
106,2019-01-09,"richardhercher steeltow robertiger these still living wages these employees. if annual passes tickets went double digits, aren the faces disney, park employees getting livable wage? slave wages paid by the ""white slavers"" george lucas",70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
107,2019-01-09,go a magic carpet ride disney aladdin arrives omaha runs january the orpheum theater →,70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
108,2019-01-09,check all magical experiences coming the walt disney world resort this year waltdisneyworld disney disneyparks centralflorida,70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
109,2019-01-09,"took boys disney springs today. it my first time going since big update, place massive. stefcabunny disney springs",70.0,"[0.8119447545405265, 0.6736225193078059, -0.20027651204424315]"
110,2019-01-10,i liked youtube video disney || i can go the distance michael bolton,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
111,2019-01-10,aw someone take to disney ice,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
112,2019-01-10,anyone hook up cheap disney tickets plz,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
113,2019-01-10,ign now only disney part ways ea can finally get star wars games.,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
114,2019-01-10,youknowwhatidontget i not deny i admitted public domain rants also frequenting scanlation sites. at least i admit my hypocrisy whereas disney likely t admit their copyrights become longer necessary.,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
115,2019-01-10,"youknowwhatidontget i t care kids still like disney cinderella, should been public domain orig. version years ago. hypocrites.",78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
116,2019-01-10,"youknowwhatidontget media companies like disney built empire using public domain. however, things like copyright restoration, retroactive copyright extensions, trademarking public domain, are hesitant let many their classics expire.",78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
117,2019-01-10,kenthewinkfairy i work merchandise main street the emporium front the castle but going any disney park better clubbing my opinion tbh,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
118,2019-01-10,"also sailorhg pointed that mulan the ? disney princess whose happy ending t marriage/romance, rather getting father family approval. that scene always made cry, i t even realize until pointed out",78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
119,2019-01-10,the past years amanjayb been on birthday we’ve gone disney stuff he work today i’m bored lol lame,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
120,2019-01-10,my day=thenthenx then⛩thenthen/️thenthenthen= not enough emojis the world describe it. gotta come me decipher post. disney magic kingdom,78.0,"[1.1112532615599697, 0.7767533207477861, -0.24959925098122945]"
121,2019-01-11,"pinero scn donjidz midknightgaz i wouldn’t expect see daredevil the disney streaming service a couple years. if does come back, i highly doubt will charlie cox’s version",81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
122,2019-01-11,what’s tall favorite animated disney movie isn’t pixar?,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
123,2019-01-11,disney mickey mouse icon charm blue glass stones bracelet char treasuregalleria via etsy,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
124,2019-01-11,"netflix, disney marvel tv studios save daredevil sign petition via change",81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
125,2019-01-11,i really want go back disney world i’m poor i hate song,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
126,2019-01-11,another amazing day waltdisneyworld again; transportation issues. the app &amp; posted bus time . at bus stop pm changed ...then ...then pm. disney do many things right multiple times trip transport dropped ball.,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
127,2019-01-11,disney cosplay job interview chewbacca child stare contest chewbacca ... child ... chewbacca ... child tuuuuuurrrrr chewbacca the fuc mean tuuuuurrr child ... chewbacca ...fuck,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
128,2019-01-11,we see you know disney,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
129,2019-01-11,"disney ceo stock award worth much . million businessnews january ,",81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
130,2019-01-11,disney minnie mouse hawaiian charm double sided bracelet charm treasuregalleria via etsy,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
131,2019-01-11,it’s always either people really small cars cars disney pass holder stickers are worst drivers,81.0,"[1.0251103399320152, 1.09910131575224, -0.1999220655453737]"
132,2019-01-12,i miss disney,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
133,2019-01-12,anyone else friends high school just leave disney world and never return?,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
134,2019-01-12,"ruth ventsdusoir the good dinosaur. it’s typical disney anyway, contains biggest trigger part the story. i watched sort on purpose",93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
135,2019-01-12,"breakfast, club level style disney’s animal kingdom lodge ️ come listen episode fancy, more fancy doing club level disney world link bio listen, subscribe, rate, review wdw disneyworld disneypodcast dvc disney kilimanjaroclub",93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
136,2019-01-12,it’s circle life lionking disney animalkingdom cupcake delicious disney animal kingdom,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
137,2019-01-12,hopemy crumbleskookie bts twt love disney world,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
138,2019-01-12,sal hair to make disney no make kanan rebels cut hair sign petition via change roguewonjohnny made go’n it,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
139,2019-01-12,currently watching frozen enjoying kindergartener still asks elsa send snow way. thought i share a throwback time i spotted idinamenzel the red carpet hollywood. so happy that frozen come this year disney entertainment,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
140,2019-01-12,theocdfight ocds stopped being able listen music properly due triggers etc i listen disney my favourite band other that,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
141,2019-01-12,early donald duck walt disney production animation litho model sheet,93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
142,2019-01-12,"ermac javlaviking qiaminer redherringdraws inflamedwood ermac dude, you’re level disconnect logic amazing you the one defending emperor kathleen kennedy the disney new order you claim are the dark side?",93.0,"[0.8656920977717631, 0.705959948029745, -0.21787538347007473]"
143,2019-01-13,imhighkeyjames i love the disney movies fav ones incredibles wreck it ralph &amp;,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
144,2019-01-13,andrew joked me pregnant next year tori jenny like nooooo we need to go to disney world and drink in epcot next year i think taught a lot priorities,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
145,2019-01-13,my boy and i might be going to disney next week and im so fucking pumpeddddd,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
146,2019-01-13,disney bro i feel poverty i lost shit,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
147,2019-01-13,im sick y’all flexing me your disney passes ig.,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
148,2019-01-13,check walt disney theme park exclusive monorail play set red stripe nib ebay,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
149,2019-01-13,writingcommmunity did ever a collection disney wonderful books reading i and guess s started love books,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
150,2019-01-13,check funko pop disney golden age pocahontas disney store exclusive ebay funko funkopop funkofunkast funkowomenofpower disney disneyworld disneyland disneyparks disneycruise disneyparkslive disneymarathon mickey,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
151,2019-01-13,"which why can’t cancelled forever please disney, bring back disney . surely it’s no brainier?",95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
152,2019-01-13,i’m itching race after seeing everyone the disney half full marathon weekend. congrats guys i hope was awesome finish.,95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
153,2019-01-13,"i liked youtube video ""meet the marvel masters"" stan lee tribute disney magic marvel day sea",95.0,"[0.4064765213665335, 0.49682064905878076, -0.29549910484205505]"
154,2019-01-14,i need channel tv plays disney originals day long,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
155,2019-01-14,disney gone far time we need epix boycott image/ident/banner rally behind. something attach all disney posts&amp;videos now til dec &amp;beyond. something defines resistance &amp;anger common fan can used influence the public apathy,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
156,2019-01-14,disney just launched a beauty &amp; the beast dishware line &amp; you want every piece,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
157,2019-01-14,designationsix petsmart chewy allstate esurance ford lincolnmotorco disney nestle rubytuesday mcdonalds longjohnslvrs applebees starbucks duluthtradingco walmart cabelas somebody help understand the hell starbucks on here? hasn’t foxnews endorsed boycott them multiple times?,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
158,2019-01-14,paramvir thandi sriver prequelmemesbot how i suppose know? i dunno much planets star wars. i still trying figure out myself. but disney making the canons now. i could wrong the legends i think i heard something like that. but whatever.,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
159,2019-01-14,what bunch crap swtheory sorry happened. keep keepin brother maytheforcebewithyou starwars shameonyoudisney disneystudios disney,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
160,2019-01-14,kristianharloff check star wars theory video explaining disney taken fan film monetized by ads. it feels like kick the nuts a fan is helping promote the brand of his own pocket almost nefarious the manner did,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
161,2019-01-14,"disneytva i think make zootopia tv series called ""tailor fox &amp; angry rabbit cop"" disney channel disney streaming service for year ……..",109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
162,2019-01-14,i be done february without doubt . . music dan bressler . . thedisneylandproject sleepingbeautyscastle disneycastle castle disney disneyland etchasketch…,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
163,2019-01-14,disney giving shows million dollar budgets ? streaming service gone cost much cable,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
164,2019-01-14,cvpayne disney,109.0,"[0.9613339828741023, 1.0113899168706482, -0.10177361466885747]"
165,2019-01-15,". my favourite disney movie i younger cinderella, now the emperor s new groove. but comes the disney movie my favourite songs, it s the hunchback notre dame.",116.0,"[0.05731243017928383, 0.06039036647584442, -0.034358576814577456]"
