,date,tweet,topic,sentiment
49,2019-01-04,shiwishdevil massage nostrils use allergy relief nasal spray. found your local cvs. shower clean wit egg. crack flush down toilet.,37.0,"[0.493174940612468, 0.5556263491128192, -0.08609402804329089]"
50,2019-01-05,"streak yt they cvs, obucks, dollar general cards too. i dont know way buy cards online though",31.0,"[0.1507305535273878, 0.1939537429023895, 0.008672810708475209]"
51,2019-01-05,"so is point setting pickup time a prescription cvs you’re just going fill hours early anyway? and y’all please stop auto filling even i turn option online, phone in person?",44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
52,2019-01-05,"no i would like receipt, gotta save room my mile long receipt cvs.",44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
53,2019-01-05,cavc ccs rugby michellefow cv uhb sohkcharity principalitybs it a special day laughter tears shared. you be proud the lads . the patient experience team look forward working together future projects,44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
54,2019-01-05,"to clarify even you enough material fill more, the job market simpler cv better. employers mostly looking key info fields, pubs, jmp, teaching experience, etc. , every little detail. for professional post market cv, is okay.",44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
55,2019-01-05,i tried cream pimples go away now my face literally burning,44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
56,2019-01-05,shappikhorsandi oh frenzied rush do before anyone notices/retweets wrong one. that’s testing calm pressure skills right there. definitley cv worthy stuff.,44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
57,2019-01-05,the day iphone xs a free giveaway cvs..,44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
58,2019-01-05,"liam walker and you genuinely unfit work? like i since day i born. left school not even exam result, been esa formally called incapacity almost years then told i fit work. who employ me? what shall i write on a cv?",44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
59,2019-01-05,"judge seider jp crt granted forcible detainer jen ag home based foreclosure docs knew fraudulent, corrupt. federal district judge fritzwater wrote home t foreclosed based same docs, cv d",44.0,"[1.2415501433429559, 1.0009474883301555, -0.1722310243455995]"
60,2019-01-06,barsouthncelly can i send cv? clearly there’s one working the design department,41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
61,2019-01-06,me buys pepto bismol cvs cashier “must a shitty night?” me “yes steven could say it’s shitty seeing i aggressive diarrhea... dick”,41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
62,2019-01-06,"went cvs buy lighter,,, made show id...i guess case decide burn the old folks home? thought was bizarre.",41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
63,2019-01-06,costco casket what we to deserve nyx man. do have at cvs you know?,41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
64,2019-01-06,"speaking cv steve burnside bad character. he’s literally kid, not even , got put gaol dad got caught selling umbrella’s secrets witnessed his mother gunned before him. cut some slack.",41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
65,2019-01-06,my cv voicebank up download the utau wiki. check out,41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
66,2019-01-06,use proper order resume sections. there a reason they placed like that. resume resumetips,41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
67,2019-01-06,"click instal app. for free advertising cv upload, make sure click connect store” to advertise things free to upload cv job recruitment. share information others, share now",41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
68,2019-01-06,ngm pra cvs,41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
69,2019-01-06,"cvs itrecruiter wantmybabyback thank you, cvs itrecruiter.",41.0,"[1.0521835414313092, 0.8143541782671591, -0.21595691698430128]"
70,2019-01-07,i forgive,49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
71,2019-01-07,"strong evidence lipid lowering per se causes alterations inflammation &amp; immunity. lipid rx directly targets lipid independent pathways reduce inflammation. yet, contribution these effects cv outcomes unclear",49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
72,2019-01-07,what the difference between resume a cv? —,49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
73,2019-01-07,"i also got of dodgers swag put away, including jackie robinson statue replica. i got lucky a recent cvs online order came a box fit all perfectly. storagewin",49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
74,2019-01-07,"i liked youtube video cvs in store deals / / | hot hair care, vitamin &amp; paper deals",49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
75,2019-01-07,"jadoreshyyy photo booth, ferris wheel, roof cvs",49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
76,2019-01-07,"could be one i call on, you answer you sleep?",49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
77,2019-01-07,what the difference between resume a cv? —,49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
78,2019-01-07,big news everyone we are hiring we looking pr sales person galina international if are person the job email cv galinaintl gmail.com to start asap added value a events an eye for beauty,49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
79,2019-01-07,career quotes epic cv,49.0,"[1.0771561315996774, 1.1057672645218912, -0.28386592544513134]"
80,2019-01-08,"tonyabbottmhr many jobs days, usually short term &amp; lacking security, obtained the ‘who know’ system. not an appropriate cv, often ‘backs up’. in sectors jobs ‘have be advertised’ even though position actually filled",58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
81,2019-01-08,this weather got acting out; i walked cvs wine ceramic mug my coworker made us christmas. i don’t know i think i am.,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
82,2019-01-08,looks like normal cvs receipt me,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
83,2019-01-08,i added video a youtube playlist how replace front wheel drive shaft half shaft cv axle shaft,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
84,2019-01-08,abstracts &amp; cvs hgsa interdisciplinary graduate student conference ohiou now due . see below call papers interested.,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
85,2019-01-08,stardust retrotoying retrotoyreview ilvethes capecoraldwells bigg battlearmordad toyboxlegends mararanger zirkzeigler mtlbx superquad batmancanseeyou retrocons realmikefox realbdw awesome. i met hamillhimself cviii last year in super geek mode... i t think i able formulate sentence was coherent i was star struck. also met carrie fisher cv again complete awestruck.,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
86,2019-01-08,"check out conco consult write cv, resume, cover letter, linkedin t... on fiverr kcpe mondaymood worldtoiletday cv dogs job nobraday polita seavsoak arisewalkforlife nedger ravensflock⁠ ⁠ xfactor ohsendebate",58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
87,2019-01-08,aewrestling realbillygunn may i send my cv be assistant?,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
88,2019-01-08,overhaul resume easily beat competition this freebie photo cv template,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
89,2019-01-08,is a burn cvs receipts?,58.0,"[0.846471645598235, 0.9833971051796542, -0.218103104920712]"
90,2019-01-09,nycsouthpaw this all cvs’s fault.,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
91,2019-01-09,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.",68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
92,2019-01-09,ok lyndsey drmoniquemann haven done resume years. my academic cv though fine the academic jobs i applying to.,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
93,2019-01-09,career quotes epic cv,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
94,2019-01-09,kpop fans leave alone stop sending pictures lee chan cvs? i don’t know he’s scary,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
95,2019-01-09,i need follow...i follow back,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
96,2019-01-09,warning your resume filename sucks resume cv resumetips career jobsearch,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
97,2019-01-09,eicamis acabou cvs tchau,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
98,2019-01-09,cvs todoroki gives life every time i see new comic. customer service workers everywhere bow awe respect bows,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
99,2019-01-09,download act . latest cv,68.0,"[0.6215320377914659, 0.635306523777042, -0.3263652105568337]"
100,2019-01-10,my mom went cvs pick some prints she comes home fucking edited pictures my cat lmaoooo cant believe lady hated cats year ago,82.0,"[0.3408889273195295, 0.289015534157221, -0.06317950877605473]"
101,2019-01-10,michelle obama shops cvs ellen,82.0,"[0.3408889273195295, 0.289015534157221, -0.06317950877605473]"
102,2019-01-10,and should allowed add to cvs,76.0,"[0.7148072970234319, 0.5602567127672694, -0.20203865823929013]"
103,2019-01-10,is anything slower the cvs drive thru?,82.0,"[0.3408889273195295, 0.289015534157221, -0.06317950877605473]"
104,2019-01-10,sksk ya say right i think it comes your family you expect v not tactful all being mature adult. cvs showing wild v and villainous mama/mami justify it.,76.0,"[0.7148072970234319, 0.5602567127672694, -0.20203865823929013]"
105,2019-01-10,"i’m still giving on displeasure cvs pharmacy main street, belleville michigan. there no regard the senior citizenat cvs shameon cvspharmacyinbellvillemi elderabuse",76.0,"[0.7148072970234319, 0.5602567127672694, -0.20203865823929013]"
106,2019-01-10,do repeat action words within resume. resume resumetips,76.0,"[0.7148072970234319, 0.5602567127672694, -0.20203865823929013]"
107,2019-01-10,cvs sales,76.0,"[0.7148072970234319, 0.5602567127672694, -0.20203865823929013]"
108,2019-01-10,"some the best advice i ever took get research soon i could an undergrad. even folks end non academic path, unique experience ownership an analysis counts big on a cv. big thanks to jformaggio cern mit",76.0,"[0.7148072970234319, 0.5602567127672694, -0.20203865823929013]"
109,2019-01-10,"camarieee i’m crying ...walmart, walgreens, cvs....a good cleanse you got time be the toilet sis",76.0,"[0.7148072970234319, 0.5602567127672694, -0.20203865823929013]"
110,2019-01-11,ellaminty / makes now wonder challenges transitioning the uk pr job market t my cv highlights my journalism experience an asset; it actually seen employers recruiters liability.,80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
111,2019-01-11,hate u type target google maps it takes u a glorified cvs,80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
112,2019-01-11,calling girls coaching victory expanding girl’s aau year come out &amp; join cv fam register tryouts today girlsrule coachingvictory…,80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
113,2019-01-11,"rejectcantdance jackalsilva he ignored ""no"", you sitting trying tell us he right justified just fine doing so. so tell us, is ever ok man keep ignoring a woman says no?? with body, face, actions? when? when she s cvs?",80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
114,2019-01-11,"nymbrands target the closest target me a day walk. what walgreens, cvs, rite aid, even ulta?",80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
115,2019-01-11,dunlop srixon revo cv . ls laserfibre vorso g lbs wilson sensation lbs,80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
116,2019-01-11,dunlop srixon revo cv . ls laserfibre vorso g lbs wilson sensation lbs,80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
117,2019-01-11,the pets freaked and i could find flavored pedialyte cvs. itried,80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
118,2019-01-11,nulled | [download] ballard v.. – responsive cv wordpress theme,80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
119,2019-01-11,"i about shut all down, venture cold go cvs i need toilet paper, then i may take lyft home.",80.0,"[0.8827890172957611, 0.9797024293553134, -0.04716841399685747]"
120,2019-01-12,"cvs one the biggest polluters america, receipt cvs nearly ft long. not are filling landfills paper, the cost being passed consumers. somebody asked to pay the paper, ink, machines, the shipping.",90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
121,2019-01-12,bela’s entry tandav her dialogues so good. from memory lost mahir mentally unstable mahir... cvs kuch aur bacha hai kya hope tomorrow’s episode would better. they need work story. i miss old naagin behir tbh sigh naagin,90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
122,2019-01-12,thanks cvs,90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
123,2019-01-12,"i’m wearing pair jeans i haven’t worn really long time, i found old cvs receipt when i in san diego in june. my purchase? sour patch kids. i’m shook how predictable i as a human.",90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
124,2019-01-12,"jaxter i’m sure you’re trolling everything there uses midi, the exception the cv outputs sync non midi.",90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
125,2019-01-12,"wicklund notand sounds fake, cvs receipts i pretty would spread farther the known universe",90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
126,2019-01-12,cvs health women’s hair regrowth treatment month supply unscented – exp,90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
127,2019-01-12,"so i came first an axe throwing competition tonight, definitely adding to cv",90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
128,2019-01-12,oliverjamesrobe rachelludi lawrence them insoles better fit there the best,90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
129,2019-01-12,this in scientists discovered parsec about equivalent cvs receipts,90.0,"[1.337731396780731, 1.3079224001505982, -0.18350468042032383]"
130,2019-01-13,nowplaying represent cuba [cvs] orishas,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
131,2019-01-13,"pyrategurl ok, finally found all these stories odd, skip ""going bananas"" the bottom the page oh it a quiktrip no wonder took so long to find this. i it my mind it cvs some reason.",97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
132,2019-01-13,at age i start using own phone number cvs instead my parent land line? this a part adulthood still foreign me.,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
133,2019-01-13,career quotes epic cv,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
134,2019-01-13,cvs x remixthegoat gramp ttfue symfuhny xxwxvy ohhwolfz i don’t see show name,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
135,2019-01-13,dbongino coachb cv i with dan,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
136,2019-01-13,kimbohr fiscalcliffw cvs itrecruiter skicharities influentialpeo bizthreesixty salesfuel caderageous thank following as well kim. grateful for the connection.,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
137,2019-01-13,is bad omen walk cvs see a baby sitting the middle the floor?,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
138,2019-01-13,that cvs drew brees commercial fake. where the mile long receipt?,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
139,2019-01-13,tap pay visa cvs?,97.0,"[0.6840906606147918, 0.7597980547462864, -0.2566865315453375]"
140,2019-01-14,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.",107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
141,2019-01-14,cvs x if ain’t juuling you’re booling,107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
142,2019-01-14,jeffreestar you buy peripera cvs well,107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
143,2019-01-14,"andrewraynier probably t serious meaning behind it. the devs said was a twist cv character voice , they tried find vocabularies fits vc lol a japanese player den scoth mn try explain it. to avoid spoilers, i quote in way see pic",107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
144,2019-01-14,steps how replace cv axle automotive autotip cartip cvaxle,107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
145,2019-01-14,edubb i pull receipts like cvs nigga,107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
146,2019-01-14,job alert marketing executive opening cretehost solution criteria business technology related field good knowledge software technology street smart. forward cv through careers cretehost.com marketing software com businesstechnology,107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
147,2019-01-14,erin sws cv ptv that festival never happened thousands people went the bahamas and got stranded. crazy shit man,107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
148,2019-01-14,"miguel keeps morale high turnover low he continuously pursues personal development his teammates, building strong relationships his customers cvs health. join teamcvs help people their path better health",107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
149,2019-01-14,"expallison absolutely one notice i sign emails a single letter completely removed name signature. the cis always oblivious bahahahhaha also, i feel you. i’m keeping my initials same and hoping it’ll make cv less confusing.",107.0,"[1.5128503945564957, 1.5123701572835864, -0.161892111676509]"
150,2019-01-15,"unpopular opinion so like swati suddenly found voice give back kartik. cvs put mute graver incidents no girl would keep quiet, taunts today no impact on me a viewer. yehundinonkibaathai",113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
151,2019-01-15,cvs pharmacy if buy over counter otc medication can’t pay it the actual pharmacy only the store so otc medications actual meds? apparently for cvs time switch walgreens,113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
152,2019-01-15,i liked youtube video subaru sti s | la serie speciale da cv al naias,113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
153,2019-01-15,"cvs ceo anything amazon does, will better — including, maybe, delivery drone via statnews",113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
154,2019-01-15,"i liked youtube video cvs ad preview / / freebies hot deals household, hair care, cosmetics &amp;",113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
155,2019-01-15,pc complete front cv axle left right for yamaha big bear,113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
156,2019-01-15,"walmart leave cvs pharmacy network, roiling drugstore market via business",113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
157,2019-01-15,shitmoviefest i saw comb locked at cvs. along soap,113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
158,2019-01-15,smells like straight cock this cvs,113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
159,2019-01-15,yo hate cvs like. dead ass on hold forever. have zero patience,113.0,"[1.0529135324055534, 0.8944517892347553, -0.2916994095875464]"
160,2019-01-16,"carguy well, that’s good question. think the statistics though. if they’re walmart have nothing. if transfer you, yes there’s chance they’ll transfer to cvs mail order hope cvs . but there’s always chance customer say hell to cvs.",131.0,"[0.21886380510707, 0.16827246225505924, -0.07203856011716324]"
161,2019-01-16,they t know a good cv very important,131.0,"[0.21886380510707, 0.16827246225505924, -0.07203856011716324]"
162,2019-01-16,"creative vic thank so much sharing call out, cv",127.0,"[0.13373103015759125, 0.28174236764071775, -0.09947205698728508]"
163,2019-01-16,"lowkey ate chicken nuggets one sitting, think i put on cv",127.0,"[0.13373103015759125, 0.28174236764071775, -0.09947205698728508]"
164,2019-01-16,"mmpharmd going have check cv serif font i probably whatever “default” in word calibri, probably",127.0,"[0.13373103015759125, 0.28174236764071775, -0.09947205698728508]"
