,date,tweet,topic,sentiment
34,2019-01-03,another world kakicchysmusic mp downloads amazon prime,23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
35,2019-01-03,"i absolutely going call ""the amazon"" now on, the way.",23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
36,2019-01-03,"loopygoose if i may, i believe daughter might love new debut novel hannah the hollow tree available amazon signed copies via sticker postcard free happy reading, whatever lands her nightstand",23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
37,2019-01-03,"i mean does two different colour scheme kassandra amazon set, it got different name soo.. feature? or i just horribly late this old news",23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
38,2019-01-03,summertime jernimolpez texastribune cnn nyc population well nassau westchester going the roof. most economically growing part the country. amazon google happy come here.,23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
39,2019-01-03,i wait super mario to get next week instead it getting in three days via amazon prime,23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
40,2019-01-04,is storefront know that i purchase nutribullet replacement cup? when procrastinating bites you ass...it’s sitting in my amazon cart i want a smoothie right,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
41,2019-01-04,why this something can buy amazon?,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
42,2019-01-04,anyone actually use one those amazon dash buttons,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
43,2019-01-04,well i finished and loved the review on amazon. this such good read.bbthank sophie neville swallowsamazons,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
44,2019-01-04,"i listed safe haven [mass market] sparks, nicholas [dec , ], . via amazon",28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
45,2019-01-04,check this amazon deal echo dot rd gen bundle fire tv stick ... amazon via amazon,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
46,2019-01-04,amazon gift card giveaway,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
47,2019-01-04,"nearly classic, but not same kakicchysmusic mp downloads amazon prime",28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
48,2019-01-04,enter win amazon paypal gc the just because giveaway sonya happenings... ends,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
49,2019-01-04,amazon says million alexa devices have been sold,28.0,"[0.9761604851775874, 0.7351015137835727, -0.2987515551448035]"
50,2019-01-05,"just leave the twitterverse, here is amazon wishlist i need up game romance i still t read lots loved ones",34.0,"[0.40615014178310904, 0.32483546311100675, -0.0996249763165638]"
51,2019-01-05,shop grocery items amazon pantry online super market store best pr... via,47.0,"[0.7160611604045037, 0.4562745501991353, -0.0923600081175149]"
52,2019-01-05,"check us on instagram/riseupartist, also spotify deezer tidal amazon music google music more....",34.0,"[0.40615014178310904, 0.32483546311100675, -0.0996249763165638]"
53,2019-01-05,"check us on instagram/riseupartist, also spotify deezer tidal amazon music google music more....",34.0,"[0.40615014178310904, 0.32483546311100675, -0.0996249763165638]"
54,2019-01-05,sound strange. kakicchysmusic mp downloads amazon prime,40.0,"[0.07254143772765606, 0.04336537308295485, -0.037871803101165016]"
55,2019-01-05,ad campaign? amazon literally throwing bills crowds.,47.0,"[0.7160611604045037, 0.4562745501991353, -0.0923600081175149]"
56,2019-01-05,"win signed paperback, ebook amazon giftcard author abby gordon via abbygordon",47.0,"[0.7160611604045037, 0.4562745501991353, -0.0923600081175149]"
57,2019-01-05,sweet justice andrew smith via amazon,34.0,"[0.40615014178310904, 0.32483546311100675, -0.0996249763165638]"
58,2019-01-05,"an excerpt book ""to hold the light"" all of my books available amazon️ st. george, utah",47.0,"[0.7160611604045037, 0.4562745501991353, -0.0923600081175149]"
59,2019-01-05,love fantasy &amp; scifi? win amazon giftcard this month mega bookbub giveaway via sffbookbonanza,34.0,"[0.40615014178310904, 0.32483546311100675, -0.0996249763165638]"
60,2019-01-06,"amazon today’s offers avail daily deals wide range mobiles, apparels, ... via",45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
61,2019-01-06,jewish &amp; nazi shoah u boat catchers an amazing tale holocaust betrayal... via amazon,45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
62,2019-01-06,made high quality stainless steel contoured handles soft grip hollow ground edges [...]read more... offerstree amazon discount,45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
63,2019-01-06,newrelease southbound ellie danes hostedby rrrpromotion readreviewrpt amazon genre billionaireromance goodreads,45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
64,2019-01-06,duhemsounds creative orchestral / sound design videogames music covers. musician artist youtube spotify deezer itunes amazon,45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
65,2019-01-06,enter win second look author julie coulter bellon paypal amazon daysofcleanromance,45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
66,2019-01-06,"andyswan another vote sears. they amazon their time, early catalogs, early retailer stores, malls. and look all the carve outs sears &amp; kmart. near dead now, sears a great run.",45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
67,2019-01-06,"great read racism the great american pastime my soul cries out freddie hudson jr.. in spirit full disclosure author my cousin, whom i very proud. the book available amazon paperback kindle versions.",45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
68,2019-01-06,secretlykinkycb how you get info your amazon account. i’ve having trouble figuring what info subs need send gift cards.,45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
69,2019-01-06,patiently waiting amazon still ship your book inthefrow considering buying i read now,45.0,"[1.6408192416984637, 1.2180978131972542, -0.0870854373921374]"
70,2019-01-07,this why flying spaghetti monster made netflix amazon prime. back my rewatching justified binge.,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
71,2019-01-07,recap monday amazon netflix push wall street higher via street insider,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
72,2019-01-07,in evening kakicchysmusic mp downloads amazon prime,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
73,2019-01-07,funder amazon prime,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
74,2019-01-07,i liked youtube video i bought amazon return box in person,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
75,2019-01-07,win signed book amazon booktour giveaway bookboost futuristic urban drama lsalt sdsxxtours,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
76,2019-01-07,"versusthestream it took while via play asia. they also sell same hori drum amazon, it a bit pricier tends go of stock often",51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
77,2019-01-07,"amazon’s latest cloud product dangerous cisco dell really scary hewlett packard enterprise, analyst says",51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
78,2019-01-07,seattle city council members visit new york to warn about amazon hq,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
79,2019-01-07,the secret ingredient always love. calivalley home kitchen lifestyle knives whestone knifesharpener blades bladeedge siliconbase bamboobase nonslip angleguide safeblade chop slice knifesharpeningkit dullblades razors chisels clipper gift recipe amazon,51.0,"[1.1313634370460046, 0.9486415060098949, -0.25936806333390044]"
80,2019-01-08,dangerous goods regulations dgr international air transport associa... via amazon,63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
81,2019-01-08,bruhmoments when order one book amazon,63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
82,2019-01-08,"in today’s tv news roundup, amazon sets release date upcoming docu series “lorena.” first looks netflix released trailer season five of...",63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
83,2019-01-08,agsharong ssuramar fairimmigration foxnews idk. we seem be bad keeping track visa’s. fed ex amazon keep better track packages,63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
84,2019-01-08,good smoke kakicchysmusic mp downloads amazon prime,63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
85,2019-01-08,"to hell “birdbox” watch “annihilation” instead. it’s one the best alien horror movies i’ve ever seen, it’s amazon prime right now.",63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
86,2019-01-08,"netflix, hulu, amazon seriously need pay attention. this the show want.",63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
87,2019-01-08,"not be outdone, amazon tried similar gimmick. unfortunately, chose focus their distribution centers. riders forced work hour shifts impossible quotas fill.",63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
88,2019-01-08,vulpatriot jaycrwt amazon always hiring,63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
89,2019-01-08,tonymalone inge mausi vikingwilli jockarae lindamusgrove wattzzd moekaye phildo theunwantedbin quintrump tishmoscow dennish ppptce craigchermside side show lotusfastcar mcginnkeven someotherperso kathy yancyque ogdenonpolitics seblade larryputt jpfginger raycefuss keecowang musgrove mr fashionabanon dontcavitate drummondjeff realtexasslim aporter rowe deedra przeus starguardian unclesamatha seniorveteran herome nativemanley revolutionman queenfcups beckyomz tjreasonz sasso freedomsquad liquidqub cbsmith cdbaef damiankucich mamoobonnie an amazon item zero reviews.,63.0,"[1.2726439346494984, 0.7172124802539848, -0.2559956849023457]"
90,2019-01-09,"""amazon boss bn divorce"" the richest couple the world calling quits, amazon ceo jeffbezos &amp; wife, novelist mackenzie announcing divorce years marriage, divorce settlement could set record",67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
91,2019-01-09,she bout get bag homie amazon bezos,67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
92,2019-01-09,amazon will guys the sh monsterarts pre order godzilla king ghidorah soon?,67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
93,2019-01-09,why kylin amazon shopping toys ?????,67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
94,2019-01-09,"therippedbodice i got amazon notice my items your menstrual products drive delivered you yesterday i apologize late delivery. when i placed order, the delivery date said /. no idea took long, i hope it was an inconvenience.",67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
95,2019-01-09,patti stanger amazon jeff bezos t single long via pagesix,67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
96,2019-01-09,special upcomingrelease mmromance bookreview ~ the athlete the aristocrat louisa masters authorlouisam..check my new book review my blog a special read....️ hottreepromos amazon,67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
97,2019-01-09,"&lt;span style=""color ff;""&gt;&lt;b&gt;&lt;font face=""arial""&gt; amazon gift card&lt;/b&gt;&lt;/font&gt;&lt;/span&gt;",67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
98,2019-01-09,if have young children one a first generation ipad check the inndise headrest mount via amazon,67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
99,2019-01-09,available kindle unlimited kindle owners lending library jmsbcayanan amazon kindleunlimited kindleownerslendinglibrary kindle ebook,67.0,"[1.3683815049423311, 1.0634727421556547, -0.21281574769629338]"
100,2019-01-10,spencenicholson on amazon prime whenever you’ve got minutes lying around,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
101,2019-01-10,online retail giant amazon unveiled ‘key for garage’ by which it will soon deliver packages right in your garage,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
102,2019-01-10,evolution of a sad woman mystery suspense thriller romance available right at amazon australia gl sydney,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
103,2019-01-10,report amazon double on gaming a new streaming service,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
104,2019-01-10,i love amazon prime.. i’m never grocery shopping,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
105,2019-01-10,crypto bitlord or bankrupt. years...??? this t apple amazon,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
106,2019-01-10,trump now claiming jeff bezos wife going pay the wall. jeffbezos buildthewall amazon trump mexico,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
107,2019-01-10,amazon developing new game streaming service compete microsoft google,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
108,2019-01-10,here what i want nycmayor this state of the city him keep promise demand amazon end support ice. noamazonnyc fairestbigcity,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
109,2019-01-10,tcuwhitetrash she married before amazon,77.0,"[0.8077833128606573, 0.6683441346199963, -0.3046675062327882]"
110,2019-01-11,hey guys like post enter amazon gift card giveaway,95.0,"[0.48502652536595947, 0.4471243883571693, -0.09131016191170434]"
111,2019-01-11,interesting amazon bezos business entrepreneur businessdevelopment empire worldnews,86.0,"[0.4491535892730524, 0.36159689842606113, -0.1312665018111588]"
112,2019-01-11,"compadreruelas splusav austinnotduncan lgus i watch k netflix, amazon prime also some k content. my ps k. there’s plenty content there those want it.",86.0,"[0.4491535892730524, 0.36159689842606113, -0.1312665018111588]"
113,2019-01-11,"win signed paperback an amazon giftcard award winning author, suanne laqueur",95.0,"[0.48502652536595947, 0.4471243883571693, -0.09131016191170434]"
114,2019-01-11,"we’re grown ups dropdeadfred prints etsy/amazon, apparel redbubble, designbyhumans, rageonofficial &amp; teepublic all links , clickable link my instagram…",95.0,"[0.48502652536595947, 0.4471243883571693, -0.09131016191170434]"
115,2019-01-11,twitchprime pls help......all allows click “try twitch prime” i don’t want to try since i amazon prime already,86.0,"[0.4491535892730524, 0.36159689842606113, -0.1312665018111588]"
116,2019-01-11,i entered free competition win amazon tv stick wishmeluck hopeiwin,90.0,"[0.2428196340557261, 0.24512321685390046, -0.02441062145732077]"
117,2019-01-11,my dad almost gave a heart attack. he facetimed said i getting bold amazon and i thought saw browser history full vibrators,95.0,"[0.48502652536595947, 0.4471243883571693, -0.09131016191170434]"
118,2019-01-11,shackleshotgun beard grizzly i’m a fan todd. i ordered skyrim the amazon alexa like six months ago still haven’t received,86.0,"[0.4491535892730524, 0.36159689842606113, -0.1312665018111588]"
119,2019-01-11,"mary ligialeea cher bad illegals come in thru canada &amp; on planes, don walkin the clothes their backs seeking asylum which is illegal. immigration the lowest history, immigrants pay more taxes than rump, google, amazon, microsoft, apple &amp; all big business who pay ""no taxes""",90.0,"[0.2428196340557261, 0.24512321685390046, -0.02441062145732077]"
120,2019-01-12,enter win free amazon gift card medvive tens unit,92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
121,2019-01-12,win signed paperback amazon giftcard bestselling author rebecca main,92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
122,2019-01-12,amazon ceo jeff bezos month affair married woman,92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
123,2019-01-12,"oooh. i set allowances amazon the kids. do that, autodeposit allowance bank accounts them? i really t want futz cash anymore, with the stuff available online.",92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
124,2019-01-12,"listening basement blues sidney bechet, amazon prime music",92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
125,2019-01-12,i dollars worth amazon gift cards i don’t know what to buy,92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
126,2019-01-12,jivermattson hallmarkchannel cindy busby ryanpaevey yball frances fisher linievans realtammygillis teriwilsonauthr barbarabrauner just popped wonderful movie my amazon shopping cart pre order,92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
127,2019-01-12,i received message supposedly amazon offering free gift card then i supposed buy something. after i filled a long ass survey. so much the gift card free. what a sham.,92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
128,2019-01-12,amazon y’all really should’ve let usps die they about to. i paid day shipping these ppl the post days haven’t delivered,92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
129,2019-01-12,"viotcz ordered off amazon, i believe grocery stores carry",92.0,"[1.1032284575262867, 0.8448022980495843, -0.34299019898365524]"
130,2019-01-13,carissajanuary let know i help. i an amazon account.,104.0,"[0.23282277814619393, 0.08420681936112935, -0.11412841654632855]"
131,2019-01-13,eighth grade on amazon prime,108.0,"[0.8338275929175755, 0.5743622208423369, -0.09856248354058708]"
132,2019-01-13,"salvage anthology ebook print, choose. now can read entire book set one easy volume. ride the colonel today discover they find. via amazon scifi technothr via",108.0,"[0.8338275929175755, 0.5743622208423369, -0.09856248354058708]"
133,2019-01-13,amazon’s best diffusers,104.0,"[0.23282277814619393, 0.08420681936112935, -0.11412841654632855]"
134,2019-01-13,"diddy added radio last week hip hop artist paul brown his blazin debut single ""what you like."" available itunes, amazon &amp; spotify.",108.0,"[0.8338275929175755, 0.5743622208423369, -0.09856248354058708]"
135,2019-01-13,go check product amazon,107.0,"[0.0310601242405678, 0.05852898241827059, -0.03567688853369046]"
136,2019-01-13,mcbazacophd kidsdocrick omg love where you get these? amazon?,104.0,"[0.23282277814619393, 0.08420681936112935, -0.11412841654632855]"
137,2019-01-13,everyone do something help families affected californiafires tw help providing direct aid amazon list created indivisible cd,104.0,"[0.23282277814619393, 0.08420681936112935, -0.11412841654632855]"
138,2019-01-13,"sorry trying sell anything, this a great book. ""the term limit revolution"" scott murphy via amazon drainthedeepstateswamp using termlimits there would no speakerpelosi senschumer we term limits",108.0,"[0.8338275929175755, 0.5743622208423369, -0.09856248354058708]"
139,2019-01-13,nice trouble kakicchysmusic mp downloads amazon prime,108.0,"[0.8338275929175755, 0.5743622208423369, -0.09856248354058708]"
140,2019-01-14,amazon,111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
141,2019-01-14,"nefarious ends. in response his banishment, dane his male amazons elysium invaded united states battled earth justice league, the freedom fighters atlantis army. in battle, dane also summoned greek titans myth hyperion phoebus",111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
142,2019-01-14,"in addition multiverse monday earth . wonderman dane elysium a male version wonder woman earth , amazon prince dane elysium previously banished ""woman world"" he killed maxine lord national television controlling superwoman her",111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
143,2019-01-14,i’m curious in amazon history led an electric unicycle suggestion i not surprised,111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
144,2019-01-14,when coaches to let team know one man don’t make team. u ever to that? check it plays in warrior pride out on amazon right now. do review. thanks teammeeting coacheswhotalkreal coach teamchemistry basketballlife basketballislife,111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
145,2019-01-14,mgoldst happiness an amazon gift card.,111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
146,2019-01-14,i like amazon explain something shipped days ago refunded today it out stock. apparently notification it shipped a lie? badcustomerservice,111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
147,2019-01-14,"if want something peaceful charming local, give a go. although any ever tempted to, beware amazon video file actually black bars within aspect ratio. that say requires you to change tv ratio setting to watch it...",111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
148,2019-01-14,an introduction to amazon beam via youtube lazarbeamyt,111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
149,2019-01-14,"stephostaxx oooliviad jayteii another hot tip keep lines open without running card wicked attach recurring low payments don fluctuate payment size. netflix, amazon prime, gym membership, etc keeps credit utilization low, easy balance to pay and keeps ya line consistent.",111.0,"[1.7070114424798533, 1.5663650372513822, -0.17017956189971417]"
150,2019-01-15,grams herbal tea chrysanthemum flower dried natural johnleemushroom ... 来自 amazon,115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
151,2019-01-15,keeping things running smoothly some tips for amazon sellers via bitrebels | rma fb amazontips businesstips smoothrunning,115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
152,2019-01-15,amazon’s fire tv stick comes a remote can control tv via verge,115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
153,2019-01-15,"alright amazon foolishness aside, show must go on. playing smash ultimate tonight, viewer battles later in. twitchtv smashbrosultimate",115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
154,2019-01-15,"talespun i point i got kingdom hearts an amazon e promo it’s after tax shipping, the usual",115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
155,2019-01-15,pound grams vacuum packaged tofu multi flavored bean curd cut pieces... 来自 amazon,121.0,"[0.14424669786203329, 0.0809055527111154, 0.001690408562881831]"
156,2019-01-15,new year new books giveaway enter win amazon gift card paypal cash,115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
157,2019-01-15,charlie the horse deanie humphrys dunne via amazon charlie horse big dreams. can succeed? an adorable tale horse lovers. kidlit fun lifelessons momschoicewinner,115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
158,2019-01-15,pound grams dried blueberry grade a yunnan johnleemushroom distr... 来自 amazon,115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
159,2019-01-15,why church t preach anal sex phillip williams sr. via amazon,115.0,"[1.1428196581452874, 0.7330384749260673, -0.20801695283929372]"
160,2019-01-16,amazon,127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
161,2019-01-16,teaching outside box beyond deficit driven school reforms mai abd... via amazon urbanedjournal coolcatteacher mattbgomez thejlv flourishingkids blackedrocks ybethemovement blackteacherpro oprah,127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
162,2019-01-16,serve one another love. calivalley home kitchen lifestyle knives whestone knifesharpener blades bladeedge siliconbase bamboobase nonslip angleguide safeblade chop slice knifesharpeningkit dullblades razors chisels clipper gift recipe amazon,127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
