,date,tweet,topic,sentiment
60,2019-01-06,"tisarwat google maps walk me, slow, sluggish gay",43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
61,2019-01-06,when google trips alerts &amp; reminds that re gonna on beach daytona your belly with shame a days. f.r.e.s.h book festival author…,43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
62,2019-01-06,now playing j. irja goin ghost dl app google play &amp; ios apart the movement also tune in live fri &amp; sat pm am,43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
63,2019-01-06,"redplanet sorry, google translate",43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
64,2019-01-06,i m looking at my google photos from and i forgot i did this in target,43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
65,2019-01-06,i to google that curse and internet stealing little innocence i left,43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
66,2019-01-06,this google chrome extension change every picture donald trump kittens via businessinsider,43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
67,2019-01-06,"google drive has serious spam problem, but google says fix coming",43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
68,2019-01-06,i really need delete pics google photos dawg,43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
69,2019-01-06,"burdsivue i a google home almost every room my house. i, one, welcome new smart home overlords.",43.0,"[0.6279008997796257, 0.5494461733800291, -0.24793997419792393]"
70,2019-01-07,selasa terpesona edsheeran shape of you || pkpagi w/ linggapinata || download app google playstore malala radio &amp; nobex radio,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
71,2019-01-07,"sarah lieabee, say airports? repeat mike wallace said, terrorists t coming southern border, duh? thr stopped airports, you remember airports? sarah s called fact, you know a fact is, opposite ur lies lol google presssec",54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
72,2019-01-07,"get right it’s you’re a car crash. next thing remember waking and it’s . they pass a computer begin type “ many championships russell westbrook win”. google “ , he a shit load triple doubles.",54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
73,2019-01-07,central bank ireland gives go ahead google payments,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
74,2019-01-07,orwellian how apple google obliterated first amendment the mobile web,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
75,2019-01-07,cherries always let see do help. please follow us let us know you so we can share next steps dm.,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
76,2019-01-07,luciequissema sofia xbaa glorifieekim lucie yo nde google translate,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
77,2019-01-07,things twitter book chat reaching across peelschools &amp; canada. enter win copies filling this google form . deadline this thursday. wewap trctllp tllp is school the map?,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
78,2019-01-07,i found picture google reference. i don’t know it’s exact one rn i have no idea the fuck it’s the grass sjsksmks,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
79,2019-01-07,all people my plant class oh god am i gonna remember this plant looks like me has access the internet knows to google something hm i wonder,54.0,"[0.6603494616765163, 0.7410590969301758, -0.3148293958751266]"
80,2019-01-08,when google part your family. ces google googleassistant earlyadopter petersonderek,56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
81,2019-01-08,had finally step google teampixel googlepixel pixel,56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
82,2019-01-08,"i my google jamboard less hours, students my robitics club loved they took control it gtmsedtech googleedu thankful studentleaders cs gtms respect etcoaches",56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
83,2019-01-08,if thought looked stupid wearing google glass...,56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
84,2019-01-08,"""hey google, my thai interpreter.""",56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
85,2019-01-08,"google will showcare ride ces coming disneyparks epcot it’s innoventions needs. nice cutting edge story google, directing say the bakery",56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
86,2019-01-08,fidom google,56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
87,2019-01-08,gethunted google’s latest pixel update improves audio quality video recordings,56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
88,2019-01-08,"om google youtube what’s wrong? you’re watching comedy politics, it’s political ad clearly marked such.",56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
89,2019-01-08,down dns lookup au oceania sydney google ... reported kr asia s. korea kt idc,56.0,"[0.7277888033270454, 0.8224850942377291, -0.2724888080529496]"
90,2019-01-09,"used google screen call function today, &amp; s one new favorite technological breakthroughs ever. my goal to never receive another voicemail ever",71.0,"[0.17723060620898495, 0.299689706897865, -0.0965892862362862]"
91,2019-01-09,google search results listings be manipulated propaganda via zdnet &amp; campuscodi,72.0,"[0.6681934418827586, 0.4914427802447766, -0.12538470079453023]"
92,2019-01-09,redwoodricker frankluntz we a long history involvement central america destabilized governments. google “us destabilizing central america” you find lots examples.,72.0,"[0.6681934418827586, 0.4914427802447766, -0.12538470079453023]"
93,2019-01-09,vault | dec multiple businesses same physical address. will i ignored google m� q&amp;a dsqlive seo,72.0,"[0.6681934418827586, 0.4914427802447766, -0.12538470079453023]"
94,2019-01-09,fun trip today ces check google assistant all the ways can help our day day lives worth checking if haven’t by yet heygoogle rt,72.0,"[0.6681934418827586, 0.4914427802447766, -0.12538470079453023]"
95,2019-01-09,any interest live study session esp. finals coming?? lmk i’ll sending a google form on classroom tomorrow asking requested time/day,72.0,"[0.6681934418827586, 0.4914427802447766, -0.12538470079453023]"
96,2019-01-09,google exists a reason rose god stfu,72.0,"[0.6681934418827586, 0.4914427802447766, -0.12538470079453023]"
97,2019-01-09,dawnhfoster i’m going get google alert that thatcher’s still deid lol,71.0,"[0.17723060620898495, 0.299689706897865, -0.0965892862362862]"
98,2019-01-09,having fun google home mini thanks the freebie telstra ways google home be helpful work via computerworld,72.0,"[0.6681934418827586, 0.4914427802447766, -0.12538470079453023]"
99,2019-01-09,google working disable knowledge graph hack shows misleading search results rustybrick,71.0,"[0.17723060620898495, 0.299689706897865, -0.0965892862362862]"
100,2019-01-10,"youtubemusic so i playlists downloaded songs google play music was part a youtube red subscription. now, premium, is longer case. if i make playlists youtubemusic download i getting audio the video too? audio = on.",74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
101,2019-01-10,"mrtimwallace nbaallstar nba google so stupid. it’s cause fans picking name what see the court, cause then they would know hasn’t played season. if gets which i doubt will he that would be dumb",74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
102,2019-01-10,"perrico querico wow, know google is. good job, kiddo",74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
103,2019-01-10,google still says our post on content moderation is dangerous or derogatory via techdirt,74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
104,2019-01-10,fergie fergie please don’t that. please google “dolphin project” &amp; taiji dolphin hunt. you need educate yourself. dolphins don’t belong captivity.,74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
105,2019-01-10,okay google remind monday clip highlight me talking the collectible aspect batman penis,74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
106,2019-01-10,"anyone using superhumanco find good system automatically pulling all travel plans, like google inbox it?",74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
107,2019-01-10,"realvegasbackup i literally google her, still don’t know her... a star enough to get mill",74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
108,2019-01-10,pittsburgh’s trending photobooth rentals google,74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
109,2019-01-10,amazon developing new game streaming service compete microsoft google,74.0,"[0.4148868197117622, 0.46822679325290517, -0.2238703893803014]"
110,2019-01-11,"with yesterdays crazy strong winds, google assistant cropped piece action of yesterdays searches. even google assistant recognize crazy figure eight nose patterns",87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
111,2019-01-11,not i brace... also fitted with something called a palate extender... you would like see pain discomfort brings do check google images.,87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
112,2019-01-11,kombatguru google,87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
113,2019-01-11,"daveleebbc don default the accent where are? what bugs more that they re female default, i t think can change either alexa google home",87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
114,2019-01-11,blue systems international google nowpicom privateinvestigatorinorangecounty privateinvestigatorinlosangeles santaanaprivateinvestigator surveillance confidentialinvestigation privateinvestigator detective backgroundchecks,87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
115,2019-01-11,google dns service ... now supports dns tls security,87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
116,2019-01-11,"maskyarts should google ""chrom wants poster"" is much amazing fanart this",87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
117,2019-01-11,data makes world go round round... tour world data google,87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
118,2019-01-11,gruntwork anything that’ll cast. mostly google music spotify.,87.0,"[0.37852724245293423, 0.43017998588065326, -0.2667510056188639]"
119,2019-01-11,i added video a youtube playlist tolerant google,88.0,"[0.022718598325037972, 0.05269625058551643, -0.03399926600943093]"
120,2019-01-12,"check my podcast, the o.d, google podcasts",89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
121,2019-01-12,spleenyoongi « ok google comment respire »,89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
122,2019-01-12,"day resources. i so appreciated flying geese page. yes, i could google watch youtube, i love everything here one page. two methods various sizes options. qpbestyearever",89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
123,2019-01-12,"prageru hits back against online censorship, sues google second time via activistmommy",89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
124,2019-01-12,thewaynew woodlandwallers lynskab maskedsingerfox gladys also started music the with siblings cousins. i went google hard lol,89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
125,2019-01-12,ishikuchiki xboxqwik playstation beastfiretimdog jamiemoranuk came on google news feed. first thing. had see,89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
126,2019-01-12,"sitelinks tip set sitelink descriptions google, bing ads do dynamically search engine land",89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
127,2019-01-12,"scottcollura definitely my concern that coming us soon chip implants, google glass type stuff dehumanize us, tng seemed find comfortable way integrate tech humanity. if tech new show goes beyond this, will this mean humanity?",89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
128,2019-01-12,"please, please paste into google translator. this bananas...",89.0,"[0.5812186493832752, 0.583394239130048, -0.15392519145932645]"
129,2019-01-12,checking the new googlepixel ️ google pixel,97.0,"[0.026262877787905002, -0.012125922418599054, -0.03411289592992884]"
130,2019-01-13,"there still time sign for google certified educator level bootcamp plaquemine. thursday, january th. time the federal program bldg auditorium. ipsbproud ibervilleschool",102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
131,2019-01-13,sumber google quotefancy,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
132,2019-01-13,androidcentral there t google photos folder my google drive the article says. is supposed be?,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
133,2019-01-13,goal actually make release songs i write just keep my google docs,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
134,2019-01-13,tanialbakerhui google says s marine,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
135,2019-01-13,spiff close browser restart device/ pc try accessing google photos again. if issue still persists please reply thread clicking the link we take from /,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
136,2019-01-13,ikonicsugakook google,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
137,2019-01-13,bagelbyy google never tells anyone what they do.,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
138,2019-01-13,this awesome i love learning new google tricks like,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
139,2019-01-13,now playing sym rudie im on it dl app google play &amp; ios apart the movement also tune in live fri &amp; sat pm am,102.0,"[0.5650130751072651, 0.42917764412702814, -0.3160683147759066]"
140,2019-01-14,google fi users now use rcs messages,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
141,2019-01-14,kingfalcon trepound you that smart. go google,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
142,2019-01-14,"curtis kaiju no, i suggest google image search. think i found on pinterest.",110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
143,2019-01-14,arcadiayeg dandyalesyyc abbeerguide darren. change google maps website info reflect closed mondays p say you are still open mondays,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
144,2019-01-14,check out bladebound hack n slash rpg free google play app store enter referral code vkod receive gems free bonus vbucks gems rpgアツマール rpg game mobileapp fight adventure android iphone,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
145,2019-01-14,"drmikesonne google podcasts... first ew, second who knew existed",110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
146,2019-01-14,google that little green checkmark mean you do not need to check the connection to play the episode.,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
147,2019-01-14,google workers have new plan fight forced arbitration via gizmodo,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
148,2019-01-14,henningdekant tysparks qb net google we announced integrated quantum computing system last september ¯\ ツ /¯ users sign for access our website,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
149,2019-01-14,nypsx omg love google,110.0,"[1.0052007818007058, 0.8825435951935857, -0.2709264087871649]"
150,2019-01-15,hey google? play extreme metal workout.,113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
151,2019-01-15,"moscowlilac hey there, thanks reaching out. you listen different news sources your google home. have look this link how listen news",113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
152,2019-01-15,. . . . . ight i a little google search &amp; im still uncertain .,113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
153,2019-01-15,kingpac google it,113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
154,2019-01-15,"big thank colinrankinedu coming our classroom today teach us tips tricks using ipads reading writing tasks, well how to use google read &amp; write littlefallsps",113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
155,2019-01-15,i to google synchronicities first i like thought,113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
156,2019-01-15,robertoblake please also ... a video talking how could affected google shutting some s services as googleplus would great but if have time that.,113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
157,2019-01-15,"wkamaubell trump again figured how google news social media time clicks. if i gmom one these players, i would organize a hometown pot luck contributed by the fine restaurants town honor accomplishment.",113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
158,2019-01-15,x shrp sopheerarblx google isn’t always accurate though.,113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
159,2019-01-15,blackbeard scottishjenbel is any published data? you use google scholar search publications,113.0,"[0.5222846531862594, 0.4945751565175591, -0.3248310298702194]"
160,2019-01-16,"oraeekene jajaphd just like the big us companies extensions the us government. microsoft google currently working militarizing ai tech the behest the us government. so shouldn a chinese coy ""help"" s govt the govt asked ""nicely""?",121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
161,2019-01-16,xoxojesss damn this point dont even think remember but ill google my old ones to see lol,121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
162,2019-01-16,direttiva copyright | europe for creators vs google per contrastare il lobbying,121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
163,2019-01-16,bluesapper ainefromderry ps. would learn loads you worked how use google slán abhaile x,121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
164,2019-01-16,computer expert brad parscale condemns google manual manipulation search results further pro democrat radical leftist agenda.,121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
165,2019-01-16,"google play starts manually whitelisting sms, phone apps",121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
166,2019-01-16,"wesamiibo punk bat i find summer camp within seconds, point earth from any zoom level google earth",121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
167,2019-01-16,it on google play music i listen it,121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
168,2019-01-16,how speed your website increase google ranking,121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
169,2019-01-16,wendymajestic speakerpelosi i found on google. ;,121.0,"[0.7691099327223616, 0.7732898142442889, -0.30245923916228773]"
170,2019-01-17,"hey google, to download everyone sonic game free",134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
171,2019-01-17,just side stepped really expensive inner join merged two arrays instead a saved query.... one cares i improved page spend . seconds. google metrics care. your welcome.,134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
172,2019-01-17,govmikehuckabee question day if say cohen rigged the polls what google facebook youtube rigged polls video democrats favorites dnc hillaryclinton berniesanders bias against this president at all cost,134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
173,2019-01-17,tell google remove “pray gay away” app google play store immediately,134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
174,2019-01-17,"lcims lol seriously split, unbreakable google trailer",134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
175,2019-01-17,google doodle celebrates entrepreneur &amp; author sake dean mahomed th birth anniversary,134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
176,2019-01-17,juliensolomita over on jennajulien podcast unsure to people would google whether is bi meanwhile...,134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
177,2019-01-17,egyptian singer dalida celebrated google doodle via thenationaluae,134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
