,date,tweet,topic,sentiment
29,2019-01-02,"on ""trends you"" right now, ""apple"" followed ""curb your enthusiasm."" indeed.",14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
30,2019-01-03,apple music trial ends tomorrow um we,22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
31,2019-01-03,trueu sofiahbell i t anything apple. never have. goes back the rothchilds.,22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
32,2019-01-03,kinda wanna buy apple music because watch the throne on and on spotify,22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
33,2019-01-03,"specialreport it comes apple losing billion, did expect? china t need technology much anymore. they it now. hopefully prices start drop.",22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
34,2019-01-03,"apple is just the start trump econ advisor warns pain coming for ""heck of a lot"" us companies",22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
35,2019-01-03,nikerunning coach marathon available apple watch?,22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
36,2019-01-03,so i drop podcast apple spotify people hitting up telling that volume low apple i suggest louder volume ya listen it spotify idk that happening tbh ya,22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
37,2019-01-03,cnnbusiness cnnbrk apple taken advantage us. i don’t feel sorry them.,22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
38,2019-01-03,valentinblary fcairpods harry potter et les ruptures de stocks d’apple,22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
39,2019-01-03,"nbcnews stop blaming apple the realdonaldtrump shituation are in. this all the tariffs winning supposed be overwhelmed by.. s much gop winning, shouldn have endure anymore. trump created blame him.",22.0,"[0.9357192454417531, 0.7229800601831353, -0.15779247574819646]"
40,2019-01-04,chxlluminati way drop grammar looks like apple t fix it...oh well...but i bet knew exactly i trying say though,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
41,2019-01-04,insaneslay apple ecosystem gang,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
42,2019-01-04,the obsession apple products crazy. i guess good interface user friendliness goes long way.,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
43,2019-01-04,"when haven’t apple juice a minute you it, really might the best drink earth",27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
44,2019-01-04,check what i selling mercari x lighting charger for iphon apple applewatch applemusic apples appleiphone applepie applestore applepicking applepencil appletv applecider applecidervinegar applefan appleandcoffee appletree appleo,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
45,2019-01-04,jannarden dfriend and are wonderful apple fell that superb tree. i hope writing beautiful obituary helped heal heart little bit. xo,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
46,2019-01-04,apple’s podcast app the worsttttt,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
47,2019-01-04,"news trx neo eos xrp trump apple make iphone the u.s., china ico bch chor cart coinbase market tron article",27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
48,2019-01-04,apple face id doesn’t work cheeks full food. if think wanting look my phone stuffing my face not daily occurance you. are. wrong.,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
49,2019-01-04,meet new diet iphone could fresh formula boost apple&amp; ;s bottom line?,27.0,"[0.6914005681713864, 0.7961792703746818, -0.26560604480874467]"
50,2019-01-05,rkelly dawg sick a bitch fucking creep i’m deleting off apple music hoe,33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
51,2019-01-05,idrop news giving away mm nike apple watch series june enter win,33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
52,2019-01-05,kiaraffa i thougt you had apple ear pods i was like you done changed up,33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
53,2019-01-05,"thomasbeautyy toast, bananas, crackers, apple sauce, drink gatorade",33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
54,2019-01-05,"cruxlo i mean, i know usually go the apple pucker,",33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
55,2019-01-05,"tim cook hi tim, a business idea .... apple design optimization ar kit integration would result a great product wat could steve said a watch .. glasses ...iphone ... today have redefined wearables",33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
56,2019-01-05,"evntdrvn i think oscilloscope equals cray supercomputers. comparing apples oranges, it a freescale imx processor mhz, dhrystones performance, compared mhz cray . dhrystones.",33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
57,2019-01-05,scratch made goodness. our italian apple cake vanilla bean ice cream.,33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
58,2019-01-05,i want win apple watch so bad thankyouteami applewatch,33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
59,2019-01-05,at half dragons hold point lead broadway. scoring leaders carey points apple points,33.0,"[0.8531003257838015, 0.8777529938275187, -0.2860533404097026]"
60,2019-01-06,i want win apple watch so bad thankyouteami applewatch,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
61,2019-01-06,i liked youtube video world s greatest typos bone apple tea,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
62,2019-01-06,apples slap,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
63,2019-01-06,teachergifts apple string art teacher appreciation gift idea,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
64,2019-01-06,five big questions apple putting itunes samsung tvs,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
65,2019-01-06,"zach ashton gets apple that goal well, first a t bird",47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
66,2019-01-06,"...and the smoker hot, throw an apple pie don’t biggreenegglife biggreenegg biggreenegg biggreenegglife grillmaster",47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
67,2019-01-06,very good used working gray apple iphone s gb a unlocked gsm phone b,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
68,2019-01-06,the phone that’s failing apple iphone xr l c,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
69,2019-01-06,samsung smart tvs will support apple airplay itunes videos spring,47.0,"[0.6606959055070872, 0.5774745319918327, -0.24965188754267356]"
70,2019-01-07,"psa when ordering groceries online, selecting does mean bunch bananas, does mean bag apples.....it means one piece fruit.....and that’s it....... mental note made ‍️‍️",53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
71,2019-01-07,apple stars giant tech confab ces — without actually there houston chronicle,53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
72,2019-01-07,applesupport how i connect iphone my apple watch it tells to click “i” but what,53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
73,2019-01-07,apple it’s an even trade. paid my yrs ago you want to trade in the xr retails ?...go eff,53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
74,2019-01-07,"xiatian probably, i needed immediately the apple store the likely place get in stock.",53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
75,2019-01-07,"do want know we achieved cloudy layer effect? have look waterfall recipe, new fruity, poolside sipper. active ingredients gin apple schnapps blue curacao cocktails schnapps recipeoftheday tuesdaythoughts mumlife moms",53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
76,2019-01-07,i remembered apple dumpling gang. a bunch rich little offensive kids,53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
77,2019-01-07,im glad have golden apples this,53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
78,2019-01-07,orwellian how apple google obliterated first amendment the mobile web,53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
79,2019-01-07,best part buying apple tv being able watch sports live nationalchampionship polypridetua,53.0,"[0.9457009067097522, 0.8748057681681128, -0.23700484751145937]"
80,2019-01-08,drinking rum barrel aged carmel apple tripel sunkingbrewing,61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
81,2019-01-08,"“what apple’s greatest contribution mankind, will about health."" patientexperience patientaccess great interview tim cook jimcramer",61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
82,2019-01-08,minscalico dare you. apples superior,61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
83,2019-01-08,may gun so wild many people wanna go the apple store it s not even event.,66.0,"[0.0790804315161503, 0.08765039487969875, -0.031414477789894105]"
84,2019-01-08,dudubraids cinnamon apple. can’t believe invented yellow. wow. man.,61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
85,2019-01-08,obese people reduce amount oxidative stress their body taking apple cider vinegar,61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
86,2019-01-08,who sadist responsible turning the green skittles lime apple?,61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
87,2019-01-08,any ecomm people selling apple watch bands? take money so,61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
88,2019-01-08,"gregballoch i on anti apple side, myself, makes sense. it sucks equipment goes haha.",61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
89,2019-01-08,tucker n mrblueit prime reason apple fucking doesn’t deserve us,61.0,"[0.4201611258399799, 0.38315266410675325, -0.2969571188802875]"
90,2019-01-09,chartlittlemix apple shortcuts,68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
91,2019-01-09,"timcast sorry tim. used droid iphone. and droid sucks. apps problems i never iphone. works great with apple tv, imessage a plus my kid has wifi, more.",68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
92,2019-01-09,"kerryoleary katunews gop apples oranges. dental care an essential service, voting nowhere near important, especially you here illegally are risk being caught, arrested deported the process.",68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
93,2019-01-09,apple really feds,68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
94,2019-01-09,that’s one big apple,74.0,"[-0.0015607527144518188, -0.006863810476776204, -0.03597562098977306]"
95,2019-01-09,"justintrudeau eucopresident next time.. stop wiping asses us officials.. huawei just much better apple/samsung have back doors the us agencies fear.. homeland, s.s., fbi, cia, army intelligence, etc.. who cares a china soldier knows my habits..?",68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
96,2019-01-09,"eddieramirez you get voucher minutes. when re a computer web browser, make sure shows apple tv top your screen the pro account linked the correct device. you dm to make a payment get the voucher.",68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
97,2019-01-09,jonerlichman buttercakegirl the beginning a dramatic rise depression girls women across north america. thanks apple,68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
98,2019-01-09,do i need invest an ipad pro school? students apple,68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
99,2019-01-09,"apple iphone , at&amp;t, gb – rose gold refurbished",68.0,"[0.9707371965984996, 0.8715637434372953, -0.16149766469660776]"
100,2019-01-10,today mom discovered joy honey crisp apples told i right along,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
101,2019-01-10,lady gaga’s “do what u want” featuring r. kelly officially removed itunes &amp; apple music the song originally the artpop tracklist is gone.,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
102,2019-01-10,ijustine more tech videos and mainly a consumer had issues apple like series ones also would love do best you can you an inspiration me do push too hard god bless you ijustine,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
103,2019-01-10,crypto bitlord or bankrupt. years...??? this t apple amazon,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
104,2019-01-10,apple so just got forced update phone. when i expect phone slow down?,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
105,2019-01-10,hpsupport any spectre x display screen flickering/turn issues? i shocked mine go hp least bothered find root cause asking pay the new part and survive. terrible customerservice. neverhpanymore laptopmag pcmag go apple,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
106,2019-01-10,pen pineapple apple pen,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
107,2019-01-10,how apple t security chip affects your disk storage,76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
108,2019-01-10,"fucking idiot. in china can get decent tablet &lt;£ the lure apple &amp; stupidity tax too strong the weak minded. man, , sold kidney buy ipad bedridden remaining organ fails",76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
109,2019-01-10,"i kinda want buy gucci slides, apple watch, airpods, then i probably upgrade phone first",76.0,"[1.147557163311793, 0.7685982402333046, -0.13717223865906725]"
110,2019-01-11,pisco blind tasting grape quebranta type pure tasting notes view colorless aromas balancing alcohol fruity apple banana sligthtly citrus syrup raisins nuts pecan taste balanced alcohol sweet apple banana pecan &amp; slightly bitter pisco winelover sour,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
111,2019-01-11,can i get faces apple music bruh damn,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
112,2019-01-11,smartlyjoan thehill maziehirono wow let’s compare apples oranges.,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
113,2019-01-11,i’m convinced apple no idea they’re when comes making important decisions,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
114,2019-01-11,apple iphone plus gb black sprint smartphone,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
115,2019-01-11,sn one apple please,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
116,2019-01-11,"williamhenryson i a cat was partial stewed apple egg custard, creme brûlée the making",79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
117,2019-01-11,"mary ligialeea cher bad illegals come in thru canada &amp; on planes, don walkin the clothes their backs seeking asylum which is illegal. immigration the lowest history, immigrants pay more taxes than rump, google, amazon, microsoft, apple &amp; all big business who pay ""no taxes""",79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
118,2019-01-11,trying send money why isn’t cashapp working. imma have start using apple pay,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
119,2019-01-11,apple might debut new iphones,79.0,"[0.9096864419737898, 0.8212520876999057, -0.25480972365791177]"
120,2019-01-12,"songoftheday aries pt. big sean, rae sremmurd, quavo, pharrell, mike will made it apple music spotify",94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
121,2019-01-12,coldhearted a not apple still,94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
122,2019-01-12,damnumb is apple music?,94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
123,2019-01-12,"check my podcast, the o.d, apple podcasts",94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
124,2019-01-12,"strawberries, green apples, mangoes.",94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
125,2019-01-12,idrop news giving away mm nike apple watch series june enter win,94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
126,2019-01-12,how i watch future doc without apple music,94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
127,2019-01-12,serious question people do the spotify premium ads actually spotify premium? what they use apple music? what they use regular spotify?,94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
128,2019-01-12,"apple bombshell sends investors safe havens; ‘flash crash’ jolts currencies january , businessnews",94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
129,2019-01-12,things improved lot women since . change takes time president ghani appointed women leadership positions most them qualified too. comparing women’s conditions to status taliban rule like comparing apples oranges.,94.0,"[0.41173016693989284, 0.6274103735294198, -0.2197305847554329]"
130,2019-01-13,nigerianscamsss can share video me bruv? i can’t find on apple music,102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
131,2019-01-13,"pegredd bgr apple, lattimore, williams.. idk",102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
132,2019-01-13,"devinprater rangerstation tspivey these cool ideas. i done same thing various apps nvda ctrl alt arrows, that t work everywhere. apple mail general seems pretty solid. i definitely need go set tdsr.",102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
133,2019-01-13,sarahs choice book the series get at apple asmsg spub ian iartg scifi nd,102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
134,2019-01-13,eagles just keep throwing eli apple,102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
135,2019-01-13,boosterhooch sick i was craving apples days,102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
136,2019-01-13,thedeangags sounds like sour apples. get profile pic flyeaglesfly,102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
137,2019-01-13,"apple music a station called halloween oldies, it hilarious. that’s all. how cheerful i feel.",102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
138,2019-01-13,i liked youtube video ramsay can’t handle being served apple juice risotto | hotel hell,102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
139,2019-01-13,apple airpower wireless charging mat is in production,102.0,"[0.6251829215980289, 0.5647054904894021, -0.12964327023034525]"
140,2019-01-14,has anyone else noticed iphone iphonexr battery life decreased drastically months use? behavior use not changed. applesupport apple,106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
141,2019-01-14,"apple wanted to use qualcomm chips for its iphones, but qualcomm refused because companies licensing dispute",106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
142,2019-01-14,totoys i tried that apple watch band. code doesnt work,106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
143,2019-01-14,hippohilde aveirjapan aurories if u spice an apple make taste good kfc i convert,106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
144,2019-01-14,wujuteens tbh she looks cute the little apple stem hair ugh hag baby.... wish sojung jiyeon would stop hating other,106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
145,2019-01-14,"quit screwing around apple tim cook applesupport change icloud storage tiers. give little all money you’re making iphones upgrades loyal fans, shouldn’t paying silly adapters or storage crap. lower prices. it’s ridiculous.",106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
146,2019-01-14,"not does food come the healthiest region the world, it’s rooted traditional meals haven’t changed thousands years. slimming down, eating clean gluten free. order online today gift cards google play apple download",106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
147,2019-01-14,asap rocky needa put “live. love asap” apple music,106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
148,2019-01-14,"the personal belongings bag brand new apple macbook, airpods, keys, clothes, the bag itself. all which were last tracked a dunkindonuts grand prarie, tx. on / . the lovely person, made with my bag grabbed a donut",106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
149,2019-01-14,we grade students cooking club today our grade students christinagfmpsd made healthy delicious yogart parfaits fmpsd mrsandrews pe appleschools mrsmith apple kidcooks kidsinthekitchen youngchefs cookingwithkids kidskitchen kidswhocook,106.0,"[1.2375876292309562, 1.0165564287050035, -0.1848333295284838]"
150,2019-01-15,podcast alert subscribe download review / gameofthrones themasters syracuse duke onemangang advice thekylermurray spotify apple podcasts stitcher,116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
151,2019-01-15,i getting battery replaced the apple store means i be around doughnut plant.,116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
152,2019-01-15,apple tell supreme court can be sued app store dispute,116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
153,2019-01-15,you can now buy tokenized apple shares with bitcoin ethereum,116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
154,2019-01-15,onlyonedej see is im tired apple,116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
155,2019-01-15,"johnharmon i could agree we three old apple trees old grape vines, i like thinking the folks planted for so long ago",116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
156,2019-01-15,"lashvernai there’s all natural honey nut penut butter can get freshly made heb it’s amazing. on apples, celery, pb&amp;j, probably everything. it changed foeva.",116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
157,2019-01-15,jg cider man shirts on sale if re excidered spidermanfarfromhome spiderman grab one … apples foodpuns funnygift funnyshirts buzzfeast punny onsale cider,116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
158,2019-01-15,i think i want pixel lol. but i t leave apple.,116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
159,2019-01-15,"check my podcast, crypto made easy, apple podcasts",116.0,"[0.6582801124478525, 0.6513126158600975, -0.14924565335600465]"
160,2019-01-16,broomy mr watkis nnboogie nah granny smith apples sour no reason,124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
161,2019-01-16,claremont mckenna college wikipedia article edited anonymously apple,124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
162,2019-01-16,"trucoltsfan hello thanks getting touch. i imagine inconvenient have charge all time since accept returns most products days, i d suggest filing warranty claim apple this case. ...",124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
163,2019-01-16,"wce wcw wednesdaythoughts purple valentinesday “like candy an apple, oh, go together. you’re sweet me.” aaliyah",124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
164,2019-01-16,"adamlevitan fasting cleanses body, also try fresh lemon juice organic apple cider vinegar.",124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
165,2019-01-16,kingsfandanny are sick.. was looking exact ones. s cool sound good. have the air bud style cheaper cause not paying the apple name,124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
166,2019-01-16,"lauramjacksonnn same same i love so much, i swear i listen the time i never skip when it comes apple music‍️",124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
167,2019-01-16,lunchlearnpod imnotjustadoc apple podcast spotify,124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
168,2019-01-16,il video completo di anche fragile anteprima su apple music e itunes. ️ apple music island records universal music italia universalmusicpub . . . . . elisa elisatoffoli elisafuns funs anteprima...,124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
169,2019-01-16,jv apple’s podcast app finally posted jv show wild thoughts podcast. i listened &amp; are hilarious hearing graham swear so weird. and can’t podcast w/o thatsmebubbles. i can’t wait hear more. i ️ the rawness of this podcast,124.0,"[1.2004935035584918, 1.307277253786476, -0.17440644416652448]"
170,2019-01-17,what happened today uscg? little old ladies brought baskets apples the gates a unit help feed uniformed service members. little old ladies trying step where the government failed,126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
171,2019-01-17,"redcroft you ""cast"" apple tv the phone app",126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
172,2019-01-17,exited get apple cider vinegar an awesome tonic is good kevitalove kevitadrinks,126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
173,2019-01-17,ry franklin oh apple pie?,126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
