,Date,Open,High,Low,Close,Adj Close,Volume
38,2019-02-26,24.719998999999998,24.870001000000002,24.66,24.790001,22.448689,172400
39,2019-02-27,25.049999,25.23,25.0,25.1,22.72941,102400
40,2019-02-28,25.299999,25.459999,25.27,25.290001,22.901466,174300
41,2019-03-01,25.68,25.719998999999998,25.5,25.549999,23.136908,96400
42,2019-03-04,25.450001,25.5,25.23,25.389999,22.99202,94800
43,2019-03-05,25.26,25.280001000000002,25.09,25.15,22.774687,97600
44,2019-03-06,25.280001000000002,25.33,25.17,25.200001,22.819965,90900
45,2019-03-07,24.91,24.969998999999998,24.700001,24.73,22.394354,239300
46,2019-03-08,24.610001,24.799999,24.58,24.74,22.40341,77300
47,2019-03-11,24.85,24.98,24.799999,24.959999,22.602631,83700
48,2019-03-12,24.93,25.07,24.93,24.98,22.620743,82000
49,2019-03-13,25.139999,25.290001,25.139999,25.23,22.847132000000002,56200
50,2019-03-14,25.35,25.48,25.27,25.360001,22.964853,50100
51,2019-03-15,25.65,25.790001,25.639999,25.719998999999998,23.290851999999997,191500
52,2019-03-18,25.780001000000002,25.9,25.780001000000002,25.860001,23.417631,49700
53,2019-03-19,26.030001000000002,26.049999,25.74,25.82,23.381407,94000
54,2019-03-20,25.91,26.02,25.68,25.790001,23.354242000000003,234200
55,2019-03-21,25.66,25.719998999999998,25.57,25.65,23.227463,235800
56,2019-03-22,25.299999,25.299999,24.99,25.15,22.774687,187400
57,2019-03-25,25.26,25.33,25.110001,25.16,22.783741,81700
58,2019-03-26,25.129998999999998,25.23,25.09,25.209999,22.82902,241600
59,2019-03-27,25.4,25.42,25.23,25.35,22.955797,126800
60,2019-03-28,24.91,25.08,24.85,25.08,22.711298,86200
61,2019-03-29,25.129998999999998,25.200001,25.0,25.16,22.783741,63100
62,2019-04-01,25.440001000000002,25.549999,25.389999,25.540001,23.127852999999998,95300
63,2019-04-02,25.700001,25.790001,25.639999,25.77,23.336129999999997,64300
64,2019-04-03,26.200001,26.24,26.110001,26.18,23.707407,184600
65,2019-04-04,26.1,26.190001000000002,26.049999,26.16,23.689297,129900
66,2019-04-05,25.940001000000002,26.07,25.91,26.01,23.553463,70200
67,2019-04-08,26.129998999999998,26.17,26.08,26.120001000000002,23.653074,46400
68,2019-04-09,26.09,26.139999,26.01,26.02,23.562519,99500
69,2019-04-10,25.98,26.139999,25.940001000000002,26.129998999999998,23.662128,92800
70,2019-04-11,26.23,26.33,26.120001000000002,26.17,23.698351000000002,220500
71,2019-04-12,26.469998999999998,26.51,26.24,26.33,23.843241,184900
72,2019-04-15,26.459999,26.52,26.33,26.379998999999998,23.888517,112900
73,2019-04-16,26.49,26.549999,26.15,26.25,23.770798000000003,586300
74,2019-04-17,26.9,26.92,26.719998999999998,26.82,24.286963,236900
75,2019-04-18,26.719998999999998,26.83,26.620001000000002,26.620001000000002,24.105852,164800
76,2019-04-22,26.450001,26.74,26.450001,26.57,24.060574,194000
77,2019-04-23,26.280001000000002,26.610001,26.280001000000002,26.5,23.997185,354000
78,2019-04-24,26.25,26.389999,26.209999,26.35,23.861353,135900
79,2019-04-25,26.35,26.389999,26.309998999999998,26.33,23.843241,101600
80,2019-04-26,26.290001,26.43,26.280001000000002,26.290001,23.80702,109000
81,2019-04-29,26.32,26.450001,26.309998999999998,26.440001000000002,23.942854,65100
82,2019-04-30,26.5,26.57,26.200001,26.440001000000002,23.942854,57400
83,2019-05-01,26.459999,26.459999,25.07,25.07,24.076344,73200
84,2019-05-02,25.27,25.799999,25.16,25.799999,24.777409,247100
85,2019-05-03,25.700001,25.860001,25.629998999999998,25.809998999999998,24.787012,98500
86,2019-05-06,25.15,25.58,25.15,25.549999,24.537317,86100
87,2019-05-07,25.24,25.26,24.950001,25.08,24.085947,74700
88,2019-05-08,24.91,25.049999,24.91,24.950001,23.9611,71700
89,2019-05-09,24.719998999999998,24.99,24.690001000000002,24.92,23.932289,61200
90,2019-05-10,24.870001000000002,25.059998999999998,24.790001,25.049999,24.057135,127300
91,2019-05-13,24.58,24.73,24.52,24.559998999999998,23.586557,68500
92,2019-05-14,24.690001000000002,24.93,24.68,24.809998999999998,23.826647,162500
93,2019-05-15,24.59,24.93,24.57,24.84,23.855459,94600
94,2019-05-16,25.08,25.33,25.059998999999998,25.09,24.095551,80300
95,2019-05-17,24.950001,25.299999,24.950001,25.139999,24.143568,934500
96,2019-05-20,24.84,25.07,24.84,25.07,24.076344,97100
97,2019-05-21,25.15,25.27,25.09,25.18,24.181984,218600
98,2019-05-22,25.01,25.120001000000002,24.99,25.049999,24.057135,252500
99,2019-05-23,24.59,24.83,24.549999,24.75,23.769026,95900
100,2019-05-24,25.129998999999998,25.17,24.91,25.01,24.018721,738600
101,2019-05-28,24.98,24.98,24.6,24.6,23.624971,124300
102,2019-05-29,24.370001000000002,24.66,24.32,24.66,23.682592,167100
103,2019-05-30,24.719998999999998,24.75,24.65,24.709999,23.730610000000002,267500
104,2019-05-31,24.43,24.639999,24.389999,24.549999,23.576952,292900
105,2019-06-03,24.43,24.5,24.34,24.469998999999998,23.500124,262800
106,2019-06-04,25.0,25.110001,24.959999,25.07,24.076344,153100
107,2019-06-05,24.98,24.99,24.799999,24.82,23.836251999999998,118200
108,2019-06-06,25.040001,25.07,24.860001,25.01,24.018721,85800
109,2019-06-07,25.24,25.43,25.23,25.280001000000002,24.278021,81200
110,2019-06-10,25.33,25.379998999999998,25.18,25.200001,24.201191,169700
111,2019-06-11,25.700001,25.719998999999998,25.459999,25.5,24.4893,105000
112,2019-06-12,25.52,25.6,25.450001,25.530001000000002,24.518112,171300
113,2019-06-13,25.559998999999998,25.639999,25.469998999999998,25.540001,24.527716,129600
114,2019-06-14,25.33,25.440001000000002,25.290001,25.34,24.335642,72400
115,2019-06-17,25.67,25.780001000000002,25.559998999999998,25.57,24.556524,79300
116,2019-06-18,25.84,25.99,25.780001000000002,25.84,24.815825,83400
117,2019-06-19,25.969998999999998,26.01,25.84,25.879998999999998,24.854239,209800
118,2019-06-20,26.27,26.280001000000002,26.0,26.139999,25.103932999999998,150400
119,2019-06-21,26.16,26.290001,26.16,26.200001,25.161556,79800
120,2019-06-24,26.530001000000002,26.610001,26.4,26.4,25.353628,122400
121,2019-06-25,26.290001,26.32,26.08,26.1,25.065519000000002,102500
122,2019-06-26,26.16,26.299999,26.059998999999998,26.190001000000002,25.151953,101100
123,2019-06-27,26.0,26.15,26.0,26.08,25.046310000000002,62500
124,2019-06-28,26.030001000000002,26.24,26.030001000000002,26.18,25.142347,104700
125,2019-07-01,26.4,26.42,26.110001,26.16,25.12314,123300
126,2019-07-02,26.459999,26.559998999999998,26.4,26.440001000000002,25.392044,269900
127,2019-07-03,26.700001,26.75,26.610001,26.639999,25.584114000000003,44700
128,2019-07-05,26.74,26.76,26.530001000000002,26.639999,25.584114000000003,91700
129,2019-07-08,26.540001,26.690001000000002,26.43,26.530001000000002,25.478476,57600
130,2019-07-09,26.57,26.639999,26.530001000000002,26.59,25.536097,48700
131,2019-07-10,26.74,26.75,26.549999,26.59,25.536097,74800
132,2019-07-11,26.610001,26.610001,26.459999,26.540001,25.488079,42700
133,2019-07-12,26.620001000000002,26.620001000000002,26.41,26.58,25.526493,56100
134,2019-07-15,26.700001,26.719998999999998,26.52,26.549999,25.497683,65000
135,2019-07-16,26.75,26.799999,26.6,26.629998999999998,25.574510999999998,80100
136,2019-07-17,26.709999,26.75,26.6,26.629998999999998,25.574510999999998,55400
137,2019-07-18,26.51,26.639999,26.41,26.6,25.545702,47000
138,2019-07-19,26.379998999999998,26.469998999999998,26.299999,26.309998999999998,25.267195,70100
139,2019-07-22,26.35,26.379998999999998,26.209999,26.33,25.286402,60700
140,2019-07-23,26.299999,26.440001000000002,26.299999,26.360001,25.315214,101000
141,2019-07-24,26.200001,26.27,26.139999,26.26,25.219177,241700
142,2019-07-25,26.26,26.35,26.15,26.27,25.228781,522600
143,2019-07-26,26.08,26.200001,26.07,26.16,25.12314,336200
144,2019-07-29,26.15,26.219998999999998,26.110001,26.110001,25.075123,63800
145,2019-07-30,25.66,25.68,25.540001,25.59,24.575733,80000
146,2019-07-31,25.66,25.75,24.77,25.049999,24.057135,156600
147,2019-08-01,25.59,25.67,25.09,25.209999,24.210793,78800
148,2019-08-02,24.780001000000002,24.92,24.629998999999998,24.860001,23.874666,147100
149,2019-08-05,24.389999,24.549999,24.190001000000002,24.32,23.356070000000003,143900
150,2019-08-06,24.32,24.41,24.190001000000002,24.41,23.442503,96900
151,2019-08-07,24.040001,24.25,23.969998999999998,24.17,23.212015,84500
152,2019-08-08,24.4,24.51,24.34,24.389999,23.423294,124700
153,2019-08-09,24.290001,24.469998999999998,24.18,24.370001000000002,23.404089000000003,73300
154,2019-08-12,24.309998999999998,24.360001,24.049999,24.07,23.115978,71300
155,2019-08-13,23.959999,24.34,23.93,24.059998999999998,23.106375,182100
156,2019-08-14,23.709999,23.719998999999998,23.530001000000002,23.610001,22.674212,92400
157,2019-08-15,23.59,23.67,23.43,23.43,22.501345,164600
158,2019-08-16,23.67,23.950001,23.66,23.780001000000002,22.837473000000003,237400
159,2019-08-19,24.129998999999998,24.139999,23.889999,23.9,22.952717,112800
160,2019-08-20,23.84,23.85,23.65,23.690001000000002,22.75104,180900
161,2019-08-21,24.030001000000002,24.040001,23.780001000000002,23.780001000000002,22.837473000000003,153600
162,2019-08-22,23.809998999999998,23.879998999999998,23.65,23.85,22.904699,154100
163,2019-08-23,23.67,23.809998999999998,23.41,23.41,22.482138,109700
164,2019-08-26,23.66,23.67,23.469998999999998,23.58,22.645398999999998,82600
165,2019-08-27,23.66,23.67,23.389999,23.4,22.472534,386800
166,2019-08-28,22.76,22.950001,22.73,22.93,22.021162,160500
167,2019-08-29,23.09,23.09,22.969998999999998,22.99,22.078785,414600
168,2019-08-30,23.15,23.18,22.809998999999998,22.889999,21.982748,347000
169,2019-09-03,22.799999,22.860001,22.719998999999998,22.74,21.838694,84700
170,2019-09-04,23.219998999999998,23.219998999999998,23.030001000000002,23.08,22.165216,565800
171,2019-09-05,23.5,23.629998999999998,23.459999,23.459999,22.530155,126200
172,2019-09-06,23.73,23.77,23.66,23.66,22.722229000000002,104100
173,2019-09-09,24.129998999999998,24.280001000000002,24.08,24.209999,23.250429,97500
174,2019-09-10,24.700001,24.700001,24.540001,24.639999,23.663385,128200
175,2019-09-11,24.77,24.77,24.6,24.66,23.682592,62500
176,2019-09-12,24.440001000000002,24.82,24.43,24.73,23.749819,97600
177,2019-09-13,25.200001,25.23,25.049999,25.120001000000002,24.124363,162200
178,2019-09-16,24.799999,24.9,24.719998999999998,24.76,23.778629000000002,97700
179,2019-09-17,24.790001,24.93,24.76,24.9,23.913079999999997,81300
180,2019-09-18,24.950001,25.09,24.9,25.01,24.018721,112200
181,2019-09-19,25.25,25.32,25.08,25.09,24.095551,89900
182,2019-09-20,25.530001000000002,25.690001000000002,25.52,25.530001000000002,24.518112,178000
183,2019-09-23,25.299999,25.49,25.299999,25.41,24.402866,57900
184,2019-09-24,25.280001000000002,25.290001,25.08,25.139999,24.143568,90100
185,2019-09-25,24.959999,25.139999,24.91,25.049999,24.057135,105000
186,2019-09-26,25.309998999999998,25.32,25.1,25.139999,24.143568,404000
187,2019-09-27,25.190001000000002,25.35,25.07,25.120001000000002,24.124363,207000
188,2019-09-30,25.4,25.530001000000002,25.360001,25.379998999999998,24.374056,81100
189,2019-10-01,25.43,25.469998999999998,25.059998999999998,25.059998999999998,24.066738,89400
190,2019-10-02,24.66,24.76,24.5,24.6,23.624971,133900
191,2019-10-03,24.51,24.74,24.379998999999998,24.690001000000002,23.711405,51900
192,2019-10-04,24.59,24.879998999999998,24.59,24.83,23.845856,137600
193,2019-10-07,24.92,25.030001000000002,24.9,24.92,23.932289,42000
194,2019-10-08,24.610001,24.76,24.51,24.58,23.605764,79800
195,2019-10-09,24.66,24.690001000000002,24.559998999999998,24.610001,23.634575,85400
196,2019-10-10,24.91,25.09,24.85,24.889999,23.903477,135600
197,2019-10-11,25.99,26.09,25.83,25.889999,24.863842,145700
198,2019-10-14,25.639999,25.870001000000002,25.639999,25.77,24.748598,69700
199,2019-10-15,25.85,26.43,25.85,26.299999,25.257591,97200
200,2019-10-16,26.18,26.280001000000002,26.129998999999998,26.15,25.113537,78000
201,2019-10-17,26.57,26.610001,26.389999,26.389999,25.344025,85800
202,2019-10-18,26.58,26.700001,26.48,26.690001000000002,25.632133,78900
203,2019-10-21,26.99,27.0,26.809998999999998,26.870001000000002,25.805,122800
204,2019-10-22,26.690001000000002,26.860001,26.65,26.68,25.622529999999998,49300
205,2019-10-23,26.700001,26.84,26.690001000000002,26.799999,25.737773999999998,44300
206,2019-10-24,27.049999,27.07,26.9,27.0,25.929848,58800
207,2019-10-25,26.76,26.940001000000002,26.76,26.870001000000002,25.805,37600
208,2019-10-28,26.91,26.99,26.84,26.870001000000002,25.805,57100
209,2019-10-29,26.75,26.85,26.700001,26.74,25.680151000000002,49100
210,2019-10-30,26.33,26.620001000000002,26.17,26.620001000000002,25.564909,73400
211,2019-10-31,26.33,26.4,26.200001,26.389999,25.344025,63700
212,2019-11-01,26.5,26.65,26.48,26.559998999999998,25.507285999999997,96500
213,2019-11-04,26.85,26.860001,26.700001,26.73,25.670547,52700
214,2019-11-05,26.719998999999998,26.82,26.719998999999998,26.73,25.670547,66500
215,2019-11-06,26.860001,27.25,26.75,27.25,26.169937,86700
216,2019-11-07,27.440001000000002,27.58,27.42,27.459999,26.371614,58000
217,2019-11-08,27.709999,27.98,27.6,27.91,26.803778,65900
218,2019-11-11,27.77,27.93,27.77,27.889999,26.784571000000003,43900
219,2019-11-12,27.879998999999998,27.9,27.74,27.74,26.640515999999998,38300
220,2019-11-13,27.639999,27.75,27.610001,27.65,26.554083000000002,38200
221,2019-11-14,27.559998999999998,27.74,27.559998999999998,27.74,26.640515999999998,41200
222,2019-11-15,27.780001000000002,27.91,27.74,27.780001000000002,26.678932,59400
223,2019-11-18,27.57,27.809998999999998,27.540001,27.790001,26.688536,69500
224,2019-11-19,27.99,28.0,27.719998999999998,27.73,26.630913,89500
225,2019-11-20,27.4,27.620001000000002,27.389999,27.469998999999998,26.381218,65200
226,2019-11-21,27.65,27.67,27.51,27.6,26.506065000000003,79800
227,2019-11-22,27.58,27.65,27.48,27.52,26.429237,142600
228,2019-11-25,27.450001,27.559998999999998,27.450001,27.5,26.410028000000004,69600
229,2019-11-26,27.389999,27.41,27.280001000000002,27.4,26.313992,94200
230,2019-11-27,27.32,27.35,27.209999,27.219998999999998,26.141126999999997,70000
231,2019-11-29,27.16,27.190001000000002,27.059998999999998,27.120001000000002,26.045092,39500
232,2019-12-02,27.08,27.120001000000002,27.0,27.09,26.016279,87100
233,2019-12-03,26.889999,27.01,26.73,26.950001,25.881829999999997,57900
234,2019-12-04,27.27,27.33,27.1,27.200001,26.121920000000003,53800
235,2019-12-05,27.459999,27.459999,27.299999,27.34,26.256371,72000
236,2019-12-06,27.629998999999998,27.629998999999998,27.379998999999998,27.469998999999998,26.381218,59800
237,2019-12-09,27.43,27.52,27.299999,27.370001000000002,26.285183,64500
238,2019-12-10,27.17,27.299999,27.139999,27.200001,26.121920000000003,60800
239,2019-12-11,27.15,27.26,27.15,27.190001000000002,26.112316,48600
240,2019-12-12,27.35,27.709999,27.35,27.65,26.554083000000002,80000
241,2019-12-13,27.700001,27.92,27.440001000000002,27.549999,26.458046000000003,65500
242,2019-12-16,27.77,27.799999,27.66,27.68,26.582895,156000
243,2019-12-17,27.82,27.92,27.790001,27.91,26.803778,93300
244,2019-12-18,27.799999,27.889999,27.799999,27.82,26.717346000000003,50600
245,2019-12-19,27.75,27.83,27.639999,27.77,26.669328999999998,45800
246,2019-12-20,28.02,28.120001000000002,27.969998999999998,28.02,26.90942,166400
247,2019-12-23,28.040001,28.15,28.040001,28.120001000000002,27.005457,65200
248,2019-12-24,27.969998999999998,28.030001000000002,27.780001000000002,27.91,26.803778,87400
249,2019-12-26,27.83,28.09,27.75,28.0,26.890210999999997,47600
250,2019-12-27,28.15,28.17,28.09,28.15,27.034266,72100
251,2019-12-30,28.209999,28.23,28.01,28.01,26.899815000000004,41400
252,2019-12-31,28.299999,28.299999,28.02,28.15,27.034266,48700
