,Date,Open,High,Low,Close,Adj Close,Volume
42,2019-03-04,80.239998,80.550003,79.010002,80.309998,73.49063100000001,18089900
43,2019-03-05,80.120003,80.400002,79.75,80.190002,73.380829,13745500
44,2019-03-06,78.849998,79.379997,77.860001,79.279999,72.548088,18633600
45,2019-03-07,79.550003,80.260002,79.32,80.160004,73.353378,16541700
46,2019-03-08,78.889999,79.32,78.25,79.010002,72.301025,16211300
47,2019-03-11,79.980003,80.290001,79.650002,79.779999,73.005638,11060900
48,2019-03-12,80.110001,80.58000200000001,79.889999,80.0,73.20695500000001,11320000
49,2019-03-13,80.589996,80.760002,80.199997,80.709999,73.856667,10260200
50,2019-03-14,80.800003,80.910004,80.349998,80.440002,73.609589,9976700
51,2019-03-15,80.18,80.550003,80.099998,80.150002,73.344223,25316400
52,2019-03-18,80.440002,81.25,80.440002,81.08000200000001,74.195259,9840600
53,2019-03-19,81.58000200000001,82.0,80.639999,80.870003,74.003075,13936500
54,2019-03-20,80.75,81.91999799999999,80.559998,81.32,74.41487099999999,13133600
55,2019-03-21,80.809998,81.889999,80.800003,81.790001,74.844963,10117000
56,2019-03-22,81.230003,81.440002,80.300003,80.480003,73.646202,12497700
57,2019-03-25,80.0,80.440002,79.589996,79.91999799999999,73.133751,11320400
58,2019-03-26,80.33000200000001,81.269997,80.18,80.959999,74.085442,9472800
59,2019-03-27,80.970001,81.309998,79.82,80.339996,73.51808199999999,7258700
60,2019-03-28,80.029999,80.790001,80.019997,80.739998,73.884117,7412300
61,2019-03-29,81.33000200000001,81.480003,80.480003,80.800003,73.93903399999999,10889200
62,2019-04-01,81.230003,81.779999,81.08000200000001,81.730003,74.790062,10816400
63,2019-04-02,81.75,81.949997,81.110001,81.379997,74.46977199999999,7646000
64,2019-04-03,81.769997,81.769997,80.610001,80.900002,74.03054,8562900
65,2019-04-04,81.120003,82.08000200000001,80.769997,82.050003,75.082886,9360600
66,2019-04-05,82.150002,82.529999,81.949997,82.489998,75.485527,10059100
67,2019-04-08,82.66999799999999,83.199997,82.589996,83.0,75.952217,9108200
68,2019-04-09,82.519997,82.58000200000001,81.739998,81.93,74.973076,8561600
69,2019-04-10,81.91999799999999,82.08000200000001,81.410004,81.559998,74.634491,10324300
70,2019-04-11,81.540001,82.07,81.019997,81.949997,74.99137900000001,9115100
71,2019-04-12,82.809998,82.809998,80.58000200000001,80.91999799999999,74.048843,16638700
72,2019-04-15,80.889999,81.059998,80.519997,80.650002,73.801765,8536100
73,2019-04-16,80.809998,81.349998,80.690002,81.199997,74.305054,7005700
74,2019-04-17,81.550003,81.699997,81.08000200000001,81.43,74.51553299999999,8311400
75,2019-04-18,81.559998,81.83000200000001,81.07,81.129997,74.241013,9493900
76,2019-04-22,81.870003,83.220001,81.639999,82.900002,75.860703,10770600
77,2019-04-23,83.190002,83.489998,82.68,83.379997,76.299942,10595100
78,2019-04-24,83.010002,83.08000200000001,81.730003,81.760002,74.817513,11684000
79,2019-04-25,81.650002,82.839996,81.400002,82.220001,75.238457,11135000
80,2019-04-26,80.269997,80.629997,79.559998,80.489998,73.655342,18053500
81,2019-04-29,80.120003,80.379997,79.660004,79.970001,73.17950400000001,10023700
82,2019-04-30,80.370003,80.529999,79.93,80.279999,73.463181,13721500
83,2019-05-01,79.940002,80.260002,78.620003,78.66999799999999,71.98988299999999,13909800
84,2019-05-02,78.279999,78.5,77.239998,77.290001,70.727074,15360400
85,2019-05-03,77.790001,78.209999,77.440002,77.470001,70.89179200000001,12180700
86,2019-05-06,76.91999799999999,77.660004,76.709999,77.129997,70.58065,13367100
87,2019-05-07,76.5,76.790001,75.769997,76.720001,70.205475,13498800
88,2019-05-08,76.540001,77.290001,76.41999799999999,76.839996,70.315285,11352900
89,2019-05-09,76.349998,76.879997,75.959999,76.769997,70.251221,13221600
90,2019-05-10,76.18,76.790001,75.16999799999999,76.559998,70.86210600000001,11056000
91,2019-05-13,75.650002,76.230003,75.360001,75.709999,70.075363,12176100
92,2019-05-14,76.129997,76.800003,75.760002,75.809998,70.167923,10548400
93,2019-05-15,75.57,76.550003,75.209999,76.370003,70.686249,8918000
94,2019-05-16,76.400002,76.949997,76.220001,76.360001,70.676994,8105200
95,2019-05-17,75.650002,76.300003,75.589996,75.910004,70.260483,9279400
96,2019-05-20,76.050003,76.360001,75.66999799999999,75.900002,70.251228,7154300
97,2019-05-21,76.269997,76.459999,75.93,76.25,70.57518,8489900
98,2019-05-22,76.019997,76.220001,75.389999,75.559998,69.936531,7858300
99,2019-05-23,74.769997,74.800003,73.040001,73.790001,68.298271,14657200
100,2019-05-24,74.139999,74.25,73.440002,74.099998,68.58519,7056400
101,2019-05-28,74.239998,74.25,72.489998,72.610001,67.206078,14912900
102,2019-05-29,71.889999,72.43,71.620003,72.160004,66.789574,13645200
103,2019-05-30,72.019997,72.129997,71.529999,71.970001,66.613724,9362100
104,2019-05-31,71.190002,71.550003,70.629997,70.769997,65.50302099999999,13983300
105,2019-06-03,71.089996,72.010002,70.970001,71.879997,66.530411,11831000
106,2019-06-04,72.449997,73.660004,72.16999799999999,73.589996,68.11314399999999,10423000
107,2019-06-05,73.639999,73.639999,72.58000200000001,72.980003,67.548553,10617800
108,2019-06-06,73.709999,74.620003,73.589996,74.309998,68.77956400000001,11738900
109,2019-06-07,74.510002,74.959999,74.43,74.58000200000001,69.029465,9095500
110,2019-06-10,75.190002,75.33000200000001,74.449997,74.910004,69.334908,7760400
111,2019-06-11,75.510002,75.809998,74.82,74.839996,69.270119,9415100
112,2019-06-12,74.480003,74.610001,73.809998,74.029999,68.520401,7920800
113,2019-06-13,74.699997,75.16999799999999,74.379997,74.68,69.122025,8986400
114,2019-06-14,74.68,74.809998,74.230003,74.349998,68.816582,8575900
115,2019-06-17,74.160004,75.190002,74.040001,75.089996,69.501511,9355700
116,2019-06-18,75.41999799999999,76.220001,75.349998,75.739998,70.103142,10091500
117,2019-06-19,75.400002,75.849998,75.16999799999999,75.32,69.714394,9757400
118,2019-06-20,76.239998,76.970001,76.08000200000001,76.610001,70.908386,16229700
119,2019-06-21,77.139999,77.760002,76.870003,77.690002,71.908012,23108100
120,2019-06-24,77.529999,77.760002,76.809998,76.949997,71.223083,10011800
121,2019-06-25,77.08000200000001,77.220001,76.190002,76.269997,70.593689,9740000
122,2019-06-26,76.68,77.129997,76.470001,76.599998,70.899132,11365500
123,2019-06-27,76.589996,76.75,75.760002,75.82,70.177177,8147800
124,2019-06-28,76.190002,76.730003,75.940002,76.629997,70.926888,14781300
125,2019-07-01,77.129997,77.93,76.290001,76.559998,70.86210600000001,11453800
126,2019-07-02,76.139999,76.269997,75.410004,75.720001,70.084618,10475400
127,2019-07-03,75.82,76.5,75.629997,76.440002,70.751038,5246100
128,2019-07-05,76.190002,76.349998,75.589996,76.129997,70.464104,6880800
129,2019-07-08,76.139999,76.699997,75.91999799999999,76.480003,70.788071,7876100
130,2019-07-09,76.449997,76.769997,75.730003,76.43,70.741783,7863000
131,2019-07-10,76.800003,77.629997,76.739998,77.510002,71.74140899999999,8077400
132,2019-07-11,77.410004,77.610001,77.050003,77.57,71.796936,6404000
133,2019-07-12,77.75,77.879997,77.5,77.629997,71.852478,6139000
134,2019-07-15,77.629997,77.739998,76.889999,77.08000200000001,71.343407,7116400
135,2019-07-16,76.91999799999999,77.07,75.790001,75.93,70.278999,10197400
136,2019-07-17,75.739998,75.959999,75.349998,75.480003,69.86248,7419300
137,2019-07-18,75.029999,75.269997,74.18,74.839996,69.270119,11425700
138,2019-07-19,74.900002,75.25,74.540001,74.989998,69.408951,11243100
139,2019-07-22,75.239998,75.300003,74.5,75.07,69.48299399999999,8368800
140,2019-07-23,75.150002,75.769997,74.75,75.370003,69.760666,8551200
141,2019-07-24,75.389999,76.050003,74.849998,75.360001,69.751419,8260200
142,2019-07-25,75.779999,75.779999,74.800003,74.93,69.353424,9083900
143,2019-07-26,74.870003,75.08000200000001,74.599998,74.809998,69.24234799999999,7677300
144,2019-07-29,74.879997,75.379997,74.699997,75.339996,69.73291,7091900
145,2019-07-30,75.059998,75.559998,74.889999,75.349998,69.74215699999999,6961200
146,2019-07-31,75.040001,75.660004,74.260002,74.360001,68.825836,13104600
147,2019-08-01,73.739998,74.269997,72.269997,72.459999,67.06725300000001,17132800
148,2019-08-02,72.610001,73.260002,71.18,71.75,66.410088,21376700
149,2019-08-05,70.779999,70.91999799999999,69.610001,70.279999,65.04948399999999,19080900
150,2019-08-06,70.290001,71.010002,70.279999,70.959999,65.67887900000001,12282400
151,2019-08-07,69.860001,70.879997,69.400002,70.5,65.25312,15231100
152,2019-08-08,70.849998,72.410004,70.620003,72.379997,66.993195,14304100
153,2019-08-09,72.129997,72.25,70.470001,70.839996,65.567818,13686600
154,2019-08-12,70.059998,70.160004,69.33000200000001,69.629997,65.249207,8668400
155,2019-08-13,69.269997,70.620003,68.91999799999999,70.489998,66.055092,12403300
156,2019-08-14,69.07,69.089996,67.650002,67.650002,63.393776,18114400
157,2019-08-15,67.459999,67.559998,66.529999,67.25,63.01894,12874400
158,2019-08-16,67.779999,68.459999,67.269997,68.300003,64.002876,12649000
159,2019-08-19,68.970001,69.650002,68.860001,69.449997,65.080528,10032800
160,2019-08-20,69.300003,69.300003,68.709999,69.029999,64.68695100000001,9743500
161,2019-08-21,69.959999,69.980003,69.370003,69.720001,65.33354200000001,10134200
162,2019-08-22,69.910004,69.959999,69.25,69.57,65.192978,8972000
163,2019-08-23,68.82,69.529999,67.029999,67.489998,63.243835,15371900
164,2019-08-26,68.120003,68.260002,67.529999,67.849998,63.581188,7343900
165,2019-08-27,68.129997,68.440002,66.970001,67.190002,62.962711,9490900
166,2019-08-28,67.529999,67.980003,67.160004,67.68,63.421886,9647400
167,2019-08-29,68.300003,68.66999799999999,68.089996,68.43,64.124702,9004100
168,2019-08-30,68.610001,69.08000200000001,68.059998,68.480003,64.171562,9180800
169,2019-09-03,67.889999,68.68,67.629997,68.559998,64.24652900000001,9849700
170,2019-09-04,69.5,69.610001,69.089996,69.290001,64.930595,6959200
171,2019-09-05,69.839996,70.550003,69.699997,70.269997,65.848938,9901500
172,2019-09-06,70.349998,70.949997,70.120003,70.93,66.467415,10418500
173,2019-09-09,71.160004,72.07,70.980003,71.489998,66.992172,12840200
174,2019-09-10,72.139999,72.849998,71.620003,72.07,67.53569,13810800
175,2019-09-11,72.779999,72.839996,71.550003,71.93,67.404495,10525700
176,2019-09-12,70.980003,72.160004,70.699997,71.980003,67.451355,9100700
177,2019-09-13,72.260002,72.720001,72.059998,72.639999,68.069824,7337200
178,2019-09-16,75.040001,75.18,73.599998,73.730003,69.091248,19830200
179,2019-09-17,73.82,74.08000200000001,72.629997,73.16999799999999,68.56648299999999,14452200
180,2019-09-18,72.650002,72.970001,72.33000200000001,72.82,68.23850300000001,7292200
181,2019-09-19,72.970001,73.190002,72.190002,72.33000200000001,67.779335,8050200
182,2019-09-20,72.489998,72.5,71.860001,72.08000200000001,67.545067,19736600
183,2019-09-23,71.519997,72.360001,71.459999,72.129997,67.591911,7495200
184,2019-09-24,71.809998,71.870003,70.82,71.139999,66.66420699999999,13307100
185,2019-09-25,70.980003,71.470001,70.82,71.349998,66.860985,8035200
186,2019-09-26,71.220001,71.349998,70.68,70.970001,66.504898,8420200
187,2019-09-27,70.699997,71.66999799999999,70.629997,71.480003,66.98281899999999,8224000
188,2019-09-30,71.239998,71.449997,70.58000200000001,70.610001,66.167549,9768900
189,2019-10-01,70.83000200000001,70.910004,68.910004,68.949997,64.61198399999999,10279100
190,2019-10-02,68.269997,68.589996,67.010002,67.150002,62.925228000000004,14503700
191,2019-10-03,67.0,68.0,66.309998,67.980003,63.70301800000001,10788400
192,2019-10-04,68.110001,69.07,67.82,68.970001,64.63073,10534800
193,2019-10-07,68.699997,69.029999,68.019997,68.019997,63.74049399999999,10993000
194,2019-10-08,67.540001,67.91999799999999,66.639999,66.699997,62.50354,9748700
195,2019-10-09,67.300003,67.699997,67.199997,67.440002,63.196982999999996,8580900
196,2019-10-10,67.43,68.360001,67.379997,68.25,63.956024,7100100
197,2019-10-11,68.980003,69.489998,68.889999,68.980003,64.640114,10101900
198,2019-10-14,68.599998,69.370003,68.589996,69.18,64.827522,6234600
199,2019-10-15,69.059998,70.0,69.010002,69.41999799999999,65.052414,6645700
200,2019-10-16,69.209999,69.529999,68.209999,68.230003,63.937282999999994,9765800
201,2019-10-17,68.480003,68.879997,68.08000200000001,68.139999,63.852943,9757200
202,2019-10-18,67.870003,68.150002,67.610001,67.610001,63.356285,13472700
203,2019-10-21,67.82,68.769997,67.82,68.739998,64.415199,10199300
204,2019-10-22,68.779999,69.760002,68.650002,69.089996,64.743179,9536000
205,2019-10-23,68.959999,69.760002,68.779999,69.75,65.36165600000001,8641800
206,2019-10-24,69.959999,70.050003,69.019997,69.089996,64.743179,9003600
207,2019-10-25,68.900002,69.480003,68.900002,69.25,64.89312,7607200
208,2019-10-28,69.459999,69.66999799999999,68.58000200000001,68.639999,64.321487,11209600
209,2019-10-29,68.480003,69.029999,68.239998,68.440002,64.134079,13894400
210,2019-10-30,68.370003,68.370003,67.269997,67.720001,63.45936999999999,12840600
211,2019-10-31,67.459999,67.720001,67.139999,67.57,63.318806,16169100
212,2019-11-01,68.389999,69.610001,68.309998,69.599998,65.221085,14108700
213,2019-11-04,70.07,71.870003,69.940002,71.66999799999999,67.160851,15858200
214,2019-11-05,72.040001,73.120003,71.849998,73.089996,68.491516,14930400
215,2019-11-06,72.730003,72.870003,71.199997,71.489998,66.992172,13996500
216,2019-11-07,72.029999,73.029999,72.0,73.010002,68.41655,13073800
217,2019-11-08,71.610001,71.800003,70.660004,70.769997,67.11725600000001,12106000
218,2019-11-11,70.209999,70.610001,69.970001,70.339996,66.709457,8674000
219,2019-11-12,70.269997,70.410004,68.980003,69.370003,65.78952,13918600
220,2019-11-13,69.019997,69.150002,68.599998,68.800003,65.248947,11773700
221,2019-11-14,68.860001,68.970001,68.18,68.5,64.964424,11279800
222,2019-11-15,68.709999,69.300003,68.66999799999999,69.190002,65.618813,11252800
223,2019-11-18,68.699997,68.82,68.300003,68.519997,64.983391,10095600
224,2019-11-19,68.400002,68.559998,67.779999,67.82,64.319519,12605500
225,2019-11-20,67.66999799999999,68.540001,67.32,68.029999,64.518677,16930700
226,2019-11-21,68.019997,69.75,67.91999799999999,69.66999799999999,66.07403599999999,14080500
227,2019-11-22,69.709999,70.18,69.33000200000001,69.370003,65.78952,12143600
228,2019-11-25,69.370003,69.440002,68.709999,68.910004,65.353264,10670000
229,2019-11-26,68.91999799999999,69.040001,68.440002,68.739998,65.19203900000001,15457000
230,2019-11-27,68.760002,69.089996,68.410004,68.699997,65.154099,8393900
231,2019-11-29,68.33000200000001,68.529999,68.0,68.129997,64.61350999999999,7980800
232,2019-12-02,68.5,68.879997,68.370003,68.41999799999999,64.88855,11116900
233,2019-12-03,68.0,68.25,67.519997,67.879997,64.376419,12245800
234,2019-12-04,68.25,68.760002,68.139999,68.650002,65.106689,11049700
235,2019-12-05,68.889999,68.970001,68.209999,68.410004,64.879074,13109000
236,2019-12-06,68.760002,69.870003,68.760002,69.510002,65.92229499999999,13710800
237,2019-12-09,69.08000200000001,69.970001,69.019997,69.660004,66.064552,12397700
238,2019-12-10,69.660004,70.150002,68.699997,69.059998,65.495522,14281800
239,2019-12-11,68.739998,69.760002,68.66999799999999,68.959999,65.400688,13748400
240,2019-12-12,68.959999,70.379997,68.900002,70.339996,66.709457,17068500
241,2019-12-13,70.480003,70.540001,69.120003,69.230003,65.656754,12274500
242,2019-12-16,69.699997,70.25,69.699997,70.0,66.387001,15208700
243,2019-12-17,69.980003,70.379997,69.309998,69.68,66.083519,14450700
244,2019-12-18,69.629997,70.290001,69.279999,69.870003,66.26371800000001,13652300
245,2019-12-19,69.989998,70.050003,69.239998,69.389999,65.808487,13273200
246,2019-12-20,69.860001,70.230003,69.389999,69.940002,66.330109,35092000
247,2019-12-23,69.860001,70.300003,69.529999,70.290001,66.662033,14172500
248,2019-12-24,70.349998,70.5,69.910004,70.019997,66.405968,3979400
249,2019-12-26,70.190002,70.5,70.010002,70.129997,66.510292,8840200
250,2019-12-27,70.199997,70.309998,69.879997,69.889999,66.282677,10516100
251,2019-12-30,70.089996,70.440002,69.400002,69.480003,65.893845,12689400
252,2019-12-31,69.019997,69.800003,69.010002,69.779999,66.17836,13151800
