,Date,Open,High,Low,Close,Adj Close,Volume
80,2019-04-26,46.040001000000004,46.09,45.189999,45.200001,38.903335999999996,53500
81,2019-04-29,45.43,45.509997999999996,45.02,45.200001,38.903335999999996,33100
82,2019-04-30,45.040001000000004,45.5,44.799999,44.880001,38.627914000000004,32200
83,2019-05-01,45.18,45.18,44.66,44.689999,38.464382,28400
84,2019-05-02,44.799999,44.830002,44.259997999999996,44.290001000000004,38.120106,45200
85,2019-05-03,44.720001,45.220001,44.720001,45.18,38.886124,19800
86,2019-05-06,44.130001,44.52,43.509997999999996,44.41,38.223389000000005,38300
87,2019-05-07,44.150002,44.369999,43.43,43.52,37.457375,39500
88,2019-05-08,43.560001,43.580002,43.150002,43.150002,37.138915999999995,33500
89,2019-05-09,43.02,43.580002,42.970001,43.310001,37.276627000000005,29500
90,2019-05-10,43.25,43.25,42.709998999999996,42.830002,36.863495,54500
91,2019-05-13,42.200001,42.560001,41.5,41.759997999999996,35.942551,61800
92,2019-05-14,43.849998,44.119999,43.630001,43.900002,37.784434999999995,84000
93,2019-05-15,44.0,44.509997999999996,43.93,44.330002,38.154533,29700
94,2019-05-16,44.529999,45.34,44.529999,44.68,38.455776,39500
95,2019-05-17,43.970001,44.299999,43.799999,43.860001000000004,37.750011,30400
96,2019-05-20,43.509997999999996,44.0,43.27,43.490002000000004,37.431553,84400
97,2019-05-21,43.970001,44.209998999999996,43.810001,44.0,37.870506,53800
98,2019-05-22,43.610001000000004,44.029999,43.599998,43.82,37.715579999999996,52500
99,2019-05-23,43.0,43.060001,42.5,42.689999,36.742996000000005,49300
100,2019-05-24,42.98,43.0,42.650002,42.75,36.79464,18900
101,2019-05-28,43.380001,43.779999,43.349998,43.439999,37.388515000000005,31700
102,2019-05-29,42.91,43.169998,42.639998999999996,42.889998999999996,36.915134,24700
103,2019-05-30,43.290001000000004,43.450001,43.110001000000004,43.34,37.302448,29000
104,2019-05-31,42.669998,43.240002000000004,42.669998,42.709998999999996,36.760208,78900
105,2019-06-03,42.939999,43.48,42.939999,43.060001,37.061451,32200
106,2019-06-04,42.59,43.060001,42.299999,42.959998999999996,36.975384000000005,44400
107,2019-06-05,42.91,42.91,42.290001000000004,42.529999,36.605286,29800
108,2019-06-06,42.389998999999996,42.66,42.200001,42.509997999999996,36.58807,26800
109,2019-06-07,42.77,43.07,42.549999,42.799999,36.837672999999995,21900
110,2019-06-10,42.84,43.060001,42.619999,42.650002,36.708569,48300
111,2019-06-11,43.0,43.439999,42.830002,43.330002,37.293842,72300
112,2019-06-12,43.16,43.23,42.790001000000004,43.169998,37.156128,46700
113,2019-06-13,43.32,43.52,43.02,43.279999,37.250805,71000
114,2019-06-14,43.060001,43.110001000000004,42.66,42.700001,36.751606,89700
115,2019-06-17,42.349998,42.720001,42.330002,42.48,36.562252,87800
116,2019-06-18,42.939999,43.599998,42.939999,43.369999,37.328266,101000
117,2019-06-19,43.630001,45.389998999999996,43.41,44.220001,38.059855999999996,144200
118,2019-06-20,44.549999,45.299999,44.32,44.599998,38.386917,160800
119,2019-06-21,41.0,41.0,40.34,40.439999,37.894496999999994,89900
120,2019-06-24,40.200001,40.23,39.700001,39.939999,37.425971999999994,79500
121,2019-06-25,39.650002,39.650002,38.68,38.68,36.245281,84000
122,2019-06-26,39.32,39.549999,39.130001,39.369999,36.89185,61800
123,2019-06-27,39.57,39.93,39.57,39.77,37.266674,19900
124,2019-06-28,39.720001,40.150002,39.720001,39.950001,37.435345,47700
125,2019-07-01,40.580002,40.66,39.810001,39.93,37.416603,68600
126,2019-07-02,40.049999,40.049999,39.59,39.639998999999996,37.144855,44500
127,2019-07-03,39.470001,39.619999,39.119999,39.290001000000004,36.816887,27100
128,2019-07-05,38.869999,38.869999,38.330002,38.650002,36.217171,61200
129,2019-07-08,38.240002000000004,38.509997999999996,37.400002,37.400002,35.045853,59700
130,2019-07-09,37.209998999999996,37.459998999999996,36.970001,37.459998999999996,35.102074,80500
131,2019-07-10,37.790001000000004,38.099998,37.700001,37.830002,35.448788,36900
132,2019-07-11,38.009997999999996,38.009997999999996,37.599998,37.689999,35.317596,27100
133,2019-07-12,37.689999,37.689999,37.259997999999996,37.310001,34.961517,53800
134,2019-07-15,37.119999,37.860001000000004,37.049999,37.75,35.373821,105200
135,2019-07-16,37.52,37.66,37.0,37.0,34.671032000000004,42000
136,2019-07-17,37.07,37.07,36.450001,36.630001,34.324321999999995,40800
137,2019-07-18,36.700001,36.959998999999996,36.700001,36.830002,34.511734000000004,27200
138,2019-07-19,36.689999,37.0,36.48,36.509997999999996,34.211872,41000
139,2019-07-22,36.639998999999996,36.759997999999996,36.200001,36.419998,34.127537,47200
140,2019-07-23,36.080002,36.299999,35.950001,36.02,33.752716,48800
141,2019-07-24,35.959998999999996,36.259997999999996,35.93,36.23,33.949496999999994,27800
142,2019-07-25,36.110001000000004,36.150002,35.599998,35.93,33.668381,43800
143,2019-07-26,35.73,36.130001,35.25,35.310001,33.08741,66700
144,2019-07-29,35.25,35.75,35.25,35.599998,33.359154,39100
145,2019-07-30,35.34,35.669998,35.189999,35.400002,33.171745,58300
146,2019-07-31,35.25,35.48,35.0,35.0,32.796921000000005,40700
147,2019-08-01,34.93,35.029999,33.639998999999996,33.639998999999996,31.522526,48800
148,2019-08-02,33.830002,34.0,33.540001000000004,33.82,31.691196,34200
149,2019-08-05,33.310001,33.310001,32.509997999999996,32.68,30.622953000000003,44700
150,2019-08-06,32.759997999999996,32.869999,32.509997999999996,32.689999,30.632322,49400
151,2019-08-07,32.790001000000004,33.169998,32.75,33.040001000000004,30.960295000000002,35400
152,2019-08-08,32.610001000000004,32.98,32.59,32.98,30.90407,47200
153,2019-08-09,32.580002,32.639998999999996,32.130001,32.360001000000004,30.323095000000002,81500
154,2019-08-12,32.0,32.0,31.49,31.68,29.685897999999998,39900
155,2019-08-13,31.389999,32.02,31.110001,31.629998999999998,29.639046,49100
156,2019-08-14,30.91,31.139999,30.690001000000002,30.959999,29.011217,46800
157,2019-08-15,30.66,30.73,30.26,30.66,28.730103000000003,67100
158,2019-08-16,30.15,30.73,29.889999,30.040001,28.14913,75500
159,2019-08-19,30.68,31.299999,30.68,31.030001000000002,29.076813,74700
160,2019-08-20,32.029999,32.16,31.559998999999998,31.559998999999998,29.573452000000003,76000
161,2019-08-21,31.129998999999998,31.48,31.0,31.370001000000002,29.395412,44100
162,2019-08-22,30.620001000000002,30.92,30.540001,30.629998999999998,28.701990000000002,42300
163,2019-08-23,29.629998999999998,30.09,29.370001000000002,29.51,27.652489000000003,72400
164,2019-08-26,29.27,29.27,28.75,28.82,27.00592,53300
165,2019-08-27,29.08,29.299999,28.950001,28.950001,27.127739000000002,80000
166,2019-08-28,28.450001,28.450001,28.1,28.16,26.387465000000002,223800
167,2019-08-29,28.43,28.43,28.030001000000002,28.209999,26.434317,81100
168,2019-08-30,28.540001,28.969998999999998,28.540001,28.85,27.034033,191000
169,2019-09-03,28.530001000000002,28.91,28.530001000000002,28.860001,27.043404,57300
170,2019-09-04,29.17,29.33,28.879998999999998,29.1,27.268296999999997,339700
171,2019-09-05,29.99,30.389999,29.940001000000002,30.27,28.364651000000002,50000
172,2019-09-06,30.1,30.34,29.940001000000002,29.950001,28.064795,42800
173,2019-09-09,30.030001000000002,30.41,30.030001000000002,30.4,28.486466999999998,60500
174,2019-09-10,30.1,30.1,29.77,29.9,28.017940999999997,58600
175,2019-09-11,30.59,30.75,30.43,30.67,28.739472999999997,69900
176,2019-09-12,30.99,31.290001,30.77,31.200001,29.236113,53400
177,2019-09-13,30.969998999999998,31.620001000000002,30.969998999999998,31.4,29.423523,41800
178,2019-09-16,32.0,32.02,31.6,31.709999,29.714008000000003,44700
179,2019-09-17,30.99,31.030001000000002,30.290001,30.92,28.973736,76200
180,2019-09-18,30.610001,30.73,30.32,30.57,28.645767,33900
181,2019-09-19,30.200001,30.35,29.879998999999998,29.950001,28.064795,38000
182,2019-09-20,30.27,30.34,29.889999,30.030001000000002,28.139759,22000
183,2019-09-23,29.809998999999998,29.809998999999998,29.360001,29.719998999999998,27.84927,57900
184,2019-09-24,29.6,29.790001,29.02,29.35,27.502562,56200
185,2019-09-25,29.0,29.389999,28.860001,29.190001000000002,27.352633,64600
186,2019-09-26,29.129998999999998,29.209999,28.99,29.200001,27.362003,23200
187,2019-09-27,28.799999,28.799999,28.23,28.309998999999998,26.528022999999997,54400
188,2019-09-30,28.93,29.219998999999998,28.780001000000002,29.219998999999998,27.380743,33700
189,2019-10-01,28.99,29.129998999999998,28.57,28.74,26.930956,49300
190,2019-10-02,29.1,29.360001,28.91,29.15,27.315148999999998,70700
191,2019-10-03,29.18,29.33,29.07,29.200001,27.362003,47700
192,2019-10-04,28.559998999999998,28.790001,28.459999,28.67,26.865364000000003,50100
193,2019-10-07,28.35,28.559998999999998,28.08,28.34,26.556134999999998,79100
194,2019-10-08,28.280001000000002,28.280001000000002,28.02,28.129998999999998,26.359352,57000
195,2019-10-09,28.17,28.34,28.030001000000002,28.190001000000002,26.415577000000003,84800
196,2019-10-10,28.25,28.809998999999998,28.25,28.780001000000002,26.968439,45700
197,2019-10-11,29.139999,29.59,29.139999,29.459999,27.605636999999998,44000
198,2019-10-14,28.959999,29.030001000000002,28.73,28.84,27.024662,47200
199,2019-10-15,28.49,28.799999,28.42,28.799999,26.987178999999998,59000
200,2019-10-16,28.469998999999998,28.52,28.290001,28.4,26.612358,33500
201,2019-10-17,28.370001000000002,28.9,28.34,28.799999,26.987178999999998,42300
202,2019-10-18,28.799999,28.799999,28.27,28.370001000000002,26.584248,47700
203,2019-10-21,28.5,28.75,28.440001000000002,28.67,26.865364000000003,32100
204,2019-10-22,28.549999,28.73,28.389999,28.610001,26.809140999999997,43300
205,2019-10-23,28.49,28.610001,28.1,28.610001,26.809140999999997,99600
206,2019-10-24,28.879998999999998,28.879998999999998,28.290001,28.43,26.640471,46800
207,2019-10-25,28.790001,29.219998999999998,28.790001,29.08,27.249556,41300
208,2019-10-28,28.780001000000002,28.82,28.32,28.48,26.687323,39400
209,2019-10-29,28.280001000000002,28.42,28.16,28.32,26.537394,32500
210,2019-10-30,28.09,28.299999,27.92,28.139999,26.368723,46300
211,2019-10-31,27.9,27.9,27.33,27.33,25.609709,59700
212,2019-11-01,27.75,28.27,27.75,28.120001000000002,26.349983,68400
213,2019-11-04,28.799999,28.940001000000002,28.549999,28.6,26.799770000000002,60400
214,2019-11-05,29.0,29.15,28.92,29.049999,27.221443,65000
215,2019-11-06,28.98,28.98,28.73,28.780001000000002,26.968439,47600
216,2019-11-07,29.09,29.27,29.049999,29.120001000000002,27.287039,29100
217,2019-11-08,29.26,29.379998999999998,29.190001000000002,29.32,27.474449,39800
218,2019-11-11,28.5,28.540001,28.370001000000002,28.450001,26.659212,33300
219,2019-11-12,28.23,28.35,28.030001000000002,28.040001,26.275019,43100
220,2019-11-13,27.76,27.76,27.35,27.469998999999998,25.740896,41200
221,2019-11-14,26.98,26.98,26.629998999999998,26.639999,24.96314,68900
222,2019-11-15,26.76,27.030001000000002,26.700001,26.940001000000002,25.244259,55200
223,2019-11-18,26.66,27.0,26.66,26.889999,25.197405,37500
224,2019-11-19,27.459999,27.629998999999998,27.32,27.530001000000002,25.797121,40200
225,2019-11-20,27.35,27.35,27.01,27.110001,25.403559,28400
226,2019-11-21,27.049999,27.25,27.0,27.139999,25.431669,19400
227,2019-11-22,27.25,27.389999,27.1,27.15,25.44104,20500
228,2019-11-25,27.629998999999998,27.82,27.559998999999998,27.690001000000002,25.94705,32400
229,2019-11-26,27.66,27.66,27.299999,27.549999,25.815860999999998,45000
230,2019-11-27,28.209999,28.209999,27.77,27.889999,26.13446,43100
231,2019-11-29,27.58,27.68,27.15,27.290001,25.572226999999998,22300
232,2019-12-02,27.190001000000002,27.33,27.049999,27.27,25.553486,34500
233,2019-12-03,27.280001000000002,27.709999,27.25,27.559998999999998,25.825232,43200
234,2019-12-04,27.6,27.950001,27.559998999999998,27.870001000000002,26.115721,41800
235,2019-12-05,27.9,28.08,27.809998999999998,27.91,26.153202,33400
236,2019-12-06,27.959999,28.49,27.959999,28.26,26.481171000000003,25100
237,2019-12-09,28.16,28.549999,28.16,28.4,26.612358,22600
238,2019-12-10,28.049999,28.08,27.85,28.01,26.246906,38100
239,2019-12-11,27.860001,28.440001000000002,27.860001,28.360001,26.574877,28800
240,2019-12-12,28.25,29.120001000000002,28.25,28.870001000000002,27.052774,56500
241,2019-12-13,28.879998999999998,29.110001,28.75,28.92,27.099627,23600
242,2019-12-16,29.120001000000002,29.23,28.950001,29.08,27.249556,34600
243,2019-12-17,29.0,29.299999,29.0,29.059998999999998,27.230814000000002,45300
244,2019-12-18,29.190001000000002,29.33,29.120001000000002,29.24,27.399485,37500
245,2019-12-19,29.299999,29.299999,28.959999,29.059998999999998,27.230814000000002,33100
246,2019-12-20,28.950001,29.129998999999998,28.799999,28.91,27.090256,42000
247,2019-12-23,28.93,29.35,28.879998999999998,29.299999,27.455708,54100
248,2019-12-24,29.25,29.5,29.209999,29.469998999999998,27.615007000000002,50600
249,2019-12-26,29.6,29.860001,29.540001,29.83,27.952346999999996,64700
250,2019-12-27,29.58,29.83,29.34,29.459999,27.605636999999998,70200
251,2019-12-30,29.65,29.65,29.15,29.18,27.343262,58000
252,2019-12-31,29.559998999999998,30.549999,29.559998999999998,30.549999,28.627026,249200
