,Date,Open,High,Low,Close,Adj Close,Volume
27,2019-02-08,40.799999,41.209998999999996,40.720001,41.09,37.710453,3130100
28,2019-02-11,40.330002,40.43,40.119999,40.23,36.921181,5360900
29,2019-02-12,40.259997999999996,40.610001000000004,40.23,40.529999,37.196507000000004,3235400
30,2019-02-13,40.099998,40.529999,40.07,40.369999,37.049671000000004,3065400
31,2019-02-14,40.59,40.970001,40.529999,40.860001000000004,37.499371000000004,2940800
32,2019-02-15,41.209998999999996,41.310001,41.040001000000004,41.240002000000004,37.84811,3213900
33,2019-02-19,41.220001,41.43,41.220001,41.290001000000004,37.894005,2676300
34,2019-02-20,41.18,41.610001000000004,41.150002,41.360001000000004,37.958248,2600400
35,2019-02-21,40.529999,40.709998999999996,40.43,40.540001000000004,37.750617999999996,2457800
36,2019-02-22,40.200001,40.66,40.150002,40.549999,37.75993,2279800
37,2019-02-25,40.630001,40.720001,40.43,40.490002000000004,37.70406,2203200
38,2019-02-26,40.43,40.700001,40.330002,40.5,37.713367,1766100
39,2019-02-27,40.360001000000004,40.68,40.34,40.459998999999996,37.676125,3308600
40,2019-02-28,40.299999,40.669998,40.259997999999996,40.360001000000004,37.583003999999995,3600700
41,2019-03-01,40.41,40.580002,40.330002,40.389998999999996,37.610939,2323800
42,2019-03-04,40.490002000000004,40.490002000000004,40.110001000000004,40.279999,37.508503000000005,2081900
43,2019-03-05,40.200001,40.540001000000004,40.119999,40.360001000000004,37.583003999999995,1990600
44,2019-03-06,40.529999,40.529999,40.049999,40.189999,37.424702,1517300
45,2019-03-07,40.169998,40.279999,39.91,40.119999,37.359509,3026600
46,2019-03-08,40.150002,40.169998,39.82,40.119999,37.359509,1678100
47,2019-03-11,40.130001,40.25,39.91,40.080002,37.322272999999996,1759600
48,2019-03-12,39.82,40.18,39.82,40.049999,37.294331,1298100
49,2019-03-13,40.25,40.380001,40.139998999999996,40.349998,37.573689,1164900
50,2019-03-14,40.470001,40.580002,40.349998,40.43,37.64819,1574700
51,2019-03-15,40.509997999999996,40.639998999999996,40.34,40.630001,37.834431,2115800
52,2019-03-18,40.630001,40.669998,40.299999,40.490002000000004,37.70406,1365000
53,2019-03-19,40.580002,40.73,40.389998999999996,40.450001,37.666813,2210600
54,2019-03-20,40.759997999999996,40.98,40.560001,40.810001,38.002041,2035000
55,2019-03-21,41.200001,41.470001,41.139998999999996,41.240002000000004,38.402451,2568600
56,2019-03-22,41.450001,41.619999,41.25,41.25,38.411766,2510400
57,2019-03-25,41.259997999999996,41.400002,41.130001,41.209998999999996,38.374519,2105900
58,2019-03-26,41.849998,41.869999,41.509997999999996,41.599998,38.737679,2450200
59,2019-03-27,41.830002,41.950001,41.529999,41.73,38.858738,3156700
60,2019-03-28,42.0,42.150002,41.82,41.869999,38.989101,3448600
61,2019-03-29,41.93,41.98,41.639998999999996,41.790001000000004,38.914612,2364300
62,2019-04-01,42.07,42.07,41.700001,41.810001,38.933234999999996,2336200
63,2019-04-02,42.080002,42.200001,41.860001000000004,41.880001,38.998425,3132900
64,2019-04-03,41.75,41.990002000000004,41.630001,41.759997999999996,38.886672999999995,2817700
65,2019-04-04,41.830002,41.860001000000004,41.529999,41.689999,38.821495,2198600
66,2019-04-05,41.82,41.880001,41.540001000000004,41.599998,38.737679,1954300
67,2019-04-08,41.849998,41.849998,41.560001,41.669998,38.802864,2044900
68,2019-04-09,41.59,41.650002,41.419998,41.490002000000004,38.635253999999996,1810200
69,2019-04-10,41.470001,41.560001,41.240002000000004,41.27,38.430389,1916000
70,2019-04-11,41.290001000000004,41.310001,40.849998,40.939999,38.123096000000004,2750800
71,2019-04-12,40.66,40.900002,40.509997999999996,40.599998,37.806484000000005,2756700
72,2019-04-15,40.869999,41.02,40.75,40.77,37.964794,2170500
73,2019-04-16,41.099998,41.099998,40.27,40.27,37.499199,2585500
74,2019-04-17,40.580002,40.599998,39.919998,39.98,37.229145,3807300
75,2019-04-18,39.939999,40.02,39.700001,39.849998,37.108093,2670100
76,2019-04-22,39.790001000000004,39.91,39.619999,39.68,36.949795,1650100
77,2019-04-23,40.150002,40.389998999999996,40.110001000000004,40.220001,37.452637,3824800
78,2019-04-24,40.139998999999996,40.189999,39.810001,39.93,37.182587,2864200
79,2019-04-25,40.029999,40.240002000000004,39.889998999999996,40.220001,37.452637,2036300
80,2019-04-26,40.330002,40.41,40.119999,40.400002,37.620255,1931100
81,2019-04-29,40.59,40.630001,40.34,40.450001,37.666813,2065700
82,2019-04-30,40.799999,41.16,40.599998,41.130001,38.300026,5134100
83,2019-05-01,40.849998,40.939999,40.029999,40.41,37.629562,4365500
84,2019-05-02,40.439999,40.540001000000004,40.279999,40.459998999999996,37.676125,2390000
85,2019-05-03,40.889998999999996,40.900002,40.59,40.75,37.946171,2170100
86,2019-05-06,40.279999,40.610001000000004,40.259997999999996,40.529999,37.741306,2023000
87,2019-05-07,40.139998999999996,40.23,39.43,39.59,36.865982,3161800
88,2019-05-08,39.669998,39.849998,39.599998,39.740002000000004,37.005660999999996,2034000
89,2019-05-09,39.400002,39.740002000000004,39.360001000000004,39.66,36.931164,1680000
90,2019-05-10,39.419998,39.57,39.130001,39.529999,36.810112,2573500
91,2019-05-13,39.130001,39.450001,39.07,39.34,36.63319,2329000
92,2019-05-14,39.389998999999996,39.560001,39.16,39.209998999999996,36.512127,2328900
93,2019-05-15,39.450001,39.66,39.34,39.580002,36.856674,2248400
94,2019-05-16,39.41,39.639998999999996,39.299999,39.34,37.076302,2584400
95,2019-05-17,39.27,39.68,39.27,39.459998999999996,37.189392,1924400
96,2019-05-20,39.279999,39.529999,39.259997999999996,39.389998999999996,37.123416999999996,1713400
97,2019-05-21,39.349998,39.52,39.310001,39.389998999999996,37.123416999999996,2231500
98,2019-05-22,39.299999,40.209998999999996,39.279999,40.200001,37.88681,2783400
99,2019-05-23,39.93,40.029999,39.82,39.990002000000004,37.688896,1858700
100,2019-05-24,40.150002,40.32,40.080002,40.18,37.867962,1701900
101,2019-05-28,39.709998999999996,39.950001,39.16,39.18,36.925507,2790300
102,2019-05-29,38.880001,39.02,38.759997999999996,38.880001,36.642769,2092300
103,2019-05-30,38.950001,38.98,38.610001000000004,38.740002000000004,36.510826,2171700
104,2019-05-31,38.580002,38.759997999999996,38.43,38.639998999999996,36.416576,2025300
105,2019-06-03,39.130001,39.27,38.900002,39.040001000000004,36.793564,2122300
106,2019-06-04,39.0,39.02,38.700001,38.889998999999996,36.652190999999995,2009400
107,2019-06-05,38.950001,39.02,38.639998999999996,38.669998,36.444843,2087100
108,2019-06-06,39.09,39.32,38.959998999999996,38.98,36.737015,2805900
109,2019-06-07,39.919998,40.139998999999996,39.799999,39.799999,37.509827,3377300
110,2019-06-10,40.07,40.139998999999996,39.880001,40.119999,37.811409000000005,2370600
111,2019-06-11,40.189999,40.240002000000004,39.860001000000004,39.919998,37.622921000000005,1529600
112,2019-06-12,40.279999,40.43,40.240002000000004,40.299999,37.98106,2997900
113,2019-06-13,40.209998999999996,40.279999,40.049999,40.130001,37.820842999999996,1705600
114,2019-06-14,39.950001,40.150002,39.919998,40.119999,37.811409000000005,1836600
115,2019-06-17,39.849998,40.02,39.84,39.93,37.632346999999996,1367000
116,2019-06-18,40.360001000000004,40.360001000000004,40.049999,40.220001,37.905663,1764500
117,2019-06-19,40.419998,41.009997999999996,40.389998999999996,41.0,38.640781,2525400
118,2019-06-20,41.0,41.09,40.41,40.41,38.084728000000005,3952700
119,2019-06-21,39.970001,40.330002,39.77,40.27,37.952785,3336000
120,2019-06-24,40.380001,40.689999,40.360001000000004,40.59,38.254375,1981800
121,2019-06-25,40.889998999999996,40.970001,40.599998,40.630001,38.292072,1406800
122,2019-06-26,40.41,40.439999,40.130001,40.130001,37.820842999999996,1452200
123,2019-06-27,39.880001,40.130001,39.860001000000004,39.959998999999996,37.660618,1600500
124,2019-06-28,40.09,40.189999,39.98,40.02,37.717166999999996,1970300
125,2019-07-01,40.450001,40.490002000000004,40.150002,40.43,38.10358,2331100
126,2019-07-02,40.450001,40.93,40.43,40.919998,38.56538,1859700
127,2019-07-03,41.279999,41.389998999999996,41.200001,41.330002,38.95179,1500300
128,2019-07-05,41.02,41.029999,40.700001,40.849998,38.499409,2112700
129,2019-07-08,40.689999,40.759997999999996,40.52,40.52,38.188396000000004,2503700
130,2019-07-09,40.709998999999996,40.950001,40.669998,40.75,38.405167,3444500
131,2019-07-10,41.009997999999996,41.150002,40.990002000000004,41.110001000000004,38.744446,1458000
132,2019-07-11,41.400002,41.43,40.639998999999996,40.93,38.57481,4163100
133,2019-07-12,40.810001,40.830002,40.23,40.419998,38.094151000000004,4314000
134,2019-07-15,41.009997999999996,41.169998,40.77,40.900002,38.546535,2753800
135,2019-07-16,41.490002000000004,41.490002000000004,41.09,41.18,38.810421000000005,2887500
136,2019-07-17,41.259997999999996,41.310001,41.080002,41.139998999999996,38.77272,1759000
137,2019-07-18,41.119999,41.419998,41.0,41.41,39.027184000000005,1734100
138,2019-07-19,41.09,41.139998999999996,40.939999,40.959998999999996,38.603081,1733000
139,2019-07-22,41.32,41.32,41.130001,41.130001,38.763302,1909300
140,2019-07-23,41.419998,41.490002000000004,41.259997999999996,41.32,38.942364000000005,2493900
141,2019-07-24,41.560001,41.639998999999996,41.279999,41.43,39.046036,2794600
142,2019-07-25,41.799999,41.830002,41.52,41.540001000000004,39.149708000000004,3152600
143,2019-07-26,41.669998,41.919998,41.580002,41.91,39.498413,2748500
144,2019-07-29,42.400002,42.470001,42.16,42.18,39.75288,2940400
145,2019-07-30,42.009997999999996,42.139998999999996,41.759997999999996,41.82,39.413596999999996,2378500
146,2019-07-31,41.189999,41.689999,41.060001,41.279999,38.904666999999996,2647700
147,2019-08-01,41.049999,41.580002,41.049999,41.48,39.093163,2282700
148,2019-08-02,41.34,41.450001,40.880001,41.049999,38.687903999999996,2320000
149,2019-08-05,40.59,40.709998999999996,40.099998,40.360001000000004,38.037605,2421200
150,2019-08-06,40.290001000000004,40.580002,40.09,40.310001,37.990486,2514400
151,2019-08-07,40.290001000000004,40.619999,40.02,40.509997999999996,38.178974,3136500
152,2019-08-08,40.200001,40.650002,40.099998,40.5,38.613571,1681600
153,2019-08-09,40.66,40.689999,40.290001000000004,40.470001,38.584965000000004,1539700
154,2019-08-12,40.389998999999996,40.5,40.110001000000004,40.240002000000004,38.365685,1301400
155,2019-08-13,40.59,40.849998,40.43,40.650002,38.756588,5184300
156,2019-08-14,40.060001,40.209998999999996,39.68,39.68,37.831764,2540500
157,2019-08-15,39.880001,40.060001,39.740002000000004,39.959998999999996,38.098721000000005,1987100
158,2019-08-16,40.209998999999996,40.389998999999996,40.150002,40.189999,38.318008,1367100
159,2019-08-19,40.32,40.470001,40.220001,40.369999,38.489624,1718800
160,2019-08-20,40.459998999999996,40.540001000000004,40.25,40.259997999999996,38.384743,1528600
161,2019-08-21,40.669998,40.880001,40.580002,40.689999,38.794715999999994,1932600
162,2019-08-22,40.82,41.09,40.799999,40.98,39.071213,2200000
163,2019-08-23,41.419998,41.73,41.07,41.189999,39.271431,3375500
164,2019-08-26,41.25,41.360001000000004,41.040001000000004,41.290001000000004,39.366776,1802600
165,2019-08-27,41.450001,41.5,41.25,41.259997999999996,39.338169,1583700
166,2019-08-28,41.259997999999996,41.439999,41.150002,41.310001,39.385841,1754100
167,2019-08-29,41.740002000000004,41.759997999999996,41.580002,41.720001,39.776749,2629600
168,2019-08-30,41.810001,41.889998999999996,41.419998,41.580002,39.643269000000004,2086900
169,2019-09-03,41.810001,42.439999,41.759997999999996,42.419998,40.444138,3468700
170,2019-09-04,42.419998,42.490002000000004,42.27,42.380001,40.406006,1994400
171,2019-09-05,42.209998999999996,42.27,41.91,42.099998,40.139046,2200900
172,2019-09-06,42.07,42.200001,42.040001000000004,42.09,40.129517,1319000
173,2019-09-09,41.610001000000004,41.639998999999996,41.18,41.48,39.54792,2189100
174,2019-09-10,40.27,40.91,40.209998999999996,40.889998999999996,38.985405,2949100
175,2019-09-11,40.349998,40.84,40.32,40.82,38.918667,2793100
176,2019-09-12,40.790001000000004,41.18,40.77,41.029999,39.118885,1709300
177,2019-09-13,40.860001000000004,41.099998,40.779999,40.889998999999996,38.985405,1899400
178,2019-09-16,40.709998999999996,40.799999,40.439999,40.599998,38.708912,1680500
179,2019-09-17,40.939999,41.200001,40.869999,41.099998,39.185619,1322600
180,2019-09-18,41.02,41.220001,40.91,41.060001,39.147488,1189400
181,2019-09-19,41.290001000000004,41.549999,41.189999,41.32,39.395374,2023600
182,2019-09-20,41.73,41.849998,41.380001,41.630001,39.690937,2911800
183,2019-09-23,42.0,42.040001000000004,41.849998,41.919998,39.967426,3346300
184,2019-09-24,42.130001,42.439999,42.0,42.07,40.110443,2541800
185,2019-09-25,41.599998,41.669998,41.41,41.41,39.481182000000004,2071900
186,2019-09-26,42.23,42.639998999999996,42.029999,42.040001000000004,40.081841,2956800
187,2019-09-27,42.389998999999996,42.52,42.150002,42.34,40.367867,2372000
188,2019-09-30,42.959998999999996,43.220001,42.669998,42.68,40.692028,3684400
189,2019-10-01,42.5,42.529999,42.139998999999996,42.310001,40.339268,1818200
190,2019-10-02,41.380001,41.560001,40.830002,41.189999,39.271431,2956200
191,2019-10-03,41.150002,41.490002000000004,40.970001,41.450001,39.519325,2015200
192,2019-10-04,41.66,42.040001000000004,41.580002,41.990002000000004,40.034172,1621600
193,2019-10-07,42.09,42.380001,42.040001000000004,42.200001,40.234390000000005,1447400
194,2019-10-08,42.060001,42.139998999999996,41.799999,41.880001,39.929295,1933200
195,2019-10-09,42.009997999999996,42.18,41.91,42.080002,40.11998,1581700
196,2019-10-10,42.099998,42.34,42.049999,42.25,40.282059000000004,2648400
197,2019-10-11,42.150002,42.529999,42.099998,42.18,40.215321,2981100
198,2019-10-14,42.400002,42.580002,42.16,42.169998,40.205788,1419500
199,2019-10-15,41.830002,42.32,41.779999,42.27,40.301125,2319400
200,2019-10-16,42.450001,42.509997999999996,41.869999,42.279999,40.310660999999996,2667600
201,2019-10-17,42.630001,42.689999,42.43,42.470001,40.491814,1624600
202,2019-10-18,42.52,42.639998999999996,42.369999,42.529999,40.549019,1428100
203,2019-10-21,42.599998,42.689999,42.450001,42.599998,40.615757,1931000
204,2019-10-22,42.849998,43.09,42.5,42.52,40.539482,2813600
205,2019-10-23,43.099998,43.310001,42.959998999999996,43.27,41.254551,3328200
206,2019-10-24,43.84,44.099998,43.810001,44.02,41.969612,3583900
207,2019-10-25,43.759997999999996,43.959998999999996,43.509997999999996,43.82,41.778931,2956800
208,2019-10-28,44.349998,44.709998999999996,44.34,44.400002,42.331917,3858200
209,2019-10-29,44.32,44.799999,44.150002,44.59,42.513065000000005,3174200
210,2019-10-30,45.27,45.84,44.900002,45.639998999999996,43.51416,6107700
211,2019-10-31,45.82,46.009997999999996,45.669998,45.799999,43.666706,4147900
212,2019-11-01,45.630001,45.66,45.25,45.27,43.161392,2777200
213,2019-11-04,45.380001,45.419998,44.950001,45.029999,42.932571,2794300
214,2019-11-05,44.610001000000004,44.709998999999996,44.200001,44.27,42.207972999999996,3902900
215,2019-11-06,44.150002,44.43,44.119999,44.360001000000004,42.293777,2311100
216,2019-11-07,44.349998,44.360001000000004,44.110001000000004,44.209998999999996,42.150760999999996,1630900
217,2019-11-08,44.139998999999996,44.450001,44.139998999999996,44.419998,42.350983,2020400
218,2019-11-11,44.029999,44.279999,43.990002000000004,44.259997999999996,42.198433,1974200
219,2019-11-12,44.349998,44.639998999999996,44.299999,44.52,42.446327000000004,2159900
220,2019-11-13,44.650002,44.700001,44.470001,44.66,42.579803000000005,1328300
221,2019-11-14,43.799999,43.900002,43.560001,43.849998,42.270363,1808500
222,2019-11-15,43.43,44.119999,43.41,44.09,42.50172,2305400
223,2019-11-18,44.43,44.57,44.27,44.330002,42.733078000000006,3209800
224,2019-11-19,44.630001,44.700001,44.290001000000004,44.5,42.89695,2168800
225,2019-11-20,44.049999,44.23,43.77,43.919998,42.337845,2537100
226,2019-11-21,43.990002000000004,44.099998,43.740002000000004,44.029999,42.443882,2511500
227,2019-11-22,44.130001,44.200001,43.950001,44.009997999999996,42.424599,2151500
228,2019-11-25,44.490002000000004,44.59,44.369999,44.48,42.87767,2998800
229,2019-11-26,44.310001,44.860001000000004,44.299999,44.810001,43.195786,5265200
230,2019-11-27,45.220001,45.529999,45.200001,45.450001,43.812733,6226500
231,2019-11-29,45.330002,45.57,45.290001000000004,45.48,43.841648,3491500
232,2019-12-02,45.259997999999996,45.34,44.759997999999996,44.93,43.311465999999996,2874700
233,2019-12-03,44.220001,44.669998,44.169998,44.650002,43.04155,2641900
234,2019-12-04,44.509997999999996,45.110001000000004,44.5,45.07,43.446419,3053900
235,2019-12-05,45.099998,45.23,44.849998,45.209998999999996,43.581375,4666700
236,2019-12-06,45.400002,45.57,45.27,45.509997999999996,43.870567,2550100
237,2019-12-09,45.599998,45.669998,45.490002000000004,45.630001,43.986244,3592000
238,2019-12-10,46.0,46.18,45.830002,46.150002,44.487514000000004,2260900
239,2019-12-11,46.25,46.43,46.130001,46.290001000000004,44.622467,2106100
240,2019-12-12,45.900002,46.23,45.779999,45.93,44.27544,2451300
241,2019-12-13,46.169998,46.389998999999996,45.939999,45.98,44.323634999999996,2397900
242,2019-12-16,47.139998999999996,47.259997999999996,46.779999,46.880001,45.191216,3868300
243,2019-12-17,46.439999,46.740002000000004,46.369999,46.639998999999996,44.959862,2132500
244,2019-12-18,46.560001,46.919998,46.560001,46.880001,45.191216,2368200
245,2019-12-19,47.02,47.110001000000004,46.759997999999996,47.009997999999996,45.316532,1827000
246,2019-12-20,47.360001000000004,47.459998999999996,47.220001,47.32,45.615368,2710300
247,2019-12-23,46.900002,47.029999,46.73,46.849998,45.162296000000005,2131200
248,2019-12-24,46.889998999999996,46.93,46.77,46.900002,45.210495,655400
249,2019-12-26,46.959998999999996,46.990002000000004,46.830002,46.91,45.220139,1157800
250,2019-12-27,47.540001000000004,47.57,47.259997999999996,47.290001000000004,45.586445,2086400
251,2019-12-30,47.450001,47.459998999999996,46.939999,47.080002,45.384009999999996,1594700
252,2019-12-31,46.77,47.049999,46.77,46.990002000000004,45.297256,2059400
