,Date,Open,High,Low,Close,Adj Close,Volume
84,2019-05-02,24.84,24.870001000000002,24.620001000000002,24.68,23.120325,17500
85,2019-05-03,25.33,25.51,25.32,25.459999,23.851029999999998,15100
86,2019-05-06,24.02,24.83,24.02,24.809998999999998,23.242107,10400
87,2019-05-07,24.33,24.34,23.91,24.120001000000002,22.595715,16500
88,2019-05-08,23.940001000000002,24.059998999999998,23.84,23.93,22.417723000000002,14800
89,2019-05-09,22.549999,23.190001000000002,22.549999,23.120001000000002,21.658909,19400
90,2019-05-10,23.08,23.690001000000002,23.08,23.59,22.099207,13000
91,2019-05-13,23.4,23.4,22.299999,22.469998999999998,21.049988,21000
92,2019-05-14,23.379998999999998,23.43,23.290001,23.290001,21.818169,13500
93,2019-05-15,23.25,23.870001000000002,23.25,23.799999,22.295935,5700
94,2019-05-16,23.82,24.049999,23.82,23.9,22.389618,16800
95,2019-05-17,23.610001,23.75,23.57,23.57,22.080471,15700
96,2019-05-20,23.65,23.700001,23.52,23.700001,22.202257,174800
97,2019-05-21,23.75,23.870001000000002,23.75,23.870001000000002,22.361515,13400
98,2019-05-22,23.84,23.969998999999998,23.75,23.969998999999998,22.455192999999998,35300
99,2019-05-23,23.73,23.84,23.67,23.809998999999998,22.305304,912200
100,2019-05-24,23.74,23.75,23.469998999999998,23.469998999999998,21.98679,507000
101,2019-05-28,23.99,24.040001,23.84,23.9,22.389618,26900
102,2019-05-29,24.040001,24.27,24.040001,24.27,22.736235,14100
103,2019-05-30,24.309998999999998,24.389999,24.209999,24.34,22.801810999999997,12700
104,2019-05-31,23.93,24.190001000000002,23.93,24.190001000000002,22.661291000000002,10200
105,2019-06-03,24.309998999999998,24.309998999999998,23.700001,24.059998999999998,22.539505,11500
106,2019-06-04,23.690001000000002,23.84,23.629998999999998,23.84,22.333408,27900
107,2019-06-05,23.75,23.75,23.51,23.51,22.024263,10500
108,2019-06-06,23.5,23.74,23.5,23.73,22.23036,10000
109,2019-06-07,23.9,24.16,23.9,23.940001000000002,22.42709,9500
110,2019-06-10,24.219998999999998,24.33,24.200001,24.23,22.698760999999998,10400
111,2019-06-11,24.469998999999998,24.75,24.469998999999998,24.6,23.045382,13000
112,2019-06-12,24.6,24.6,24.290001,24.43,22.886124,10700
113,2019-06-13,24.559998999999998,24.629998999999998,24.370001000000002,24.42,22.876755,93000
114,2019-06-14,24.610001,24.65,24.549999,24.6,23.045382,25300
115,2019-06-17,24.49,24.9,24.49,24.889999,23.317053,8800
116,2019-06-18,25.0,25.77,25.0,25.67,24.04776,16900
117,2019-06-19,26.15,26.15,25.74,25.940001000000002,24.300697,10900
118,2019-06-20,27.49,27.49,27.18,27.219998999999998,25.499805,29700
119,2019-06-21,26.82,27.0,26.82,26.879998999999998,25.181293,15300
120,2019-06-24,26.879998999999998,26.879998999999998,26.559998999999998,26.65,24.965826,27700
121,2019-06-25,24.52,24.68,24.469998999999998,24.49,22.942329,11100
122,2019-06-26,24.74,24.92,24.74,24.92,23.345157999999998,8200
123,2019-06-27,25.18,25.24,25.0,25.24,23.644934,6000
124,2019-06-28,25.0,25.01,24.790001,24.82,23.251476,10900
125,2019-07-01,25.68,25.74,25.290001,25.290001,23.691776,10600
126,2019-07-02,24.6,24.700001,24.59,24.59,23.674246,6100
127,2019-07-03,24.42,24.42,24.25,24.35,23.443184,13200
128,2019-07-05,24.459999,24.549999,24.309998999999998,24.440001000000002,23.529833,6300
129,2019-07-08,24.219998999999998,24.23,24.129998999999998,24.219998999999998,23.318023999999998,4000
130,2019-07-09,23.52,23.91,23.52,23.879998999999998,22.990686,7100
131,2019-07-10,24.299999,24.299999,24.01,24.049999,23.154356,13200
132,2019-07-11,23.68,24.059998999999998,23.68,23.91,23.019569,184700
133,2019-07-12,24.190001000000002,24.42,24.190001000000002,24.389999,23.481693,6200
134,2019-07-15,23.98,24.57,23.98,24.43,23.520204999999997,17700
135,2019-07-16,24.77,24.809998999999998,24.709999,24.709999,23.789776,4000
136,2019-07-17,24.799999,24.799999,24.65,24.68,23.760895,4500
137,2019-07-18,24.68,24.93,24.68,24.860001,23.934191000000002,4600
138,2019-07-19,25.1,25.469998999999998,25.1,25.290001,24.348179000000002,7100
139,2019-07-22,25.25,25.25,25.09,25.110001,24.174881,7200
140,2019-07-23,25.049999,25.24,25.049999,25.190001000000002,24.251901999999998,18400
141,2019-07-24,25.190001000000002,25.440001000000002,25.190001000000002,25.280001000000002,24.338551000000002,7600
142,2019-07-25,25.99,25.99,25.549999,25.98,25.01248,6900
143,2019-07-26,25.77,26.23,25.299999,26.0,25.031736,5700
144,2019-07-29,25.5,25.75,25.18,25.18,24.242273,2000
145,2019-07-30,25.52,25.629998999999998,25.209999,25.32,24.37706,2500
146,2019-07-31,25.26,25.26,24.66,24.809998999999998,23.886053,15200
147,2019-08-01,25.26,25.280001000000002,24.07,24.190001000000002,23.289143,6400
148,2019-08-02,23.809998999999998,24.219998999999998,23.76,23.93,23.038823999999998,4600
149,2019-08-05,23.129998999999998,23.52,22.83,22.83,21.979789999999998,9700
150,2019-08-06,23.299999,23.690001000000002,23.1,23.35,22.480425,15900
151,2019-08-07,22.809998999999998,23.25,22.629998999999998,23.129998999999998,22.268616,13100
152,2019-08-08,23.15,23.639999,23.15,23.52,22.644094,9600
153,2019-08-09,23.4,23.4,22.93,23.16,22.297501,25600
154,2019-08-12,23.24,23.24,22.75,22.76,21.912397,4400
155,2019-08-13,22.48,23.540001,22.48,23.27,22.403404000000002,18800
156,2019-08-14,22.17,22.6,22.17,22.6,21.758356,90100
157,2019-08-15,22.540001,22.780001000000002,22.43,22.700001,21.854631,181300
158,2019-08-16,23.280001000000002,23.469998999999998,23.280001000000002,23.4,22.528563000000002,786400
159,2019-08-19,23.51,23.530001000000002,23.290001,23.299999,22.432285,15900
160,2019-08-20,23.299999,23.530001000000002,23.299999,23.370001000000002,22.499679999999998,11900
161,2019-08-21,23.809998999999998,23.809998999999998,23.52,23.58,22.701859,17500
162,2019-08-22,23.4,23.440001000000002,23.299999,23.299999,22.432285,18000
163,2019-08-23,23.690001000000002,23.690001000000002,22.91,23.1,22.239735,15000
164,2019-08-26,23.01,23.01,22.73,22.73,21.883512,20900
165,2019-08-27,22.700001,23.0,22.700001,22.82,21.970160999999997,14400
166,2019-08-28,22.57,22.67,22.52,22.549999,21.710217,16900
167,2019-08-29,22.809998999999998,22.91,22.65,22.799999,21.950907,17100
168,2019-08-30,22.5,22.9,22.5,22.67,21.825748,6400
169,2019-09-03,22.75,22.860001,22.75,22.860001,22.008673,19900
170,2019-09-04,23.73,23.799999,23.59,23.75,22.865528,18600
171,2019-09-05,24.360001,24.540001,24.360001,24.540001,23.626108,11700
172,2019-09-06,24.48,24.52,24.41,24.49,23.577970999999998,11600
173,2019-09-09,24.16,24.26,24.110001,24.219998999999998,23.318023999999998,9000
174,2019-09-10,23.85,23.950001,23.74,23.790001,22.904039,15900
175,2019-09-11,24.200001,24.299999,24.18,24.18,23.279514000000002,8200
176,2019-09-12,24.200001,24.450001,24.18,24.34,23.433556,9500
177,2019-09-13,24.76,24.76,24.6,24.66,23.741638000000002,8600
178,2019-09-16,24.25,24.370001000000002,24.200001,24.200001,23.298771,21000
179,2019-09-17,24.110001,24.18,24.09,24.18,23.279514000000002,3900
180,2019-09-18,24.07,24.17,23.84,23.870001000000002,22.98106,13400
181,2019-09-19,23.92,24.030001000000002,23.74,23.799999,22.913666,9300
182,2019-09-20,23.459999,23.6,23.25,23.25,22.384148,12500
183,2019-09-23,23.09,23.23,23.049999,23.23,22.364893,13500
184,2019-09-24,22.709999,22.969998999999998,22.51,22.77,21.922024,12100
185,2019-09-25,22.84,22.860001,22.82,22.860001,22.008673,79800
186,2019-09-26,23.610001,23.610001,23.4,23.43,22.557446,9900
187,2019-09-27,23.719998999999998,23.84,23.32,23.459999,22.586327,18700
188,2019-09-30,23.790001,23.799999,23.559998999999998,23.559998999999998,22.682604,8400
189,2019-10-01,23.41,23.549999,23.41,23.459999,22.586327,10200
190,2019-10-02,23.43,23.6,23.42,23.469998999999998,22.595955,6200
191,2019-10-03,23.74,23.969998999999998,23.719998999999998,23.969998999999998,23.077335,4300
192,2019-10-04,23.389999,23.99,23.389999,23.879998999999998,22.990686,12600
193,2019-10-07,23.75,23.9,23.700001,23.709999,22.827017,11200
194,2019-10-08,23.389999,23.4,23.23,23.299999,22.432285,9300
195,2019-10-09,23.68,23.76,23.639999,23.709999,22.827017,4600
196,2019-10-10,23.860001,23.91,23.700001,23.790001,22.904039,21100
197,2019-10-11,24.0,24.620001000000002,24.0,24.450001,23.539459,5600
198,2019-10-14,24.32,24.51,24.32,24.379998999999998,23.472065,8400
199,2019-10-15,24.459999,24.6,24.459999,24.6,23.683874,3900
200,2019-10-16,24.459999,24.5,24.43,24.5,23.587597,7100
201,2019-10-17,24.469998999999998,24.6,24.440001000000002,24.6,23.683874,6900
202,2019-10-18,24.129998999999998,24.219998999999998,23.950001,23.959999,23.067707000000002,10800
203,2019-10-21,23.940001000000002,23.969998999999998,23.860001,23.940001000000002,23.048451999999997,17100
204,2019-10-22,23.9,23.959999,23.76,23.76,22.875156,10500
205,2019-10-23,23.67,23.77,23.66,23.76,22.875156,27900
206,2019-10-24,24.0,24.27,24.0,24.15,23.250631,11500
207,2019-10-25,24.040001,24.23,24.040001,24.209999,23.308397,10300
208,2019-10-28,24.120001000000002,24.299999,23.91,24.24,23.33728,14300
209,2019-10-29,23.82,24.219998999999998,23.82,24.02,23.125473,20400
210,2019-10-30,23.58,24.08,23.58,23.9,23.009941,8300
211,2019-10-31,23.9,23.959999,23.57,23.59,22.711486999999998,16100
212,2019-11-01,24.629998999999998,24.700001,24.540001,24.58,23.664618,13200
213,2019-11-04,24.9,24.969998999999998,24.860001,24.860001,23.934191000000002,10500
214,2019-11-05,24.870001000000002,25.030001000000002,24.870001000000002,24.93,24.001585000000002,12900
215,2019-11-06,25.26,25.540001,25.25,25.27,24.328922,8000
216,2019-11-07,25.73,25.73,25.459999,25.549999,24.598494,8700
217,2019-11-08,25.780001000000002,25.780001000000002,25.629998999999998,25.67,24.714025,8100
218,2019-11-11,25.0,25.129998999999998,25.0,25.1,24.165253,9900
219,2019-11-12,24.9,24.92,24.690001000000002,24.85,23.924564,6200
220,2019-11-13,24.57,24.6,24.440001000000002,24.52,23.606853,9200
221,2019-11-14,24.49,24.5,24.32,24.43,23.520204999999997,6100
222,2019-11-15,24.719998999999998,24.719998999999998,24.48,24.48,23.568342,8800
223,2019-11-18,24.610001,24.73,24.58,24.59,23.674246,5500
224,2019-11-19,24.700001,24.799999,24.67,24.719998999999998,23.799404,8500
225,2019-11-20,24.450001,24.6,24.34,24.34,23.433556,16500
226,2019-11-21,24.469998999999998,24.469998999999998,24.370001000000002,24.459999,23.549086,14900
227,2019-11-22,24.290001,24.360001,24.290001,24.299999,23.395044,4400
228,2019-11-25,24.35,24.709999,24.35,24.6,23.683874,6400
229,2019-11-26,24.6,24.6,24.4,24.52,23.606853,8400
230,2019-11-27,24.52,24.68,24.450001,24.66,23.741638000000002,8500
231,2019-11-29,24.4,24.4,23.629998999999998,23.700001,22.81739,14900
232,2019-12-02,24.0,24.0,23.58,23.66,22.778879,14100
233,2019-12-03,23.6,23.620001000000002,23.51,23.610001,22.730742000000003,9200
234,2019-12-04,23.74,23.76,23.700001,23.73,22.846273,6100
235,2019-12-05,23.76,23.860001,23.76,23.780001000000002,22.894410999999998,7700
236,2019-12-06,23.940001000000002,23.98,23.9,23.91,23.019569,7000
237,2019-12-09,23.75,23.77,23.709999,23.709999,22.827017,10600
238,2019-12-10,23.610001,23.700001,23.610001,23.700001,22.81739,11400
239,2019-12-11,24.16,24.16,23.35,23.91,23.019569,17300
240,2019-12-12,23.77,24.51,23.77,24.51,23.597225,11300
241,2019-12-13,24.959999,25.219998999999998,24.83,24.93,24.001585000000002,12300
242,2019-12-16,25.02,25.09,24.940001000000002,24.940001000000002,24.011211,5500
243,2019-12-17,25.530001000000002,25.709999,25.530001000000002,25.629998999999998,24.675514,11600
244,2019-12-18,25.83,25.879998999999998,25.799999,25.879998999999998,24.916204,2900
245,2019-12-19,25.629998999999998,25.67,25.620001000000002,25.65,24.694771,10000
246,2019-12-20,25.809998999999998,25.91,25.73,25.84,24.877695000000003,17400
247,2019-12-23,25.559998999999998,25.67,25.549999,25.67,24.714025,7100
248,2019-12-24,25.43,25.91,25.43,25.82,24.858438,7500
249,2019-12-26,25.99,26.209999,25.93,26.139999,25.166521,13300
250,2019-12-27,25.92,26.049999,25.879998999999998,25.93,24.964344,12700
251,2019-12-30,25.83,25.879998999999998,25.620001000000002,25.620001000000002,24.665888,7700
252,2019-12-31,25.66,25.690001000000002,25.51,25.690001000000002,24.733282,14200
