,Date,Open,High,Low,Close,Adj Close,Volume
95,2019-05-17,45.810001,46.290001000000004,45.630001,46.139998999999996,41.712555,677900
96,2019-05-20,46.189999,46.48,45.959998999999996,46.0,41.585991,852400
97,2019-05-21,46.52,46.529999,46.259997999999996,46.450001,41.992809,1076500
98,2019-05-22,46.16,46.169998,45.919998,46.029999,41.613106,485000
99,2019-05-23,45.200001,45.23,44.98,45.09,41.563332,670300
100,2019-05-24,45.709998999999996,45.73,45.400002,45.619999,42.051884,543800
101,2019-05-28,45.099998,45.130001,44.650002,44.720001,41.222275,961200
102,2019-05-29,44.580002,44.580002,44.419998,44.549999,41.065571000000006,873700
103,2019-05-30,44.459998999999996,44.709998999999996,44.459998999999996,44.57,41.084003,656800
104,2019-05-31,43.900002,43.93,43.68,43.82,40.392666,688200
105,2019-06-03,44.490002000000004,44.939999,44.470001,44.84,41.33289,1270200
106,2019-06-04,44.98,45.02,44.740002000000004,44.990002000000004,41.471157,642300
107,2019-06-05,44.91,44.970001,44.57,44.650002,41.157749,503900
108,2019-06-06,44.779999,45.0,44.68,44.790001000000004,41.2868,392100
109,2019-06-07,45.099998,45.34,44.970001,45.119999,41.590988,370900
110,2019-06-10,44.869999,44.93,44.650002,44.689999,41.194618,423100
111,2019-06-11,44.939999,45.029999,44.490002000000004,44.509997999999996,41.028698,651500
112,2019-06-12,44.060001,44.110001000000004,43.720001,43.75,40.328144,999600
113,2019-06-13,43.93,44.209998999999996,43.869999,44.200001,40.742946999999994,740200
114,2019-06-14,43.799999,43.889998999999996,43.27,43.470001,40.070042,1235100
115,2019-06-17,43.669998,43.689999,43.439999,43.59,40.180653,430900
116,2019-06-18,44.0,44.34,43.869999,44.27,40.807472,761800
117,2019-06-19,44.580002,44.669998,44.470001,44.549999,41.065571000000006,545100
118,2019-06-20,45.02,45.330002,44.959998999999996,45.310001,41.766132,842500
119,2019-06-21,45.09,45.52,45.029999,45.360001000000004,41.812218,785900
120,2019-06-24,45.16,45.299999,44.93,44.990002000000004,41.471157,533000
121,2019-06-25,44.91,45.150002,44.73,44.75,41.249928000000004,574200
122,2019-06-26,45.040001000000004,45.099998,44.860001000000004,44.950001,41.434284000000005,487100
123,2019-06-27,45.41,45.52,45.279999,45.5,41.941269,634800
124,2019-06-28,45.470001,45.650002,45.23,45.290001000000004,41.747696000000005,440200
125,2019-07-01,46.0,46.029999,45.400002,45.540001000000004,41.978142,764000
126,2019-07-02,45.509997999999996,45.830002,45.48,45.610001000000004,42.042664,512800
127,2019-07-03,45.689999,45.880001,45.650002,45.880001,42.291546000000004,337100
128,2019-07-05,45.389998999999996,45.5,45.240002000000004,45.419998,41.867519,375400
129,2019-07-08,45.18,45.419998,45.119999,45.290001000000004,41.747696000000005,447700
130,2019-07-09,45.169998,45.330002,45.099998,45.220001,41.683167,610700
131,2019-07-10,45.23,45.259997999999996,44.91,45.060001,41.535686,434100
132,2019-07-11,45.060001,45.080002,44.709998999999996,44.810001,41.305237,459000
133,2019-07-12,44.880001,44.880001,44.580002,44.650002,41.157749,354100
134,2019-07-15,44.869999,45.240002000000004,44.700001,45.240002000000004,41.701607,1136000
135,2019-07-16,45.389998999999996,45.450001,45.040001000000004,45.049999,41.526459,548900
136,2019-07-17,45.110001000000004,45.259997999999996,44.889998999999996,44.970001,41.452723999999996,332000
137,2019-07-18,45.02,45.119999,44.889998999999996,45.099998,41.572556,389700
138,2019-07-19,45.209998999999996,45.27,44.860001000000004,44.919998,41.406628000000005,524600
139,2019-07-22,44.560001,44.599998,43.93,44.0,40.55859,1406700
140,2019-07-23,44.200001,44.349998,44.0,44.290001000000004,40.825909,625700
141,2019-07-24,44.099998,44.139998999999996,43.869999,43.869999,40.438755,481700
142,2019-07-25,43.790001000000004,43.790001000000004,43.369999,43.41,40.014732,529200
143,2019-07-26,43.470001,43.580002,43.310001,43.48,40.079262,543900
144,2019-07-29,43.369999,43.400002,43.080002,43.290001000000004,39.904121,831800
145,2019-07-30,43.16,43.209998999999996,42.82,42.849998,39.498535,845500
146,2019-07-31,42.849998,42.849998,42.459998999999996,42.599998,39.268085,731400
147,2019-08-01,42.59,42.59,41.91,41.990002000000004,38.705799,868300
148,2019-08-02,41.66,41.700001,41.41,41.599998,38.346302,618100
149,2019-08-05,40.48,40.560001,40.02,40.139998999999996,37.000496000000005,1221600
150,2019-08-06,40.919998,40.959998999999996,40.400002,40.700001,37.516697,1002700
151,2019-08-07,40.209998999999996,40.330002,40.049999,40.18,37.037365,1449300
152,2019-08-08,40.380001,40.700001,40.139998999999996,40.509997999999996,37.341553000000005,1281500
153,2019-08-09,41.43,41.700001,41.18,41.34,38.106636,962100
154,2019-08-12,40.849998,41.0,40.549999,40.59,37.415295,746000
155,2019-08-13,40.25,40.68,40.049999,40.5,37.332336,1076600
156,2019-08-14,39.990002000000004,40.130001,39.77,39.810001,36.696308,1244700
157,2019-08-15,41.810001,42.0,41.490002000000004,41.799999,38.530654999999996,1582100
158,2019-08-16,41.970001,42.110001000000004,41.959998999999996,42.0,38.715015,882800
159,2019-08-19,42.259997999999996,42.5,42.09,42.139998999999996,38.844063,780700
160,2019-08-20,42.740002000000004,42.759997999999996,42.470001,42.5,39.175911,1074200
161,2019-08-21,42.630001,42.700001,42.439999,42.57,39.240433,730000
162,2019-08-22,42.369999,42.389998999999996,41.98,42.029999,38.742668,709100
163,2019-08-23,42.099998,42.330002,41.610001000000004,41.650002,38.392395,722500
164,2019-08-26,42.189999,42.400002,42.049999,42.25,38.945465000000006,562900
165,2019-08-27,42.029999,42.150002,41.66,41.66,38.401608,676600
166,2019-08-28,40.939999,41.299999,40.889998999999996,41.09,38.781971,662800
167,2019-08-29,41.59,41.619999,41.369999,41.549999,39.216133,400100
168,2019-08-30,41.549999,41.599998,41.209998999999996,41.310001,38.989616,453900
169,2019-09-03,41.32,41.34,41.110001000000004,41.27,38.951862,673400
170,2019-09-04,42.0,42.150002,41.93,42.07,39.706924,600500
171,2019-09-05,42.049999,42.189999,41.73,41.869999,39.518158,579500
172,2019-09-06,42.02,42.049999,41.849998,41.939999,39.584229,541200
173,2019-09-09,41.939999,42.07,41.900002,41.959998999999996,39.603103999999995,442600
174,2019-09-10,42.119999,42.32,42.040001000000004,42.23,39.857937,665200
175,2019-09-11,42.779999,42.98,42.66,42.849998,40.443111,658900
176,2019-09-12,42.98,43.0,42.779999,42.82,40.414795,560000
177,2019-09-13,42.900002,42.990002000000004,42.700001,42.759997999999996,40.358166,645100
178,2019-09-16,42.5,42.610001000000004,42.389998999999996,42.490002000000004,40.103336,600600
179,2019-09-17,42.060001,42.259997999999996,41.919998,42.18,39.810745000000004,501900
180,2019-09-18,41.889998999999996,42.080002,41.650002,41.84,39.489841,475000
181,2019-09-19,41.560001,41.630001,41.310001,41.32,38.99905,518500
182,2019-09-20,41.330002,41.34,40.98,41.02,38.715903999999995,733000
183,2019-09-23,40.900002,41.099998,40.900002,41.040001000000004,38.734783,684000
184,2019-09-24,41.349998,41.459998999999996,41.25,41.279999,38.961296000000004,502300
185,2019-09-25,41.259997999999996,41.560001,41.16,41.389998999999996,39.065121000000005,624800
186,2019-09-26,41.130001,41.130001,40.709998999999996,40.759997999999996,38.470504999999996,617500
187,2019-09-27,40.959998999999996,41.080002,40.52,40.799999,38.508259,1137100
188,2019-09-30,41.07,41.610001000000004,41.07,41.400002,39.074562,841900
189,2019-10-01,41.34,41.560001,41.290001000000004,41.529999,39.197254,1183200
190,2019-10-02,41.119999,41.630001,41.119999,41.400002,39.074562,1021300
191,2019-10-03,41.82,42.16,41.720001,42.130001,39.763554,727900
192,2019-10-04,41.5,41.75,41.450001,41.73,39.386024,1363800
193,2019-10-07,41.73,41.830002,41.540001000000004,41.75,39.4049,822700
194,2019-10-08,41.540001000000004,41.810001,41.490002000000004,41.57,39.235008,1656200
195,2019-10-09,41.689999,41.779999,41.549999,41.599998,39.263325,603800
196,2019-10-10,41.720001,41.84,41.619999,41.84,39.489841,508700
197,2019-10-11,42.639998999999996,42.689999,42.400002,42.470001,40.084457,763700
198,2019-10-14,42.25,42.32,41.98,42.009997999999996,39.650290999999996,843300
199,2019-10-15,42.049999,42.049999,41.720001,41.73,39.386024,882900
200,2019-10-16,41.599998,41.619999,41.330002,41.400002,39.074562,509100
201,2019-10-17,42.009997999999996,42.18,41.939999,42.139998999999996,39.772991,1596100
202,2019-10-18,42.200001,42.509997999999996,41.810001,42.060001,39.697487,2584200
203,2019-10-21,42.169998,42.360001000000004,41.509997999999996,41.73,39.386024,973900
204,2019-10-22,41.689999,41.779999,41.549999,41.549999,39.216133,551500
205,2019-10-23,41.290001000000004,41.400002,41.169998,41.23,38.914108,710600
206,2019-10-24,41.32,41.389998999999996,41.240002000000004,41.310001,38.989616,904200
207,2019-10-25,41.0,41.110001000000004,40.919998,41.049999,38.744217,696900
208,2019-10-28,41.200001,41.299999,41.150002,41.220001,38.904671,872900
209,2019-10-29,40.889998999999996,40.970001,40.709998999999996,40.720001,38.432755,730000
210,2019-10-30,40.759997999999996,40.759997999999996,40.41,40.540001000000004,38.262867,658100
211,2019-10-31,40.540001000000004,40.540001000000004,40.200001,40.380001,38.111855,733400
212,2019-11-01,40.900002,41.220001,40.830002,41.099998,38.791409,824100
213,2019-11-04,41.209998999999996,41.209998999999996,40.779999,40.779999,38.489384,549100
214,2019-11-05,41.119999,41.130001,40.93,41.02,38.715903999999995,787300
215,2019-11-06,40.849998,41.029999,40.779999,40.830002,38.536578999999996,557800
216,2019-11-07,41.18,41.18,40.849998,40.959998999999996,38.659275,534900
217,2019-11-08,41.07,41.099998,40.759997999999996,40.860001000000004,38.564892,830700
218,2019-11-11,40.34,40.34,40.09,40.209998999999996,37.951401000000004,689100
219,2019-11-12,40.200001,40.209998999999996,39.639998999999996,39.700001,37.470046999999994,1111300
220,2019-11-13,39.200001,39.34,39.029999,39.200001,36.998135,1048100
221,2019-11-14,39.200001,39.23,38.830002,38.900002,36.714985,1094800
222,2019-11-15,39.099998,39.16,39.060001,39.130001,36.932068,1001200
223,2019-11-18,39.16,39.220001,38.990002000000004,39.009997999999996,36.818802000000005,871000
224,2019-11-19,39.580002,39.580002,39.349998,39.419998,37.205776,799200
225,2019-11-20,39.470001,39.610001000000004,39.189999,39.310001,37.101955,1158900
226,2019-11-21,38.93,39.029999,38.830002,39.029999,36.837680999999996,876400
227,2019-11-22,39.060001,39.220001,38.889998999999996,38.959998999999996,36.771614,941400
228,2019-11-25,39.369999,39.560001,39.310001,39.48,37.262405,740700
229,2019-11-26,39.220001,39.240002000000004,38.950001,39.220001,37.01701,814900
230,2019-11-27,38.900002,39.060001,38.889998999999996,38.950001,36.762177,731700
231,2019-11-29,38.07,38.169998,37.529999,37.73,35.610703,1071800
232,2019-12-02,37.720001,37.849998,37.639998999999996,37.73,35.610703,1114400
233,2019-12-03,37.630001,37.650002,37.439999,37.599998,35.488003000000006,797300
234,2019-12-04,37.849998,38.139998999999996,37.84,37.84,35.714527000000004,966300
235,2019-12-05,37.860001000000004,37.91,37.709998999999996,37.810001,35.686211,639400
236,2019-12-06,37.830002,37.900002,37.709998999999996,37.709998999999996,35.591827,1018200
237,2019-12-09,38.02,38.240002000000004,38.0,38.07,35.931606,931700
238,2019-12-10,38.040001000000004,38.18,37.900002,38.09,35.950485,2551100
239,2019-12-11,38.209998999999996,38.43,38.200001,38.389998999999996,36.233631,1038200
240,2019-12-12,38.43,38.919998,38.43,38.810001,36.630039000000004,1285500
241,2019-12-13,39.200001,39.380001,38.970001,39.209998999999996,37.007571999999996,1292400
242,2019-12-16,39.700001,40.029999,39.5,39.860001000000004,37.621063,3455000
243,2019-12-17,39.830002,39.990002000000004,39.759997999999996,39.950001,37.706005,3321000
244,2019-12-18,39.950001,40.0,39.830002,39.919998,37.677689,1324000
245,2019-12-19,40.040001000000004,40.169998,39.919998,40.040001000000004,37.790951,2295700
246,2019-12-20,41.029999,41.23,40.619999,41.200001,38.885791999999995,1916400
247,2019-12-23,41.540001000000004,41.580002,41.18,41.41,39.083996,2582700
248,2019-12-24,41.419998,41.599998,41.369999,41.549999,39.216133,795400
249,2019-12-26,41.799999,41.889998999999996,41.700001,41.73,39.386024,1298500
250,2019-12-27,42.0,42.23,41.900002,42.07,39.706924,1120200
251,2019-12-30,42.220001,42.299999,42.110001000000004,42.189999,39.820187,959600
252,2019-12-31,42.099998,42.330002,42.049999,42.27,39.895691,1075300
