,Date,Open,High,Low,Close,Adj Close,Volume
39,2019-02-26,193.03999299999998,195.240005,193.0,195.240005,175.721191,1001450
40,2019-02-27,194.940002,195.020004,193.279999,194.479996,175.03717,950526
41,2019-02-28,193.600006,195.600006,193.46000700000002,195.600006,176.045197,1502347
42,2019-03-01,196.199997,198.020004,195.919998,197.33999599999999,177.611252,1294397
43,2019-03-04,198.5,198.66000400000001,197.639999,197.699997,177.935257,936589
44,2019-03-05,196.979996,198.580002,196.399994,198.139999,178.331268,1174943
45,2019-03-06,197.800003,199.600006,197.600006,198.46000700000002,178.619278,1003197
46,2019-03-07,198.0,198.96000700000002,195.83999599999999,197.259995,177.539246,1389685
47,2019-03-08,195.979996,196.720001,194.520004,195.880005,176.297211,1136780
48,2019-03-11,196.46000700000002,197.179993,196.320007,196.800003,177.12524399999998,829429
49,2019-03-12,198.16000400000001,198.259995,195.83999599999999,196.66000400000001,176.99923700000002,1088734
50,2019-03-13,196.559998,198.779999,196.559998,198.440002,178.60128799999998,994105
51,2019-03-14,198.800003,199.860001,198.46000700000002,199.399994,179.46528600000002,1135886
52,2019-03-15,200.0,202.199997,199.33999599999999,200.899994,180.815338,3077103
53,2019-03-18,199.020004,201.75,198.759995,200.199997,180.185333,1120315
54,2019-03-19,200.350006,201.699997,200.0,200.199997,180.185333,880220
55,2019-03-20,200.550003,200.800003,198.919998,198.919998,179.03329499999998,1034069
56,2019-03-21,198.5,198.699997,195.699997,197.300003,177.575256,1257036
57,2019-03-22,197.919998,198.639999,195.800003,196.33999599999999,176.71121200000002,1461781
58,2019-03-25,195.020004,196.880005,194.699997,196.199997,176.58522,903803
59,2019-03-26,196.820007,198.259995,195.800003,197.580002,177.827255,951406
60,2019-03-27,197.220001,199.33999599999999,196.580002,198.0,178.205261,1071574
61,2019-03-28,197.699997,199.020004,196.979996,197.440002,177.70126299999998,845995
62,2019-03-29,198.100006,199.16000400000001,197.46000700000002,198.279999,178.457275,1253194
63,2019-04-01,200.0,201.0,199.279999,199.940002,179.951309,1056008
64,2019-04-02,199.800003,201.949997,199.779999,201.550003,181.40036,950273
65,2019-04-03,202.850006,205.600006,202.399994,205.600006,185.045471,1358741
66,2019-04-04,205.350006,206.600006,204.5,206.600006,185.945496,982965
67,2019-04-05,206.850006,207.25,206.149994,206.600006,185.945496,849957
68,2019-04-08,206.0,206.949997,205.399994,205.399994,184.86546299999998,989792
69,2019-04-09,205.300003,207.300003,205.25,205.649994,185.09046899999998,994191
70,2019-04-10,206.300003,207.399994,205.550003,206.5,185.85548400000002,974775
71,2019-04-11,207.100006,208.649994,206.399994,207.949997,187.160522,934926
72,2019-04-12,208.449997,209.0,207.25,208.300003,187.47554,855880
73,2019-04-15,208.800003,209.850006,208.5,209.80000299999998,188.825577,805647
74,2019-04-16,209.899994,212.0,209.300003,212.0,190.805649,1237475
75,2019-04-17,212.5,214.19999700000002,211.850006,213.899994,192.515671,1403953
76,2019-04-18,212.69999700000002,214.850006,212.44999700000002,214.850006,193.370712,1559157
77,2019-04-23,214.75,214.94999700000002,213.600006,214.30000299999998,192.875702,1012307
78,2019-04-24,213.5,213.75,210.899994,211.94999700000002,190.760635,1268736
79,2019-04-25,211.899994,213.649994,211.44999700000002,213.30000299999998,191.975677,1089403
80,2019-04-26,213.80000299999998,213.850006,212.0,213.850006,192.47070300000001,907421
81,2019-04-29,214.30000299999998,214.600006,213.100006,213.899994,192.515671,769354
82,2019-04-30,213.94999700000002,214.80000299999998,213.5,214.80000299999998,193.32571399999998,1073859
83,2019-05-02,214.600006,216.19999700000002,214.05000299999998,214.80000299999998,193.32571399999998,1106951
84,2019-05-03,214.350006,215.5,213.600006,215.05000299999998,193.55071999999998,927620
85,2019-05-06,212.30000299999998,212.80000299999998,209.5,212.44999700000002,191.210648,1448475
86,2019-05-07,212.850006,213.30000299999998,208.699997,210.100006,189.095596,1503047
87,2019-05-08,209.5,210.05000299999998,207.350006,209.0,188.10556,1869804
88,2019-05-09,199.800003,200.800003,197.880005,198.820007,186.995743,1831039
89,2019-05-10,200.550003,201.199997,198.440002,198.83999599999999,187.014542,1148254
90,2019-05-13,198.139999,198.940002,195.800003,196.83999599999999,185.133484,1222145
91,2019-05-14,198.5,200.399994,196.979996,200.399994,188.481766,1305409
92,2019-05-15,199.800003,201.649994,198.820007,201.649994,189.657425,1308310
93,2019-05-16,201.25,206.649994,200.550003,206.649994,194.360062,1442912
94,2019-05-17,205.0,205.899994,203.0,204.350006,192.196854,1660832
95,2019-05-20,204.0,205.0,201.100006,201.699997,189.704453,1044800
96,2019-05-21,202.600006,204.850006,201.800003,204.449997,192.290909,1035672
97,2019-05-22,204.5,204.800003,201.449997,202.899994,190.833084,735680
98,2019-05-23,201.0,202.949997,199.559998,199.800003,187.91745,1201855
99,2019-05-24,201.0,202.800003,200.800003,202.0,189.986618,797251
100,2019-05-27,202.600006,203.800003,202.199997,202.800003,190.739044,404156
101,2019-05-28,203.600006,203.649994,200.850006,201.649994,189.657425,1071560
102,2019-05-29,199.699997,200.300003,198.759995,199.080002,187.24028,1027132
103,2019-05-30,200.050003,201.800003,199.740005,201.350006,189.375275,493061
104,2019-05-31,199.119995,199.720001,197.759995,198.860001,187.033356,1183269
105,2019-06-03,197.100006,199.380005,196.33999599999999,199.16000400000001,187.315521,1057670
106,2019-06-04,198.199997,203.550003,197.919998,203.399994,191.303345,1164056
107,2019-06-05,202.0,203.25,201.449997,202.300003,190.268784,946091
108,2019-06-06,202.399994,204.350006,201.850006,202.149994,190.127686,955153
109,2019-06-07,202.100006,204.699997,202.100006,204.300003,192.149826,1012695
110,2019-06-11,205.0,207.300003,204.800003,206.5,194.21899399999998,1074519
111,2019-06-12,205.399994,206.75,205.100006,206.25,193.983856,724313
112,2019-06-13,206.0,208.050003,205.850006,207.600006,195.253571,864671
113,2019-06-14,207.199997,207.399994,205.149994,207.399994,195.06546,829978
114,2019-06-17,207.399994,208.899994,207.300003,208.149994,195.770859,684916
115,2019-06-18,208.550003,211.94999700000002,207.25,211.05000299999998,198.498398,1664757
116,2019-06-19,210.94999700000002,211.69999700000002,210.5,211.69999700000002,199.109726,980379
117,2019-06-20,212.19999700000002,213.30000299999998,211.55000299999998,211.850006,199.250824,904502
118,2019-06-21,212.350006,213.350006,211.75,212.69999700000002,200.050262,2816105
119,2019-06-24,212.69999700000002,213.100006,212.05000299999998,212.899994,200.238358,910991
120,2019-06-25,211.850006,212.5,211.100006,212.0,199.391891,726942
121,2019-06-26,211.30000299999998,213.600006,211.30000299999998,212.600006,199.956223,692246
122,2019-06-27,212.600006,212.94999700000002,209.649994,210.649994,198.122177,911351
123,2019-06-28,210.5,212.0,209.5,212.0,199.391891,1129548
124,2019-07-01,213.399994,215.0,212.69999700000002,214.19999700000002,201.461044,1142629
125,2019-07-02,214.399994,216.44999700000002,214.100006,216.0,203.154007,810782
126,2019-07-03,216.100006,217.30000299999998,215.75,216.80000299999998,203.90643300000002,698095
127,2019-07-04,217.0,217.80000299999998,216.850006,217.19999700000002,204.282639,458458
128,2019-07-05,217.0,218.100006,216.149994,217.149994,204.235611,748042
129,2019-07-08,216.0,218.05000299999998,215.899994,218.05000299999998,205.082092,678033
130,2019-07-09,218.0,218.55000299999998,216.55000299999998,218.149994,205.176132,928230
131,2019-07-10,218.25,218.44999700000002,216.399994,216.5,203.624268,779182
132,2019-07-11,217.44999700000002,218.0,215.30000299999998,216.5,203.624268,823446
133,2019-07-12,216.5,217.30000299999998,215.44999700000002,216.149994,203.295074,705249
134,2019-07-15,216.350006,217.899994,215.850006,217.55000299999998,204.611832,784958
135,2019-07-16,217.100006,219.05000299999998,217.0,217.55000299999998,204.611832,998180
136,2019-07-17,218.05000299999998,218.80000299999998,216.850006,217.0,204.094528,880421
137,2019-07-18,215.75,216.649994,215.19999700000002,215.44999700000002,202.636703,902128
138,2019-07-19,216.149994,217.100006,214.55000299999998,215.69999700000002,202.871841,1009194
139,2019-07-22,215.69999700000002,215.94999700000002,213.899994,214.5,201.74321,703445
140,2019-07-23,215.80000299999998,217.149994,214.94999700000002,216.100006,203.248062,759997
141,2019-07-24,216.100006,216.25,214.75,215.100006,202.307541,706076
142,2019-07-25,215.5,216.55000299999998,211.69999700000002,212.19999700000002,199.580002,1415733
143,2019-07-26,212.19999700000002,213.0,211.55000299999998,212.149994,199.532959,765147
144,2019-07-29,211.80000299999998,213.75,211.600006,212.94999700000002,200.28538500000002,518526
145,2019-07-30,213.350006,213.350006,208.399994,209.0,196.570313,1278666
146,2019-07-31,209.25,210.55000299999998,208.300003,210.399994,197.887039,801938
147,2019-08-01,209.75,212.19999700000002,209.449997,211.850006,199.250824,782809
148,2019-08-02,208.0,208.0,201.800003,204.350006,192.196854,2061367
149,2019-08-05,203.949997,205.550003,201.699997,201.850006,189.845535,1642368
150,2019-08-06,202.399994,203.149994,200.25,200.399994,188.481766,1106195
151,2019-08-07,202.25,202.75,197.899994,199.16000400000001,187.315521,1379441
152,2019-08-08,201.5,202.100006,200.100006,201.949997,189.93958999999998,1053979
153,2019-08-09,201.199997,201.800003,198.279999,198.96000700000002,187.12741100000002,1188641
154,2019-08-12,200.100006,201.699997,199.600006,200.25,188.340698,650754
155,2019-08-13,199.96000700000002,202.5,197.580002,201.300003,189.328247,1222083
156,2019-08-14,200.899994,202.0,195.66000400000001,197.179993,185.45326200000002,1379736
157,2019-08-15,196.979996,197.860001,193.639999,196.83999599999999,185.133484,1254798
158,2019-08-16,196.5,199.759995,196.240005,198.639999,186.826447,1184611
159,2019-08-19,199.880005,202.100006,199.639999,201.149994,189.187164,765320
160,2019-08-20,200.75,202.149994,199.880005,200.449997,188.528793,781695
161,2019-08-21,201.0,203.600006,200.75,202.149994,190.127686,685945
162,2019-08-22,202.199997,202.600006,199.440002,200.949997,188.999054,1074533
163,2019-08-23,201.850006,201.899994,197.639999,197.639999,185.88591,1185554
164,2019-08-26,197.559998,199.860001,197.360001,199.16000400000001,187.315521,678322
165,2019-08-27,198.66000400000001,199.820007,197.759995,198.759995,186.939301,916948
166,2019-08-28,198.16000400000001,198.380005,194.399994,196.820007,185.114685,1042686
167,2019-08-29,196.399994,199.46000700000002,195.699997,199.220001,187.371948,946809
168,2019-08-30,200.0,201.300003,198.860001,200.5,188.575821,972494
169,2019-09-02,200.100006,202.399994,200.100006,201.550003,189.563385,487907
170,2019-09-03,201.5,201.5,199.33999599999999,199.720001,187.842209,798662
171,2019-09-04,202.050003,203.149994,200.550003,201.0,189.046082,748559
172,2019-09-05,202.449997,203.350006,201.850006,203.050003,190.974167,903738
173,2019-09-06,203.699997,204.699997,203.149994,204.300003,192.149826,740246
174,2019-09-09,204.649994,206.649994,204.149994,206.649994,194.360062,769699
175,2019-09-10,206.5,208.25,206.0,207.600006,195.253571,934064
176,2019-09-11,208.550003,210.5,208.0,208.699997,196.288147,801894
177,2019-09-12,209.699997,210.850006,208.25,210.149994,197.651917,1145992
178,2019-09-13,211.0,212.55000299999998,210.44999700000002,212.0,199.391891,923631
179,2019-09-16,210.5,211.05000299999998,209.350006,210.30000299999998,197.792999,765946
180,2019-09-17,210.0,210.350006,208.850006,209.699997,197.22868300000002,914264
181,2019-09-18,210.19999700000002,211.30000299999998,209.899994,210.100006,197.604889,797085
182,2019-09-19,210.149994,211.899994,209.300003,211.80000299999998,199.20379599999998,725340
183,2019-09-20,211.80000299999998,212.850006,211.30000299999998,211.94999700000002,199.344864,2534148
184,2019-09-23,212.0,212.149994,209.100006,211.25,198.68649299999998,938623
185,2019-09-24,211.19999700000002,211.94999700000002,209.699997,209.94999700000002,197.463806,592168
186,2019-09-25,209.399994,210.149994,207.350006,208.800003,196.382202,725105
187,2019-09-26,208.300003,211.30000299999998,208.25,210.850006,198.31028700000002,783729
188,2019-09-27,211.25,211.850006,210.100006,211.850006,199.250824,640049
189,2019-09-30,212.0,213.850006,211.80000299999998,213.850006,201.13188200000002,899982
190,2019-10-01,214.55000299999998,214.850006,212.0,212.05000299999998,199.438919,875836
191,2019-10-02,211.850006,211.850006,206.850006,206.850006,194.548187,1248834
192,2019-10-04,208.0,208.0,205.350006,206.25,193.983856,1128797
193,2019-10-07,206.600006,207.699997,205.75,207.699997,195.347626,855942
194,2019-10-08,208.199997,208.300003,204.800003,205.399994,193.184402,921815
195,2019-10-09,205.550003,208.25,205.25,206.100006,193.84278899999998,744154
196,2019-10-10,205.800003,207.850006,205.199997,207.149994,194.830322,1036788
197,2019-10-11,207.5,213.100006,206.899994,213.100006,200.42648300000002,1478128
198,2019-10-14,212.25,212.30000299999998,210.05000299999998,210.69999700000002,198.169205,678082
199,2019-10-15,212.649994,214.600006,210.94999700000002,214.0,201.272949,1144645
200,2019-10-16,214.5,214.850006,212.05000299999998,213.649994,200.943756,900451
201,2019-10-17,213.80000299999998,217.149994,213.80000299999998,215.350006,202.542664,1310794
202,2019-10-18,215.0,218.149994,214.399994,218.100006,205.12912,1571605
203,2019-10-21,218.30000299999998,220.5,218.0,219.30000299999998,206.257751,941545
204,2019-10-22,220.149994,221.05000299999998,219.30000299999998,220.600006,207.480438,740246
205,2019-10-23,220.149994,221.649994,219.600006,221.350006,208.18583700000002,691350
206,2019-10-24,222.0,223.69999700000002,221.69999700000002,222.899994,209.643646,833976
207,2019-10-25,223.44999700000002,223.44999700000002,220.5,221.55000299999998,208.373932,793388
208,2019-10-28,222.0,222.850006,220.94999700000002,222.100006,208.89123500000002,717076
209,2019-10-29,222.05000299999998,222.5,221.399994,221.899994,208.70311,596981
210,2019-10-30,221.399994,221.69999700000002,219.350006,220.69999700000002,207.574478,641463
211,2019-10-31,220.899994,221.0,218.100006,219.0,205.97558600000002,1111870
212,2019-11-01,220.05000299999998,220.30000299999998,218.649994,219.649994,206.586929,664755
213,2019-11-04,220.55000299999998,222.69999700000002,220.100006,222.05000299999998,208.844208,810662
214,2019-11-05,222.30000299999998,222.5,221.0,221.600006,208.420959,933862
215,2019-11-06,222.05000299999998,224.399994,221.399994,223.80000299999998,210.49012799999997,888261
216,2019-11-07,224.69999700000002,225.899994,224.100006,225.100006,211.712814,1156431
217,2019-11-08,222.0,222.0,218.80000299999998,219.0,205.97558600000002,1763040
218,2019-11-11,219.05000299999998,220.600006,217.850006,220.100006,207.010178,895834
219,2019-11-12,219.19999700000002,220.69999700000002,218.350006,218.899994,205.881531,905301
220,2019-11-13,218.05000299999998,218.69999700000002,215.600006,218.0,205.035065,975131
221,2019-11-14,217.69999700000002,218.350006,216.69999700000002,217.25,204.329666,766762
222,2019-11-15,219.0,219.0,217.25,218.850006,205.834518,1074068
223,2019-11-18,218.75,219.5,216.80000299999998,218.05000299999998,205.082092,660335
224,2019-11-19,219.0,220.75,218.05000299999998,218.69999700000002,205.69342,828955
225,2019-11-20,218.0,218.19999700000002,215.899994,217.850006,204.893982,833092
226,2019-11-21,217.149994,218.19999700000002,216.75,217.600006,204.658859,850239
227,2019-11-22,217.69999700000002,219.649994,217.600006,218.5,205.505325,881548
228,2019-11-25,219.850006,219.899994,217.850006,218.649994,205.646393,987327
229,2019-11-26,218.600006,218.80000299999998,216.899994,217.19999700000002,204.282639,1102093
230,2019-11-27,217.649994,218.850006,217.19999700000002,218.350006,205.364243,697354
231,2019-11-28,217.80000299999998,218.80000299999998,217.5,218.80000299999998,205.787491,552714
232,2019-11-29,217.80000299999998,218.350006,217.149994,217.350006,204.423721,967977
233,2019-12-02,217.649994,219.0,212.80000299999998,213.55000299999998,200.849716,1326519
234,2019-12-03,214.5,216.399994,212.19999700000002,213.30000299999998,200.614578,1031342
235,2019-12-04,212.69999700000002,216.25,212.5,216.0,203.154007,944369
236,2019-12-05,216.649994,216.899994,214.19999700000002,214.19999700000002,201.461044,729710
237,2019-12-06,214.649994,217.55000299999998,214.30000299999998,217.100006,204.188583,834351
238,2019-12-09,217.25,217.5,216.0,216.0,203.154007,667092
239,2019-12-10,215.600006,215.75,212.149994,215.55000299999998,202.730774,1047454
240,2019-12-11,215.350006,217.19999700000002,215.0,216.100006,203.248062,770789
241,2019-12-12,216.80000299999998,219.149994,216.149994,218.25,205.27018700000002,1074529
242,2019-12-13,220.80000299999998,222.05000299999998,218.75,219.69999700000002,206.633957,1515854
243,2019-12-16,220.850006,221.600006,220.350006,221.19999700000002,208.044739,829922
244,2019-12-17,220.899994,223.100006,220.75,222.600006,209.361496,1387047
245,2019-12-18,222.30000299999998,222.75,221.100006,221.100006,207.950699,1031686
246,2019-12-19,220.80000299999998,221.0,218.05000299999998,218.94999700000002,205.928558,1319860
247,2019-12-20,218.899994,220.850006,218.69999700000002,220.75,207.621506,3144001
248,2019-12-23,220.30000299999998,220.850006,219.75,220.600006,207.480438,741986
249,2019-12-27,220.80000299999998,221.55000299999998,219.80000299999998,220.600006,207.480438,583074
250,2019-12-30,220.55000299999998,220.75,218.399994,218.399994,205.41127,432548
