,Date,Open,High,Low,Close,Adj Close,Volume
155,2019-08-13,63.900002,65.959999,63.509997999999996,64.83000200000001,61.873135,19056700
156,2019-08-14,62.880001,63.040001000000004,61.18,61.41,58.609116,29370700
157,2019-08-15,61.98,62.369999,60.720001,61.32,58.523219999999995,16340400
158,2019-08-16,61.93,63.66,61.849998,63.48,60.584702,16450700
159,2019-08-19,64.82,64.910004,64.160004,64.309998,61.376842,13312700
160,2019-08-20,63.720001,64.08000200000001,63.349998,63.419998,60.527439,9815800
161,2019-08-21,64.129997,64.16999799999999,63.060001,63.25,60.36519200000001,14692900
162,2019-08-22,63.810001,64.209999,63.41,63.91,60.995087,9718500
163,2019-08-23,63.279999,64.129997,61.52,61.950001,59.124485,17997900
164,2019-08-26,62.57,62.82,62.169998,62.720001,59.859364,10628800
165,2019-08-27,63.009997999999996,63.099998,61.16,61.66,58.847706,17219300
166,2019-08-28,61.299999,62.799999,61.299999,62.360001000000004,59.515785,12343500
167,2019-08-29,63.310001,64.230003,63.099998,63.900002,60.985546,11478200
168,2019-08-30,64.339996,64.82,64.190002,64.349998,61.41502,11844600
169,2019-09-03,64.0,64.040001,62.32,63.419998,60.527439,11991500
170,2019-09-04,64.0,64.480003,63.84,64.279999,61.348213,9689800
171,2019-09-05,65.650002,67.279999,65.610001,66.339996,63.314246999999995,14723500
172,2019-09-06,66.190002,66.5,65.75,65.970001,62.961135999999996,10476000
173,2019-09-09,66.760002,69.300003,66.690002,68.790001,65.652512,20193300
174,2019-09-10,69.18,70.010002,68.449997,68.980003,65.833855,18146200
175,2019-09-11,68.720001,69.209999,68.110001,68.900002,65.7575,11858800
176,2019-09-12,68.110001,70.059998,67.93,69.300003,66.139252,15528700
177,2019-09-13,70.339996,70.739998,69.849998,70.389999,67.179535,14313100
178,2019-09-16,68.959999,70.110001,68.959999,69.83000200000001,66.645081,12063700
179,2019-09-17,69.779999,69.779999,68.66999799999999,69.480003,66.31104300000001,10916900
180,2019-09-18,69.209999,70.349998,68.959999,70.089996,66.893211,11234500
181,2019-09-19,70.059998,70.470001,69.589996,69.730003,66.549644,10069100
182,2019-09-20,70.150002,70.540001,69.33000200000001,69.349998,66.18697399999999,26002100
183,2019-09-23,68.620003,69.699997,68.610001,69.550003,66.377853,9546300
184,2019-09-24,69.5,69.57,67.559998,67.900002,64.803116,16801900
185,2019-09-25,67.910004,69.699997,67.870003,69.379997,66.21560699999999,12243000
186,2019-09-26,69.32,69.529999,68.800003,69.110001,65.957932,8555500
187,2019-09-27,69.82,70.360001,69.059998,69.459999,66.291954,11559700
188,2019-09-30,69.800003,69.900002,69.010002,69.08000200000001,65.929283,8661000
189,2019-10-01,69.57,70.269997,68.010002,68.150002,65.04171,12428500
190,2019-10-02,67.760002,67.800003,66.190002,66.260002,63.23790699999999,14760900
191,2019-10-03,66.08000200000001,66.730003,64.790001,66.699997,63.657837,12646100
192,2019-10-04,66.760002,68.239998,66.66999799999999,68.18,65.07034300000001,10977100
193,2019-10-07,67.870003,68.839996,67.860001,68.150002,65.04171,7835500
194,2019-10-08,67.029999,67.18,66.029999,66.400002,63.371520999999994,13500700
195,2019-10-09,67.0,67.769997,66.790001,67.43,64.354538,8357800
196,2019-10-10,67.769997,69.290001,67.550003,68.620003,65.49026500000001,9817000
197,2019-10-11,69.989998,70.93,69.989998,70.099998,66.902771,14921700
198,2019-10-14,69.529999,70.5,69.459999,70.239998,67.036377,11398600
199,2019-10-15,70.16999799999999,72.08000200000001,68.699997,71.220001,67.971687,22030100
200,2019-10-16,70.82,71.459999,69.41999799999999,69.5,66.330139,17295400
201,2019-10-17,70.029999,70.339996,69.18,69.599998,66.425568,11382800
202,2019-10-18,69.32,70.089996,69.139999,69.739998,66.55918100000001,10413600
203,2019-10-21,70.519997,71.889999,70.519997,71.809998,68.534767,13080600
204,2019-10-22,71.720001,72.870003,71.470001,72.059998,68.773361,11052300
205,2019-10-23,71.900002,72.470001,71.730003,72.449997,69.145584,10327000
206,2019-10-24,72.550003,72.860001,71.860001,72.300003,69.002434,7445700
207,2019-10-25,71.970001,73.41999799999999,71.809998,73.16999799999999,69.832748,10497600
208,2019-10-28,73.730003,74.279999,73.440002,73.589996,70.233589,13086800
209,2019-10-29,73.139999,73.790001,72.720001,73.089996,69.75638599999999,9592300
210,2019-10-30,72.75,73.349998,72.099998,72.970001,69.641869,12431500
211,2019-10-31,72.360001,72.970001,71.33000200000001,71.860001,68.582489,16864000
212,2019-11-01,72.25,73.989998,72.099998,73.839996,70.97590600000001,12935200
213,2019-11-04,74.940002,75.269997,74.110001,75.150002,72.2351,12585200
214,2019-11-05,75.190002,75.970001,74.639999,74.83000200000001,71.927513,14403200
215,2019-11-06,74.41999799999999,75.050003,73.970001,74.41999799999999,71.53340899999999,12629200
216,2019-11-07,75.410004,76.279999,75.410004,75.809998,72.869499,14340500
217,2019-11-08,75.480003,76.120003,75.059998,76.120003,73.167473,7927100
218,2019-11-11,75.449997,76.08000200000001,75.239998,75.599998,72.667641,6020300
219,2019-11-12,75.550003,75.959999,75.010002,75.07,72.158203,11066600
220,2019-11-13,74.25,74.910004,73.709999,73.910004,71.043198,14040700
221,2019-11-14,73.610001,74.010002,73.33000200000001,73.839996,70.97590600000001,9446800
222,2019-11-15,74.339996,74.459999,73.68,74.400002,71.514198,10294000
223,2019-11-18,74.290001,74.639999,73.559998,74.400002,71.514198,8525700
224,2019-11-19,74.970001,75.239998,74.470001,74.82,71.9179,9095500
225,2019-11-20,74.629997,74.720001,73.220001,73.910004,71.043198,12799900
226,2019-11-21,74.08000200000001,74.629997,73.510002,73.900002,71.033585,8585100
227,2019-11-22,74.099998,74.91999799999999,73.970001,74.870003,71.965965,7910700
228,2019-11-25,74.93,75.849998,74.870003,75.68,72.744545,11497700
229,2019-11-26,75.839996,75.839996,74.82,75.459999,72.533073,11306000
230,2019-11-27,75.839996,76.129997,75.5,75.720001,72.782997,7592100
231,2019-11-29,75.43,75.800003,74.989998,75.120003,72.206253,6246900
232,2019-12-02,75.41999799999999,75.93,74.43,74.519997,71.629524,11085300
233,2019-12-03,73.379997,73.470001,72.5,73.33000200000001,70.48569499999999,13559400
234,2019-12-04,73.83000200000001,74.589996,73.41999799999999,74.230003,71.350792,8266400
235,2019-12-05,74.650002,74.849998,74.349998,74.709999,71.812172,9581200
236,2019-12-06,75.93,76.220001,75.599998,75.809998,72.869499,9877800
237,2019-12-09,75.18,75.91999799999999,75.08000200000001,75.33000200000001,72.408119,8817100
238,2019-12-10,75.07,76.269997,74.870003,75.779999,72.84066800000001,13019600
239,2019-12-11,76.120003,76.209999,75.5,75.550003,72.619591,10484900
240,2019-12-12,75.809998,77.519997,75.620003,77.050003,74.061409,15829000
241,2019-12-13,77.050003,77.83000200000001,76.059998,76.389999,73.427002,13447000
242,2019-12-16,77.360001,77.599998,76.900002,76.910004,73.926826,13967200
243,2019-12-17,77.290001,78.129997,77.129997,77.739998,74.724632,14409200
244,2019-12-18,77.699997,78.33000200000001,77.660004,77.91999799999999,74.89765200000001,12643000
245,2019-12-19,78.0,78.519997,77.940002,78.199997,75.166794,13006200
246,2019-12-20,78.940002,79.050003,78.040001,78.510002,75.464775,32019400
247,2019-12-23,78.66999799999999,78.970001,78.440002,78.760002,75.705078,9256500
248,2019-12-24,78.699997,78.940002,78.459999,78.589996,75.541664,4576200
249,2019-12-26,78.75,79.839996,78.650002,79.83000200000001,76.733574,11992800
250,2019-12-27,80.0,80.18,79.58000200000001,79.66999799999999,76.57978100000001,10867900
251,2019-12-30,80.150002,80.41999799999999,79.339996,79.510002,76.425987,10084900
252,2019-12-31,79.32,79.940002,79.099998,79.889999,76.79124499999999,8031200
