,Date,Open,High,Low,Close,Adj Close,Volume
54,2019-03-25,1310.0,1313.0,1300.0,1307.0,1216.11853,4229500
55,2019-03-26,1315.0,1325.0,1312.0,1321.0,1229.145142,5201300
56,2019-03-27,1314.0,1318.0,1299.0,1309.0,1241.474487,3823000
57,2019-03-28,1309.0,1312.0,1294.0,1296.0,1229.145142,3634400
58,2019-03-29,1300.0,1308.0,1295.0,1296.0,1229.145142,3944400
59,2019-04-01,1298.0,1311.0,1295.0,1304.0,1236.7323,3543000
60,2019-04-02,1317.0,1322.0,1313.0,1314.0,1246.216431,3275100
61,2019-04-03,1322.0,1325.0,1315.0,1317.0,1249.061768,3249400
62,2019-04-04,1313.0,1315.0,1299.0,1301.0,1233.887085,2765900
63,2019-04-05,1300.0,1313.0,1300.0,1303.0,1235.783936,6023400
64,2019-04-08,1300.0,1305.0,1290.0,1290.0,1223.45459,3592200
65,2019-04-09,1286.0,1289.0,1281.0,1283.0,1216.815552,2398300
66,2019-04-10,1274.0,1274.0,1241.0,1251.0,1186.466431,7132300
67,2019-04-11,1249.0,1251.0,1234.0,1250.0,1185.518066,4219900
68,2019-04-12,1251.0,1252.0,1239.0,1240.0,1176.033813,4633800
69,2019-04-15,1255.0,1259.0,1247.0,1251.0,1186.466431,6116600
70,2019-04-16,1244.0,1248.0,1239.0,1243.0,1178.8790279999998,4070300
71,2019-04-17,1245.0,1251.0,1239.0,1239.0,1175.085449,4182600
72,2019-04-18,1244.0,1246.0,1229.0,1232.0,1168.446533,5087000
73,2019-04-19,1230.0,1230.0,1215.0,1216.0,1153.2719730000001,5097100
74,2019-04-22,1216.0,1221.0,1215.0,1218.0,1155.168701,2823400
75,2019-04-23,1220.0,1236.0,1219.0,1232.0,1168.446533,4081100
76,2019-04-24,1233.0,1235.0,1218.0,1219.0,1156.1171880000002,5712400
77,2019-04-25,1227.0,1241.0,1223.0,1238.0,1174.1369630000002,5772300
78,2019-04-26,1240.0,1246.0,1236.0,1243.0,1178.8790279999998,5980700
79,2019-05-07,1248.0,1250.0,1232.0,1241.0,1176.982178,5567400
80,2019-05-08,1242.0,1246.0,1222.0,1233.0,1169.39502,5516800
81,2019-05-09,1233.0,1233.0,1218.0,1228.0,1164.652832,6567300
82,2019-05-10,1219.0,1222.0,1213.0,1216.0,1153.2719730000001,7643000
83,2019-05-13,1217.0,1219.0,1211.0,1213.0,1150.426636,3519600
84,2019-05-14,1202.0,1207.0,1194.0,1206.0,1143.787842,5158400
85,2019-05-15,1212.0,1214.0,1197.0,1203.0,1140.942505,5852900
86,2019-05-16,1196.0,1199.0,1185.0,1199.0,1137.148804,5649500
87,2019-05-17,1196.0,1204.0,1188.0,1198.0,1136.200439,4969100
88,2019-05-20,1200.0,1209.0,1197.0,1209.0,1146.6329349999999,4598700
89,2019-05-21,1209.0,1217.0,1205.0,1217.0,1154.220337,4493900
90,2019-05-22,1217.0,1218.0,1201.0,1203.0,1140.942505,3727800
91,2019-05-23,1202.0,1206.0,1198.0,1206.0,1143.787842,3926700
92,2019-05-24,1200.0,1212.0,1194.0,1208.0,1145.68457,5113300
93,2019-05-27,1208.0,1215.0,1206.0,1212.0,1149.4782710000002,2912500
94,2019-05-28,1209.0,1225.0,1203.0,1214.0,1151.3751220000001,11828300
95,2019-05-29,1204.0,1214.0,1197.0,1214.0,1151.3751220000001,4229600
96,2019-05-30,1209.0,1220.0,1209.0,1220.0,1157.065552,3891700
97,2019-05-31,1214.0,1218.0,1200.0,1202.0,1139.9941410000001,5429800
98,2019-06-03,1192.0,1212.0,1187.0,1210.0,1147.581421,5212800
99,2019-06-04,1211.0,1211.0,1195.0,1200.0,1138.09729,3543900
100,2019-06-05,1218.0,1228.0,1215.0,1220.0,1157.065552,6267800
101,2019-06-06,1218.0,1220.0,1212.0,1214.0,1151.3751220000001,3311500
102,2019-06-07,1222.0,1224.0,1205.0,1212.0,1149.4782710000002,2420300
103,2019-06-10,1216.0,1218.0,1201.0,1207.0,1144.736084,3481600
104,2019-06-11,1205.0,1216.0,1204.0,1213.0,1150.426636,3132400
105,2019-06-12,1215.0,1217.0,1205.0,1208.0,1145.68457,2538200
106,2019-06-13,1205.0,1212.0,1197.0,1209.0,1146.6329349999999,4157100
107,2019-06-14,1205.0,1205.0,1199.0,1203.0,1140.942505,3010300
108,2019-06-17,1197.0,1199.0,1191.0,1191.0,1129.561523,3624800
109,2019-06-18,1186.0,1193.0,1185.0,1189.0,1127.664795,3746300
110,2019-06-19,1195.0,1202.0,1194.0,1201.0,1139.045654,3077300
111,2019-06-20,1200.0,1214.0,1200.0,1213.0,1150.426636,3986800
112,2019-06-21,1206.0,1218.0,1197.0,1208.0,1145.68457,7863600
113,2019-06-24,1197.0,1205.0,1197.0,1202.0,1139.9941410000001,3084000
114,2019-06-25,1199.0,1210.0,1198.0,1207.0,1144.736084,3732200
115,2019-06-26,1207.0,1228.0,1206.0,1228.0,1164.652832,7871100
116,2019-06-27,1222.0,1231.0,1218.0,1231.0,1167.498169,4473000
117,2019-06-28,1227.0,1231.0,1214.0,1220.0,1157.065552,4384800
118,2019-07-01,1245.0,1246.0,1230.0,1241.0,1176.982178,5523400
119,2019-07-02,1242.0,1248.0,1240.0,1243.0,1178.8790279999998,3498500
120,2019-07-03,1230.0,1235.0,1226.0,1231.0,1167.498169,4207900
121,2019-07-04,1232.0,1234.0,1228.0,1232.0,1168.446533,1726600
122,2019-07-05,1228.0,1232.0,1223.0,1227.0,1163.704468,2437900
123,2019-07-08,1224.0,1229.0,1216.0,1219.0,1156.1171880000002,3402900
124,2019-07-09,1221.0,1233.0,1220.0,1221.0,1158.014038,2867700
125,2019-07-10,1213.0,1217.0,1201.0,1205.0,1142.839355,5694100
126,2019-07-11,1195.0,1206.0,1189.0,1195.0,1133.355225,6791500
127,2019-07-12,1191.0,1192.0,1180.0,1180.0,1119.1289060000001,6274700
128,2019-07-16,1162.0,1163.0,1143.0,1146.0,1086.8828130000002,8518900
129,2019-07-17,1141.0,1145.0,1127.0,1127.0,1068.8630369999998,7199000
130,2019-07-18,1128.0,1129.0,1107.0,1111.0,1053.688354,9052200
131,2019-07-19,1106.0,1109.0,1101.0,1102.0,1045.1525880000002,7680500
132,2019-07-22,1100.0,1105.0,1095.0,1097.0,1040.410645,5104100
133,2019-07-23,1090.0,1100.0,1087.0,1096.0,1039.462158,5235100
134,2019-07-24,1095.0,1098.0,1091.0,1092.0,1035.668457,4712000
135,2019-07-25,1091.0,1098.0,1087.0,1096.0,1039.462158,4219500
136,2019-07-26,1097.0,1101.0,1092.0,1096.0,1039.462158,5298000
137,2019-07-29,1089.0,1089.0,1076.0,1078.0,1022.390747,5535300
138,2019-07-30,1070.0,1077.0,1060.0,1063.0,1008.16449,6677400
139,2019-07-31,1051.0,1071.0,1050.0,1068.0,1012.906616,7604300
140,2019-08-01,1055.0,1064.0,1052.0,1064.0,1009.112915,5681200
141,2019-08-02,1050.0,1053.0,1045.0,1052.0,997.7319949999999,7424600
142,2019-08-05,1040.0,1041.0,1024.0,1030.0,976.8668210000001,6857300
143,2019-08-06,1012.0,1038.0,1010.0,1035.0,981.608948,6036000
144,2019-08-07,1031.0,1034.0,1022.0,1024.0,971.176331,5021700
145,2019-08-08,1017.0,1020.0,1011.0,1013.0,960.743774,5136600
146,2019-08-09,1010.0,1014.0,1002.0,1005.0,953.156494,6135300
147,2019-08-13,1005.0,1005.0,994.0,1002.0,950.3112179999999,6298100
148,2019-08-14,1006.0,1011.0,996.0,997.0,945.5691529999999,4283700
149,2019-08-15,983.0,989.0,976.0,984.0,933.2397460000001,6198500
150,2019-08-16,987.0,995.0,985.0,992.0,940.8270869999999,4580900
151,2019-08-19,992.0,996.0,987.0,995.0,943.672302,2766000
152,2019-08-20,995.0,999.0,992.0,995.0,943.672302,3153200
153,2019-08-21,989.0,990.0,980.0,981.0,930.394531,3922300
154,2019-08-22,976.0,976.0,965.0,966.0,916.168335,6350600
155,2019-08-23,961.0,964.0,941.0,962.0,912.374634,10243400
156,2019-08-26,948.0,948.0,938.0,945.0,896.251587,8129300
157,2019-08-27,956.0,959.0,947.0,951.0,901.9420779999999,6343700
158,2019-08-28,949.0,963.0,948.0,958.0,908.5809939999999,4435700
159,2019-08-29,958.0,965.0,953.0,957.0,907.632568,4716200
160,2019-08-30,966.0,969.0,958.0,966.0,916.168335,5640500
161,2019-09-02,962.0,970.0,960.0,968.0,918.065125,4184300
162,2019-09-03,967.0,974.0,966.0,968.0,918.065125,4003200
163,2019-09-04,965.0,965.0,951.0,952.0,902.890442,6553400
164,2019-09-05,952.0,969.0,952.0,962.0,912.374634,6965700
165,2019-09-06,966.0,968.0,963.0,966.0,916.168335,4702800
166,2019-09-09,969.0,977.0,968.0,971.0,920.9104,4188100
167,2019-09-10,977.0,1001.0,975.0,999.0,947.465942,7721100
168,2019-09-11,1008.0,1018.0,997.0,1013.0,960.743774,8796000
169,2019-09-12,1022.0,1027.0,1008.0,1024.0,971.176331,8518400
170,2019-09-13,1020.0,1030.0,1010.0,1028.0,974.9699710000001,8834000
171,2019-09-17,1036.0,1038.0,1027.0,1029.0,975.9183960000001,6756800
172,2019-09-18,1029.0,1030.0,1021.0,1028.0,974.9699710000001,6053400
173,2019-09-19,1035.0,1051.0,1035.0,1038.0,984.4541019999999,7955800
174,2019-09-20,1045.0,1052.0,1041.0,1049.0,994.886719,10196500
175,2019-09-24,1035.0,1037.0,1014.0,1014.0,961.6922,14248700
176,2019-09-25,1016.0,1035.0,1015.0,1033.0,979.7120970000001,7138200
177,2019-09-26,1040.0,1041.0,1029.0,1034.0,980.660522,9532600
178,2019-09-27,1007.0,1013.0,996.0,1006.0,977.744751,8281400
179,2019-09-30,1000.0,1004.0,992.0,995.0,967.0537109999999,6209600
180,2019-10-01,997.0,1004.0,991.0,995.0,967.0537109999999,6782100
181,2019-10-02,986.0,992.0,984.0,987.0,959.2783810000001,5428800
182,2019-10-03,976.0,981.0,967.0,980.0,952.4750369999999,5708100
183,2019-10-04,970.0,977.0,968.0,977.0,949.559265,4194600
184,2019-10-07,986.0,987.0,976.0,981.0,953.446899,3566300
185,2019-10-08,987.0,996.0,987.0,996.0,968.025635,5517600
186,2019-10-09,982.0,988.0,979.0,980.0,952.4750369999999,5394100
187,2019-10-10,976.0,980.0,971.0,974.0,946.6435550000001,5725600
188,2019-10-11,981.0,982.0,974.0,981.0,953.446899,5371500
189,2019-10-15,989.0,994.0,986.0,994.0,966.081787,5394500
190,2019-10-16,1004.0,1005.0,995.0,999.0,970.941345,5735600
191,2019-10-17,990.0,993.0,983.0,983.0,955.390747,5557700
192,2019-10-18,980.0,986.0,980.0,981.0,953.446899,4056400
193,2019-10-21,979.0,994.0,978.0,994.0,966.081787,4945200
194,2019-10-23,996.0,1002.0,994.0,999.0,970.941345,4545800
195,2019-10-24,1002.0,1007.0,1000.0,1002.0,973.857117,4094700
196,2019-10-25,1004.0,1006.0,994.0,1000.0,971.9132689999999,4447000
197,2019-10-28,1004.0,1004.0,995.0,996.0,968.025635,4418000
198,2019-10-29,1000.0,1004.0,998.0,1004.0,975.800903,4274800
199,2019-10-30,1005.0,1007.0,1000.0,1001.0,972.885193,5150600
200,2019-10-31,999.0,1003.0,995.2000119999999,996.0,968.025635,9309500
201,2019-11-01,995.0,998.400024,993.099976,998.400024,970.3582150000001,5387700
202,2019-11-05,998.400024,1008.0,997.2999880000001,1007.5,979.2026369999999,6078400
203,2019-11-06,1010.0,1015.0,1008.0,1014.5,986.006042,5266100
204,2019-11-07,1012.0,1014.0,1008.5,1011.5,983.0902710000001,4201700
205,2019-11-08,1016.0,1023.0,1011.0,1017.0,988.435791,5474500
206,2019-11-11,1023.0,1027.0,1019.5,1020.0,991.351563,4211100
207,2019-11-12,1021.0,1021.0,1009.0,1012.5,984.062195,6752300
208,2019-11-13,1011.0,1013.0,1006.5,1006.5,978.230713,5384200
209,2019-11-14,1005.5,1008.0,998.0,1002.0,973.857117,6577300
210,2019-11-15,1008.0,1058.5,1007.5,1054.0,1024.396606,15476100
211,2019-11-18,1045.0,1045.5,1028.5,1039.5,1010.303833,5266700
212,2019-11-19,1042.0,1043.0,1026.5,1029.5,1000.584717,3284600
213,2019-11-20,1022.0,1029.0,1015.0,1016.0,987.4638669999999,4186600
214,2019-11-21,1017.0,1018.5,1005.5,1018.5,989.8936769999999,4623200
215,2019-11-22,1020.0,1022.0,1015.0,1016.5,987.9498289999999,3484900
216,2019-11-25,1025.0,1030.5,1021.0,1030.5,1001.556641,4214400
217,2019-11-26,1040.0,1042.0,1030.0,1040.5,1011.275757,11199100
218,2019-11-27,1034.0,1034.5,1028.0,1030.5,1001.556641,5086200
219,2019-11-28,1030.0,1034.5,1024.5,1029.0,1000.0987550000001,2938300
220,2019-11-29,1029.5,1034.0,1026.5,1029.0,1000.0987550000001,3499200
221,2019-12-02,1028.0,1043.0,1028.0,1036.5,1007.3881230000001,5264800
222,2019-12-03,1033.0,1035.0,1028.0,1033.5,1004.472351,3792100
223,2019-12-04,1027.0,1036.0,1025.5,1036.0,1006.902161,3969300
224,2019-12-05,1042.0,1044.0,1037.0,1041.0,1011.761719,4585800
225,2019-12-06,1045.5,1047.5,1043.5,1046.0,1016.621277,3745900
226,2019-12-09,1054.0,1059.0,1052.5,1059.0,1029.2561039999998,4963300
227,2019-12-10,1055.0,1056.0,1046.0,1047.0,1017.593201,5075800
228,2019-12-11,1047.5,1053.0,1045.0,1049.5,1020.02301,4464500
229,2019-12-12,1045.0,1049.0,1043.0,1049.0,1019.537048,4218200
230,2019-12-13,1060.5,1063.0,1055.5,1061.0,1031.199951,7342900
231,2019-12-16,1056.5,1063.0,1054.0,1060.0,1030.2280269999999,4171800
232,2019-12-17,1055.5,1059.0,1043.0,1052.5,1022.9387210000001,6583800
233,2019-12-18,1050.0,1053.5,1044.0,1047.5,1018.0791630000001,5278000
234,2019-12-19,1040.0,1040.5,1025.5,1025.5,996.697083,7087600
235,2019-12-20,1030.0,1042.5,1028.0,1039.0,1009.8178710000001,7873700
236,2019-12-23,1048.5,1048.5,1033.0,1034.0,1004.9583130000001,7434500
237,2019-12-24,1030.0,1031.5,1019.0,1020.5,991.837524,5531200
238,2019-12-25,1020.0,1022.0,1012.0,1013.0,984.5481570000001,4200600
239,2019-12-26,1016.5,1026.5,1016.0,1020.0,991.351563,5530000
240,2019-12-27,1026.5,1038.5,1026.0,1037.0,1007.874084,4731200
241,2019-12-30,1037.0,1037.5,1026.0,1026.0,997.183044,5513200
