,Date,Open,High,Low,Close,Adj Close,Volume
32,2019-02-15,63.939999,64.68,63.939999,64.480003,56.203743,98100
33,2019-02-19,65.540001,66.66999799999999,65.540001,66.379997,57.859859,99100
34,2019-02-20,67.41999799999999,67.75,66.980003,67.379997,58.731506,60600
35,2019-02-21,67.540001,67.540001,66.43,66.480003,57.947037,65000
36,2019-02-22,67.629997,67.629997,67.260002,67.540001,58.870975,47300
37,2019-02-25,67.41999799999999,67.699997,66.639999,66.800003,58.225964000000005,66300
38,2019-02-26,66.900002,67.540001,66.900002,67.260002,58.626911,49300
39,2019-02-27,67.290001,67.370003,66.760002,67.25,58.61819499999999,63800
40,2019-02-28,66.5,66.5,65.800003,65.860001,57.406608999999996,47400
41,2019-03-01,66.33000200000001,66.449997,65.470001,65.91999799999999,57.458904000000004,56000
42,2019-03-04,66.33000200000001,66.449997,65.220001,66.040001,57.563499,40500
43,2019-03-05,65.889999,66.480003,65.760002,66.360001,57.842434,44200
44,2019-03-06,66.239998,66.260002,65.58000200000001,65.68,57.249714000000004,49900
45,2019-03-07,65.470001,65.470001,64.32,64.410004,56.142731000000005,86200
46,2019-03-08,63.740002000000004,63.84,63.200001,63.720001,55.541290000000004,108300
47,2019-03-11,64.339996,64.91999799999999,64.339996,64.849998,56.526253000000004,51000
48,2019-03-12,65.309998,65.309998,64.739998,64.959999,56.622131,67000
49,2019-03-13,64.980003,65.349998,64.93,65.25,56.874897,130400
50,2019-03-14,65.089996,65.309998,64.839996,64.900002,56.569832,65800
51,2019-03-15,65.220001,65.400002,64.75,65.120003,56.761593000000005,84500
52,2019-03-18,66.620003,66.879997,66.370003,66.699997,58.138785999999996,79200
53,2019-03-19,68.08000200000001,68.440002,67.709999,67.709999,59.019154,89000
54,2019-03-20,67.989998,68.800003,67.639999,68.599998,59.794914,81900
55,2019-03-21,68.120003,68.599998,68.0,68.410004,59.629307,69000
56,2019-03-22,67.089996,67.150002,65.550003,66.029999,57.554790000000004,137700
57,2019-03-25,64.970001,65.190002,64.629997,65.059998,56.70929,57300
58,2019-03-26,64.970001,65.389999,64.849998,65.309998,56.927204,74800
59,2019-03-27,65.089996,65.309998,64.510002,64.93,56.595978,71500
60,2019-03-28,65.07,65.75,64.949997,65.489998,57.084095,88300
61,2019-03-29,65.410004,65.519997,64.910004,65.43,57.031803000000004,107100
62,2019-04-01,65.779999,66.75,65.389999,66.660004,58.103924,137700
63,2019-04-02,66.040001,66.209999,65.5,65.91999799999999,57.458904000000004,82700
64,2019-04-03,66.43,66.43,65.82,65.889999,57.432762,46200
65,2019-04-04,66.400002,66.879997,66.349998,66.639999,58.086491,54300
66,2019-04-05,66.839996,67.370003,66.82,67.279999,58.644352000000005,69700
67,2019-04-08,67.41999799999999,67.75,67.279999,67.58000200000001,58.905846,47300
68,2019-04-09,67.529999,67.650002,67.239998,67.290001,58.653061,69000
69,2019-04-10,67.0,67.279999,66.66999799999999,67.040001,58.43515,65500
70,2019-04-11,66.0,66.18,65.410004,65.800003,57.354313,66800
71,2019-04-12,65.989998,66.040001,65.529999,65.699997,57.267143000000004,89800
72,2019-04-15,64.709999,64.720001,64.139999,64.529999,56.24731800000001,84500
73,2019-04-16,64.610001,64.709999,64.010002,64.510002,56.229889,53300
74,2019-04-17,64.75,64.860001,63.919998,64.010002,55.794067000000005,103700
75,2019-04-18,64.220001,64.790001,64.18,64.589996,56.299614,52300
76,2019-04-22,64.699997,65.720001,64.290001,65.410004,57.014374,145700
77,2019-04-23,65.389999,65.529999,65.16999799999999,65.25,56.874897,52800
78,2019-04-24,65.190002,65.190002,64.370003,64.449997,56.177586,75500
79,2019-04-25,64.25,64.41999799999999,63.98,64.040001,55.82021700000001,80300
80,2019-04-26,64.349998,64.349998,63.470001,63.59,55.427971,81800
81,2019-04-29,63.599998,63.880001,63.040001000000004,63.669998,55.497704000000006,87100
82,2019-04-30,63.389998999999996,63.689999,63.259997999999996,63.290001000000004,55.166481000000005,57900
83,2019-05-01,63.34,63.84,62.939999,62.939999,54.861397,45500
84,2019-05-02,62.549999,62.549999,61.57,61.849998,53.911304,87900
85,2019-05-03,62.52,63.25,62.349998,62.419998,54.408142000000005,62600
86,2019-05-06,61.02,62.23,61.0,61.93,53.981037,101800
87,2019-05-07,60.599998,60.73,59.610001000000004,60.049999,52.342341999999995,190900
88,2019-05-08,60.209998999999996,60.380001,59.540001000000004,60.02,52.316196000000005,117900
89,2019-05-09,59.200001,59.650002,58.639998999999996,59.34,51.723476,106800
90,2019-05-10,59.200001,59.209998999999996,58.0,58.939999,51.374817,111900
91,2019-05-13,58.279999,58.369999,57.490002000000004,57.869999,50.442158,186600
92,2019-05-14,58.189999,59.349998,57.799999,59.110001000000004,51.522999,223000
93,2019-05-15,58.5,58.650002,57.93,58.41,50.912846,78100
94,2019-05-16,58.650002,59.23,58.650002,58.900002,51.339954,65800
95,2019-05-17,58.18,58.57,58.0,58.07,50.616489,79800
96,2019-05-20,58.57,58.669998,58.049999,58.099998,50.642632,78000
97,2019-05-21,58.48,58.939999,58.189999,58.380001,50.8867,141100
98,2019-05-22,58.259997999999996,58.259997999999996,57.75,57.849998,50.424725,61900
99,2019-05-23,57.580002,57.68,56.110001000000004,56.310001,49.082390000000004,147300
100,2019-05-24,57.619999,57.669998,57.189999,57.360001000000004,49.99762,97900
101,2019-05-28,57.450001,57.5,56.889998999999996,56.889998999999996,49.587944,105900
102,2019-05-29,56.380001,56.740002000000004,56.060001,56.709998999999996,49.431049,102300
103,2019-05-30,56.75,56.860001000000004,56.09,56.169998,48.960353999999995,68300
104,2019-05-31,55.43,55.849998,55.330002,55.330002,48.22818,81400
105,2019-06-03,56.259997999999996,56.310001,55.75,55.93,48.75116,99800
106,2019-06-04,55.740002000000004,55.860001000000004,55.029999,55.860001000000004,48.690146999999996,154700
107,2019-06-05,55.41,55.610001000000004,54.240002000000004,54.5,47.504711,101700
108,2019-06-06,54.470001,55.240002000000004,54.470001,55.209998999999996,48.123577000000004,96400
109,2019-06-07,55.279999,55.98,55.209998999999996,55.66,48.515816,62200
110,2019-06-10,55.52,55.810001,55.09,55.380001,48.271763,82500
111,2019-06-11,55.860001000000004,55.959998999999996,55.450001,55.450001,48.332771,80700
112,2019-06-12,54.799999,55.279999,54.119999,54.330002,47.356533,100600
113,2019-06-13,54.720001,54.790001000000004,54.290001000000004,54.779999,47.748771999999995,126400
114,2019-06-14,54.77,54.77,54.310001,54.32,47.347815999999995,83500
115,2019-06-17,54.360001000000004,54.830002,54.220001,54.48,47.487278,91800
116,2019-06-18,55.110001000000004,56.360001000000004,54.880001,56.110001000000004,48.908058000000004,183400
117,2019-06-19,55.220001,55.439999,54.810001,55.139998999999996,49.237559999999995,108700
118,2019-06-20,55.889998999999996,56.75,55.689999,56.720001,50.648434,225400
119,2019-06-21,56.43,56.43,55.830002,56.18,50.166233,120700
120,2019-06-24,56.07,56.18,55.689999,55.740002000000004,49.773338,74400
121,2019-06-25,55.32,55.650002,55.07,55.23,49.317928,77100
122,2019-06-26,55.610001000000004,55.880001,55.419998,55.75,49.782265,71300
123,2019-06-27,55.810001,55.810001,55.419998,55.419998,49.487583,63400
124,2019-06-28,55.439999,55.470001,54.959998999999996,55.07,49.175056,54300
125,2019-07-01,56.0,56.66,55.419998,55.669998,49.710827,83100
126,2019-07-02,55.689999,55.959998999999996,55.200001,55.209998999999996,49.300067999999996,88900
127,2019-07-03,54.939999,55.02,54.48,54.830002,48.960747,74500
128,2019-07-05,54.529999,54.650002,54.130001,54.5,48.666069,82900
129,2019-07-08,54.16,54.400002,53.860001000000004,54.330002,48.514267,79800
130,2019-07-09,54.310001,54.400002,54.029999,54.369999,48.549984,81900
131,2019-07-10,54.700001,55.310001,54.389998999999996,54.549999,48.710716,95500
132,2019-07-11,55.169998,55.169998,54.73,54.849998,48.978607000000004,127300
133,2019-07-12,54.880001,54.900002,54.66,54.869999,48.996464,58400
134,2019-07-15,54.869999,55.02,54.490002000000004,54.5,48.666069,72600
135,2019-07-16,54.700001,54.880001,54.07,54.200001,48.398182,101000
136,2019-07-17,54.650002,54.709998999999996,54.0,54.09,48.299957,79500
137,2019-07-18,54.18,54.540001000000004,54.029999,54.529999,48.692856,91000
138,2019-07-19,54.720001,55.16,54.720001,55.099998,49.201843,80900
139,2019-07-22,54.849998,54.849998,54.310001,54.630001,48.782154,68300
140,2019-07-23,54.509997999999996,54.77,54.240002000000004,54.77,48.907169,88100
141,2019-07-24,54.66,54.75,54.169998,54.169998,48.371387,64900
142,2019-07-25,54.509997999999996,54.869999,54.02,54.07,48.282101000000004,102200
143,2019-07-26,54.360001000000004,54.450001,54.040001000000004,54.040001000000004,48.255309999999994,63100
144,2019-07-29,54.25,54.25,53.59,53.759997999999996,48.005283,74500
145,2019-07-30,53.650002,53.759997999999996,53.09,53.43,47.710609000000005,123900
146,2019-07-31,53.48,53.5,52.73,53.07,47.389145,91200
147,2019-08-01,53.290001000000004,53.490002000000004,51.66,51.93,46.371178,184700
148,2019-08-02,51.860001000000004,51.860001000000004,51.02,51.419998,45.915764,110700
149,2019-08-05,50.169998,50.18,49.040001000000004,49.299999,44.022705,154100
150,2019-08-06,49.939999,49.959998999999996,49.259997999999996,49.540001000000004,44.237010999999995,151500
151,2019-08-07,49.099998,49.439999,48.5,49.389998999999996,44.103065,177600
152,2019-08-08,49.709998999999996,50.310001,49.580002,50.25,44.871014,112200
153,2019-08-09,49.849998,50.009997999999996,49.259997999999996,49.790001000000004,44.460251,90100
154,2019-08-12,49.080002,49.119999,48.799999,49.02,43.772671,89400
155,2019-08-13,48.57,49.830002,48.380001,49.529999,44.228085,106800
156,2019-08-14,48.610001000000004,48.610001000000004,48.02,48.029999,42.888645000000004,100800
157,2019-08-15,48.470001,48.599998,48.02,48.450001,43.263695,110600
158,2019-08-16,48.630001,48.970001,48.400002,48.77,43.549434999999995,111700
159,2019-08-19,49.330002,49.5,48.02,49.470001,44.174503,74900
160,2019-08-20,49.810001,49.810001,49.419998,49.509997999999996,44.21022,68100
161,2019-08-21,49.959998999999996,50.110001000000004,49.490002000000004,49.68,44.362026,54000
162,2019-08-22,49.259997999999996,49.34,48.68,48.830002,43.603016,67400
163,2019-08-23,48.43,48.720001,47.66,47.669998,42.567184000000005,109300
164,2019-08-26,48.080002,48.200001,47.779999,47.98,42.844002,74600
165,2019-08-27,48.02,48.169998,47.709998999999996,47.889998999999996,42.763634,76700
166,2019-08-28,47.84,48.119999,47.650002,47.98,42.844002,72500
167,2019-08-29,48.220001,48.779999,48.150002,48.779999,43.558361,108300
168,2019-08-30,49.459998999999996,49.889998999999996,48.869999,49.049999,43.799461,135100
169,2019-09-03,49.23,49.5,48.950001,49.369999,44.085213,62900
170,2019-09-04,50.150002,50.220001,49.75,50.099998,44.737061,121400
171,2019-09-05,50.720001,51.259997999999996,50.720001,50.900002,45.451431,69500
172,2019-09-06,51.02,51.049999,50.560001,50.91,45.460358,68700
173,2019-09-09,51.990002000000004,52.98,51.990002000000004,52.849998,47.192696000000005,154900
174,2019-09-10,53.849998,54.16,53.27,53.380001,47.665958,163100
175,2019-09-11,53.849998,53.970001,52.990002000000004,53.459998999999996,47.737396000000004,152900
176,2019-09-12,53.040001000000004,53.330002,52.700001,52.759997999999996,47.112328000000005,172500
177,2019-09-13,52.93,53.220001,52.799999,53.080002,48.398895,109800
178,2019-09-16,55.119999,55.380001,54.540001000000004,55.16,50.295456,253600
179,2019-09-17,54.740002000000004,54.740002000000004,53.299999,53.439999,48.727142,206100
180,2019-09-18,53.599998,53.869999,53.299999,53.560001,48.836559,92400
181,2019-09-19,53.27,53.459998999999996,52.919998,52.950001,48.280357,98500
182,2019-09-20,52.869999,53.07,52.540001000000004,52.790001000000004,48.134464,82200
183,2019-09-23,52.349998,52.599998,52.279999,52.529999,47.897391999999996,68100
184,2019-09-24,52.490002000000004,52.490002000000004,51.549999,51.75,47.186184000000004,124400
185,2019-09-25,51.310001,51.5,51.060001,51.5,46.958233,77500
186,2019-09-26,51.080002,51.080002,50.299999,50.5,46.046421,87300
187,2019-09-27,50.560001,50.759997999999996,49.869999,50.220001,45.791115000000005,130500
188,2019-09-30,51.23,51.529999,50.799999,50.810001,46.329082,112700
189,2019-10-01,50.880001,51.060001,50.43,50.650002,46.183193,82600
190,2019-10-02,50.919998,51.189999,50.599998,50.619999,46.155834000000006,93000
191,2019-10-03,51.119999,51.48,50.639998999999996,51.34,46.81234,104100
192,2019-10-04,50.580002,50.580002,50.110001000000004,50.580002,46.119366,88900
193,2019-10-07,50.459998999999996,50.880001,50.400002,50.48,46.028187,49100
194,2019-10-08,50.650002,50.650002,50.200001,50.209998999999996,45.781994,95700
195,2019-10-09,50.990002000000004,51.080002,50.68,50.700001,46.228786,71800
196,2019-10-10,50.950001,51.400002,50.950001,51.32,46.794102,88100
197,2019-10-11,52.740002000000004,52.889998999999996,52.439999,52.57,47.933865000000004,124900
198,2019-10-14,52.349998,52.349998,52.02,52.029999,47.44149,63700
199,2019-10-15,52.119999,52.490002000000004,51.77,51.849998,47.277363,220500
200,2019-10-16,51.68,51.889998999999996,51.57,51.650002,47.095001,120300
201,2019-10-17,52.040001000000004,52.099998,51.68,51.84,47.268246000000005,92600
202,2019-10-18,51.470001,51.790001000000004,51.27,51.330002,46.803222999999996,87200
203,2019-10-21,51.5,51.619999,51.130001,51.459998999999996,46.921757,79300
204,2019-10-22,51.330002,51.610001000000004,51.150002,51.389998999999996,46.857933,81400
205,2019-10-23,51.200001,51.82,51.0,51.790001000000004,47.222656,42700
206,2019-10-24,51.93,52.25,51.560001,51.700001,47.140594,59200
207,2019-10-25,51.939999,52.32,51.740002000000004,52.220001,47.614734999999996,59400
208,2019-10-28,52.630001,52.759997999999996,52.509997999999996,52.619999,47.979458,64000
209,2019-10-29,52.0,52.130001,51.759997999999996,51.799999,47.231773,72000
210,2019-10-30,50.110001000000004,50.34,49.119999,49.27,44.924896000000004,218900
211,2019-10-31,48.830002,48.900002,48.060001,48.23,43.976608,150200
212,2019-11-01,48.32,48.950001,48.32,48.93,44.61488,98100
213,2019-11-04,49.720001,49.830002,49.470001,49.52,45.152846999999994,89000
214,2019-11-05,50.32,50.689999,50.310001,50.509997999999996,46.055538,88900
215,2019-11-06,50.799999,51.09,50.259997999999996,50.259997999999996,45.827583000000004,104100
216,2019-11-07,50.77,50.939999,50.540001000000004,50.799999,46.319962,81100
217,2019-11-08,50.349998,50.490002000000004,50.029999,50.490002000000004,46.037304,71400
218,2019-11-11,49.389998999999996,49.73,49.240002000000004,49.59,45.216675,59300
219,2019-11-12,49.099998,49.119999,48.52,48.630001,44.341335,123800
220,2019-11-13,48.119999,48.259997999999996,47.82,47.93,43.703068,121300
221,2019-11-14,47.68,47.790001000000004,47.169998,47.299999,43.128628000000006,130500
222,2019-11-15,47.299999,47.700001,47.27,47.700001,43.493351000000004,113000
223,2019-11-18,47.509997999999996,47.509997999999996,46.700001,46.790001000000004,42.663605,120900
224,2019-11-19,47.389998999999996,47.470001,46.790001000000004,46.790001000000004,42.663605,75400
225,2019-11-20,47.18,47.689999,47.130001,47.349998,43.174213,98600
226,2019-11-21,47.099998,47.529999,47.0,47.490002000000004,43.301876,103900
227,2019-11-22,47.349998,47.360001000000004,46.73,46.790001000000004,42.663605,82400
228,2019-11-25,47.509997999999996,47.830002,47.240002000000004,47.650002,43.447762,75400
229,2019-11-26,47.630001,47.630001,47.09,47.369999,43.192451,76600
230,2019-11-27,47.189999,47.349998,46.790001000000004,46.970001,42.827732,74900
231,2019-11-29,46.41,46.459998999999996,45.77,45.810001,41.770031,72800
232,2019-12-02,45.669998,46.049999,45.639998999999996,45.75,41.715321,70300
233,2019-12-03,45.400002,45.540001000000004,44.799999,45.279999,41.286770000000004,136000
234,2019-12-04,45.5,45.889998999999996,45.5,45.740002000000004,41.706203,80300
235,2019-12-05,45.599998,45.700001,45.299999,45.34,41.341476,72800
236,2019-12-06,45.689999,46.119999,45.400002,45.91,41.86121,88400
237,2019-12-09,45.919998,46.389998999999996,45.919998,46.130001,42.061809999999994,78400
238,2019-12-10,46.130001,46.25,45.860001000000004,45.869999,41.824738,84700
239,2019-12-11,46.119999,46.490002000000004,46.099998,46.41,42.317116,110200
240,2019-12-12,47.0,47.98,46.950001,47.830002,43.611889,159100
241,2019-12-13,48.43,49.150002,48.310001,48.41,44.140739,157500
242,2019-12-16,48.790001000000004,49.080002,48.700001,48.77,44.468990000000005,81300
243,2019-12-17,49.459998999999996,49.689999,49.209998999999996,49.5,45.134613,94000
244,2019-12-18,49.59,49.650002,49.310001,49.360001000000004,45.006954,74600
245,2019-12-19,49.029999,49.150002,48.810001,48.959998999999996,44.642231,89500
246,2019-12-20,49.380001,49.380001,49.049999,49.119999,44.78812,56900
247,2019-12-23,49.16,49.540001000000004,48.990002000000004,49.529999,45.161964000000005,147000
248,2019-12-24,49.279999,49.360001000000004,49.060001,49.099998,44.769886,60100
249,2019-12-26,49.380001,49.82,49.27,49.66,45.280499,54200
250,2019-12-27,50.0,50.310001,50.0,50.060001,45.645229,96200
251,2019-12-30,50.16,50.25,49.560001,49.57,45.198433,67400
252,2019-12-31,49.619999,50.34,49.619999,50.330002,45.891411,202600
