,Date,Open,High,Low,Close,Adj Close,Volume
103,2019-05-30,27.77,27.93,26.98,27.16,26.156305,58649300
104,2019-05-31,26.5,26.870001000000002,26.48,26.6,25.617001000000002,68304200
105,2019-06-03,26.59,26.99,26.4,26.68,25.69404,50109900
106,2019-06-04,27.18,27.950001,27.139999,27.92,26.888218,58426400
107,2019-06-05,27.84,28.01,27.459999,27.91,26.878588,44874400
108,2019-06-06,27.76,28.040001,27.540001,27.879998999999998,26.994778000000004,38633600
109,2019-06-07,27.75,27.790001,27.42,27.530001000000002,26.655890999999997,51317200
110,2019-06-10,27.860001,28.469998999999998,27.84,28.07,27.178745000000003,48305800
111,2019-06-11,28.379998999999998,28.700001,28.139999,28.24,27.343346,38691800
112,2019-06-12,28.200001,28.27,27.860001,27.950001,27.062557,33507500
113,2019-06-13,27.969998999999998,28.16,27.809998999999998,27.940001000000002,27.052876,33404200
114,2019-06-14,27.91,28.17,27.780001000000002,28.040001,27.149697999999997,37322100
115,2019-06-17,28.01,28.219998999999998,27.790001,27.93,27.043191999999998,33410100
116,2019-06-18,28.02,28.799999,27.83,28.620001000000002,27.711284999999997,60170700
117,2019-06-19,28.700001,28.969998999999998,28.299999,28.32,27.420807,61953500
118,2019-06-20,28.59,28.610001,27.85,28.27,27.372396000000002,60887200
119,2019-06-21,28.190001000000002,28.549999,28.08,28.120001000000002,27.227161,69444000
120,2019-06-24,28.08,28.379998999999998,27.889999,27.98,27.091602,40046400
121,2019-06-25,28.02,28.02,27.379998999999998,27.76,26.878591999999998,46901300
122,2019-06-26,27.940001000000002,28.18,27.85,27.91,27.023825,42312300
123,2019-06-27,28.08,28.32,28.059998999999998,28.209999,27.314301,35575600
124,2019-06-28,29.01,29.27,28.73,29.0,28.079218,101856900
125,2019-07-01,29.48,29.85,29.25,29.42,28.485882,48143200
126,2019-07-02,29.34,29.43,28.93,29.15,28.224455,32263500
127,2019-07-03,29.190001000000002,29.24,28.93,29.049999,28.127628,26642300
128,2019-07-05,29.360001,29.57,29.15,29.26,28.330961,33092000
129,2019-07-08,29.01,29.299999,28.940001000000002,29.200001,28.272866999999998,30924400
130,2019-07-09,28.969998999999998,29.42,28.940001000000002,29.35,28.418104,28750100
131,2019-07-10,29.17,29.4,28.959999,29.02,28.098581,40574800
132,2019-07-11,29.1,29.5,29.030001000000002,29.360001,28.427788,37376800
133,2019-07-12,29.440001000000002,29.530001000000002,29.360001,29.450001,28.514931,29632900
134,2019-07-15,29.5,29.530001000000002,29.08,29.219998999999998,28.292234000000004,46462100
135,2019-07-16,29.17,29.200001,28.860001,28.99,28.069534,54920400
136,2019-07-17,29.1,29.620001000000002,29.0,29.190001000000002,28.263187,84958300
137,2019-07-18,29.280001000000002,29.58,29.18,29.48,28.543978000000003,49503500
138,2019-07-19,29.540001,29.610001,29.379998999999998,29.4,28.466518,44863200
139,2019-07-22,29.290001,29.610001,29.280001000000002,29.57,28.631119,31224300
140,2019-07-23,29.75,30.280001000000002,29.700001,30.25,29.28953,64030300
141,2019-07-24,30.07,30.75,30.040001,30.67,29.696192,53171900
142,2019-07-25,30.74,30.889999,30.209999,30.34,29.376671,43251900
143,2019-07-26,30.57,30.99,30.42,30.77,29.793020000000002,46978800
144,2019-07-29,30.719998999999998,30.85,30.49,30.52,29.550957,39176700
145,2019-07-30,30.209999,30.9,30.15,30.889999,29.909208000000003,37598300
146,2019-07-31,30.83,31.059998999999998,30.59,30.68,29.705875,60607600
147,2019-08-01,30.549999,31.07,29.360001,29.49,28.553659000000003,76913400
148,2019-08-02,29.360001,29.5,28.91,29.379998999999998,28.447149,57492300
149,2019-08-05,28.530001000000002,28.639999,27.709999,28.08,27.188429,96207700
150,2019-08-06,28.41,28.49,27.690001000000002,28.42,27.517633,65115800
151,2019-08-07,27.610001,27.93,27.120001000000002,27.889999,27.004459000000004,75388500
152,2019-08-08,28.110001,28.49,28.07,28.379998999999998,27.478901,53141900
153,2019-08-09,28.27,28.52,27.969998999999998,28.33,27.430491999999997,53499600
154,2019-08-12,27.83,27.85,27.459999,27.639999,26.762397999999997,52995900
155,2019-08-13,27.57,28.25,27.379998999999998,27.719998999999998,26.839857000000002,69919200
156,2019-08-14,26.940001000000002,27.08,26.280001000000002,26.42,25.581135,106591700
157,2019-08-15,26.58,26.83,26.209999,26.25,25.416531,70192000
158,2019-08-16,26.530001000000002,27.120001000000002,26.440001000000002,27.030001000000002,26.171770000000002,70841700
159,2019-08-19,27.639999,27.700001,27.139999,27.27,26.40415,44964800
160,2019-08-20,27.02,27.059998999999998,26.700001,26.719998999999998,25.871609,47665000
161,2019-08-21,26.93,27.08,26.790001,26.93,26.074942,47785400
162,2019-08-22,27.09,27.299999,26.959999,27.190001000000002,26.326687,49353700
163,2019-08-23,26.950001,27.219998999999998,26.26,26.469998999999998,25.629547,81880700
164,2019-08-26,26.700001,26.799999,26.49,26.780001000000002,25.929707,41499100
165,2019-08-27,26.860001,26.9,26.280001000000002,26.469998999999998,25.629547,52517000
166,2019-08-28,26.219998999999998,27.08,26.209999,26.85,25.997484,45897900
167,2019-08-29,27.0,27.450001,26.92,27.33,26.46224,55432900
168,2019-08-30,27.5,27.690001000000002,27.35,27.51,26.636528000000002,41326200
169,2019-09-03,27.209999,27.23,26.610001,27.049999,26.191132999999997,50743100
170,2019-09-04,27.32,27.58,27.16,27.49,26.617163,40862500
171,2019-09-05,27.85,28.43,27.799999,28.120001000000002,27.406612,63413700
172,2019-09-06,28.02,28.09,27.57,27.73,27.026506,56054100
173,2019-09-09,28.0,28.85,27.969998999999998,28.629998999999998,27.903672999999998,68629300
174,2019-09-10,28.889999,29.35,28.809998999999998,29.35,28.605408,71066200
175,2019-09-11,29.370001000000002,29.469998999999998,28.9,29.459999,28.712618,53982200
176,2019-09-12,29.219998999999998,29.799999,28.91,29.67,28.917288,72943900
177,2019-09-13,30.0,30.32,29.870001000000002,30.17,29.404606,79657000
178,2019-09-16,29.68,30.17,29.639999,30.129998999999998,29.36562,43391300
179,2019-09-17,29.85,30.02,29.59,29.940001000000002,29.180439,48284900
180,2019-09-18,29.77,30.15,29.549999,30.0,29.238917999999998,66640400
181,2019-09-19,30.0,30.1,29.75,29.82,29.063484000000003,43035700
182,2019-09-20,29.969998999999998,30.129998999999998,29.57,29.59,28.839319,167269000
183,2019-09-23,29.309998999999998,29.620001000000002,29.17,29.52,28.771095000000003,52048300
184,2019-09-24,29.6,29.639999,28.74,28.940001000000002,28.205810999999997,64806900
185,2019-09-25,28.780001000000002,29.41,28.780001000000002,29.25,28.507944000000002,45807700
186,2019-09-26,29.209999,29.33,29.049999,29.129998999999998,28.390987,33198100
187,2019-09-27,29.41,29.709999,29.209999,29.35,28.605408,41336600
188,2019-09-30,29.49,29.52,29.08,29.17,28.429973999999998,39191000
189,2019-10-01,29.440001000000002,29.51,28.41,28.440001000000002,27.718493,49434400
190,2019-10-02,28.200001,28.299999,27.809998999999998,27.84,27.133715000000002,52293100
191,2019-10-03,27.76,27.879998999999998,27.16,27.809998999999998,27.104477000000003,53015800
192,2019-10-04,27.85,28.4,27.84,28.370001000000002,27.650269,42641800
193,2019-10-07,28.33,28.620001000000002,28.18,28.309998999999998,27.591790999999997,36742400
194,2019-10-08,27.870001000000002,27.92,27.459999,27.629998999999998,26.929045000000002,58201100
195,2019-10-09,27.83,28.07,27.75,27.889999,27.182446000000002,37511400
196,2019-10-10,28.040001,28.75,28.040001,28.450001,27.728240999999997,48239300
197,2019-10-11,28.99,29.34,28.860001,28.91,28.176569,70008600
198,2019-10-14,28.74,29.16,28.73,29.139999,28.400734000000003,36040100
199,2019-10-15,29.34,30.24,29.110001,29.73,28.975766999999998,78656000
200,2019-10-16,30.370001000000002,30.719998999999998,30.15,30.17,29.404606,87131700
201,2019-10-17,30.299999,30.540001,30.0,30.26,29.492321,55575900
202,2019-10-18,30.129998999999998,30.49,30.1,30.35,29.580040000000004,48872900
203,2019-10-21,30.67,31.15,30.629998999999998,31.02,30.233041999999998,61087400
204,2019-10-22,30.969998999999998,31.370001000000002,30.75,31.200001,30.408474,58662100
205,2019-10-23,31.129998999999998,31.440001000000002,31.09,31.42,30.622894,47771200
206,2019-10-24,31.450001,31.52,31.200001,31.360001,30.564417,39491000
207,2019-10-25,31.360001,31.85,31.34,31.719998999999998,30.915281,43702000
208,2019-10-28,31.969998999999998,32.23,31.74,31.84,31.032238,58790300
209,2019-10-29,31.940001000000002,32.139998999999996,31.809998999999998,32.07,31.256401,48266600
210,2019-10-30,32.009997999999996,32.009997999999996,31.530001000000002,31.620001000000002,30.81782,45262400
211,2019-10-31,31.41,31.620001000000002,30.82,31.27,30.476698,49430900
212,2019-11-01,31.700001,31.84,31.370001000000002,31.799999,30.99325,41985300
213,2019-11-04,32.240002000000004,32.5,32.099998,32.400002,31.578034999999996,54228600
214,2019-11-05,32.509997999999996,33.09,32.5,32.82,31.987375,68785600
215,2019-11-06,32.759997999999996,33.060001,32.669998,32.790001000000004,31.958136,47524500
216,2019-11-07,33.110001000000004,33.599998,33.009997999999996,33.23,32.386974,68310700
217,2019-11-08,33.07,33.27,32.93,33.259997999999996,32.416214000000004,38724000
218,2019-11-11,33.029999,33.25,32.970001,33.18,32.338242,27784000
219,2019-11-12,33.130001,33.32,32.990002000000004,33.09,32.250526,37282200
220,2019-11-13,32.720001,32.889998999999996,32.48,32.790001000000004,31.958136,48887800
221,2019-11-14,32.689999,32.860001000000004,32.490002000000004,32.700001,31.870421999999998,35554600
222,2019-11-15,32.919998,32.959998999999996,32.700001,32.93,32.094584999999995,36398300
223,2019-11-18,32.860001000000004,33.029999,32.75,32.959998999999996,32.123821,31133700
224,2019-11-19,33.119999,33.150002,32.82,32.939999,32.104332,33183700
225,2019-11-20,32.790001000000004,32.830002,32.419998,32.689999,31.860670000000002,43612200
226,2019-11-21,32.779999,33.040001000000004,32.630001,32.84,32.006865999999995,42787600
227,2019-11-22,32.959998999999996,33.32,32.939999,33.18,32.338242,38783900
228,2019-11-25,33.330002,33.509997999999996,33.259997999999996,33.470001,32.620888,50238800
229,2019-11-26,33.380001,33.400002,33.119999,33.349998,32.503925,50626600
230,2019-11-27,33.490002000000004,33.599998,33.310001,33.419998,32.572151,32097700
231,2019-11-29,33.369999,33.52,33.240002000000004,33.32,32.474686,19503400
232,2019-12-02,33.450001,33.75,33.34,33.43,32.581905,47158800
233,2019-12-03,32.869999,32.900002,32.549999,32.84,32.006865999999995,58745100
234,2019-12-04,33.080002,33.299999,32.849998,33.150002,32.309002,46637900
235,2019-12-05,33.16,33.220001,33.0,33.09,32.426598,38304500
236,2019-12-06,33.68,33.799999,33.57,33.669998,32.994968,50908500
237,2019-12-09,33.5,33.700001,33.439999,33.509997999999996,32.838177,32974500
238,2019-12-10,33.400002,33.630001,33.299999,33.529999,32.857777,41960100
239,2019-12-11,33.48,33.759997999999996,33.48,33.639998999999996,32.965569,43107800
240,2019-12-12,33.779999,34.810001,33.68,34.68,33.984722,64942500
241,2019-12-13,34.689999,34.959998999999996,34.349998,34.439999,33.749531,48539600
242,2019-12-16,34.950001,35.09,34.700001,34.700001,34.004321999999995,50777100
243,2019-12-17,34.849998,35.27,34.740002000000004,35.040001000000004,34.337505,50840500
244,2019-12-18,35.110001000000004,35.27,35.049999,35.110001000000004,34.406101,48757900
245,2019-12-19,35.150002,35.23,34.889998999999996,34.950001,34.249309999999994,45409500
246,2019-12-20,35.240002000000004,35.240002000000004,34.91,34.959998999999996,34.259106,109395500
247,2019-12-23,35.040001000000004,35.189999,34.950001,35.169998,34.464893,33995400
248,2019-12-24,35.189999,35.279999,35.119999,35.220001,34.513897,13805400
249,2019-12-26,35.32,35.560001,35.290001000000004,35.52,34.80788,26992100
250,2019-12-27,35.700001,35.720001,35.259997999999996,35.349998,34.641284999999996,28111300
251,2019-12-30,35.57,35.650002,35.09,35.150002,34.445301,30705100
252,2019-12-31,35.029999,35.259997999999996,34.970001,35.220001,34.513897,29630100
