,Date,Open,High,Low,Close,Adj Close,Volume
36,2019-02-22,32.540001000000004,32.639998999999996,32.490002000000004,32.580002,28.911646,34200
37,2019-02-25,32.830002,32.880001,32.720001,32.740002000000004,29.053628999999997,55000
38,2019-02-26,32.830002,32.98,32.799999,32.889998999999996,29.186739000000003,50900
39,2019-02-27,32.93,32.93,32.759997999999996,32.790001000000004,29.098,65700
40,2019-02-28,33.0,33.060001,32.91,32.919998,29.213359999999998,41300
41,2019-03-01,32.98,33.040001000000004,32.860001000000004,32.950001,29.239983000000002,40600
42,2019-03-04,32.93,32.93,32.740002000000004,32.880001,29.177865999999998,34600
43,2019-03-05,32.75,32.810001,32.650002,32.720001,29.035881,39000
44,2019-03-06,32.75,32.799999,32.689999,32.689999,29.009256,32900
45,2019-03-07,32.48,32.509997999999996,32.169998,32.169998,28.547806,54200
46,2019-03-08,32.09,32.380001,32.09,32.349998,28.707539,31100
47,2019-03-11,32.290001000000004,32.400002,32.290001000000004,32.389998999999996,28.743034,32600
48,2019-03-12,32.310001,32.490002000000004,32.310001,32.439999,28.787407,38900
49,2019-03-13,32.619999,32.84,32.610001000000004,32.790001000000004,29.098,33700
50,2019-03-14,32.900002,33.139998999999996,32.900002,33.139998999999996,29.408590000000004,46900
51,2019-03-15,33.450001,33.650002,33.450001,33.599998,29.816793,27200
52,2019-03-18,33.740002000000004,33.880001,33.700001,33.830002,30.020901000000002,28400
53,2019-03-19,34.0,34.0,33.639998999999996,33.709998999999996,29.914409999999997,26500
54,2019-03-20,33.400002,33.650002,33.310001,33.490002000000004,29.719183,42700
55,2019-03-21,33.290001000000004,33.610001000000004,33.279999,33.549999,29.772425,81400
56,2019-03-22,33.23,33.23,32.970001,33.02,29.302101,29900
57,2019-03-25,33.080002,33.099998,32.939999,32.970001,29.257732,41700
58,2019-03-26,33.209998999999996,33.209998999999996,33.009997999999996,33.139998999999996,29.408590000000004,31200
59,2019-03-27,33.139998999999996,33.189999,33.0,33.080002,29.355349,35900
60,2019-03-28,33.040001000000004,33.09,32.880001,33.049999,29.328723999999998,64400
61,2019-03-29,33.099998,33.150002,32.990002000000004,33.07,29.346472,33500
62,2019-04-01,33.32,33.330002,33.200001,33.27,29.523952,31900
63,2019-04-02,33.25,33.389998999999996,33.150002,33.279999,29.532825,29000
64,2019-04-03,33.360001000000004,33.580002,33.310001,33.529999,29.754677,43100
65,2019-04-04,33.299999,33.349998,33.16,33.259997999999996,29.515076,50000
66,2019-04-05,31.700001,31.809998999999998,31.68,31.77,29.897774,52400
67,2019-04-08,31.780001000000002,31.799999,31.610001,31.709999,29.841309000000003,87400
68,2019-04-09,31.65,31.65,31.469998999999998,31.5,29.643684000000004,112100
69,2019-04-10,31.5,31.59,31.389999,31.440001000000002,29.587221000000003,47400
70,2019-04-11,31.540001,31.540001,31.440001000000002,31.49,29.634273999999998,101700
71,2019-04-12,31.610001,31.74,31.57,31.620001000000002,29.756615000000004,29300
72,2019-04-15,31.83,31.950001,31.780001000000002,31.879998999999998,30.001291,27000
73,2019-04-16,32.200001,32.25,32.16,32.200001,30.302435,41500
74,2019-04-17,32.360001000000004,32.450001,32.25,32.349998,30.443592,48500
75,2019-04-18,32.200001,32.380001,32.200001,32.32,30.415360999999997,34600
76,2019-04-22,32.299999,32.299999,32.200001,32.279999,30.377717999999998,22600
77,2019-04-23,31.85,31.969998999999998,31.809998999999998,31.969998999999998,30.085987,61600
78,2019-04-24,31.790001,31.809998999999998,31.629998999999998,31.700001,29.8319,43300
79,2019-04-25,31.76,31.91,31.709999,31.809998999999998,29.935415000000003,36400
80,2019-04-26,31.75,31.959999,31.75,31.93,30.048346000000002,78200
81,2019-04-29,31.73,31.860001,31.73,31.799999,29.926004,48900
82,2019-04-30,31.860001,31.93,31.790001,31.889999,30.010702000000002,38800
83,2019-05-01,31.92,32.09,31.76,31.799999,29.926004,28900
84,2019-05-02,31.610001,31.700001,31.549999,31.629998999999998,29.766023999999998,37800
85,2019-05-03,31.76,31.92,31.68,31.84,29.963648,32000
86,2019-05-06,31.280001000000002,31.5,31.280001000000002,31.440001000000002,29.587221000000003,30300
87,2019-05-07,31.129998999999998,31.16,30.959999,30.959999,29.135508,33600
88,2019-05-08,31.24,31.440001000000002,31.16,31.25,29.408417,47500
89,2019-05-09,30.959999,31.049999,30.860001,31.01,29.182562,47700
90,2019-05-10,31.16,31.440001000000002,31.16,31.34,29.493114000000002,50800
91,2019-05-13,31.139999,31.23,31.07,31.07,29.239025,38000
92,2019-05-14,31.16,31.450001,31.16,31.370001000000002,29.521347,55300
93,2019-05-15,31.450001,31.85,31.43,31.85,29.973059000000003,39700
94,2019-05-16,32.060001,32.5,32.060001,32.400002,30.490647999999997,59500
95,2019-05-17,32.130001,32.25,32.07,32.07,30.180094,26500
96,2019-05-20,32.09,32.34,32.09,32.240002000000004,30.340078000000002,41900
97,2019-05-21,32.330002,32.43,32.299999,32.419998,30.509465999999996,31100
98,2019-05-22,32.310001,32.5,32.310001,32.450001,30.537701000000002,26400
99,2019-05-23,32.16,32.290001000000004,32.040001000000004,32.279999,30.377717999999998,38800
100,2019-05-24,32.73,32.959998999999996,32.73,32.880001,30.942362,36200
101,2019-05-28,32.720001,32.869999,32.599998,32.599998,30.678859999999997,40200
102,2019-05-29,32.330002,32.400002,32.18,32.32,30.415360999999997,42800
103,2019-05-30,32.330002,32.52,32.290001000000004,32.41,30.500057,60500
104,2019-05-31,32.240002000000004,32.490002000000004,32.189999,32.41,30.500057,161800
105,2019-06-03,32.540001000000004,32.77,32.490002000000004,32.75,30.820023,73800
106,2019-06-04,32.939999,33.07,32.830002,33.02,31.074109999999997,44400
107,2019-06-05,33.209998999999996,33.279999,33.09,33.110001000000004,31.158808,26700
108,2019-06-06,33.439999,33.540001000000004,33.330002,33.48,31.507002000000004,39600
109,2019-06-07,33.75,33.869999,33.700001,33.790001000000004,31.798734999999997,45500
110,2019-06-10,33.450001,33.849998,33.450001,33.740002000000004,31.751682000000002,60200
111,2019-06-11,33.91,33.91,33.75,33.849998,31.855196000000003,66200
112,2019-06-12,33.82,33.880001,33.77,33.830002,31.836378000000003,42000
113,2019-06-13,33.869999,34.0,33.759997999999996,33.810001,31.817556,34600
114,2019-06-14,33.740002000000004,33.900002,33.700001,33.880001,31.88343,28400
115,2019-06-17,33.939999,34.0,33.799999,33.849998,31.855196000000003,48700
116,2019-06-18,34.0,34.150002,33.959998999999996,34.009997999999996,32.005767999999996,51800
117,2019-06-19,34.150002,34.200001,34.060001,34.130001,32.118697999999995,29900
118,2019-06-20,34.650002,34.689999,34.470001,34.66,32.617461999999996,48600
119,2019-06-21,34.450001,34.73,34.450001,34.560001,32.523357,185200
120,2019-06-24,34.849998,35.099998,34.779999,34.950001,32.890373,278000
121,2019-06-25,34.830002,34.919998,34.759997999999996,34.759997999999996,32.711571,34900
122,2019-06-26,34.810001,34.91,34.75,34.75,32.70216,29000
123,2019-06-27,34.580002,34.799999,34.580002,34.73,32.683338,409300
124,2019-06-28,34.68,34.93,34.639998999999996,34.849998,32.796265000000005,277700
125,2019-07-01,34.900002,34.900002,34.610001000000004,34.689999,32.645695,37600
126,2019-07-02,35.009997999999996,35.169998,34.990002000000004,35.080002,33.012714,41100
127,2019-07-03,35.27,35.360001000000004,35.240002000000004,35.349998,33.2668,39400
128,2019-07-05,34.959998999999996,34.970001,34.73,34.93,32.871552,68600
129,2019-07-08,34.880001,34.939999,34.75,34.759997999999996,32.711571,24000
130,2019-07-09,34.740002000000004,34.919998,34.700001,34.919998,32.862140999999994,136800
131,2019-07-10,35.049999,35.07,34.650002,34.810001,32.758625,47100
132,2019-07-11,34.93,34.950001,34.740002000000004,34.830002,32.777446999999995,24100
133,2019-07-12,34.82,34.880001,34.700001,34.84,32.786858,26100
134,2019-07-15,34.959998999999996,35.02,34.860001000000004,34.950001,32.890373,42400
135,2019-07-16,34.849998,34.869999,34.68,34.720001,32.673931,32300
136,2019-07-17,35.150002,35.200001,35.049999,35.110001000000004,33.040946999999996,28800
137,2019-07-18,35.16,35.52,35.16,35.450001,33.360909,51200
138,2019-07-19,35.389998999999996,35.52,35.389998999999996,35.419998,33.332676,28800
139,2019-07-22,35.27,35.43,35.259997999999996,35.389998999999996,33.304443,42400
140,2019-07-23,35.490002000000004,35.5,35.299999,35.349998,33.2668,255500
141,2019-07-24,35.34,35.41,35.240002000000004,35.389998999999996,33.304443,40300
142,2019-07-25,35.360001000000004,35.360001000000004,35.029999,35.119999,33.050354,31300
143,2019-07-26,35.150002,35.150002,35.060001,35.080002,33.012714,36200
144,2019-07-29,35.32,35.400002,35.279999,35.290001000000004,33.210339000000005,72800
145,2019-07-30,34.900002,35.060001,34.84,35.060001,32.993893,40000
146,2019-07-31,35.0,35.200001,34.709998999999996,34.740002000000004,32.692753,50500
147,2019-08-01,34.959998999999996,35.099998,34.75,34.849998,32.796265000000005,38600
148,2019-08-02,34.650002,34.849998,34.450001,34.82,32.768035999999995,36300
149,2019-08-05,34.349998,34.830002,34.139998999999996,34.34,32.316322,69700
150,2019-08-06,34.130001,34.130001,33.779999,33.950001,31.949306,724200
151,2019-08-07,34.009997999999996,34.279999,33.950001,34.240002000000004,32.222218,214100
152,2019-08-08,35.360001000000004,35.450001,35.23,35.330002,33.247982,41100
153,2019-08-09,35.959998999999996,35.959998999999996,35.66,35.700001,33.596176,161600
154,2019-08-12,36.07,36.119999,35.849998,35.939999,33.822033000000005,45600
155,2019-08-13,35.91,36.27,35.91,36.02,33.89732,54900
156,2019-08-14,35.5,35.5,35.27,35.349998,33.2668,35300
157,2019-08-15,35.16,35.349998,35.07,35.240002000000004,33.163284000000004,67000
158,2019-08-16,35.27,35.529999,35.27,35.529999,33.436192,59800
159,2019-08-19,35.689999,35.84,35.66,35.66,33.558533000000004,45700
160,2019-08-20,35.830002,36.049999,35.779999,35.939999,33.822033000000005,49700
161,2019-08-21,36.029999,36.029999,35.720001,35.720001,33.614998,47900
162,2019-08-22,35.52,35.689999,35.419998,35.619999,33.520889000000004,42200
163,2019-08-23,35.540001000000004,35.619999,35.23,35.23,33.153873,32500
164,2019-08-26,35.48,35.630001,35.419998,35.560001,33.464428000000005,34500
165,2019-08-27,35.34,35.400002,35.200001,35.279999,33.200928000000005,45400
166,2019-08-28,34.779999,35.139998999999996,34.759997999999996,35.060001,32.993893,53100
167,2019-08-29,35.360001000000004,35.540001000000004,35.32,35.34,33.257393,45000
168,2019-08-30,35.630001,35.720001,35.470001,35.549999,33.455017,29300
169,2019-09-03,35.740002000000004,35.900002,35.740002000000004,35.869999,33.756157,42900
170,2019-09-04,36.23,36.509997999999996,36.23,36.459998999999996,34.31139,117800
171,2019-09-05,36.82,37.029999,36.82,36.900002,34.72546,28200
172,2019-09-06,36.990002000000004,37.209998999999996,36.98,37.099998,34.913672999999996,28100
173,2019-09-09,37.529999,37.529999,37.349998,37.389998999999996,35.186584,34500
174,2019-09-10,37.810001,38.0,37.779999,37.889998999999996,35.657115999999995,32300
175,2019-09-11,38.040001000000004,38.470001,38.040001000000004,38.290001000000004,36.033546,43900
176,2019-09-12,38.23,38.689999,38.23,38.59,36.315868,50400
177,2019-09-13,38.610001000000004,38.619999,38.330002,38.41,36.146473,38000
178,2019-09-16,38.169998,38.32,38.139998999999996,38.220001,35.96767,27300
179,2019-09-17,37.639998999999996,37.860001000000004,37.599998,37.779999,35.5536,42200
180,2019-09-18,37.93,38.09,37.869999,37.990002000000004,35.751228000000005,47400
181,2019-09-19,38.349998,38.400002,38.18,38.209998999999996,35.958259999999996,38500
182,2019-09-20,38.310001,38.400002,38.049999,38.049999,35.80769,29700
183,2019-09-23,38.060001,38.349998,37.98,38.290001000000004,36.033546,25900
184,2019-09-24,37.889998999999996,37.970001,37.779999,37.810001,35.581833,28800
185,2019-09-25,38.119999,38.279999,37.990002000000004,38.23,35.977081,826200
186,2019-09-26,38.34,38.490002000000004,38.330002,38.349998,36.090008000000005,27000
187,2019-09-27,38.41,38.57,38.380001,38.490002000000004,36.221759999999996,24400
188,2019-09-30,38.360001000000004,38.450001,38.259997999999996,38.310001,36.052368,41700
189,2019-10-01,38.389998999999996,38.450001,38.130001,38.240002000000004,35.986496,28800
190,2019-10-02,37.59,37.650002,37.450001,37.529999,35.318333,66100
191,2019-10-03,37.360001000000004,37.549999,37.25,37.419998,35.214813,29100
192,2019-10-04,37.580002,37.990002000000004,37.560001,37.990002000000004,35.751228000000005,34200
193,2019-10-07,38.18,38.34,38.029999,38.209998999999996,35.958259999999996,164500
194,2019-10-08,38.0,38.029999,37.84,37.860001000000004,35.628887,27900
195,2019-10-09,38.110001000000004,38.110001000000004,37.959998999999996,38.040001000000004,35.798279,26200
196,2019-10-10,38.169998,38.459998999999996,38.169998,38.419998,36.155884,40900
197,2019-10-11,38.830002,38.919998,38.830002,38.880001,36.588778999999995,2800
198,2019-10-14,38.57,38.759997999999996,38.57,38.669998,36.391151,27700
199,2019-10-15,38.82,39.200001,38.82,39.09,36.7864,67900
200,2019-10-16,39.080002,39.200001,39.029999,39.09,36.7864,159600
201,2019-10-17,39.400002,39.52,39.310001,39.380001,37.059311,53000
202,2019-10-18,39.32,39.43,39.209998999999996,39.43,37.106365000000004,84200
203,2019-10-21,39.68,39.77,39.610001000000004,39.740002000000004,37.398098,35600
204,2019-10-22,39.580002,39.610001000000004,39.389998999999996,39.450001,37.125187,38100
205,2019-10-23,39.43,39.509997999999996,39.34,39.470001,37.144009000000004,28000
206,2019-10-24,39.639998999999996,39.66,39.400002,39.52,37.191063,42900
207,2019-10-25,39.259997999999996,39.349998,39.189999,39.330002,37.01226,34200
208,2019-10-28,39.23,39.330002,39.189999,39.240002000000004,36.927563,27200
209,2019-10-29,39.279999,39.43,39.27,39.400002,37.078133,21600
210,2019-10-30,39.220001,39.310001,39.110001000000004,39.310001,36.993439,39600
211,2019-10-31,39.119999,39.209998999999996,39.049999,39.209998999999996,36.89933,39200
212,2019-11-01,39.169998,39.25,39.119999,39.18,36.871097999999996,38700
213,2019-11-04,39.43,39.43,39.290001000000004,39.360001000000004,37.040489,21800
214,2019-11-05,38.93,39.040001000000004,38.84,38.98,36.682884,25200
215,2019-11-06,38.970001,39.040001000000004,38.869999,38.91,36.617008,54500
216,2019-11-07,39.41,39.490002000000004,39.32,39.349998,37.031078,23000
217,2019-11-08,39.110001000000004,39.220001,39.09,39.150002,36.842869,29600
218,2019-11-11,39.02,39.110001000000004,39.0,39.029999,36.729935,29200
219,2019-11-12,39.09,39.240002000000004,39.060001,39.119999,36.814632,28500
220,2019-11-13,38.84,39.09,38.830002,38.950001,36.654652,752000
221,2019-11-14,39.040001000000004,39.150002,39.0,39.060001,36.758171000000004,38300
222,2019-11-15,39.34,39.349998,39.240002000000004,39.32,37.002846000000005,207100
223,2019-11-18,39.450001,39.48,39.310001,39.439999,37.115776000000004,492000
224,2019-11-19,39.669998,39.669998,39.459998999999996,39.560001,37.228706,300900
225,2019-11-20,39.119999,39.34,39.119999,39.259997999999996,36.946381,28700
226,2019-11-21,39.139998999999996,39.23,39.099998,39.200001,36.889919,31800
227,2019-11-22,39.41,39.439999,39.209998999999996,39.360001000000004,37.040489,40900
228,2019-11-25,39.240002000000004,39.5,39.240002000000004,39.400002,37.078133,28900
229,2019-11-26,39.43,39.470001,39.27,39.419998,37.096954,42200
230,2019-11-27,39.360001000000004,39.389998999999996,39.209998999999996,39.380001,37.059311,30400
231,2019-11-29,39.23,39.34,39.169998,39.200001,36.889919,20800
232,2019-12-02,39.139998999999996,39.16,38.950001,39.049999,36.748756,47300
233,2019-12-03,38.939999,38.970001,38.810001,38.93,36.63583,52900
234,2019-12-04,39.380001,39.599998,39.380001,39.5,37.172241,37000
235,2019-12-05,39.689999,39.77,39.650002,39.689999,37.351040000000005,19800
236,2019-12-06,40.060001,40.099998,39.939999,40.080002,37.718063,25500
237,2019-12-09,40.040001000000004,40.139998999999996,39.959998999999996,40.0,37.642776,27000
238,2019-12-10,39.740002000000004,39.91,39.740002000000004,39.82,37.473380999999996,35000
239,2019-12-11,39.77,39.970001,39.759997999999996,39.82,37.473380999999996,23200
240,2019-12-12,40.119999,40.32,40.07,40.32,37.943915999999994,39900
241,2019-12-13,40.119999,40.25,40.049999,40.220001,37.849812,36400
242,2019-12-16,40.549999,40.630001,40.389998999999996,40.419998,38.038021,22700
243,2019-12-17,40.709998999999996,40.939999,40.709998999999996,40.869999,38.461502,26000
244,2019-12-18,40.860001000000004,41.040001000000004,40.84,40.93,38.517971,26300
245,2019-12-19,40.509997999999996,40.799999,40.509997999999996,40.740002000000004,38.339169,23900
246,2019-12-20,40.959998999999996,41.07,40.889998999999996,40.919998,38.508556,80000
247,2019-12-23,40.91,41.009997999999996,40.830002,41.0,38.583843,38000
248,2019-12-24,41.099998,41.099998,40.849998,40.990002000000004,38.574436,19500
249,2019-12-26,40.709998999999996,41.220001,40.709998999999996,41.16,38.734413,34200
250,2019-12-27,41.07,41.189999,41.009997999999996,41.07,38.649719,51300
251,2019-12-30,41.139998999999996,41.139998999999996,40.860001000000004,40.860001000000004,38.452095,23600
252,2019-12-31,40.810001,41.060001,40.810001,41.0,38.583843,22800
