,Date,Open,High,Low,Close,Adj Close,Volume
99,2019-05-23,9.81,9.83,9.47,9.56,9.492450999999999,56841500
100,2019-05-24,9.62,9.68,9.44,9.45,9.383227,47533100
101,2019-05-28,9.41,9.54,9.27,9.36,9.293861,72211700
102,2019-05-29,9.31,9.39,9.15,9.37,9.303792999999999,44588000
103,2019-05-30,9.37,9.51,9.29,9.47,9.403086,50531400
104,2019-05-31,9.34,9.47,9.3,9.44,9.373297,46337900
105,2019-06-03,9.3,9.54,9.25,9.53,9.462661,47274000
106,2019-06-04,9.61,10.0,9.59,10.0,9.929341,61404700
107,2019-06-05,10.07,10.09,9.82,9.89,9.820117999999999,41163400
108,2019-06-06,9.89,10.0,9.77,9.92,9.849905999999999,38528000
109,2019-06-07,9.9,10.05,9.82,9.98,9.909482,41084600
110,2019-06-10,10.05,10.35,10.0,10.05,9.978989,52267100
111,2019-06-11,10.1,10.2,9.96,10.12,10.048492999999999,38957700
112,2019-06-12,10.08,10.39,10.02,10.28,10.207363,54952900
113,2019-06-13,10.36,10.52,10.25,10.31,10.23715,62115700
114,2019-06-14,10.28,10.34,10.18,10.23,10.157715,34355100
115,2019-06-17,10.2,10.24,10.02,10.05,9.978989,46050300
116,2019-06-18,10.11,10.43,10.09,10.42,10.346374,73563600
117,2019-06-19,10.47,10.61,10.33,10.34,10.266938,60616700
118,2019-06-20,10.47,10.7,10.47,10.63,10.554889999999999,65961500
119,2019-06-21,10.67,10.71,10.45,10.48,10.405948,65576000
120,2019-06-24,10.46,10.53,10.27,10.28,10.207363,36598800
121,2019-06-25,10.26,10.28,10.1,10.22,10.147788,35496200
122,2019-06-26,10.22,10.39,10.2,10.27,10.197434,34128000
123,2019-06-27,10.24,10.44,10.24,10.4,10.326514,33283300
124,2019-06-28,10.39,10.5,10.37,10.5,10.435842999999998,44020400
125,2019-07-01,10.62,10.72,10.53,10.63,10.565047999999999,40007700
126,2019-07-02,10.63,10.72,10.57,10.62,10.55511,30121700
127,2019-07-03,10.66,10.66,10.54,10.61,10.545171,22175600
128,2019-07-05,10.54,10.55,10.37,10.5,10.435842999999998,30267700
129,2019-07-08,10.42,10.43,10.14,10.2,10.137674,48143100
130,2019-07-09,10.12,10.29,10.04,10.25,10.18737,35455800
131,2019-07-10,10.29,10.43,10.18,10.2,10.137674,39101700
132,2019-07-11,10.22,10.31,10.1,10.11,10.048225,33670100
133,2019-07-12,10.18,10.39,10.14,10.37,10.306636,39195500
134,2019-07-15,10.25,10.34,10.2,10.27,10.207249000000001,42095100
135,2019-07-16,10.23,10.4,10.21,10.38,10.316576,39533200
136,2019-07-17,10.37,10.37,9.98,9.98,9.91902,53683000
137,2019-07-18,10.01,10.19,9.96,10.06,9.998531,45158500
138,2019-07-19,10.08,10.19,10.03,10.04,9.978653999999999,34653900
139,2019-07-22,10.05,10.23,10.05,10.21,10.147615,43326900
140,2019-07-23,10.28,10.68,10.27,10.65,10.584925,74298300
141,2019-07-24,10.58,10.7,10.54,10.68,10.614742999999999,44897500
142,2019-07-25,10.63,10.67,10.36,10.43,10.366272,46121000
143,2019-07-26,10.47,10.55,10.4,10.51,10.445782000000001,27015800
144,2019-07-29,10.5,10.58,10.38,10.38,10.316576,37369400
145,2019-07-30,10.39,10.58,10.28,10.52,10.455721,45314500
146,2019-07-31,10.76,10.79,10.05,10.45,10.386147,172474100
147,2019-08-01,10.37,10.49,9.98,10.08,10.018409,87921700
148,2019-08-02,10.01,10.08,9.82,10.0,9.938898,64296400
149,2019-08-05,9.79,9.81,9.61,9.66,9.600975,70243200
150,2019-08-06,9.71,9.75,9.48,9.57,9.511525,66397800
151,2019-08-07,9.44,9.47,9.23,9.46,9.402198,76790400
152,2019-08-08,9.51,9.53,9.32,9.49,9.432014,49406600
153,2019-08-09,9.47,9.48,9.12,9.15,9.094091,76720800
154,2019-08-12,9.04,9.09,8.95,9.05,8.994703,65390400
155,2019-08-13,9.23,9.59,9.21,9.35,9.292871,74026400
156,2019-08-14,9.24,9.3,8.96,9.03,8.974825,89194600
157,2019-08-15,8.54,8.63,7.65,8.01,7.961058,401048700
158,2019-08-16,8.41,8.8,8.37,8.79,8.736292,248883600
159,2019-08-19,8.88,8.89,8.61,8.67,8.617025,111637600
160,2019-08-20,8.58,8.6,8.33,8.38,8.328796,102302300
161,2019-08-21,8.36,8.48,8.14,8.16,8.110141,85258500
162,2019-08-22,8.18,8.31,8.11,8.19,8.139957,68146600
163,2019-08-23,8.09,8.1,7.76,7.97,7.921301,128598300
164,2019-08-26,8.06,8.1,7.92,8.05,8.000813,57987200
165,2019-08-27,8.09,8.11,7.91,7.93,7.881546000000001,66069600
166,2019-08-28,7.92,7.99,7.76,7.94,7.891485,57698300
167,2019-08-29,8.04,8.2,8.0,8.11,8.060446,58741000
168,2019-08-30,8.14,8.26,8.11,8.25,8.199591,47323600
169,2019-09-03,8.1,8.39,8.08,8.33,8.279102,67648900
170,2019-09-04,8.41,8.87,8.4,8.8,8.74623,93653700
171,2019-09-05,8.99,9.23,8.8,8.81,8.756169,86891100
172,2019-09-06,8.82,8.82,8.57,8.71,8.65678,42846200
173,2019-09-09,8.75,9.05,8.73,8.96,8.905252,49960500
174,2019-09-10,8.91,9.27,8.9,9.14,9.084153,62617200
175,2019-09-11,9.15,9.36,9.06,9.36,9.302807000000001,57094900
176,2019-09-12,9.4,9.52,9.22,9.26,9.20342,68115100
177,2019-09-13,9.31,9.45,9.14,9.34,9.292966,45589400
178,2019-09-16,9.3,9.42,9.17,9.38,9.332765,45748400
179,2019-09-17,9.3,9.39,9.25,9.36,9.312864,37954000
180,2019-09-18,9.31,9.39,9.18,9.38,9.332765,40270700
181,2019-09-19,9.35,9.5,9.34,9.42,9.372563000000001,33935300
182,2019-09-20,9.46,9.54,9.34,9.37,9.322816,57530400
183,2019-09-23,9.22,9.39,9.2,9.34,9.292966,33511100
184,2019-09-24,9.31,9.35,8.96,8.97,8.924828999999999,53343000
185,2019-09-25,8.96,9.2,8.94,9.16,9.113873,43859400
186,2019-09-26,9.18,9.21,8.96,9.02,8.974578,37229800
187,2019-09-27,9.04,9.17,8.99,9.04,8.994475999999999,30511000
188,2019-09-30,9.08,9.1,8.94,8.94,8.894979,35091400
189,2019-10-01,8.96,9.04,8.51,8.61,8.566642,68778600
190,2019-10-02,8.56,8.62,8.41,8.51,8.467146000000001,47520800
191,2019-10-03,8.5,8.71,8.25,8.71,8.666139,58626600
192,2019-10-04,8.61,8.7,8.54,8.57,8.526844,52272800
193,2019-10-07,8.55,8.65,8.48,8.56,8.516894,32170400
194,2019-10-08,8.48,8.5,8.27,8.28,8.238304,45502400
195,2019-10-09,8.31,8.37,8.24,8.35,8.307952,32840800
196,2019-10-10,8.34,8.52,8.31,8.45,8.407448,30546100
197,2019-10-11,8.59,8.92,8.58,8.8,8.755686,55835000
198,2019-10-14,8.84,8.85,8.64,8.72,8.676089,34052700
199,2019-10-15,8.74,8.92,8.61,8.89,8.845232000000001,38834300
200,2019-10-16,8.86,9.07,8.84,8.9,8.855182000000001,57841500
201,2019-10-17,8.92,9.09,8.88,9.04,8.994475999999999,32661000
202,2019-10-18,9.01,9.1,8.95,8.96,8.91488,39012900
203,2019-10-21,8.99,9.12,8.76,8.79,8.745736,60584800
204,2019-10-22,8.77,9.06,8.61,9.06,9.014375999999999,57115100
205,2019-10-23,8.98,9.15,8.93,9.14,9.093974000000001,47584900
206,2019-10-24,9.12,9.15,8.88,8.95,8.904931,34131700
207,2019-10-25,8.92,9.09,8.92,9.0,8.954678999999999,42159700
208,2019-10-28,9.02,9.12,8.99,9.07,9.024326,31754900
209,2019-10-29,9.01,9.14,8.93,9.07,9.024326,45759000
210,2019-10-30,9.78,10.37,9.71,10.11,10.059089,215943400
211,2019-10-31,10.05,10.21,9.86,9.98,9.929742999999998,86633900
212,2019-11-01,10.08,10.39,10.06,10.38,10.327729,82053300
213,2019-11-04,10.42,10.95,10.42,10.93,10.874959,97780000
214,2019-11-05,10.92,10.97,10.72,10.97,10.914758,71381700
215,2019-11-06,10.93,11.1,10.79,11.02,10.964507000000001,78002300
216,2019-11-07,11.1,11.32,11.09,11.29,11.233147,71082300
217,2019-11-08,11.23,11.55,11.14,11.52,11.461988999999999,62480600
218,2019-11-11,11.4,11.5,11.24,11.35,11.292844,45575600
219,2019-11-12,11.32,11.58,11.29,11.42,11.362492,48942900
220,2019-11-13,11.29,11.36,11.18,11.29,11.233147,53981300
221,2019-11-14,11.18,11.35,11.18,11.29,11.233147,30790600
222,2019-11-15,11.34,11.55,11.33,11.52,11.461988999999999,38236200
223,2019-11-18,11.41,11.5,11.33,11.44,11.382392,50972400
224,2019-11-19,11.43,11.55,11.26,11.5,11.442089,46832800
225,2019-11-20,11.44,11.49,11.26,11.39,11.332644,46690100
226,2019-11-21,11.33,11.62,11.31,11.53,11.471938,41688800
227,2019-11-22,11.49,11.72,11.49,11.55,11.491838000000001,38481800
228,2019-11-25,11.66,11.84,11.57,11.58,11.521687,56710200
229,2019-11-26,11.62,11.67,11.31,11.35,11.292844,64193900
230,2019-11-27,11.39,11.47,11.26,11.29,11.233147,45498700
231,2019-11-29,11.28,11.36,11.22,11.27,11.213248,22739300
232,2019-12-02,11.31,11.52,11.14,11.16,11.103802,68711100
233,2019-12-03,11.0,11.11,10.81,10.99,10.934658,64048700
234,2019-12-04,11.17,11.18,10.87,10.9,10.845108999999999,43748500
235,2019-12-05,10.89,10.96,10.76,10.79,10.735664,47273400
236,2019-12-06,10.9,11.11,10.85,11.1,11.044105,50596900
237,2019-12-09,10.98,11.13,10.97,10.99,10.934658,26695700
238,2019-12-10,10.99,11.03,10.92,11.01,10.954556,24780900
239,2019-12-11,10.97,11.09,10.95,10.97,10.914758,36712500
240,2019-12-12,11.35,11.57,11.24,11.44,11.382392,99880100
241,2019-12-13,11.5,11.6,11.33,11.34,11.282896000000001,52637100
242,2019-12-16,11.28,11.36,11.13,11.17,11.113750999999999,55512900
243,2019-12-17,11.15,11.23,11.08,11.1,11.044105,41749300
244,2019-12-18,11.02,11.14,10.92,10.96,10.904810000000001,75428100
245,2019-12-19,10.98,11.15,10.98,11.04,10.984406,45306600
246,2019-12-20,11.08,11.14,10.9,11.03,10.984406,73641100
247,2019-12-23,11.0,11.17,11.0,11.16,11.113869000000001,44033200
248,2019-12-24,11.1,11.2,11.09,11.19,11.143744,20769000
249,2019-12-26,11.18,11.23,11.13,11.23,11.183578,30366700
250,2019-12-27,11.17,11.21,11.13,11.18,11.133786,29971800
251,2019-12-30,11.07,11.16,11.03,11.08,11.034199000000001,48146000
252,2019-12-31,11.0,11.16,10.96,11.16,11.113869000000001,56658000
