,Date,Open,High,Low,Close,Adj Close,Volume
110,2019-06-10,8.2,8.27,8.18,8.21,7.681698,236300
111,2019-06-11,8.31,8.4,8.27,8.38,7.840758999999999,293700
112,2019-06-12,8.33,8.41,8.3,8.33,7.793976,457400
113,2019-06-13,8.38,8.42,8.33,8.39,7.850115,373000
114,2019-06-14,8.37,8.4,8.28,8.32,7.784619,597100
115,2019-06-17,8.3,8.37,8.23,8.24,7.709767,268000
116,2019-06-18,8.33,8.44,8.27,8.38,7.840758999999999,472200
117,2019-06-19,8.4,8.4,8.28,8.37,7.831402000000001,450600
118,2019-06-20,8.4,8.59,8.4,8.55,7.99982,628800
119,2019-06-21,8.54,8.57,8.37,8.38,7.840758999999999,1145900
120,2019-06-24,8.4,8.61,8.38,8.52,7.97175,367400
121,2019-06-25,8.54,8.6,8.48,8.52,7.97175,378000
122,2019-06-26,8.59,8.59,8.44,8.44,7.896897,448700
123,2019-06-27,8.44,8.56,8.44,8.49,7.9436800000000005,596100
124,2019-06-28,8.58,8.9,8.58,8.87,8.299228,1018100
125,2019-07-01,8.87,8.93,8.68,8.71,8.149524000000001,1637300
126,2019-07-02,8.73,8.79,8.57,8.6,8.046602,711400
127,2019-07-03,8.58,8.63,8.53,8.58,8.027889,727700
128,2019-07-05,8.57,8.57,8.4,8.53,7.981106,545600
129,2019-07-08,8.52,8.55,8.35,8.38,7.840758999999999,699800
130,2019-07-09,8.38,8.38,8.29,8.35,7.812689999999999,602100
131,2019-07-10,8.41,8.47,8.35,8.4,7.859471000000001,1069200
132,2019-07-11,8.42,8.47,8.38,8.45,7.906254,1691000
133,2019-07-12,8.44,8.45,8.35,8.41,7.868828,5767200
134,2019-07-15,8.4,8.47,8.4,8.47,7.924967999999999,939000
135,2019-07-16,8.49,8.49,8.36,8.43,7.887541000000001,585600
136,2019-07-17,8.44,8.48,8.41,8.45,7.906254,1174100
137,2019-07-18,8.46,8.47,8.42,8.43,7.887541000000001,1802500
138,2019-07-19,8.43,8.51,8.37,8.44,7.896897,1600400
139,2019-07-22,8.48,8.48,8.41,8.44,7.896897,1390700
140,2019-07-23,8.47,8.47,8.35,8.42,7.878185,1239800
141,2019-07-24,8.42,8.42,8.37,8.38,7.840758999999999,691600
142,2019-07-25,8.39,8.4,8.3,8.38,7.840758999999999,1713600
143,2019-07-26,8.4,8.41,8.37,8.4,7.859471000000001,1455800
144,2019-07-29,8.42,8.45,8.36,8.4,7.859471000000001,667100
145,2019-07-30,8.4,8.43,8.28,8.3,7.765907,775000
146,2019-07-31,8.69,8.69,8.21,8.25,7.719124000000001,651900
147,2019-08-01,8.27,8.35,8.22,8.24,7.709767,1157800
148,2019-08-02,8.19,8.21,8.08,8.13,7.606846000000001,708000
149,2019-08-05,8.07,8.07,7.81,7.89,7.382289,1711700
150,2019-08-06,8.0,8.0,7.81,7.92,7.410359,2684800
151,2019-08-07,7.87,8.05,7.78,7.98,7.466498,1619800
152,2019-08-08,8.03,8.16,8.01,8.16,7.6349149999999995,880900
153,2019-08-09,8.15,8.4,8.13,8.37,7.831402000000001,1781800
154,2019-08-12,7.83,8.05,7.79,7.98,7.466498,1299200
155,2019-08-13,7.95,8.2,7.9,8.11,7.588132000000001,1646800
156,2019-08-14,8.02,8.12,7.98,8.08,7.560063,1385800
157,2019-08-15,8.16,8.22,8.09,8.17,7.644272,1034100
158,2019-08-16,8.2,8.23,8.09,8.17,7.644272,889800
159,2019-08-19,8.24,8.25,8.16,8.17,7.644272,1015300
160,2019-08-20,8.2,8.24,8.16,8.21,7.681698,733100
161,2019-08-21,8.25,8.31,8.22,8.28,7.747192999999999,842300
162,2019-08-22,8.29,8.29,8.2,8.21,7.681698,311300
163,2019-08-23,8.2,8.23,8.03,8.04,7.522637,609700
164,2019-08-26,8.07,8.11,7.98,7.99,7.475853999999999,787800
165,2019-08-27,8.04,8.13,7.98,7.99,7.475853999999999,1003300
166,2019-08-28,7.98,7.98,7.92,7.96,7.4477850000000005,577500
167,2019-08-29,7.99,8.1,7.99,8.06,7.54135,573800
168,2019-08-30,8.15,8.2,8.1,8.18,7.653629,1197500
169,2019-09-03,8.13,8.15,8.03,8.09,7.56942,994800
170,2019-09-04,8.19,8.2,8.11,8.14,7.616203,936100
171,2019-09-05,8.25,8.34,8.2,8.34,7.803332000000001,1012900
172,2019-09-06,8.41,8.48,8.34,8.42,7.878185,975400
173,2019-09-09,8.42,8.46,8.37,8.45,7.906254,462000
174,2019-09-10,8.45,8.57,8.41,8.55,7.99982,1148200
175,2019-09-11,8.6,8.6,8.45,8.58,8.027889,882800
176,2019-09-12,8.58,8.75,8.55,8.67,8.112098,3432700
177,2019-09-13,8.71,8.96,8.63,8.96,8.383436999999999,6750300
178,2019-09-16,8.96,9.07,8.83,8.98,8.402149,1813900
179,2019-09-17,8.95,9.12,8.95,9.08,8.495714,1126300
180,2019-09-18,9.15,9.16,9.03,9.08,8.495714,439200
181,2019-09-19,9.09,9.13,9.05,9.07,8.486358000000001,804600
182,2019-09-20,9.08,9.26,9.06,9.06,8.477002,1260600
183,2019-09-23,9.06,9.06,8.93,8.94,8.364723,1101000
184,2019-09-24,8.98,9.0,8.92,8.93,8.355367,785400
185,2019-09-25,8.88,8.91,8.82,8.9,8.327296,866000
186,2019-09-26,8.89,9.0,8.85,8.93,8.355367,733800
187,2019-09-27,8.93,9.03,8.93,8.98,8.402149,3167400
188,2019-09-30,9.05,9.13,9.01,9.11,8.523784,2870600
189,2019-10-01,9.11,9.23,9.1,9.2,8.607992999999999,1462100
190,2019-10-02,9.16,9.31,9.16,9.26,8.664132,2576900
191,2019-10-03,9.32,9.42,9.28,9.41,8.80448,859300
192,2019-10-04,9.44,9.54,9.41,9.54,8.926114,1296000
193,2019-10-07,9.5,9.57,9.44,9.44,8.832549,863900
194,2019-10-08,9.44,9.45,9.33,9.34,8.738984,830100
195,2019-10-09,9.37,9.42,9.33,9.39,8.785767,831200
196,2019-10-10,9.41,9.53,9.37,9.49,8.879332000000002,1481100
197,2019-10-11,9.54,9.76,9.54,9.71,9.085175999999999,1563800
198,2019-10-14,9.7,9.73,9.64,9.69,9.066462,555900
199,2019-10-15,9.69,9.7,9.5,9.5,8.888688,1195900
200,2019-10-16,9.52,9.53,9.38,9.51,8.898046,1058900
201,2019-10-17,9.52,9.6,9.47,9.5,8.888688,1440100
202,2019-10-18,9.49,9.76,9.49,9.72,9.094531,1442600
203,2019-10-21,9.67,9.67,9.33,9.42,8.813836,1764600
204,2019-10-22,9.43,9.61,9.38,9.53,8.916758,1504100
205,2019-10-23,9.5,9.58,9.41,9.45,8.841905,1135700
206,2019-10-24,9.46,9.56,9.41,9.47,8.860619,1227000
207,2019-10-25,9.46,9.51,9.42,9.45,8.841905,806600
208,2019-10-28,9.45,9.71,9.45,9.65,9.029036,2166200
209,2019-10-29,9.59,9.64,9.55,9.59,8.972897,1922500
210,2019-10-30,9.55,9.65,9.35,9.62,9.000966,2635000
211,2019-10-31,9.57,9.65,9.49,9.56,8.944827,2754900
212,2019-11-01,9.59,9.7,9.59,9.61,8.991610000000001,2486800
213,2019-11-04,9.61,9.85,9.6,9.8,9.169383999999999,3804300
214,2019-11-05,9.84,9.85,9.64,9.73,9.103888000000001,2220100
215,2019-11-06,9.69,9.76,9.63,9.67,9.047749000000001,1305300
216,2019-11-07,9.67,9.78,9.62,9.75,9.122602,1083600
217,2019-11-08,9.72,9.74,9.63,9.68,9.057106,1208400
218,2019-11-11,9.65,9.67,9.58,9.6,8.982254,1161800
219,2019-11-12,9.32,9.4,9.13,9.37,8.767054,1864800
220,2019-11-13,9.29,9.34,9.09,9.25,8.654775,2472400
221,2019-11-14,9.18,9.24,9.13,9.2,8.607992999999999,1591300
222,2019-11-15,9.47,10.02,9.33,9.89,9.253592,2281300
223,2019-11-18,9.78,9.89,9.63,9.77,9.141314999999999,1368100
224,2019-11-19,9.75,9.75,9.51,9.54,8.926114,881900
225,2019-11-20,9.5,9.75,9.48,9.69,9.066462,1310300
226,2019-11-21,9.7,9.84,9.7,9.78,9.15067,1154200
227,2019-11-22,9.8,9.82,9.7,9.78,9.15067,725600
228,2019-11-25,9.83,9.94,9.77,9.77,9.141314999999999,783100
229,2019-11-26,9.67,9.79,9.63,9.68,9.057106,2045500
230,2019-11-27,9.72,9.75,9.51,9.62,9.000966,1749700
231,2019-11-29,9.63,9.72,9.54,9.67,9.047749000000001,1629500
232,2019-12-02,9.73,9.76,9.61,9.65,9.029036,2204700
233,2019-12-03,9.64,9.76,9.62,9.67,9.047749000000001,1872100
234,2019-12-04,9.68,9.97,9.68,9.88,9.244236,1791600
235,2019-12-05,9.97,10.09,9.9,10.02,9.375228,891600
236,2019-12-06,10.04,10.29,10.04,10.22,9.562357,1776800
237,2019-12-09,10.28,10.45,10.27,10.36,9.693348,2070600
238,2019-12-10,10.35,10.4,10.26,10.27,9.60914,807200
239,2019-12-11,10.28,10.72,10.28,10.66,9.974044000000001,2076000
240,2019-12-12,10.78,10.92,10.76,10.81,10.114392,1629600
241,2019-12-13,11.0,11.03,10.87,10.91,10.207956,1873200
242,2019-12-16,10.91,10.99,10.89,10.94,10.236025999999999,946100
243,2019-12-17,10.96,11.06,10.87,10.93,10.226669000000001,1834500
244,2019-12-18,10.96,11.01,10.91,11.01,10.301522,930400
245,2019-12-19,11.11,11.11,10.92,10.94,10.236025999999999,907200
246,2019-12-20,10.95,11.02,10.86,10.87,10.17053,1211500
247,2019-12-23,10.88,11.0,10.85,10.96,10.254739,1364900
248,2019-12-24,10.98,11.04,10.93,11.02,10.310879,181000
249,2019-12-26,11.04,11.08,10.93,10.99,10.282809,569000
250,2019-12-27,11.01,11.06,10.93,10.95,10.245382000000001,966900
251,2019-12-30,10.95,11.07,10.93,10.97,10.264095,591600
252,2019-12-31,10.98,11.01,10.89,10.98,10.273452,1203400
