,Date,Open,High,Low,Close,Adj Close,Volume
35,2019-02-21,16.48,16.67,16.440001000000002,16.549999,14.449243,263000
36,2019-02-22,16.620001000000002,16.66,16.57,16.610001,14.501627,192500
37,2019-02-25,16.6,16.6,16.469998999999998,16.52,14.423051999999998,123700
38,2019-02-26,16.43,16.5,16.389999,16.459999,14.370667000000001,635600
39,2019-02-27,16.48,16.49,16.42,16.43,14.344476,315900
40,2019-02-28,16.469998999999998,16.540001,16.450001,16.469998999999998,14.379397,62600
41,2019-03-01,16.530001000000002,16.57,16.469998999999998,16.52,14.423051999999998,187400
42,2019-03-04,16.559998999999998,16.6,16.450001,16.49,14.396857999999998,219600
43,2019-03-05,16.610001,16.65,16.530001000000002,16.559998999999998,14.457973,110500
44,2019-03-06,16.68,16.68,16.52,16.57,14.466704,102100
45,2019-03-07,16.76,16.790001,16.549999,16.59,14.484166,76900
46,2019-03-08,16.719998999999998,16.75,16.65,16.67,14.554012,188400
47,2019-03-11,16.709999,16.83,16.68,16.82,14.684970999999999,107800
48,2019-03-12,16.799999,16.92,16.77,16.85,14.711164000000002,83500
49,2019-03-13,17.01,17.08,16.969998999999998,17.059998999999998,14.894506,82500
50,2019-03-14,17.129998999999998,17.15,17.1,17.120001000000002,14.946892000000002,55900
51,2019-03-15,17.33,17.48,17.25,17.450001,15.235003,284700
52,2019-03-18,17.75,17.799999,17.65,17.73,15.479460999999999,68100
53,2019-03-19,17.860001,17.889999,17.709999,17.74,15.488191,121100
54,2019-03-20,17.700001,17.950001,17.700001,17.889999,15.61915,92100
55,2019-03-21,17.889999,17.940001000000002,17.85,17.940001000000002,15.662806,121600
56,2019-03-22,17.709999,17.809998999999998,17.57,17.610001,15.374694,268600
57,2019-03-25,17.709999,17.73,17.52,17.559998999999998,15.33104,194600
58,2019-03-26,17.620001000000002,17.709999,17.57,17.6,15.365963,639300
59,2019-03-27,17.6,17.639999,17.42,17.58,15.348501999999998,566000
60,2019-03-28,17.530001000000002,17.559998999999998,17.35,17.379998999999998,15.173886999999999,129300
61,2019-03-29,16.5,16.6,16.469998999999998,16.59,15.168107999999998,181100
62,2019-04-01,16.58,16.67,16.5,16.65,15.222965,301400
63,2019-04-02,16.57,16.700001,16.549999,16.690001000000002,15.259538000000001,120700
64,2019-04-03,16.700001,16.85,16.67,16.799999,15.360107999999999,203300
65,2019-04-04,16.74,16.92,16.74,16.9,15.451538000000001,163100
66,2019-04-05,16.790001,16.84,16.75,16.809998999999998,15.369251,53600
67,2019-04-08,16.99,17.01,16.84,16.879998999999998,15.433251,67900
68,2019-04-09,16.84,16.93,16.84,16.91,15.460681,99200
69,2019-04-10,16.84,16.93,16.83,16.889999,15.442394,119500
70,2019-04-11,16.73,16.799999,16.65,16.799999,15.360107999999999,162200
71,2019-04-12,16.84,16.879998999999998,16.76,16.82,15.378395000000001,124200
72,2019-04-15,16.870001000000002,16.950001,16.83,16.92,15.469825,66500
73,2019-04-16,16.99,17.0,16.879998999999998,16.91,15.460681,86200
74,2019-04-17,16.73,16.799999,16.709999,16.799999,15.360107999999999,166100
75,2019-04-18,16.700001,16.77,16.639999,16.700001,15.268680999999999,313300
76,2019-04-22,16.639999,16.809998999999998,16.6,16.799999,15.360107999999999,98900
77,2019-04-23,16.83,16.870001000000002,16.74,16.870001000000002,15.424110999999998,90400
78,2019-04-24,16.620001000000002,16.639999,16.52,16.6,15.177252,178500
79,2019-04-25,16.58,16.68,16.540001,16.620001000000002,15.195538,238100
80,2019-04-26,16.700001,16.76,16.690001000000002,16.709999,15.277822,147900
81,2019-04-29,16.719998999999998,16.780001000000002,16.67,16.76,15.323538000000001,57300
82,2019-04-30,16.74,16.82,16.700001,16.790001,15.350967,106800
83,2019-05-01,16.65,16.879998999999998,16.65,16.719998999999998,15.286964999999999,63200
84,2019-05-02,16.790001,16.84,16.74,16.799999,15.360107999999999,81200
85,2019-05-03,16.68,16.77,16.68,16.700001,15.268680999999999,474300
86,2019-05-06,16.65,16.74,16.6,16.709999,15.277822,98900
87,2019-05-07,16.76,16.790001,16.559998999999998,16.6,15.177252,58700
88,2019-05-08,16.799999,16.83,16.67,16.74,15.305251,94300
89,2019-05-09,16.690001000000002,16.75,16.639999,16.700001,15.268680999999999,117900
90,2019-05-10,16.77,16.860001,16.74,16.809998999999998,15.369251,57600
91,2019-05-13,16.450001,16.459999,16.379998999999998,16.41,15.003535000000001,109000
92,2019-05-14,16.6,16.66,16.530001000000002,16.629998999999998,15.204679,109200
93,2019-05-15,16.52,16.68,16.52,16.66,15.232107999999998,541300
94,2019-05-16,16.83,17.059998999999998,16.82,16.92,15.469825,757400
95,2019-05-17,16.959999,17.059998999999998,16.879998999999998,16.940001000000002,15.488110999999998,460600
96,2019-05-20,17.059998999999998,17.17,16.98,17.040001,15.579541,889200
97,2019-05-21,17.059998999999998,17.059998999999998,16.9,16.93,15.478968,1897300
98,2019-05-22,16.74,16.9,16.74,16.85,15.405825,599300
99,2019-05-23,16.620001000000002,16.84,16.549999,16.809998999999998,15.369251,4204900
100,2019-05-24,16.940001000000002,17.030001000000002,16.889999,17.02,15.561255,407000
101,2019-05-28,16.969998999999998,17.1,16.940001000000002,16.969998999999998,15.515539000000002,222900
102,2019-05-29,16.959999,16.99,16.879998999999998,16.91,15.460681,281600
103,2019-05-30,16.9,17.08,16.9,17.08,15.616110999999998,438500
104,2019-05-31,16.93,16.959999,16.82,16.85,15.405825,351100
105,2019-06-03,16.93,17.1,16.92,17.1,15.634398000000001,89400
106,2019-06-04,17.200001,17.25,17.120001000000002,17.23,15.753255,88800
107,2019-06-05,17.18,17.219998999999998,17.120001000000002,17.17,15.698398000000001,249300
108,2019-06-06,17.23,17.34,17.23,17.34,15.853826999999999,60100
109,2019-06-07,17.379998999999998,17.49,17.35,17.450001,15.954401,86800
110,2019-06-10,17.309998999999998,17.48,17.309998999999998,17.370001000000002,15.881256,165100
111,2019-06-11,17.43,17.440001000000002,17.309998999999998,17.34,15.853826999999999,270700
112,2019-06-12,17.49,17.549999,17.43,17.469998999999998,15.972685,156900
113,2019-06-13,17.43,17.459999,17.360001,17.389999,15.899541000000001,63400
114,2019-06-14,17.25,17.379998999999998,17.200001,17.25,15.77154,94900
115,2019-06-17,17.23,17.290001,17.23,17.26,15.780683999999999,214200
116,2019-06-18,17.43,17.51,17.379998999999998,17.379998999999998,15.890398000000001,142900
117,2019-06-19,17.35,17.459999,17.280001000000002,17.41,15.917828,44200
118,2019-06-20,17.440001000000002,17.48,17.379998999999998,17.450001,15.954401,48400
119,2019-06-21,17.379998999999998,17.450001,17.360001,17.41,15.917828,56000
120,2019-06-24,17.459999,17.5,17.43,17.48,15.981828,74800
121,2019-06-25,17.469998999999998,17.5,17.4,17.4,15.908685,63800
122,2019-06-26,17.33,17.41,17.299999,17.33,15.844685,60600
123,2019-06-27,17.190001000000002,17.280001000000002,17.16,17.23,15.753255,78100
124,2019-06-28,17.219998999999998,17.34,17.219998999999998,17.34,15.853826999999999,130000
125,2019-07-01,17.280001000000002,17.34,17.139999,17.190001000000002,15.716683999999999,165100
126,2019-07-02,17.15,17.23,17.120001000000002,17.200001,15.725826000000001,119000
127,2019-07-03,17.299999,17.389999,17.280001000000002,17.280001000000002,15.798971,66000
128,2019-07-05,17.309998999999998,17.360001,17.23,17.299999,15.817256,136100
129,2019-07-08,17.33,17.33,17.209999,17.27,15.789826000000001,78500
130,2019-07-09,17.32,17.360001,17.25,17.299999,15.817256,235600
131,2019-07-10,17.360001,17.360001,17.25,17.27,15.789826000000001,133700
132,2019-07-11,17.27,17.27,17.120001000000002,17.16,15.689255,148900
133,2019-07-12,17.120001000000002,17.120001000000002,17.030001000000002,17.09,15.625255,129000
134,2019-07-15,16.99,17.01,16.85,16.860001,15.414968,160200
135,2019-07-16,16.77,16.82,16.700001,16.73,15.296109,123700
136,2019-07-17,16.66,16.719998999999998,16.49,16.559998999999998,15.140679,151200
137,2019-07-18,16.57,16.639999,16.49,16.620001000000002,15.195538,177800
138,2019-07-19,16.360001,16.48,16.34,16.4,14.994391,78500
139,2019-07-22,16.389999,16.450001,16.33,16.41,15.003535000000001,133400
140,2019-07-23,16.48,16.540001,16.4,16.440001000000002,15.030965,515400
141,2019-07-24,16.469998999999998,16.57,16.450001,16.51,15.094964000000001,109000
142,2019-07-25,16.469998999999998,16.49,16.24,16.280001000000002,14.884678,97500
143,2019-07-26,16.43,16.709999,16.41,16.68,15.250394,243200
144,2019-07-29,17.02,17.040001,16.77,16.83,15.387538000000001,172900
145,2019-07-30,16.620001000000002,16.639999,16.49,16.540001,15.122395000000001,75900
146,2019-07-31,16.450001,16.549999,16.27,16.35,14.948678,65300
147,2019-08-01,16.52,16.620001000000002,16.459999,16.49,15.076679,100700
148,2019-08-02,16.549999,16.57,16.360001,16.440001000000002,15.030965,89900
149,2019-08-05,16.379998999999998,16.389999,16.280001000000002,16.33,14.930391,101900
150,2019-08-06,16.32,16.41,16.280001000000002,16.41,15.003535000000001,133200
151,2019-08-07,16.25,16.4,16.23,16.280001000000002,14.884678,240200
152,2019-08-08,16.190001000000002,16.309998999999998,16.190001000000002,16.26,14.866392000000001,282000
153,2019-08-09,16.190001000000002,16.209999,16.07,16.139999,14.756677,1172200
154,2019-08-12,16.200001,16.24,16.110001,16.129998999999998,14.747532999999999,95500
155,2019-08-13,16.23,16.370001000000002,16.23,16.299999,14.902963,142100
156,2019-08-14,16.15,16.18,16.059998999999998,16.08,14.701819,85600
157,2019-08-15,16.200001,16.25,16.139999,16.200001,14.811535000000001,134000
158,2019-08-16,16.4,16.540001,16.370001000000002,16.49,15.076679,523800
159,2019-08-19,16.57,16.610001,16.52,16.58,15.158965,60700
160,2019-08-20,16.559998999999998,16.610001,16.48,16.48,15.067535000000001,446300
161,2019-08-21,16.530001000000002,16.530001000000002,16.4,16.42,15.012678,719500
162,2019-08-22,16.48,16.48,16.35,16.379998999999998,14.976107,79600
163,2019-08-23,16.4,16.48,16.32,16.32,14.921249,58500
164,2019-08-26,16.42,16.450001,16.360001,16.43,15.021822,96200
165,2019-08-27,16.450001,16.48,16.4,16.41,15.003535000000001,95000
166,2019-08-28,16.49,16.52,16.440001000000002,16.52,15.104107999999998,84100
167,2019-08-29,16.709999,16.75,16.65,16.68,15.250394,92800
168,2019-08-30,16.77,16.780001000000002,16.6,16.639999,15.213821,24700
169,2019-09-03,16.58,16.66,16.57,16.66,15.232107999999998,48800
170,2019-09-04,16.66,16.75,16.66,16.73,15.296109,114600
171,2019-09-05,16.709999,16.709999,16.559998999999998,16.58,15.158965,49600
172,2019-09-06,16.629998999999998,16.65,16.58,16.58,15.158965,42600
173,2019-09-09,16.6,16.610001,16.540001,16.57,15.149821,47100
174,2019-09-10,16.469998999999998,16.620001000000002,16.459999,16.57,15.149821,76000
175,2019-09-11,16.43,16.6,16.43,16.59,15.168107999999998,56900
176,2019-09-12,16.639999,16.75,16.629998999999998,16.73,15.296109,59100
177,2019-09-13,16.68,16.75,16.67,16.73,15.296109,87900
178,2019-09-16,16.610001,16.68,16.58,16.68,15.250394,83900
179,2019-09-17,16.639999,16.75,16.639999,16.75,15.314394,40200
180,2019-09-18,16.68,16.809998999999998,16.68,16.76,15.323538000000001,69900
181,2019-09-19,16.85,16.860001,16.76,16.77,15.332681,50900
182,2019-09-20,16.889999,16.91,16.790001,16.84,15.396681,50900
183,2019-09-23,16.84,16.92,16.82,16.9,15.451538000000001,52200
184,2019-09-24,16.879998999999998,16.879998999999998,16.77,16.799999,15.360107999999999,89400
185,2019-09-25,16.76,16.76,16.66,16.709999,15.277822,74500
186,2019-09-26,16.82,16.85,16.780001000000002,16.780001000000002,15.341825,76900
187,2019-09-27,16.780001000000002,16.799999,16.709999,16.73,15.296109,111200
188,2019-09-30,16.690001000000002,16.780001000000002,16.690001000000002,16.709999,15.277822,98900
189,2019-10-01,16.719998999999998,16.790001,16.639999,16.709999,15.277822,161300
190,2019-10-02,16.65,16.68,16.43,16.48,15.067535000000001,50100
191,2019-10-03,16.540001,16.58,16.459999,16.57,15.149821,113800
192,2019-10-04,16.49,16.639999,16.49,16.639999,15.213821,542000
193,2019-10-07,16.690001000000002,16.76,16.67,16.700001,15.268680999999999,156300
194,2019-10-08,16.719998999999998,16.75,16.67,16.68,15.250394,238100
195,2019-10-09,16.83,16.879998999999998,16.82,16.84,15.396681,211300
196,2019-10-10,16.870001000000002,16.92,16.809998999999998,16.83,15.387538000000001,117000
197,2019-10-11,17.030001000000002,17.09,16.99,17.030001000000002,15.570395999999999,138100
198,2019-10-14,17.030001000000002,17.09,17.02,17.040001,15.579541,64900
199,2019-10-15,17.209999,17.379998999999998,17.209999,17.34,15.853826999999999,126700
200,2019-10-16,18.030001000000002,18.049999,17.049999,17.25,15.77154,791000
201,2019-10-17,17.41,18.24,17.370001000000002,17.93,16.393261,533800
202,2019-10-18,17.799999,18.059998999999998,17.469998999999998,17.940001000000002,16.402403,534800
203,2019-10-21,18.02,18.379998999999998,17.860001,18.27,16.704121,391500
204,2019-10-22,18.299999,18.299999,17.74,18.040001,16.493832,1037900
205,2019-10-23,17.92,18.48,17.84,18.32,16.749834,609300
206,2019-10-24,18.41,19.15,18.32,18.780001000000002,17.170408,513500
207,2019-10-25,18.68,19.08,18.450001,18.48,16.89612,474800
208,2019-10-28,18.700001,19.08,18.51,18.9,17.280123,748400
209,2019-10-29,18.959999,19.02,18.35,18.51,16.92355,236700
210,2019-10-30,18.540001,20.15,18.35,19.76,18.066416,1207900
211,2019-10-31,23.0,24.0,19.5,20.23,18.496129999999997,2555200
212,2019-11-01,17.440001000000002,17.440001000000002,17.370001000000002,17.379998999999998,15.890398000000001,54700
213,2019-11-04,17.450001,17.459999,17.35,17.360001,15.872113,87700
214,2019-11-05,17.24,17.280001000000002,17.209999,17.24,15.762398000000001,91700
215,2019-11-06,17.33,17.370001000000002,17.26,17.280001000000002,15.798971,57600
216,2019-11-07,16.77,16.940001000000002,16.77,16.870001000000002,15.424110999999998,82400
217,2019-11-08,17.0,17.030001000000002,16.92,16.940001000000002,15.488110999999998,128300
218,2019-11-11,16.809998999999998,16.889999,16.709999,16.76,15.323538000000001,163600
219,2019-11-12,16.860001,16.92,16.82,16.82,15.378395000000001,136200
220,2019-11-13,16.76,16.799999,16.700001,16.719998999999998,15.286964999999999,154000
221,2019-11-14,16.59,16.65,16.59,16.65,15.222965,124900
222,2019-11-15,16.65,16.799999,16.629998999999998,16.75,15.314394,97600
223,2019-11-18,16.690001000000002,16.809998999999998,16.67,16.790001,15.350967,145300
224,2019-11-19,16.76,16.780001000000002,16.68,16.74,15.305251,52200
225,2019-11-20,16.610001,16.700001,16.610001,16.629998999999998,15.204679,89700
226,2019-11-21,16.709999,16.709999,16.6,16.620001000000002,15.195538,152500
227,2019-11-22,16.65,16.68,16.57,16.629998999999998,15.204679,98700
228,2019-11-25,16.58,16.6,16.51,16.549999,15.131535999999999,101100
229,2019-11-26,16.49,16.530001000000002,16.469998999999998,16.52,15.104107999999998,158400
230,2019-11-27,16.73,16.780001000000002,16.709999,16.73,15.296109,80800
231,2019-11-29,16.76,16.780001000000002,16.75,16.75,15.314394,141100
232,2019-12-02,16.59,16.610001,16.450001,16.52,15.104107999999998,202500
233,2019-12-03,16.469998999999998,16.549999,16.43,16.51,15.094964000000001,165500
234,2019-12-04,16.57,16.66,16.559998999999998,16.610001,15.186395000000001,93500
235,2019-12-05,16.67,16.690001000000002,16.6,16.620001000000002,15.195538,333800
236,2019-12-06,16.66,16.66,16.59,16.620001000000002,15.195538,136300
237,2019-12-09,16.58,16.629998999999998,16.540001,16.57,15.149821,114200
238,2019-12-10,16.43,16.5,16.379998999999998,16.440001000000002,15.030965,220500
239,2019-12-11,16.49,16.559998999999998,16.450001,16.52,15.104107999999998,202700
240,2019-12-12,16.43,16.5,16.360001,16.459999,15.049249,120200
241,2019-12-13,16.440001000000002,16.48,16.35,16.379998999999998,14.976107,125200
242,2019-12-16,16.49,16.559998999999998,16.48,16.52,15.104107999999998,206700
243,2019-12-17,16.58,16.59,16.51,16.540001,15.122395000000001,134500
244,2019-12-18,16.459999,16.459999,16.34,16.35,14.948678,374400
245,2019-12-19,16.219998999999998,16.370001000000002,16.219998999999998,16.33,14.930391,157900
246,2019-12-20,16.360001,16.43,16.33,16.35,14.948678,371900
247,2019-12-23,16.25,16.299999,16.219998999999998,16.299999,14.902963,215100
248,2019-12-24,16.27,16.309998999999998,16.18,16.26,14.866392000000001,71300
249,2019-12-26,16.290001,16.34,16.26,16.33,14.930391,148000
250,2019-12-27,16.389999,16.43,16.379998999999998,16.41,15.003535000000001,253000
251,2019-12-30,16.41,16.41,16.25,16.26,14.866392000000001,139200
252,2019-12-31,16.32,16.32,16.26,16.290001,14.893820999999999,129100
