,Date,Open,High,Low,Close,Adj Close,Volume
175,2019-09-11,56.110001000000004,56.490002000000004,55.529999,56.34,53.096252,2615800
176,2019-09-12,56.139998999999996,56.759997999999996,55.91,56.540001000000004,53.284737,2101900
177,2019-09-13,56.27,56.849998,56.27,56.700001,53.435524,1845700
178,2019-09-16,56.52,56.860001000000004,56.369999,56.82,53.548615000000005,1369200
179,2019-09-17,56.630001,57.299999,56.52,57.150002,53.859612,1604800
180,2019-09-18,57.0,57.400002,56.91,57.23,53.935008999999994,871200
181,2019-09-19,57.279999,57.889998999999996,57.279999,57.549999,54.23658399999999,812500
182,2019-09-20,57.549999,58.0,57.459998999999996,57.68,54.3591,933900
183,2019-09-23,57.41,57.689999,57.349998,57.68,54.3591,604800
184,2019-09-24,57.689999,58.02,57.330002,57.450001,54.142345,1079500
185,2019-09-25,57.32,57.43,56.93,57.32,54.019825,918900
186,2019-09-26,56.830002,57.470001,56.82,57.380001,54.07637,1178500
187,2019-09-27,57.650002,58.049999,57.599998,57.889998999999996,54.557010999999996,1006300
188,2019-09-30,57.98,58.509997999999996,57.98,58.259997999999996,54.90570400000001,2216000
189,2019-10-01,57.810001,58.09,56.73,56.880001,53.60516,4303000
190,2019-10-02,56.360001000000004,56.439999,54.599998,55.049999,51.880524,3380000
191,2019-10-03,55.029999,55.209998999999996,54.09,54.919998,51.758003,2733000
192,2019-10-04,55.119999,55.509997999999996,54.970001,55.490002000000004,52.295193,1128500
193,2019-10-07,55.439999,55.68,55.25,55.330002,52.144397999999995,821600
194,2019-10-08,55.130001,55.299999,54.84,54.869999,51.710879999999996,1390000
195,2019-10-09,54.580002,54.860001000000004,54.259997999999996,54.66,52.039341,1178100
196,2019-10-10,54.799999,55.200001,54.669998,54.939999,52.305915999999996,1125900
197,2019-10-11,55.549999,56.18,55.439999,55.880001,53.200848,1211100
198,2019-10-14,55.82,56.040001000000004,55.66,56.0,53.315098,534600
199,2019-10-15,56.0,56.66,55.869999,56.330002,53.629276000000004,1105900
200,2019-10-16,56.360001000000004,56.59,56.16,56.27,53.572151,776200
201,2019-10-17,56.610001000000004,56.759997999999996,56.110001000000004,56.25,53.553107999999995,730600
202,2019-10-18,56.580002,56.709998999999996,56.32,56.450001,53.743526,650300
203,2019-10-21,56.52,56.939999,56.52,56.810001,54.086262,585700
204,2019-10-22,56.799999,57.220001,56.799999,57.009997999999996,54.276672,857700
205,2019-10-23,56.869999,57.150002,56.82,57.049999,54.314751,591000
206,2019-10-24,57.200001,57.259997999999996,56.919998,57.23,54.486126,717300
207,2019-10-25,57.139998999999996,57.66,57.09,57.549999,54.790779,903000
208,2019-10-28,57.639998999999996,57.709998999999996,57.5,57.560001,54.800301,825100
209,2019-10-29,57.369999,57.790001000000004,57.349998,57.439999,54.68605,862200
210,2019-10-30,57.369999,57.450001,56.91,57.139998999999996,54.40044,830600
211,2019-10-31,56.919998,57.189999,56.75,57.07,54.33379,896800
212,2019-11-01,57.220001,57.380001,57.07,57.349998,54.600368,1210100
213,2019-11-04,57.560001,57.869999,57.529999,57.82,55.04783199999999,3088200
214,2019-11-05,57.880001,58.07,57.689999,57.75,54.981193999999995,1650300
215,2019-11-06,57.68,57.919998,57.549999,57.84,55.06687900000001,779100
216,2019-11-07,58.049999,58.200001,57.93,57.939999,55.162082999999996,768100
217,2019-11-08,57.82,57.950001,57.669998,57.889998999999996,55.114479,557000
218,2019-11-11,57.700001,58.049999,57.630001,58.0,55.219204000000005,561500
219,2019-11-12,58.0,58.220001,57.860001000000004,57.860001000000004,55.085922,682200
220,2019-11-13,57.59,57.900002,57.459998999999996,57.720001,54.952633,1482500
221,2019-11-14,57.52,57.689999,57.419998,57.630001,54.866946999999996,676500
222,2019-11-15,57.799999,58.0,57.66,58.0,55.219204000000005,552500
223,2019-11-18,57.950001,58.139998999999996,57.84,58.07,55.285847,1127100
224,2019-11-19,58.139998999999996,58.18,57.900002,58.009997999999996,55.228725,694300
225,2019-11-20,57.82,57.900002,57.48,57.560001,54.800301,849500
226,2019-11-21,58.220001,58.32,57.57,58.139998999999996,55.352489,1550400
227,2019-11-22,58.25,58.25,57.75,57.959998999999996,55.181121999999995,991200
228,2019-11-25,58.0,58.400002,57.98,58.279999,55.485783,963100
229,2019-11-26,58.139998999999996,58.139998999999996,57.419998,57.950001,55.171604,1119400
230,2019-11-27,58.07,58.119999,57.810001,57.889998999999996,55.114479,951000
231,2019-11-29,57.939999,57.959998999999996,57.73,57.799999,55.02879,550700
232,2019-12-02,57.700001,57.790001000000004,57.200001,57.34,54.590851,1113700
233,2019-12-03,57.080002,57.080002,56.639998999999996,56.950001,54.219547,931900
234,2019-12-04,57.139998999999996,57.459998999999996,56.900002,57.32,54.571808,2327400
235,2019-12-05,56.68,56.799999,55.400002,55.400002,52.743866000000004,2313500
236,2019-12-06,55.639998999999996,55.720001,55.27,55.349998,52.696259,1287600
237,2019-12-09,55.369999,55.400002,54.950001,55.130001,52.486808999999994,971500
238,2019-12-10,55.060001,55.299999,54.73,55.110001000000004,52.467766000000005,974200
239,2019-12-11,55.060001,55.299999,55.060001,55.25,52.601055,944600
240,2019-12-12,55.119999,55.77,55.119999,55.669998,53.000912,1196900
241,2019-12-13,55.790001000000004,56.360001000000004,55.369999,56.330002,53.629276000000004,2327200
242,2019-12-16,57.049999,57.049999,56.57,56.610001000000004,53.895846999999996,986100
243,2019-12-17,56.389998999999996,56.82,56.189999,56.740002000000004,54.019615,933900
244,2019-12-18,56.790001000000004,56.84,56.290001000000004,56.439999,53.733996999999995,1555900
245,2019-12-19,56.5,56.5,56.009997999999996,56.080002,53.39125799999999,938900
246,2019-12-20,55.98,56.360001000000004,55.849998,56.139998999999996,53.44838299999999,786000
247,2019-12-23,56.130001,56.25,55.810001,55.919998,53.23893,679700
248,2019-12-24,55.900002,55.900002,55.540001000000004,55.880001,53.200848,521400
249,2019-12-26,55.610001000000004,55.970001,55.610001000000004,55.93,53.248451,451500
250,2019-12-27,56.189999,56.32,55.93,56.07,53.381741000000005,620600
251,2019-12-30,56.310001,56.32,55.860001000000004,55.98,53.296055,731500
252,2019-12-31,56.060001,56.220001,55.970001,56.130001,53.438862,779200
