,Date,Open,High,Low,Close,Adj Close,Volume
41,2019-03-01,55.509997999999996,55.630001,55.009997999999996,55.259997999999996,53.319775,100400
42,2019-03-04,55.290001000000004,55.41,54.759997999999996,55.029999,53.097851,121800
43,2019-03-05,54.869999,54.959998999999996,54.630001,54.630001,52.711895,188900
44,2019-03-06,55.189999,55.189999,54.740002000000004,54.84,52.914519999999996,151500
45,2019-03-07,54.330002,54.360001000000004,53.619999,53.689999,51.804897,200500
46,2019-03-08,53.189999,53.57,53.169998,53.43,51.554028,209900
47,2019-03-11,53.34,53.900002,53.299999,53.82,51.930336,150600
48,2019-03-12,54.080002,54.27,54.02,54.150002,52.248749,168800
49,2019-03-13,54.02,54.470001,53.98,54.330002,52.422432,135400
50,2019-03-14,54.790001000000004,54.889998999999996,54.619999,54.73,52.808384,143900
51,2019-03-15,55.330002,55.630001,55.02,55.220001,53.281181000000004,173700
52,2019-03-18,55.459998999999996,55.709998999999996,55.43,55.66,53.70573,238600
53,2019-03-19,56.540001000000004,56.66,56.139998999999996,56.279999,54.303963,102100
54,2019-03-20,55.32,55.959998999999996,55.09,55.59,53.638187,104500
55,2019-03-21,55.860001000000004,56.16,55.669998,55.959998999999996,53.995197,269300
56,2019-03-22,54.279999,54.330002,53.5,53.66,51.775951,199700
57,2019-03-25,53.630001,53.860001000000004,53.48,53.639998999999996,51.756653,156300
58,2019-03-26,53.400002,53.740002000000004,53.310001,53.43,51.554028,154800
59,2019-03-27,53.810001,53.970001,53.380001,53.740002000000004,51.853146,135700
60,2019-03-28,53.630001,53.68,53.27,53.380001,51.505783,199700
61,2019-03-29,54.009997999999996,54.139998999999996,53.57,53.75,51.862792999999996,170300
62,2019-04-01,54.869999,54.990002000000004,54.73,54.939999,53.011008999999994,145300
63,2019-04-02,55.560001,55.709998999999996,55.290001000000004,55.630001,53.676784999999995,115000
64,2019-04-03,56.439999,56.66,56.290001000000004,56.57,54.583778,160800
65,2019-04-04,56.529999,56.84,56.380001,56.5,54.516239,277800
66,2019-04-05,57.09,57.299999,56.990002000000004,57.23,55.220608,412000
67,2019-04-08,57.400002,57.459998999999996,57.16,57.34,55.326744,186600
68,2019-04-09,56.82,57.139998999999996,56.57,56.57,54.583778,248800
69,2019-04-10,56.98,57.290001000000004,56.93,57.119999,55.114468,152900
70,2019-04-11,57.889998999999996,57.970001,57.450001,57.580002,55.558319,219400
71,2019-04-12,58.59,58.75,58.459998999999996,58.529999,56.474959999999996,123600
72,2019-04-15,58.549999,58.66,58.360001000000004,58.5,56.446018,176400
73,2019-04-16,59.040001000000004,59.080002,58.84,58.84,56.774078,159400
74,2019-04-17,59.889998999999996,59.91,59.59,59.709998999999996,57.613533,406500
75,2019-04-18,59.869999,60.0,59.73,59.990002000000004,57.883701,188700
76,2019-04-22,59.849998,60.0,59.700001,59.91,57.806511,98800
77,2019-04-23,59.32,59.34,59.130001,59.330002,57.246876,91500
78,2019-04-24,59.0,59.209998999999996,58.560001,58.790001000000004,56.725834,80500
79,2019-04-25,58.619999,58.900002,58.560001,58.700001,56.638996,95400
80,2019-04-26,58.68,58.889998999999996,58.540001000000004,58.779999,56.716182999999994,288700
81,2019-04-29,58.669998,59.200001,58.59,59.029999,56.957405,99600
82,2019-04-30,59.720001,60.02,59.400002,60.0,57.893349,201100
83,2019-05-01,60.040001000000004,60.200001,59.450001,59.48,57.391608999999995,153900
84,2019-05-02,59.259997999999996,59.310001,58.630001,58.639998999999996,56.5811,68700
85,2019-05-03,58.950001,59.439999,58.900002,59.349998,57.26617099999999,108900
86,2019-05-06,57.91,58.830002,57.900002,58.73,56.667942000000004,93900
87,2019-05-07,57.73,58.529999,57.189999,58.0,55.963573,166200
88,2019-05-08,60.119999,60.360001000000004,59.900002,60.0,57.893349,234000
89,2019-05-09,59.290001000000004,59.689999,59.080002,59.419998,57.333714,148000
90,2019-05-10,59.869999,60.75,59.599998,60.5,58.375793,159700
91,2019-05-13,59.139998999999996,59.23,58.610001000000004,58.700001,56.638996,123500
92,2019-05-14,59.09,59.580002,59.09,59.290001000000004,57.208279000000005,105600
93,2019-05-15,58.630001,59.900002,58.630001,59.77,57.671425,116000
94,2019-05-16,59.84,60.700001,59.84,60.290001000000004,58.173168000000004,78800
95,2019-05-17,59.68,60.09,59.669998,59.700001,57.603885999999996,116900
96,2019-05-20,59.049999,59.220001,58.73,58.860001000000004,56.793377,83700
97,2019-05-21,59.73,60.07,59.619999,59.990002000000004,57.883701,101300
98,2019-05-22,59.259997999999996,59.57,59.259997999999996,59.360001000000004,57.275822,56400
99,2019-05-23,58.049999,58.299999,57.810001,57.98,55.944275,100200
100,2019-05-24,59.189999,59.259997999999996,58.84,59.16,57.082843999999994,118600
101,2019-05-28,59.040001000000004,59.09,58.619999,58.619999,56.561802,268500
102,2019-05-29,57.279999,57.599998,57.110001000000004,57.529999,55.510070999999996,585900
103,2019-05-30,57.34,57.68,57.290001000000004,57.630001,55.606564,317000
104,2019-05-31,56.57,56.790001000000004,56.349998,56.759997999999996,54.767109,353500
105,2019-06-03,57.139998999999996,57.470001,57.049999,57.349998,55.336391000000006,159600
106,2019-06-04,58.450001,58.869999,58.18,58.869999,56.803024,87800
107,2019-06-05,59.07,59.119999,58.540001000000004,58.650002,56.590752,103600
108,2019-06-06,58.599998,58.709998999999996,58.299999,58.470001,56.417072,83900
109,2019-06-07,58.880001,59.360001000000004,58.869999,59.049999,56.976704000000005,104300
110,2019-06-10,58.650002,59.049999,58.650002,58.799999,56.73548100000001,132100
111,2019-06-11,60.240002000000004,60.290001000000004,59.689999,59.82,57.719668999999996,135900
112,2019-06-12,59.419998,59.5,59.200001,59.200001,57.121441000000004,53600
113,2019-06-13,59.490002000000004,59.52,59.220001,59.330002,57.246876,113800
114,2019-06-14,58.560001,58.68,58.27,58.470001,56.417072,60100
115,2019-06-17,58.16,58.299999,57.799999,57.849998,55.818836,406700
116,2019-06-18,58.919998,59.34,58.860001000000004,59.16,57.082843999999994,201000
117,2019-06-19,59.650002,59.849998,59.459998999999996,59.779999,57.681072,90900
118,2019-06-20,60.610001000000004,60.68,59.919998,60.139998999999996,58.028434999999995,280300
119,2019-06-21,59.810001,60.0,59.689999,59.880001,57.777565,131800
120,2019-06-24,60.32,60.5,60.25,60.389998999999996,58.269656999999995,485100
121,2019-06-25,60.130001,60.5,59.490002000000004,59.57,57.478446999999996,162800
122,2019-06-26,59.18,59.18,58.860001000000004,59.040001000000004,56.96705600000001,395100
123,2019-06-27,58.790001000000004,59.02,58.68,58.889998999999996,56.822323,123900
124,2019-06-28,59.380001,59.759997999999996,59.369999,59.66,57.565289,68600
125,2019-07-01,60.029999,60.290001000000004,59.740002000000004,59.990002000000004,57.883701,103300
126,2019-07-02,59.490002000000004,59.610001000000004,59.290001000000004,59.419998,57.333714,72300
127,2019-07-03,59.099998,59.470001,59.060001,59.419998,57.333714,50300
128,2019-07-05,57.599998,57.689999,57.040001000000004,57.549999,55.529368999999996,106200
129,2019-07-08,56.93,57.119999,56.779999,57.119999,55.114468,190900
130,2019-07-09,56.650002,56.950001,56.639998999999996,56.880001,54.882895999999995,571900
131,2019-07-10,56.990002000000004,57.200001,56.419998,56.630001,54.641674,128200
132,2019-07-11,56.970001,57.0,55.310001,56.25,54.275017000000005,165800
133,2019-07-12,56.130001,56.25,56.060001,56.209998999999996,54.236419999999995,300700
134,2019-07-15,56.259997999999996,56.330002,56.139998999999996,56.290001000000004,54.313614,453900
135,2019-07-16,56.189999,56.490002000000004,56.16,56.360001000000004,54.381153000000005,142100
136,2019-07-17,56.169998,56.25,55.740002000000004,55.740002000000004,53.782925,86900
137,2019-07-18,55.919998,56.110001000000004,55.57,56.080002,54.110985,323700
138,2019-07-19,55.689999,56.110001000000004,55.540001000000004,55.849998,53.889056999999994,114700
139,2019-07-22,55.830002,55.98,55.689999,55.84,53.87941,79000
140,2019-07-23,56.689999,57.380001,56.639998999999996,57.369999,55.35569,190800
141,2019-07-24,57.16,57.240002000000004,56.970001,57.200001,55.191662,208900
142,2019-07-25,56.970001,56.970001,56.110001000000004,56.32,54.34255600000001,288200
143,2019-07-26,56.349998,56.419998,56.16,56.380001,54.400452,67200
144,2019-07-29,56.689999,56.740002000000004,56.400002,56.5,54.516239,102000
145,2019-07-30,55.48,55.669998,55.23,55.610001000000004,53.657486,183900
146,2019-07-31,55.110001000000004,55.349998,54.419998,54.700001,52.779438,134800
147,2019-08-01,51.610001000000004,52.740002000000004,51.59,52.0,50.174236,410800
148,2019-08-02,51.209998999999996,51.5,50.650002,51.470001,49.662846,251700
149,2019-08-05,50.400002,50.52,50.0,50.259997999999996,48.495327,230400
150,2019-08-06,50.360001000000004,50.639998999999996,50.060001,50.380001,48.611118,402900
151,2019-08-07,50.0,50.470001,49.849998,50.34,48.572521,156300
152,2019-08-08,50.470001,50.77,50.380001,50.5,48.726902,151400
153,2019-08-09,50.02,50.200001,49.650002,49.950001,48.196217,155200
154,2019-08-12,49.700001,49.82,49.349998,49.419998,47.684822,228100
155,2019-08-13,48.849998,50.060001,48.790001000000004,49.98,48.225159000000005,430300
156,2019-08-14,48.389998999999996,48.450001,47.580002,47.580002,45.909428000000005,308700
157,2019-08-15,47.419998,47.57,46.849998,47.18,45.523472,324700
158,2019-08-16,47.150002,47.639998999999996,47.049999,47.540001000000004,45.870831,302700
159,2019-08-19,48.5,48.52,48.119999,48.119999,46.430465999999996,225100
160,2019-08-20,48.18,48.439999,47.959998999999996,48.16,46.469063,411000
161,2019-08-21,49.450001,49.52,49.18,49.299999,47.569035,539400
162,2019-08-22,49.689999,49.740002000000004,49.060001,49.23,47.501492,236200
163,2019-08-23,49.220001,49.610001000000004,48.75,48.810001,47.096241,306300
164,2019-08-26,49.169998,49.23,48.919998,49.23,47.501492,158700
165,2019-08-27,49.450001,49.57,49.18,49.279999,47.549735999999996,387300
166,2019-08-28,48.779999,49.220001,48.650002,49.110001000000004,47.385708,136800
167,2019-08-29,49.799999,49.82,49.48,49.59,47.848853999999996,517900
168,2019-08-30,50.119999,50.119999,49.700001,49.91,48.157619,254400
169,2019-09-03,49.259997999999996,49.369999,49.0,49.279999,47.549735999999996,150800
170,2019-09-04,50.080002,50.700001,50.009997999999996,50.700001,48.91988,662700
171,2019-09-05,50.59,50.860001000000004,50.389998999999996,50.389998999999996,48.620765999999996,264100
172,2019-09-06,50.990002000000004,51.099998,50.740002000000004,50.849998,49.064613,204800
173,2019-09-09,51.73,52.02,51.669998,52.02,50.193535,187400
174,2019-09-10,52.939999,53.16,52.779999,52.970001,51.11018,301000
175,2019-09-11,53.490002000000004,53.73,53.369999,53.650002,51.766304,244100
176,2019-09-12,53.099998,53.66,52.860001000000004,53.439999,51.563675,159600
177,2019-09-13,53.889998999999996,53.919998,53.52,53.619999,51.737358,234700
178,2019-09-16,53.209998999999996,53.349998,53.150002,53.18,51.312805,135100
179,2019-09-17,53.389998999999996,53.740002000000004,53.349998,53.650002,51.766304,83200
180,2019-09-18,53.470001,53.57,53.09,53.369999,51.496136,211400
181,2019-09-19,53.889998999999996,53.950001,53.599998,53.599998,51.718059999999994,85500
182,2019-09-20,54.009997999999996,54.060001,53.700001,53.810001,51.920689,118800
183,2019-09-23,52.5,53.259997999999996,52.439999,53.099998,51.235615,140000
184,2019-09-24,52.84,52.889998999999996,52.18,52.25,50.415459000000006,340900
185,2019-09-25,52.150002,52.779999,51.959998999999996,52.630001,50.78212,180100
186,2019-09-26,53.130001,53.169998,52.200001,52.32,50.483002,140200
187,2019-09-27,53.16,53.200001,52.790001000000004,52.91,51.052284,85900
188,2019-09-30,53.220001,53.689999,53.209998999999996,53.59,51.708412,363800
189,2019-10-01,53.669998,53.790001000000004,52.740002000000004,52.740002000000004,50.888256,165800
190,2019-10-02,52.23,52.540001000000004,51.68,51.740002000000004,49.923367,305000
191,2019-10-03,51.849998,51.990002000000004,51.490002000000004,51.970001,50.14529,147800
192,2019-10-04,52.049999,52.5,51.790001000000004,52.5,50.656681,111300
193,2019-10-07,52.689999,53.099998,52.630001,52.82,50.965446,203200
194,2019-10-08,52.029999,52.27,51.869999,52.02,50.193535,109500
195,2019-10-09,52.900002,52.900002,52.599998,52.740002000000004,50.888256,240200
196,2019-10-10,52.830002,53.299999,52.82,53.099998,51.235615,147000
197,2019-10-11,54.32,54.57,54.279999,54.549999,52.634705000000004,22500
198,2019-10-14,54.299999,54.799999,54.240002000000004,54.759997999999996,52.83733,208800
199,2019-10-15,54.619999,55.389998999999996,54.549999,55.130001,53.194340000000004,191600
200,2019-10-16,55.470001,55.880001,55.439999,55.82,53.860110999999996,218500
201,2019-10-17,55.169998,55.5,54.860001000000004,55.07,53.136448,148200
202,2019-10-18,55.509997999999996,55.810001,55.310001,55.75,53.792572,89600
203,2019-10-21,56.98,57.099998,56.700001,56.950001,54.950439,169600
204,2019-10-22,57.110001000000004,57.560001,57.099998,57.23,55.220608,92500
205,2019-10-23,57.630001,57.880001,57.5,57.869999,55.838135,162300
206,2019-10-24,57.799999,57.84,57.48,57.68,55.654807999999996,123100
207,2019-10-25,57.549999,57.91,57.5,57.91,55.876732,84200
208,2019-10-28,58.349998,58.599998,58.240002000000004,58.450001,56.397774,132500
209,2019-10-29,58.509997999999996,58.77,58.5,58.580002,56.523208999999994,155300
210,2019-10-30,57.810001,58.549999,57.549999,58.540001000000004,56.484612,156400
211,2019-10-31,58.150002,58.209998999999996,57.5,57.73,55.703053000000004,109700
212,2019-11-01,58.400002,58.77,58.209998999999996,58.720001,56.658294999999995,111500
213,2019-11-04,60.040001000000004,60.240002000000004,59.689999,59.790001000000004,57.690723,223100
214,2019-11-05,59.790001000000004,60.049999,59.619999,59.970001,57.864403,117900
215,2019-11-06,59.66,59.98,59.549999,59.880001,57.777565,219800
216,2019-11-07,62.740002000000004,62.849998,62.560001,62.59,60.392414,239200
217,2019-11-08,62.41,62.75,62.290001000000004,62.740002000000004,60.537147999999995,180100
218,2019-11-11,62.23,62.419998,62.130001,62.209998999999996,60.025753,137700
219,2019-11-12,62.860001000000004,63.209998999999996,62.720001,62.939999,60.730121999999994,182000
220,2019-11-13,62.900002,63.18,62.84,63.18,60.961696999999994,137500
221,2019-11-14,63.09,63.349998,62.889998999999996,63.290001000000004,61.067837,103900
222,2019-11-15,63.389998999999996,63.509997999999996,63.23,63.509997999999996,61.280108999999996,104100
223,2019-11-18,63.060001,63.400002,62.93,63.27,61.048538,83200
224,2019-11-19,63.650002,63.709998999999996,63.119999,63.349998,61.12572900000001,85200
225,2019-11-20,63.189999,63.599998,63.07,63.369999,61.145027,161700
226,2019-11-21,63.619999,63.689999,63.330002,63.549999,61.318706999999996,104300
227,2019-11-22,63.470001,63.52,63.099998,63.240002000000004,61.019592,109100
228,2019-11-25,63.630001,64.139999,63.630001,64.110001,61.859047,96700
229,2019-11-26,64.58000200000001,64.839996,64.43,64.769997,62.49586899999999,163500
230,2019-11-27,64.760002,64.800003,64.519997,64.620003,62.351139,106700
231,2019-11-29,64.230003,64.57,64.110001,64.440002,62.177459999999996,41100
232,2019-12-02,64.769997,64.800003,64.18,64.480003,62.21605699999999,156900
233,2019-12-03,64.400002,65.0,64.309998,65.0,62.71779599999999,143300
234,2019-12-04,65.610001,65.809998,65.25,65.410004,63.113403000000005,99500
235,2019-12-05,65.0,65.040001,64.410004,64.510002,62.245003000000004,114500
236,2019-12-06,64.82,64.910004,64.410004,64.559998,62.293243000000004,97300
237,2019-12-09,64.220001,64.33000200000001,63.860001000000004,63.889998999999996,61.646767000000004,71700
238,2019-12-10,63.810001,64.110001,63.580002,63.939999,61.695011,103500
239,2019-12-11,64.970001,65.260002,64.779999,65.190002,62.901127,141300
240,2019-12-12,65.089996,65.839996,64.93,65.690002,63.383571999999994,162200
241,2019-12-13,65.709999,66.190002,65.290001,65.550003,63.248489,176200
242,2019-12-16,66.610001,66.739998,66.529999,66.739998,64.396698,181100
243,2019-12-17,65.959999,66.0,65.699997,65.779999,63.470409,197600
244,2019-12-18,65.58000200000001,65.58000200000001,64.839996,64.849998,62.573063,154100
245,2019-12-19,65.050003,65.370003,64.839996,65.370003,63.074806,136900
246,2019-12-20,65.379997,65.529999,65.16999799999999,65.16999799999999,62.881824,121400
247,2019-12-23,65.25,65.290001,65.029999,65.029999,62.746742000000005,114100
248,2019-12-24,65.290001,65.290001,64.709999,64.730003,62.45727900000001,66000
249,2019-12-26,64.800003,65.33000200000001,64.800003,65.33000200000001,63.036213000000004,61100
250,2019-12-27,66.010002,66.029999,65.730003,65.809998,63.499355,112800
251,2019-12-30,65.150002,65.339996,64.610001,64.66999799999999,62.39938000000001,76600
252,2019-12-31,65.550003,65.550003,64.559998,64.970001,62.68885,99100
