,Date,Open,High,Low,Close,Adj Close,Volume
47,2019-03-15,11.47,11.59,11.43,11.43,10.51303,33769320
48,2019-03-18,11.45,11.6,11.37,11.59,10.660193,43879562
49,2019-03-19,11.63,11.67,11.51,11.55,10.623403,27500231
50,2019-03-20,11.52,11.64,11.49,11.55,10.623403,27325424
51,2019-03-21,11.56,11.59,11.44,11.46,10.540623,35037035
52,2019-03-22,11.49,11.51,11.31,11.39,10.476239,35436446
53,2019-03-25,11.28,11.29,11.01,11.03,10.145119000000001,57716577
54,2019-03-26,11.11,11.14,11.03,11.09,10.200306,30795722
55,2019-03-27,11.11,11.24,11.04,11.08,10.191108,42124489
56,2019-03-28,11.03,11.05,10.9,11.03,10.145119000000001,29296120
57,2019-03-29,10.98,11.3,10.98,11.28,10.375063,60526266
58,2019-04-01,11.36,11.52,11.29,11.44,10.522227,70637405
59,2019-04-02,11.5,11.52,11.41,11.44,10.522227,46714710
60,2019-04-03,11.37,11.54,11.34,11.5,10.577414,50271029
61,2019-04-04,11.55,11.71,11.54,11.71,10.770567,75232527
62,2019-04-08,11.79,11.96,11.65,11.72,10.779764,77870373
63,2019-04-09,11.72,11.75,11.49,11.54,10.614203999999999,56895992
64,2019-04-10,11.5,11.56,11.42,11.48,10.559018,41027539
65,2019-04-11,11.47,11.59,11.35,11.47,10.549821000000001,50172794
66,2019-04-12,11.47,11.56,11.43,11.49,10.568214999999999,26273690
67,2019-04-15,11.67,11.77,11.46,11.47,10.549821000000001,70509167
68,2019-04-16,11.46,11.99,11.43,11.95,10.991311999999999,100665400
69,2019-04-17,11.96,12.09,11.88,11.91,10.954521000000002,68157211
70,2019-04-18,11.91,12.05,11.84,11.91,10.954521000000002,43048980
71,2019-04-19,12.01,12.2,11.86,12.01,11.046499,56013041
72,2019-04-22,12.02,12.07,11.68,11.71,10.770567,53389418
73,2019-04-23,11.68,11.8,11.63,11.7,10.761369,33847719
74,2019-04-24,11.76,11.77,11.51,11.62,10.687787,38201108
75,2019-04-25,11.56,11.69,11.48,11.54,10.614203999999999,40876129
76,2019-04-26,11.43,11.56,11.28,11.32,10.411854,42469581
77,2019-05-06,11.75,11.86,11.54,11.8,10.853347,124545414
78,2019-05-07,11.82,11.94,11.6,11.8,10.853347,85489922
79,2019-05-08,11.64,11.78,11.49,11.51,10.586611,58500103
80,2019-05-09,11.48,11.56,11.1,11.12,10.227899,64128049
81,2019-05-10,11.23,11.42,11.06,11.32,10.411854,48550722
82,2019-05-13,11.2,11.4,11.15,11.31,10.402657000000001,40284963
83,2019-05-14,11.18,11.44,11.17,11.21,10.310678,41888998
84,2019-05-15,11.28,11.42,11.23,11.32,10.411854,34404465
85,2019-05-16,11.28,11.36,11.22,11.3,10.393459,34141755
86,2019-05-17,11.32,11.35,11.2,11.24,10.338272,38399831
87,2019-05-20,11.28,11.44,11.25,11.34,10.43025,34904438
88,2019-05-21,11.33,11.45,11.31,11.32,10.411854,32975873
89,2019-05-22,11.32,11.34,11.12,11.16,10.26469,40000391
90,2019-05-23,11.12,11.15,10.95,11.1,10.209503999999999,36312689
91,2019-05-24,11.17,11.22,11.0,11.11,10.218701,24160265
92,2019-05-27,11.09,11.26,10.96,11.22,10.319877,35087915
93,2019-05-28,11.19,11.3,11.02,11.29,10.384261,72278135
94,2019-05-29,11.17,11.29,11.07,11.12,10.227899,40860970
95,2019-05-30,11.18,11.18,11.03,11.11,10.218701,26650033
96,2019-05-31,11.11,11.23,11.05,11.13,10.237097,36976728
97,2019-06-03,11.17,11.29,11.13,11.28,10.375063,30492063
98,2019-06-04,11.29,11.37,11.26,11.35,10.439447,25077393
99,2019-06-05,11.43,11.52,11.35,11.41,10.494634,31423641
100,2019-06-06,11.51,11.51,11.38,11.47,10.549821000000001,26427215
101,2019-06-10,11.57,11.7,11.53,11.61,10.678589,43183779
102,2019-06-11,11.35,11.45,11.27,11.42,10.830327,52266217
103,2019-06-12,11.42,11.7,11.4,11.6,11.001033999999999,50635228
104,2019-06-13,11.57,11.79,11.5,11.7,11.095869,46966016
105,2019-06-14,11.74,11.87,11.71,11.79,11.181222,47385174
106,2019-06-17,11.78,11.92,11.75,11.77,11.162255,35220103
107,2019-06-18,11.82,11.9,11.72,11.82,11.209673,28965124
108,2019-06-19,12.04,12.07,11.81,11.88,11.266575,44927745
109,2019-06-20,11.95,12.32,11.85,12.2,11.570052,71647496
110,2019-06-21,12.18,12.3,12.03,12.09,11.465732000000001,55381180
111,2019-06-24,12.09,12.13,11.96,12.03,11.40883,34195336
112,2019-06-25,11.98,11.98,11.51,11.66,11.057935,80359367
113,2019-06-26,11.56,11.73,11.55,11.66,11.057935,36973199
114,2019-06-27,11.68,11.84,11.55,11.64,11.038967999999999,47997783
115,2019-06-28,11.67,11.68,11.54,11.68,11.076902,29545173
116,2019-07-01,11.86,11.92,11.69,11.71,11.105353,54887882
117,2019-07-02,11.72,11.74,11.57,11.61,11.010516,51165729
118,2019-07-03,11.62,11.63,11.51,11.56,10.963099,36567085
119,2019-07-04,11.61,11.67,11.57,11.62,11.02,30369201
120,2019-07-05,11.63,11.64,11.53,11.57,10.972582000000001,25753241
121,2019-07-08,11.56,11.57,11.31,11.36,10.773425,34710676
122,2019-07-09,11.4,11.43,11.33,11.37,10.782909,21885404
123,2019-07-10,11.43,11.43,11.31,11.35,10.763942,23409890
124,2019-07-11,11.43,11.46,11.34,11.4,10.811359,23285835
125,2019-07-12,11.39,11.62,11.39,11.52,10.925164,34816996
126,2019-07-15,11.4,11.54,11.22,11.5,10.906197,40305603
127,2019-07-16,11.5,11.57,11.44,11.55,10.953615,21606007
128,2019-07-17,11.49,11.57,11.46,11.48,10.887229,17480372
129,2019-07-18,11.53,11.53,11.45,11.49,10.896711999999999,18260034
130,2019-07-19,11.51,11.63,11.49,11.58,10.982064999999999,19619622
131,2019-07-22,11.54,11.63,11.47,11.48,10.887229,25617875
132,2019-07-23,11.43,11.56,11.43,11.49,10.896711999999999,17927898
133,2019-07-24,11.54,11.68,11.53,11.59,10.991549000000001,24112288
134,2019-07-25,11.57,11.96,11.57,11.88,11.266575,55900219
135,2019-07-26,11.83,11.94,11.81,11.87,11.257092,30368988
136,2019-07-29,11.9,11.94,11.8,11.86,11.247607,21465011
137,2019-07-30,11.84,12.0,11.84,11.86,11.247607,33731002
138,2019-07-31,11.81,11.94,11.73,11.87,11.257092,30650758
139,2019-08-01,11.76,11.85,11.63,11.65,11.04845,32471702
140,2019-08-02,11.48,11.56,11.41,11.48,10.887229,38976091
141,2019-08-05,11.42,11.46,11.23,11.24,10.659621000000001,42719073
142,2019-08-06,11.1,11.23,10.97,11.09,10.517367,45203853
143,2019-08-07,11.14,11.16,11.05,11.07,10.4984,31462085
144,2019-08-08,11.15,11.31,11.11,11.26,10.678589,33258085
145,2019-08-09,11.31,11.41,11.26,11.37,10.782909,40637993
146,2019-08-12,11.33,11.45,11.31,11.43,10.839811,34989082
147,2019-08-13,11.4,11.4,11.29,11.33,10.744974000000001,18839979
148,2019-08-14,11.42,11.48,11.28,11.28,10.697556,19874457
149,2019-08-15,11.16,11.32,11.12,11.29,10.70704,19101192
150,2019-08-16,11.25,11.34,11.21,11.22,10.640655,24823561
151,2019-08-19,11.22,11.38,11.08,11.38,10.792392999999999,38253341
152,2019-08-20,11.3,11.47,11.28,11.37,10.782909,23758050
153,2019-08-21,11.35,11.44,11.34,11.41,10.820844000000001,14656537
154,2019-08-22,11.43,11.45,11.37,11.43,10.839811,15866836
155,2019-08-23,11.39,11.59,11.38,11.59,10.991549000000001,33655377
156,2019-08-26,11.39,11.44,11.15,11.3,10.716524,41845176
157,2019-08-27,11.37,11.57,11.3,11.3,10.716524,66247458
158,2019-08-28,11.37,11.4,11.3,11.32,10.735491,25525597
159,2019-08-29,11.3,11.35,11.18,11.23,10.650138,28049594
160,2019-08-30,11.34,11.37,11.22,11.28,10.697556,25424004
161,2019-09-02,11.3,11.42,11.24,11.34,10.754458,27749879
162,2019-09-03,11.39,11.41,11.31,11.35,10.763942,16286609
163,2019-09-04,11.4,11.5,11.36,11.49,10.896711999999999,30670961
164,2019-09-05,11.5,11.74,11.5,11.62,11.02,46828000
165,2019-09-06,11.68,11.7,11.58,11.69,11.086386,34392057
166,2019-09-09,11.78,11.79,11.68,11.75,11.143288,40059368
167,2019-09-10,11.79,11.86,11.69,11.85,11.238125,37041097
168,2019-09-11,11.85,12.0,11.85,11.95,11.33296,39063654
169,2019-09-12,12.08,12.09,11.92,12.0,11.380379,26104824
170,2019-09-16,11.99,12.01,11.83,11.93,11.313993,25489116
171,2019-09-17,11.96,12.01,11.77,11.81,11.20019,33558932
172,2019-09-18,11.94,12.0,11.87,11.93,11.313993,31387271
173,2019-09-19,12.0,12.0,11.88,11.94,11.323477,23742171
174,2019-09-20,11.99,11.99,11.85,11.95,11.33296,40109279
175,2019-09-23,11.9,11.92,11.68,11.75,11.143288,27710795
176,2019-09-24,11.81,11.86,11.73,11.75,11.143288,21870962
177,2019-09-25,11.75,11.95,11.69,11.81,11.20019,30136356
178,2019-09-26,11.88,12.18,11.84,11.97,11.351929,72726461
179,2019-09-27,11.95,11.99,11.76,11.9,11.285542,36807878
180,2019-09-30,11.85,12.07,11.81,11.84,11.228641,35947577
181,2019-10-08,11.8,12.03,11.8,11.9,11.285542,32415886
182,2019-10-09,11.82,12.13,11.8,11.99,11.370894999999999,42209602
183,2019-10-10,12.02,12.04,11.91,11.96,11.342444,27261229
184,2019-10-11,12.05,12.45,12.0,12.45,11.807143,92030800
185,2019-10-14,12.59,13.22,12.52,12.94,12.271842,123970103
186,2019-10-15,12.95,13.14,12.86,13.09,12.414097,73394591
187,2019-10-16,13.08,13.33,12.9,13.08,12.404613000000001,67002223
188,2019-10-17,13.07,13.25,13.03,13.17,12.489966,47869313
189,2019-10-18,13.24,13.29,12.72,12.78,12.120103,64992896
190,2019-10-21,12.8,13.03,12.75,12.91,12.243391,38996287
191,2019-10-22,13.03,13.05,12.77,12.93,12.262359,31396257
192,2019-10-23,12.89,12.95,12.77,12.86,12.195972,32821414
193,2019-10-24,12.98,13.24,12.95,13.09,12.414097,103158806
194,2019-10-25,13.09,13.09,12.78,12.9,12.233907,97876357
195,2019-10-28,12.75,12.88,12.65,12.7,12.044234,72380466
196,2019-10-29,12.74,12.85,12.62,12.77,12.110619999999999,52604090
197,2019-10-30,12.75,12.79,12.52,12.59,11.939915,53734730
198,2019-10-31,12.68,12.7,12.5,12.51,11.864044999999999,33347533
199,2019-11-01,12.5,12.83,12.44,12.75,12.091652999999999,62705733
200,2019-11-04,12.75,12.89,12.69,12.74,12.082169,49737996
201,2019-11-05,12.74,13.19,12.69,12.95,12.281325,74274389
202,2019-11-06,12.95,13.1,12.86,12.92,12.252874,46023920
203,2019-11-07,12.95,12.95,12.71,12.76,12.101136,46267281
204,2019-11-08,12.8,12.81,12.56,12.57,11.920947,48841866
205,2019-11-11,12.48,12.48,12.29,12.29,11.655405,38594267
206,2019-11-12,12.31,12.36,12.17,12.24,11.607986,39239395
207,2019-11-13,12.21,12.29,12.15,12.23,11.598502,32274979
208,2019-11-14,12.23,12.27,12.1,12.14,11.51315,28943647
209,2019-11-15,12.22,12.26,12.12,12.15,11.522634,27324299
210,2019-11-18,12.17,12.35,12.13,12.24,11.607986,28796529
211,2019-11-19,12.2,12.31,12.18,12.23,11.598502,29370803
212,2019-11-20,12.17,12.22,12.01,12.04,11.418314,38092059
213,2019-11-21,12.0,12.04,11.91,11.96,11.342444,34617175
214,2019-11-22,12.01,12.06,11.94,11.99,11.370894999999999,29531099
215,2019-11-25,12.03,12.14,12.0,12.07,11.446764,25153256
216,2019-11-26,12.15,12.17,11.98,12.06,11.437282000000002,59633264
217,2019-11-27,12.07,12.07,11.9,11.99,11.370894999999999,28703956
218,2019-11-28,12.0,12.01,11.92,11.96,11.342444,17797225
219,2019-11-29,11.93,12.07,11.89,11.91,11.295026,24566935
220,2019-12-02,11.96,11.97,11.82,11.87,11.257092,22163020
221,2019-12-03,11.81,11.9,11.77,11.86,11.247607,19557865
222,2019-12-04,11.78,11.83,11.7,11.75,11.143288,24734662
223,2019-12-05,11.79,11.89,11.76,11.89,11.276059,24976130
224,2019-12-06,11.92,11.95,11.83,11.92,11.30451,20654438
225,2019-12-09,11.9,11.93,11.85,11.9,11.285542,17349258
226,2019-12-10,11.88,11.91,11.86,11.86,11.247607,15324640
227,2019-12-11,11.88,11.99,11.85,11.98,11.361411,33409045
228,2019-12-12,11.99,11.99,11.88,11.9,11.285542,27021203
229,2019-12-13,11.98,12.12,11.94,12.12,11.494183,59520554
230,2019-12-16,12.12,12.15,12.0,12.13,11.503667,37971632
231,2019-12-17,12.17,12.51,12.1,12.39,11.750241,57435605
232,2019-12-18,12.36,12.5,12.34,12.4,11.759725,34565268
233,2019-12-19,12.4,12.5,12.38,12.41,11.769209,23789907
234,2019-12-20,12.41,12.55,12.38,12.42,11.778692,40150148
235,2019-12-23,12.46,12.46,12.17,12.2,11.570052,37033891
236,2019-12-24,12.21,12.29,12.2,12.28,11.645921000000001,21671029
237,2019-12-25,12.29,12.29,12.2,12.24,11.607986,13678175
238,2019-12-26,12.26,12.32,12.23,12.29,11.655405,15739054
239,2019-12-27,12.25,12.43,12.25,12.32,11.683855,27932109
240,2019-12-30,12.27,12.36,12.12,12.34,11.702824,41051555
241,2019-12-31,12.32,12.38,12.21,12.37,11.731274,31953628
