,Date,Open,High,Low,Close,Adj Close,Volume
27,2019-02-08,41.599998,41.75,41.459998999999996,41.75,37.983303,974000
28,2019-02-11,41.810001,41.919998,41.650002,41.68,37.919621,1515900
29,2019-02-12,42.029999,42.16,41.970001,42.099998,38.301727,1085800
30,2019-02-13,42.549999,42.68,42.299999,42.330002,38.510979,1592400
31,2019-02-14,42.240002000000004,42.529999,42.130001,42.369999,38.547367,2038700
32,2019-02-15,42.790001000000004,42.919998,42.650002,42.799999,38.938576,1562100
33,2019-02-19,41.16,41.549999,40.93,41.52,37.774055,6951900
34,2019-02-20,41.84,42.220001,41.77,42.130001,38.329018,3107900
35,2019-02-21,40.950001,40.959998999999996,40.66,40.810001,38.077103,2306100
36,2019-02-22,40.720001,40.77,40.599998,40.709998999999996,37.983799,1601300
37,2019-02-25,40.66,40.759997999999996,40.529999,40.59,37.871834,1952800
38,2019-02-26,40.540001000000004,40.849998,40.52,40.759997999999996,38.030449,1667600
39,2019-02-27,40.98,41.189999,40.939999,41.130001,38.375671000000004,1823800
40,2019-02-28,40.869999,41.150002,40.779999,40.830002,38.095768,2357400
41,2019-03-01,40.77,40.950001,40.490002000000004,40.610001000000004,37.890491,2006400
42,2019-03-04,40.700001,40.790001000000004,40.509997999999996,40.68,37.955811,2050100
43,2019-03-05,40.880001,41.119999,40.810001,41.0,38.254379,1677900
44,2019-03-06,41.080002,41.139998999999996,40.919998,40.970001,38.226387,1071500
45,2019-03-07,40.939999,40.970001,40.689999,40.869999,38.133083,2177500
46,2019-03-08,40.650002,40.91,40.650002,40.869999,38.133083,1630600
47,2019-03-11,40.939999,41.07,40.919998,41.009997999999996,38.263706,1770800
48,2019-03-12,41.0,41.130001,40.98,41.07,38.319691,1232700
49,2019-03-13,40.98,41.169998,40.91,41.119999,38.366344,1975700
50,2019-03-14,41.139998999999996,41.279999,41.02,41.139998999999996,38.384997999999996,2359300
51,2019-03-15,41.130001,41.470001,41.130001,41.41,38.636917,2898200
52,2019-03-18,41.419998,41.57,41.310001,41.529999,38.748882,2314800
53,2019-03-19,41.490002000000004,41.610001000000004,41.310001,41.380001,38.608932,2119500
54,2019-03-20,41.330002,41.459998999999996,41.189999,41.209998999999996,38.450314,1949500
55,2019-03-21,41.200001,41.27,40.990002000000004,41.07,38.319691,3258600
56,2019-03-22,40.66,40.720001,40.34,40.419998,37.713215000000005,2574300
57,2019-03-25,40.560001,40.66,40.349998,40.43,37.722549,2316200
58,2019-03-26,40.560001,40.639998999999996,40.41,40.580002,37.862507,1508300
59,2019-03-27,40.59,40.720001,40.310001,40.650002,37.927818,2269800
60,2019-03-28,40.380001,40.52,40.279999,40.509997999999996,37.797188,2618900
61,2019-03-29,40.68,40.709998999999996,40.419998,40.580002,37.862507,1968100
62,2019-04-01,41.389998999999996,41.84,41.360001000000004,41.759997999999996,38.963485999999996,3113300
63,2019-04-02,42.16,42.299999,42.07,42.150002,39.32737,2877400
64,2019-04-03,42.610001000000004,42.720001,42.5,42.549999,39.700581,2406100
65,2019-04-04,42.18,42.439999,42.18,42.299999,39.467323,1447100
66,2019-04-05,42.599998,42.66,42.419998,42.48,39.635269,1407400
67,2019-04-08,42.450001,42.580002,42.330002,42.560001,39.709911,1140100
68,2019-04-09,42.77,42.790001000000004,42.560001,42.630001,39.775223,1624800
69,2019-04-10,42.619999,42.689999,42.25,42.540001000000004,39.69125,4159900
70,2019-04-11,42.66,42.75,42.470001,42.59,39.7379,1388000
71,2019-04-12,43.16,43.27,43.0,43.040001000000004,40.157771999999994,1618200
72,2019-04-15,43.040001000000004,43.040001000000004,42.82,42.889998999999996,40.017811,908000
73,2019-04-16,43.330002,43.439999,43.18,43.330002,40.428349,1297600
74,2019-04-17,43.630001,43.630001,43.330002,43.459998999999996,40.549640999999994,1443100
75,2019-04-18,43.34,43.389998999999996,43.240002000000004,43.25,40.353703,917400
76,2019-04-22,43.09,43.310001,43.02,43.220001,40.32571,695400
77,2019-04-23,43.060001,43.23,43.009997999999996,43.150002,40.260403000000004,1144700
78,2019-04-24,42.860001000000004,42.880001,42.709998999999996,42.830002,39.961834,1134300
79,2019-04-25,42.52,42.849998,42.48,42.759997999999996,39.896519,1607300
80,2019-04-26,43.07,43.09,42.950001,43.07,40.185757,1025800
81,2019-04-29,43.139998999999996,43.380001,43.139998999999996,43.299999,40.400356,1250500
82,2019-04-30,43.27,43.630001,43.18,43.57,40.652271,1825500
83,2019-05-01,43.52,43.619999,43.189999,43.200001,40.307053,2108300
84,2019-05-02,43.5,43.639998999999996,43.400002,43.470001,40.558971,2154200
85,2019-05-03,44.529999,44.93,44.490002000000004,44.700001,41.7066,2373900
86,2019-05-06,43.389998999999996,43.869999,43.330002,43.790001000000004,40.857544,2412600
87,2019-05-07,43.279999,43.290001000000004,43.02,43.150002,40.260403000000004,2457200
88,2019-05-08,42.869999,43.0,42.790001000000004,42.84,39.971160999999995,2055800
89,2019-05-09,42.200001,42.82,42.119999,42.779999,39.915176,2214100
90,2019-05-10,42.560001,42.970001,42.400002,42.860001000000004,39.989822,1450800
91,2019-05-13,42.259997999999996,42.369999,42.0,42.07,39.252724,1615700
92,2019-05-14,42.16,42.34,42.049999,42.150002,39.32737,1500200
93,2019-05-15,42.220001,42.669998,42.130001,42.560001,39.709911,1593300
94,2019-05-16,42.150002,42.369999,42.130001,42.23,39.870411,1561500
95,2019-05-17,41.580002,41.830002,41.549999,41.610001000000004,39.285057,1784100
96,2019-05-20,41.310001,41.5,41.240002000000004,41.419998,39.105671,1857700
97,2019-05-21,41.66,41.830002,41.57,41.68,39.351147,1550400
98,2019-05-22,41.549999,41.84,41.549999,41.700001,39.370028999999995,1583500
99,2019-05-23,41.689999,41.830002,41.509997999999996,41.810001,39.473881,1777700
100,2019-05-24,41.959998999999996,42.060001,41.869999,42.0,39.653267,978400
101,2019-05-28,41.700001,41.830002,41.560001,41.560001,39.237854,1573200
102,2019-05-29,41.169998,41.580002,41.169998,41.560001,39.237854,2005000
103,2019-05-30,41.330002,41.43,41.200001,41.290001000000004,38.982937,1927300
104,2019-05-31,40.560001,40.830002,40.5,40.77,38.491993,2017600
105,2019-06-03,40.869999,40.959998999999996,40.740002000000004,40.84,38.558079,1837300
106,2019-06-04,41.09,41.259997999999996,40.98,41.189999,38.888523,1873200
107,2019-06-05,41.110001000000004,41.18,40.959998999999996,41.139998999999996,38.841316,1450100
108,2019-06-06,41.029999,41.259997999999996,40.91,41.18,38.879082000000004,1575100
109,2019-06-07,41.450001,41.599998,41.400002,41.459998999999996,39.143436,1411700
110,2019-06-10,41.580002,41.799999,41.549999,41.639998999999996,39.313377,959900
111,2019-06-11,41.880001,41.900002,41.720001,41.75,39.417233,1232200
112,2019-06-12,41.490002000000004,41.490002000000004,41.220001,41.220001,38.916847,1507800
113,2019-06-13,41.189999,41.200001,40.98,41.049999,38.756344,1178700
114,2019-06-14,40.740002000000004,40.810001,40.650002,40.759997999999996,38.482548,1684000
115,2019-06-17,41.0,41.040001000000004,40.599998,40.639998999999996,38.369254999999995,1121500
116,2019-06-18,41.150002,41.439999,41.07,41.240002000000004,38.935734000000004,1701500
117,2019-06-19,41.610001000000004,41.619999,41.400002,41.419998,39.105671,1186100
118,2019-06-20,41.560001,41.669998,41.450001,41.650002,39.322823,2226700
119,2019-06-21,41.110001000000004,41.32,41.029999,41.099998,38.803551,2861400
120,2019-06-24,41.049999,41.27,41.02,41.060001,38.765789,902000
121,2019-06-25,41.09,41.209998999999996,40.959998999999996,40.98,38.690253999999996,1164800
122,2019-06-26,41.389998999999996,41.41,41.139998999999996,41.16,38.860199,1695100
123,2019-06-27,41.470001,41.57,41.369999,41.41,39.096233000000005,1267400
124,2019-06-28,41.669998,41.869999,41.560001,41.740002000000004,39.407790999999996,1703400
125,2019-07-01,42.0,42.049999,41.75,41.869999,39.530529,1219800
126,2019-07-02,42.02,42.150002,41.959998999999996,42.080002,39.728794,1209000
127,2019-07-03,42.040001000000004,42.16,42.029999,42.099998,39.747677,751300
128,2019-07-05,42.130001,42.169998,41.900002,42.080002,39.728794,1028200
129,2019-07-08,41.650002,41.869999,41.580002,41.810001,39.473881,991400
130,2019-07-09,41.740002000000004,41.860001000000004,41.66,41.84,39.502205,1250600
131,2019-07-10,41.759997999999996,41.900002,41.580002,41.650002,39.322823,1193300
132,2019-07-11,41.669998,41.740002000000004,41.599998,41.700001,39.370028999999995,1043100
133,2019-07-12,41.68,41.720001,41.599998,41.630001,39.303940000000004,883600
134,2019-07-15,41.799999,41.810001,41.650002,41.700001,39.370028999999995,1036400
135,2019-07-16,41.560001,41.73,41.490002000000004,41.5,39.181202,856200
136,2019-07-17,41.419998,41.439999,41.18,41.23,38.926289000000004,1042300
137,2019-07-18,41.400002,41.450001,41.27,41.43,39.115111999999996,948500
138,2019-07-19,41.200001,41.43,41.200001,41.34,39.030144,1380700
139,2019-07-22,41.400002,41.450001,41.240002000000004,41.43,39.115111999999996,1124500
140,2019-07-23,41.82,41.860001000000004,41.639998999999996,41.650002,39.322823,1472400
141,2019-07-24,41.040001000000004,41.139998999999996,41.0,41.09,38.794113,1443600
142,2019-07-25,41.009997999999996,41.110001000000004,40.73,40.91,38.624168,2571300
143,2019-07-26,41.040001000000004,41.139998999999996,40.970001,41.049999,38.756344,926300
144,2019-07-29,40.830002,40.939999,40.599998,40.599998,38.33149,1269400
145,2019-07-30,40.419998,40.48,40.299999,40.389998999999996,38.133221,1471900
146,2019-07-31,40.099998,40.299999,39.919998,40.16,37.916077,2099800
147,2019-08-01,40.110001000000004,40.380001,39.700001,39.720001,37.500659999999996,3585300
148,2019-08-02,39.41,39.419998,39.029999,39.360001000000004,37.160778,2878000
149,2019-08-05,38.43,38.490002000000004,37.830002,37.990002000000004,35.867325,5503800
150,2019-08-06,38.619999,38.619999,38.07,38.32,36.178883,3278800
151,2019-08-07,37.98,38.369999,37.880001,38.27,36.131676,3152300
152,2019-08-08,38.110001000000004,38.43,37.98,38.349998,36.207207000000004,3152700
153,2019-08-09,37.82,37.869999,37.529999,37.779999,35.669052,3493800
154,2019-08-12,36.810001,37.060001,36.720001,36.790001000000004,34.734371,4140400
155,2019-08-13,36.759997999999996,37.220001,36.709998999999996,37.009997999999996,34.942078,4210400
156,2019-08-14,36.290001000000004,36.41,36.0,36.0,33.98851,10349000
157,2019-08-15,35.880001,35.98,35.619999,35.639998999999996,34.122551,6716800
158,2019-08-16,36.040001000000004,36.279999,35.990002000000004,36.119999,34.582115,4915600
159,2019-08-19,36.720001,36.759997999999996,35.619999,36.560001,35.00338,3778100
160,2019-08-20,36.360001000000004,36.400002,36.130001,36.169998,34.629982,2650800
161,2019-08-21,36.470001,36.5,36.200001,36.259997999999996,34.716152,2403800
162,2019-08-22,36.240002000000004,36.290001000000004,36.07,36.200001,34.65871,1970100
163,2019-08-23,36.130001,36.279999,35.599998,35.630001,34.11298,4864100
164,2019-08-26,35.810001,35.860001000000004,35.560001,35.599998,34.084251,1718900
165,2019-08-27,35.830002,35.84,35.490002000000004,35.560001,34.045959,2604700
166,2019-08-28,35.490002000000004,35.630001,35.349998,35.529999,34.017235,2355300
167,2019-08-29,35.98,36.150002,35.869999,35.959998999999996,34.428928000000006,3380500
168,2019-08-30,36.18,36.200001,35.84,35.900002,34.371483000000005,2621800
169,2019-09-03,35.759997999999996,35.919998,35.720001,35.880001,34.352337,2868200
170,2019-09-04,36.82,36.82,36.669998,36.720001,35.156566999999995,4398600
171,2019-09-05,36.779999,36.889998999999996,36.720001,36.799999,35.233162,3022200
172,2019-09-06,36.98,36.98,36.830002,36.900002,35.328903000000004,1645700
173,2019-09-09,37.139998999999996,37.619999,37.099998,37.450001,35.855488,4295200
174,2019-09-10,38.040001000000004,38.130001,37.77,38.119999,36.496959999999994,4841300
175,2019-09-11,38.650002,38.709998999999996,38.490002000000004,38.599998,36.956524,3324100
176,2019-09-12,38.389998999999996,38.82,38.34,38.740002000000004,37.090565000000005,2713600
177,2019-09-13,39.130001,39.290001000000004,39.099998,39.139998999999996,37.47353,2659900
178,2019-09-16,38.540001000000004,38.619999,38.330002,38.389998999999996,36.755463,2391600
179,2019-09-17,38.040001000000004,38.349998,38.0,38.299999,36.669296,1838100
180,2019-09-18,38.080002,38.27,38.02,38.200001,36.573555,1531100
181,2019-09-19,38.439999,38.459998999999996,38.23,38.23,36.602276,1197800
182,2019-09-20,38.380001,38.459998999999996,38.119999,38.16,36.535255,2640800
183,2019-09-23,37.990002000000004,38.18,37.91,38.110001000000004,36.487389,1220400
184,2019-09-24,38.080002,38.18,37.84,37.91,36.295902000000005,1602400
185,2019-09-25,37.84,38.07,37.759997999999996,37.98,36.362919,1197400
186,2019-09-26,38.419998,38.490002000000004,38.099998,38.099998,36.47781,2228500
187,2019-09-27,38.380001,38.41,38.009997999999996,38.139998999999996,36.516106,1729400
188,2019-09-30,38.439999,38.599998,38.27,38.27,36.640575,1716400
189,2019-10-01,38.07,38.09,37.740002000000004,37.860001000000004,36.248032,2880100
190,2019-10-02,37.310001,37.330002,37.029999,37.130001,35.54911,3445500
191,2019-10-03,37.139998999999996,37.419998,36.939999,37.349998,35.759743,2888000
192,2019-10-04,36.82,37.25,36.77,37.209998999999996,35.625706,2289800
193,2019-10-07,37.189999,37.330002,37.16,37.16,35.577835,1898800
194,2019-10-08,36.740002000000004,36.830002,36.540001000000004,36.68,35.118271,2605100
195,2019-10-09,36.91,37.029999,36.759997999999996,36.93,35.357628000000005,2461800
196,2019-10-10,36.639998999999996,36.939999,36.560001,36.900002,35.813793,2559400
197,2019-10-11,38.470001,38.549999,38.150002,38.200001,37.075527,6553300
198,2019-10-14,38.07,38.360001000000004,38.060001,38.240002000000004,37.114349,6630500
199,2019-10-15,37.880001,38.73,37.880001,38.599998,37.463749,5600900
200,2019-10-16,38.84,38.900002,38.630001,38.66,37.521984,2589400
201,2019-10-17,39.080002,39.23,38.830002,38.869999,37.7258,2406500
202,2019-10-18,38.68,38.84,38.650002,38.73,37.589923999999996,1742200
203,2019-10-21,39.200001,39.220001,39.080002,39.150002,37.997562,1297300
204,2019-10-22,39.360001000000004,39.529999,39.200001,39.209998999999996,38.055794,2700200
205,2019-10-23,39.130001,39.360001000000004,39.130001,39.360001000000004,38.201378000000005,2799600
206,2019-10-24,39.669998,39.689999,39.380001,39.459998999999996,38.298435,2458500
207,2019-10-25,39.220001,39.560001,39.220001,39.52,38.35667,2189900
208,2019-10-28,38.02,38.220001,38.0,38.09,36.968761,5189100
209,2019-10-29,37.939999,38.02,37.860001000000004,37.970001,36.852295,2099700
210,2019-10-30,37.810001,37.970001,37.639998999999996,37.93,36.813472999999995,1980100
211,2019-10-31,37.689999,37.799999,37.490002000000004,37.790001000000004,36.677593,1667600
212,2019-11-01,37.779999,38.119999,37.75,38.07,36.949352000000005,2145400
213,2019-11-04,38.52,38.57,38.43,38.52,37.386105,1896800
214,2019-11-05,38.43,38.52,38.369999,38.43,37.298756,1575200
215,2019-11-06,38.419998,38.529999,38.349998,38.5,37.366695,1957900
216,2019-11-07,38.549999,38.630001,38.369999,38.439999,37.30846,2692200
217,2019-11-08,38.259997999999996,38.290001000000004,38.07,38.240002000000004,37.114349,1627100
218,2019-11-11,37.470001,37.82,37.459998999999996,37.709998999999996,36.599949,1919100
219,2019-11-12,37.790001000000004,37.889998999999996,37.669998,37.68,36.570831,1858300
220,2019-11-13,36.75,37.02,36.740002000000004,36.900002,35.813793,2968100
221,2019-11-14,36.849998,36.880001,36.610001000000004,36.810001,35.726444,2654000
222,2019-11-15,36.779999,37.040001000000004,36.740002000000004,37.009997999999996,35.920551,5856800
223,2019-11-18,37.240002000000004,37.310001,37.099998,37.240002000000004,36.143784000000004,1967400
224,2019-11-19,37.869999,37.869999,37.380001,37.439999,36.337894,2079700
225,2019-11-20,37.18,37.259997999999996,37.02,37.099998,36.007903999999996,1946700
226,2019-11-21,36.82,36.91,36.700001,36.84,35.755558,2140300
227,2019-11-22,37.290001000000004,37.34,37.09,37.189999,36.095253,1680900
228,2019-11-25,37.529999,37.599998,37.439999,37.59,36.483482,1634000
229,2019-11-26,37.450001,37.529999,37.32,37.529999,36.425247,2238400
230,2019-11-27,37.740002000000004,37.759997999999996,37.599998,37.619999,36.512596,4131000
231,2019-11-29,37.27,37.310001,37.209998999999996,37.259997999999996,36.163193,1197100
232,2019-12-02,36.970001,37.0,36.73,36.810001,35.726444,3596600
233,2019-12-03,36.299999,36.349998,36.049999,36.330002,35.260574,3648000
234,2019-12-04,36.389998999999996,36.560001,36.310001,36.470001,35.39645,2990300
235,2019-12-05,36.509997999999996,36.540001000000004,36.290001000000004,36.369999,35.299393,1910600
236,2019-12-06,36.950001,36.98,36.720001,36.869999,35.784676,2120300
237,2019-12-09,36.900002,37.040001000000004,36.799999,36.830002,35.745853000000004,2625900
238,2019-12-10,36.849998,36.869999,36.689999,36.709998999999996,35.629383000000004,1631000
239,2019-12-11,36.98,37.16,36.889998999999996,37.16,36.066139,2748700
240,2019-12-12,37.5,38.0,37.450001,37.93,36.813472999999995,3951500
241,2019-12-13,38.549999,38.740002000000004,38.240002000000004,38.43,37.298756,3773500
242,2019-12-16,39.27,39.27,38.91,38.919998,37.77433,2293000
243,2019-12-17,38.900002,39.02,38.810001,38.91,37.764626,1582900
244,2019-12-18,39.009997999999996,39.189999,38.959998999999996,39.029999,37.881091999999995,1792200
245,2019-12-19,38.860001000000004,39.0,38.810001,38.880001,37.735508,1373700
246,2019-12-20,39.060001,39.119999,38.869999,38.889998999999996,37.745213,1905100
247,2019-12-23,38.560001,38.779999,38.560001,38.779999,37.638451,1651900
248,2019-12-24,38.82,38.880001,38.689999,38.689999,37.551097999999996,579900
249,2019-12-26,38.75,38.919998,38.73,38.919998,37.77433,1116900
250,2019-12-27,39.169998,39.200001,38.970001,39.0,37.851974,1401900
251,2019-12-30,39.18,39.209998999999996,38.950001,38.98,37.832565,1308900
252,2019-12-31,38.810001,39.09,38.810001,39.09,37.939327,1321500
