,Date,Open,High,Low,Close,Adj Close,Volume
30,2019-02-13,16.110001,16.379998999999998,16.09,16.26,15.596254,15030400
31,2019-02-14,16.209999,16.799999,16.15,16.719998999999998,16.037476,18571100
32,2019-02-15,16.790001,16.83,16.58,16.75,16.066252,11342000
33,2019-02-19,16.629998999999998,16.91,16.620001000000002,16.799999,16.114207999999998,11174000
34,2019-02-20,16.700001,17.08,16.65,16.719998999999998,16.037476,16370700
35,2019-02-21,16.629998999999998,16.790001,16.41,16.65,15.970334,13823400
36,2019-02-22,16.700001,16.75,16.530001000000002,16.629998999999998,15.951151000000001,11548800
37,2019-02-25,16.549999,16.58,16.24,16.24,15.57707,15846400
38,2019-02-26,16.379998999999998,16.51,16.15,16.27,15.605848000000002,12902000
39,2019-02-27,16.35,16.57,16.219998999999998,16.42,15.749723000000001,12406000
40,2019-02-28,16.389999,16.4,15.57,15.72,15.0783,27927100
41,2019-03-01,15.68,15.85,15.43,15.49,14.857687,14622800
42,2019-03-04,15.63,15.7,15.41,15.56,14.924829,8322800
43,2019-03-05,15.48,15.69,15.43,15.66,15.020745999999999,6169300
44,2019-03-06,15.56,15.61,15.16,15.29,14.665851000000002,11150800
45,2019-03-07,15.31,15.31,14.95,15.04,14.426057,10543300
46,2019-03-08,14.87,15.01,14.75,14.98,14.368504999999999,12613200
47,2019-03-11,15.37,15.97,15.35,15.87,15.222173999999999,20210200
48,2019-03-12,15.93,16.17,15.78,15.82,15.174215,11024700
49,2019-03-13,15.75,16.360001,15.74,16.25,15.586661,13786500
50,2019-03-14,16.25,16.42,16.120001000000002,16.25,15.586661,14013700
51,2019-03-15,16.280001000000002,16.629998999999998,16.27,16.59,15.912785999999999,24297800
52,2019-03-18,16.620001000000002,17.110001,16.6,17.110001,16.41156,22896400
53,2019-03-19,17.190001000000002,17.559998999999998,17.1,17.370001000000002,16.660942000000002,32183400
54,2019-03-20,17.35,17.9,17.32,17.629998999999998,16.91033,21208900
55,2019-03-21,17.27,17.469998999999998,16.610001,17.049999,16.354004,30482800
56,2019-03-22,16.33,16.51,15.78,15.82,15.174215,35511900
57,2019-03-25,15.91,16.049999,15.65,15.88,15.231767000000001,19599500
58,2019-03-26,16.200001,16.440001000000002,16.07,16.389999,15.720947,17771500
59,2019-03-27,15.92,16.02,15.44,15.49,14.857687,23959700
60,2019-03-28,15.28,15.9,15.25,15.8,15.155031,19276800
61,2019-03-29,16.049999,16.190001000000002,15.81,15.92,15.270133,14067200
62,2019-04-01,16.15,16.23,15.87,15.94,15.289316,15011700
63,2019-04-02,15.97,16.040001,15.77,16.02,15.366052,14331100
64,2019-04-03,16.129998999999998,16.209999,15.67,15.72,15.0783,17728300
65,2019-04-04,15.56,16.25,15.55,16.17,15.509928,16270800
66,2019-04-05,16.129998999999998,16.610001,16.110001,16.5,15.826457999999999,20962800
67,2019-04-08,16.690001000000002,17.17,16.68,16.99,16.296454999999998,27438400
68,2019-04-09,16.93,16.959999,16.639999,16.879998999999998,16.190945000000003,14970800
69,2019-04-10,16.85,17.139999,16.780001000000002,16.99,16.296454999999998,19349300
70,2019-04-11,16.74,16.809998999999998,16.370001000000002,16.469998999999998,15.797682,21872800
71,2019-04-12,15.71,15.78,14.89,14.94,14.330138,62158200
72,2019-04-15,15.39,15.4,14.93,15.02,14.406872,29316600
73,2019-04-16,14.92,15.6,14.91,15.37,14.742583999999999,23810100
74,2019-04-17,15.63,15.64,15.03,15.3,14.675444,20409400
75,2019-04-18,15.66,15.85,15.44,15.62,14.982379000000002,25562300
76,2019-04-22,15.71,15.86,15.61,15.69,15.049520999999999,11953700
77,2019-04-23,15.86,15.94,15.68,15.8,15.155031,13804200
78,2019-04-24,15.74,15.74,15.12,15.34,14.713809,16465700
79,2019-04-25,15.33,15.64,15.23,15.47,14.838503,12961900
80,2019-04-26,15.44,15.53,15.25,15.38,14.752177,10893700
81,2019-04-29,15.51,15.56,15.36,15.37,14.742583999999999,9135800
82,2019-04-30,15.52,15.57,15.16,15.23,14.608298999999999,12911200
83,2019-05-01,15.3,15.3,14.9,14.93,14.320545999999998,11287500
84,2019-05-02,14.83,15.01,14.74,14.91,14.301362,15573700
85,2019-05-03,15.11,15.19,15.0,15.01,14.397281,9813900
86,2019-05-06,14.64,14.91,14.63,14.86,14.253403,11335100
87,2019-05-07,14.6,14.72,14.35,14.71,14.109528,13871200
88,2019-05-08,15.01,15.47,14.96,15.26,14.637076,21063000
89,2019-05-09,14.91,14.99,14.67,14.78,14.176668,17390300
90,2019-05-10,14.8,14.86,14.47,14.81,14.205445000000001,11401500
91,2019-05-13,14.43,14.58,14.22,14.35,13.764222,14187100
92,2019-05-14,14.34,14.49,14.26,14.36,13.773812,12956000
93,2019-05-15,13.99,14.2,13.98,14.16,13.581979,12869700
94,2019-05-16,14.0,14.14,13.81,13.85,13.284633,19905700
95,2019-05-17,13.61,13.8,13.35,13.46,12.910552000000001,17738600
96,2019-05-20,13.47,13.68,13.33,13.68,13.121572,14474900
97,2019-05-21,13.68,14.17,13.62,14.1,13.524426,14535600
98,2019-05-22,14.15,14.33,14.02,14.22,13.689043,15955300
99,2019-05-23,13.87,13.96,13.65,13.91,13.390617,15275400
100,2019-05-24,14.17,14.2,13.96,14.1,13.573523000000002,7448000
101,2019-05-28,14.26,14.47,14.11,14.32,13.785309,10866200
102,2019-05-29,14.28,14.59,14.22,14.55,14.006720999999999,8950600
103,2019-05-30,14.56,14.78,14.42,14.5,13.958588,14211500
104,2019-05-31,14.41,14.78,14.34,14.43,13.891202,14241800
105,2019-06-03,14.69,14.95,14.64,14.77,14.218506,12957600
106,2019-06-04,14.89,15.04,14.85,15.03,14.468798999999999,8787600
107,2019-06-05,15.03,15.06,14.55,14.71,14.160748000000002,14076100
108,2019-06-06,14.86,15.15,14.68,14.95,14.391785,10725700
109,2019-06-07,15.08,15.39,15.08,15.38,14.805731,13682100
110,2019-06-10,15.22,15.35,14.98,15.07,14.507304000000001,16234000
111,2019-06-11,15.2,15.58,15.16,15.52,14.940501999999999,13796700
112,2019-06-12,15.36,15.54,15.14,15.21,14.642078,12604700
113,2019-06-13,15.57,15.66,15.43,15.47,14.892369,12689600
114,2019-06-14,15.38,15.49,15.25,15.4,14.824983999999999,11567100
115,2019-06-17,15.43,15.67,15.4,15.46,14.882743,8463400
116,2019-06-18,15.63,15.89,15.62,15.79,15.200419,11106900
117,2019-06-19,15.68,15.94,15.64,15.94,15.34482,11434400
118,2019-06-20,16.08,16.5,16.08,16.370001000000002,15.758764000000001,15275300
119,2019-06-21,16.42,16.709999,16.42,16.620001000000002,15.999431,17336400
120,2019-06-24,16.52,16.66,16.450001,16.59,15.970552,14795700
121,2019-06-25,16.32,16.35,15.85,15.98,15.383327,21493200
122,2019-06-26,15.96,16.059998999999998,15.78,15.86,15.267807000000001,58240700
123,2019-06-27,15.68,15.72,15.27,15.54,14.959756,30350500
124,2019-06-28,15.71,15.87,15.44,15.57,14.988635,11905200
125,2019-07-01,15.97,16.0,15.47,15.49,14.911622,17152400
126,2019-07-02,15.44,15.47,15.13,15.23,14.66133,18061600
127,2019-07-03,15.28,15.45,15.24,15.33,14.757597,7403100
128,2019-07-05,15.61,15.81,15.55,15.68,15.094529000000001,10830300
129,2019-07-08,15.78,16.030001000000002,15.71,16.0,15.402579999999999,17642000
130,2019-07-09,15.9,16.110001,15.78,16.049999,15.450713,13560300
131,2019-07-10,16.35,16.42,16.24,16.280001000000002,15.672125,23702400
132,2019-07-11,16.42,16.709999,16.389999,16.690001000000002,16.066816,23231200
133,2019-07-12,16.690001000000002,16.950001,16.66,16.83,16.201588,19439900
134,2019-07-15,16.809998999999998,16.879998999999998,16.469998999999998,16.49,15.874284,12330400
135,2019-07-16,16.450001,16.549999,16.129998999999998,16.190001000000002,15.585485,12981500
136,2019-07-17,16.27,16.27,16.030001000000002,16.16,15.556604,11388200
137,2019-07-18,16.17,16.190001000000002,15.95,16.129998999999998,15.527725,10354200
138,2019-07-19,16.1,16.110001,15.9,15.99,15.392954000000001,10866200
139,2019-07-22,16.120001000000002,16.17,15.96,15.99,15.392954000000001,9424200
140,2019-07-23,16.030001000000002,16.08,15.9,16.07,15.469966000000001,16055000
141,2019-07-24,16.07,16.200001,15.85,15.86,15.267807000000001,11108700
142,2019-07-25,15.82,15.83,15.46,15.48,14.901995999999999,13285100
143,2019-07-26,15.43,15.44,15.0,15.07,14.507304000000001,19329100
144,2019-07-29,15.02,15.26,14.95,15.23,14.66133,10817700
145,2019-07-30,15.21,15.26,15.08,15.13,14.565064000000001,13177100
146,2019-07-31,15.3,15.32,14.88,15.05,14.488051,16161400
147,2019-08-01,14.99,15.23,14.43,14.72,14.170373999999999,23904100
148,2019-08-02,15.23,15.35,14.82,14.95,14.391785,22373900
149,2019-08-05,14.46,14.48,14.09,14.18,13.650537,22565800
150,2019-08-06,14.48,14.53,14.2,14.32,13.785309,21047900
151,2019-08-07,13.86,14.22,13.74,14.19,13.660162,24318200
152,2019-08-08,14.48,14.64,14.33,14.63,14.083735,18616200
153,2019-08-09,14.64,14.81,14.47,14.51,13.968214000000001,11900200
154,2019-08-12,14.04,14.08,13.9,14.0,13.477257,11298300
155,2019-08-13,13.7,14.23,13.63,14.09,13.664454000000001,12920600
156,2019-08-14,13.63,13.68,13.35,13.39,12.985596000000001,17874900
157,2019-08-15,13.3,13.44,13.0,13.35,12.946803,15936100
158,2019-08-16,13.4,13.49,13.11,13.23,12.830427,14542700
159,2019-08-19,13.38,13.44,13.01,13.12,12.72375,16040500
160,2019-08-20,12.98,13.25,12.93,13.08,12.684958,13600100
161,2019-08-21,13.38,14.12,13.21,13.81,13.392910999999998,35671400
162,2019-08-22,13.88,13.9,13.51,13.6,13.189254,11898000
163,2019-08-23,13.36,13.6,12.93,12.97,12.57828,22167500
164,2019-08-26,13.03,13.08,12.68,12.79,12.403717,17463000
165,2019-08-27,12.94,13.15,12.72,12.92,12.529791000000001,17806800
166,2019-08-28,13.03,13.17,12.9,13.08,12.684958,11361500
167,2019-08-29,13.26,13.48,13.11,13.4,12.995292999999998,15625300
168,2019-08-30,13.63,13.69,13.44,13.55,13.140763,10814700
169,2019-09-03,13.3,13.51,13.24,13.4,12.995292999999998,14793000
170,2019-09-04,13.89,14.1,13.83,13.98,13.557776,18704300
171,2019-09-05,14.27,14.37,14.12,14.14,13.712944,14098000
172,2019-09-06,14.22,14.47,14.14,14.3,13.868113000000001,11194700
173,2019-09-09,14.44,14.62,14.41,14.52,14.081468,20136200
174,2019-09-10,14.49,14.79,14.35,14.61,14.168748999999998,19732300
175,2019-09-11,14.75,14.88,14.46,14.57,14.129957000000001,16005900
176,2019-09-12,14.53,14.75,14.42,14.71,14.265729,10100100
177,2019-09-13,14.75,14.83,14.47,14.54,14.100863,8697300
178,2019-09-16,14.94,15.29,14.85,15.08,14.624554000000002,29350600
179,2019-09-17,14.88,14.96,14.58,14.94,14.488782,14433600
180,2019-09-18,14.75,14.84,14.61,14.62,14.178448000000001,8453800
181,2019-09-19,14.81,14.88,14.51,14.53,14.091165,9960300
182,2019-09-20,14.48,14.57,14.37,14.54,14.100863,9077900
183,2019-09-23,14.44,14.65,14.43,14.56,14.120258999999999,7422400
184,2019-09-24,14.58,14.58,14.32,14.4,13.965091000000001,5972000
185,2019-09-25,14.16,14.48,14.08,14.46,14.023279,10888800
186,2019-09-26,14.57,14.61,14.4,14.57,14.129957000000001,8985700
187,2019-09-27,14.51,14.84,14.5,14.6,14.159051000000002,9034100
188,2019-09-30,14.54,14.58,14.44,14.47,14.032976999999999,5271200
189,2019-10-01,14.48,14.51,14.29,14.35,13.916601000000002,12300100
190,2019-10-02,14.21,14.21,13.86,14.02,13.596568,14073600
191,2019-10-03,13.95,14.18,13.86,14.15,13.722642,15622900
192,2019-10-04,14.23,14.28,13.96,14.19,13.761432999999998,13709200
193,2019-10-07,14.08,14.21,13.78,13.82,13.402607999999999,10889000
194,2019-10-08,13.84,14.05,13.75,13.77,13.354118,13718200
195,2019-10-09,13.99,14.19,13.82,14.11,13.683848999999999,9755100
196,2019-10-10,14.08,14.25,13.95,14.09,13.664454000000001,12014200
197,2019-10-11,14.28,14.52,14.28,14.4,13.965091000000001,13278700
198,2019-10-14,14.2,14.38,14.13,14.37,13.935997,8464100
199,2019-10-15,14.39,14.58,14.29,14.4,13.965091000000001,9794500
200,2019-10-16,14.28,14.65,14.26,14.65,14.207541,11891300
201,2019-10-17,14.73,14.77,14.34,14.43,13.994185,16252800
202,2019-10-18,14.59,14.73,14.49,14.53,14.091165,15068700
203,2019-10-21,14.48,14.65,14.44,14.64,14.197844,9162200
204,2019-10-22,14.79,15.43,14.78,15.26,14.799118,25726000
205,2019-10-23,15.29,15.6,15.25,15.58,15.109453,19977700
206,2019-10-24,15.69,15.71,15.14,15.25,14.789419,21364400
207,2019-10-25,15.72,16.049999,15.68,15.85,15.371298999999999,25418700
208,2019-10-28,15.92,16.09,15.8,16.0,15.516767999999999,16640700
209,2019-10-29,15.83,16.209999,15.83,16.040001,15.555560999999999,17416800
210,2019-10-30,15.93,16.280001000000002,15.79,16.24,15.749519,24623400
211,2019-10-31,16.209999,16.309998999999998,15.94,16.24,15.749519,22749200
212,2019-11-01,16.450001,16.84,16.200001,16.440001000000002,15.94348,36600800
213,2019-11-04,16.48,16.629998999999998,16.23,16.389999,15.894989,33084500
214,2019-11-05,16.24,16.41,16.219998999999998,16.360001,15.865896,25375200
215,2019-11-06,15.66,16.26,15.53,15.95,15.468278,37914100
216,2019-11-07,15.95,16.43,15.93,16.33,15.836801999999999,19478700
217,2019-11-08,15.93,16.15,15.74,15.82,15.342204,24048500
218,2019-11-11,15.76,16.049999,15.72,16.0,15.516767999999999,12258900
219,2019-11-12,15.78,15.93,15.59,15.64,15.262075,18275200
220,2019-11-13,15.41,15.57,15.31,15.4,15.027873999999999,20613800
221,2019-11-14,15.46,15.51,15.07,15.12,14.75464,19077400
222,2019-11-15,15.18,15.51,15.18,15.44,15.066907,7297400
223,2019-11-18,15.27,15.32,15.05,15.1,14.735125,12656200
224,2019-11-19,15.07,15.09,14.82,14.85,14.491164000000001,19430800
225,2019-11-20,14.9,15.05,14.86,14.87,14.510681,15963000
226,2019-11-21,14.9,15.21,14.81,15.2,14.832706,24467800
227,2019-11-22,15.4,15.56,15.21,15.25,14.881498,19382300
228,2019-11-25,15.23,15.28,15.09,15.22,14.852224,11056900
229,2019-11-26,14.96,14.97,14.57,14.76,14.403339,20629700
230,2019-11-27,14.79,14.88,14.63,14.8,14.442372,14182500
231,2019-11-29,14.88,14.88,14.64,14.73,14.374063,9071600
232,2019-12-02,14.92,14.93,14.72,14.73,14.374063,12078900
233,2019-12-03,14.7,14.79,14.55,14.68,14.325273000000001,11834000
234,2019-12-04,14.88,14.97,14.8,14.84,14.481406,18338600
235,2019-12-05,15.01,15.39,14.97,15.22,14.852224,19538900
236,2019-12-06,15.37,15.59,15.35,15.51,15.135217,12016100
237,2019-12-09,15.28,15.65,15.28,15.56,15.184009,13185900
238,2019-12-10,15.58,15.6,15.46,15.59,15.213284,11455300
239,2019-12-11,15.73,15.8,15.63,15.71,15.330383,14980800
240,2019-12-12,15.79,16.120001000000002,15.78,16.059998999999998,15.671925,13028100
241,2019-12-13,15.47,15.73,15.2,15.31,14.940048999999998,31002700
242,2019-12-16,15.21,15.61,15.21,15.39,15.018116000000001,20585900
243,2019-12-17,15.36,15.6,15.33,15.48,15.105941,12608100
244,2019-12-18,15.58,15.98,15.57,15.88,15.496276000000002,21844500
245,2019-12-19,15.83,15.95,15.81,15.86,15.476759,10588500
246,2019-12-20,15.64,15.76,15.55,15.56,15.184009,14233600
247,2019-12-23,15.69,15.89,15.65,15.88,15.496276000000002,12685600
248,2019-12-24,15.86,15.97,15.79,15.87,15.486517000000001,2875700
249,2019-12-26,16.040001,16.129998999999998,15.98,16.129998999999998,15.740232999999998,9118300
250,2019-12-27,16.08,16.120001000000002,15.92,15.92,15.535309,10012400
251,2019-12-30,16.09,16.110001,15.88,15.9,15.515792000000001,9106300
252,2019-12-31,15.78,15.97,15.75,15.94,15.554826,6602600
