,Date,Open,High,Low,Close,Adj Close,Volume
160,2019-08-20,35.290001000000004,35.299999,34.900002,34.98,32.294655,21794900
161,2019-08-21,35.189999,35.25,34.970001,35.16,32.460842,21913600
162,2019-08-22,35.240002000000004,35.5,35.080002,35.389998999999996,32.67318,21459700
163,2019-08-23,35.299999,35.439999,34.639998999999996,34.82,32.146938,33858000
164,2019-08-26,34.970001,35.139998999999996,34.709998999999996,34.93,32.248492999999996,23197300
165,2019-08-27,35.009997999999996,35.040001000000004,34.630001,34.720001,32.054623,32081200
166,2019-08-28,34.669998,34.98,34.529999,34.959998999999996,32.276192,24366400
167,2019-08-29,35.110001000000004,35.330002,35.049999,35.150002,32.451607,23293500
168,2019-08-30,35.18,35.349998,35.07,35.259997999999996,32.553165,21609100
169,2019-09-03,35.080002,35.389998999999996,34.919998,35.380001,32.663956,20541000
170,2019-09-04,35.529999,35.82,35.439999,35.720001,32.977852,20736900
171,2019-09-05,35.900002,35.98,35.75,35.889998999999996,33.134796,21740700
172,2019-09-06,35.950001,36.369999,35.91,36.25,33.467163,29266100
173,2019-09-09,37.82,38.139998999999996,36.709998999999996,36.790001000000004,33.965709999999994,117866000
174,2019-09-10,37.209998999999996,37.720001,36.970001,37.580002,34.695060999999995,48019600
175,2019-09-11,37.93,38.75,37.709998999999996,38.740002000000004,35.766014,55071400
176,2019-09-12,38.369999,38.48,37.73,38.380001,35.433647,42667000
177,2019-09-13,38.009997999999996,38.349998,37.740002000000004,37.91,34.999728999999995,39225400
178,2019-09-16,37.700001,37.830002,37.110001000000004,37.310001,34.445789000000005,49189900
179,2019-09-17,37.040001000000004,37.25,36.790001000000004,37.16,34.307301,35027000
180,2019-09-18,36.759997999999996,36.98,36.490002000000004,36.759997999999996,33.938007,37481400
181,2019-09-19,37.029999,37.220001,36.799999,37.150002,34.298069,27002400
182,2019-09-20,37.299999,38.009997999999996,37.18,37.91,34.999728999999995,77472800
183,2019-09-23,37.619999,37.849998,37.48,37.599998,34.713524,21595900
184,2019-09-24,37.790001000000004,37.849998,37.34,37.380001,34.51041,27679600
185,2019-09-25,37.330002,37.560001,37.240002000000004,37.380001,34.51041,22328800
186,2019-09-26,37.400002,37.459998999999996,37.18,37.380001,34.51041,19252300
187,2019-09-27,37.610001000000004,37.73,37.18,37.43,34.55658,24222800
188,2019-09-30,37.59,37.919998,37.529999,37.84,34.935101,28341900
189,2019-10-01,37.950001,37.959998999999996,37.369999,37.41,34.538113,23038500
190,2019-10-02,37.349998,37.349998,36.919998,37.080002,34.233447999999996,26257000
191,2019-10-03,37.0,37.200001,36.66,37.189999,34.334998999999996,20372600
192,2019-10-04,37.220001,37.52,37.130001,37.509997999999996,34.630435999999996,21914100
193,2019-10-07,37.580002,37.869999,37.52,37.66,34.768921,21036400
194,2019-10-08,37.68,37.709998999999996,37.380001,37.48,34.602737,28170700
195,2019-10-09,37.209998999999996,37.220001,36.889998999999996,37.049999,34.677611999999996,24560100
196,2019-10-10,37.0,37.549999,36.970001,37.419998,35.023922,23360200
197,2019-10-11,37.59,37.799999,37.470001,37.580002,35.173679,27685600
198,2019-10-14,37.580002,37.689999,37.310001,37.470001,35.070721,20775600
199,2019-10-15,37.450001,38.07,37.419998,37.900002,35.47319,22706300
200,2019-10-16,37.82,38.0,37.700001,37.790001000000004,35.370235,22034100
201,2019-10-17,37.860001000000004,37.860001000000004,37.610001000000004,37.810001,35.388958,18520900
202,2019-10-18,37.810001,38.529999,37.790001000000004,38.470001,36.006695,37662100
203,2019-10-21,38.419998,38.619999,38.189999,38.23,35.782055,26645100
204,2019-10-22,37.82,38.360001000000004,37.599998,38.169998,35.725899,20153800
205,2019-10-23,38.009997999999996,38.139998999999996,37.630001,37.740002000000004,35.323437,24190100
206,2019-10-24,37.689999,37.77,36.540001000000004,36.82,34.462340999999995,40074000
207,2019-10-25,36.939999,37.169998,36.720001,36.91,34.546581,33280800
208,2019-10-28,38.299999,38.860001000000004,37.970001,38.490002000000004,36.025414000000005,62238100
209,2019-10-29,38.490002000000004,38.490002000000004,37.98,38.060001,35.622948,26710000
210,2019-10-30,38.389998999999996,38.869999,38.110001000000004,38.200001,35.753979,34018800
211,2019-10-31,38.209998999999996,38.490002000000004,37.880001,38.490002000000004,36.025414000000005,39485000
212,2019-11-01,38.950001,39.02,38.740002000000004,38.950001,36.455956,35232700
213,2019-11-04,39.099998,39.5,38.860001000000004,38.889998999999996,36.399796,35861700
214,2019-11-05,38.810001,39.310001,38.790001000000004,39.169998,36.661865,29715500
215,2019-11-06,39.25,39.279999,38.990002000000004,39.25,36.736748,21999300
216,2019-11-07,39.290001000000004,39.580002,39.25,39.419998,36.895855,25542400
217,2019-11-08,39.34,39.43,39.09,39.380001,36.858425,18635100
218,2019-11-11,39.259997999999996,39.380001,39.200001,39.369999,36.849064,13585600
219,2019-11-12,39.349998,39.48,39.07,39.169998,36.661865,16550100
220,2019-11-13,39.189999,39.310001,39.049999,39.16,36.652508000000005,16596900
221,2019-11-14,38.970001,39.080002,38.689999,38.950001,36.455956,27469000
222,2019-11-15,39.130001,39.509997999999996,39.060001,39.5,36.970737,31476800
223,2019-11-18,39.299999,39.700001,39.209998999999996,39.630001,37.092419,25969700
224,2019-11-19,38.919998,38.970001,37.369999,38.0,35.566784000000006,64556800
225,2019-11-20,37.09,37.610001000000004,36.400002,37.18,34.799294,69861400
226,2019-11-21,37.029999,37.700001,37.029999,37.599998,35.192394,31358500
227,2019-11-22,37.75,37.93,37.689999,37.75,35.33279,19877100
228,2019-11-25,37.900002,37.900002,37.18,37.259997999999996,34.874168,32466100
229,2019-11-26,37.279999,37.439999,36.77,37.400002,35.005207,54029500
230,2019-11-27,37.439999,37.82,37.400002,37.66,35.248554,17069500
231,2019-11-29,37.740002000000004,37.959998999999996,37.360001000000004,37.380001,34.986488,18172500
232,2019-12-02,37.48,37.48,37.23,37.32,34.930325,24887600
233,2019-12-03,37.200001,37.549999,36.91,37.549999,35.145599,24870000
234,2019-12-04,37.59,38.360001000000004,37.509997999999996,38.099998,35.660378,38236900
235,2019-12-05,38.119999,38.360001000000004,38.009997999999996,38.189999,35.744617,21764300
236,2019-12-06,38.290001000000004,38.580002,38.139998999999996,38.200001,35.753979,22606100
237,2019-12-09,38.119999,38.43,38.029999,38.040001000000004,35.604225,20603200
238,2019-12-10,38.07,38.27,37.82,38.060001,35.622948,21777500
239,2019-12-11,38.02,38.25,38.0,38.169998,35.725899,18526700
240,2019-12-12,38.200001,38.57,38.200001,38.349998,35.894371,23593400
241,2019-12-13,38.209998999999996,38.279999,37.950001,38.259997999999996,35.810131,24892400
242,2019-12-16,38.369999,38.650002,38.369999,38.59,36.119011,24043100
243,2019-12-17,38.599998,38.700001,38.450001,38.5,36.034775,34739300
244,2019-12-18,38.599998,38.93,38.59,38.740002000000004,36.259403000000006,28433500
245,2019-12-19,38.790001000000004,38.93,38.66,38.93,36.437236999999996,25075300
246,2019-12-20,39.209998999999996,39.259997999999996,38.889998999999996,39.150002,36.64315,48368200
247,2019-12-23,39.25,39.43,39.040001000000004,39.07,36.568272,29139800
248,2019-12-24,39.099998,39.119999,38.900002,38.959998999999996,36.465313,8697200
249,2019-12-26,38.990002000000004,39.200001,38.970001,39.16,36.652508000000005,19818000
250,2019-12-27,39.240002000000004,39.360001000000004,39.200001,39.240002000000004,36.727385999999996,15430700
251,2019-12-30,39.27,39.279999,38.98,39.040001000000004,36.540188,17665900
252,2019-12-31,39.009997999999996,39.110001000000004,38.860001000000004,39.080002,36.577628999999995,20216500
