,Date,Open,High,Low,Close,Adj Close,Volume
60,2019-03-28,16.92,17.379998999999998,16.92,17.309998999999998,15.477632,35700
61,2019-03-29,17.15,17.200001,16.790001,17.120001000000002,15.307744,45800
62,2019-04-01,17.51,17.6,17.5,17.549999,15.692225,52700
63,2019-04-02,17.49,17.51,17.42,17.49,15.638577,33300
64,2019-04-03,17.809998999999998,17.809998999999998,17.48,17.559998999999998,15.701167000000002,59300
65,2019-04-04,17.790001,17.84,17.700001,17.809998999999998,15.924704,33600
66,2019-04-05,17.83,17.99,17.83,17.92,16.02306,32100
67,2019-04-08,18.02,18.02,17.790001,17.889999,15.996235,34300
68,2019-04-09,17.84,17.84,17.66,17.74,15.862114000000002,123900
69,2019-04-10,17.549999,17.639999,17.540001,17.610001,15.745875,42600
70,2019-04-11,17.16,17.57,17.16,17.49,15.638577,28200
71,2019-04-12,17.6,17.82,17.6,17.74,15.862114000000002,67600
72,2019-04-15,17.48,17.620001000000002,17.48,17.530001000000002,15.674344,45800
73,2019-04-16,18.370001000000002,18.370001000000002,18.15,18.209999,16.28236,39800
74,2019-04-17,18.01,18.23,18.01,18.16,16.237654,208200
75,2019-04-18,18.110001,18.110001,17.959999,18.1,16.184006,55400
76,2019-04-22,17.84,17.9,17.82,17.84,15.951526999999999,31200
77,2019-04-23,17.809998999999998,17.879998999999998,17.77,17.85,15.96047,88900
78,2019-04-24,17.75,17.75,17.540001,17.57,15.710109,75900
79,2019-04-25,17.450001,17.57,17.450001,17.51,15.656460000000001,61600
80,2019-04-26,17.52,17.639999,17.52,17.610001,15.745875,106600
81,2019-04-29,17.809998999999998,17.809998999999998,17.66,17.74,15.862114000000002,43400
82,2019-04-30,17.35,17.700001,17.35,17.6,15.736934,39100
83,2019-05-01,17.6,17.77,17.58,17.59,15.727991000000001,32200
84,2019-05-02,17.629998999999998,17.700001,17.530001000000002,17.66,15.790581,548800
85,2019-05-03,17.74,17.92,17.52,17.92,16.02306,309500
86,2019-05-06,17.049999,17.610001,17.049999,17.57,15.710109,113500
87,2019-05-07,17.35,17.35,16.82,16.91,15.119974,149300
88,2019-05-08,16.879998999999998,16.92,16.790001,16.790001,15.012676999999998,283700
89,2019-05-09,16.610001,16.610001,16.16,16.360001,14.628195000000002,393400
90,2019-05-10,16.35,16.459999,16.16,16.459999,14.717607000000001,88700
91,2019-05-13,16.0,16.0,15.75,15.85,14.172182000000001,95000
92,2019-05-14,15.97,16.129998999999998,15.84,16.01,14.315245,187200
93,2019-05-15,15.88,16.059998999999998,15.88,16.0,14.306303,76200
94,2019-05-16,15.93,16.23,15.93,16.18,14.467248999999999,85600
95,2019-05-17,15.85,16.08,15.85,15.96,14.270537,219800
96,2019-05-20,15.85,15.98,15.8,15.88,14.199005,130000
97,2019-05-21,15.81,16.049999,15.81,16.02,14.324186,212700
98,2019-05-22,15.93,15.99,15.89,15.96,14.270537,420300
99,2019-05-23,15.76,15.89,15.75,15.86,14.181122,113200
100,2019-05-24,15.56,15.82,15.56,15.76,14.091707999999999,249300
101,2019-05-28,15.86,15.86,15.69,15.7,14.038059,116600
102,2019-05-29,15.6,15.73,15.6,15.73,14.064882999999998,116800
103,2019-05-30,15.82,15.86,15.76,15.81,14.136415,151600
104,2019-05-31,15.76,15.9,15.75,15.85,14.172182000000001,97800
105,2019-06-03,15.58,15.94,15.58,15.81,14.136415,177100
106,2019-06-04,15.81,15.81,15.64,15.71,14.047001000000002,92200
107,2019-06-05,15.69,15.72,15.61,15.64,13.984410999999998,74900
108,2019-06-06,15.74,15.75,15.66,15.71,14.047001000000002,87900
109,2019-06-07,15.74,15.94,15.74,15.8,14.127474,94200
110,2019-06-10,15.83,16.18,15.83,16.07,14.368893,117400
111,2019-06-11,16.27,16.360001,16.200001,16.23,14.511954999999999,573800
112,2019-06-12,16.07,16.07,15.9,15.95,14.261595000000002,176400
113,2019-06-13,16.040001,16.07,15.97,16.0,14.306303,69300
114,2019-06-14,15.88,16.1,15.88,16.02,14.324186,256600
115,2019-06-17,16.08,16.200001,16.08,16.15,14.440423999999998,56800
116,2019-06-18,16.299999,16.66,16.299999,16.65,14.887495999999999,52700
117,2019-06-19,16.469998999999998,16.85,16.469998999999998,16.709999,14.941144,77200
118,2019-06-20,16.75,17.0,16.75,16.91,15.119974,65100
119,2019-06-21,16.450001,16.860001,16.450001,16.82,15.0395,55900
120,2019-06-24,16.98,16.98,16.74,16.84,15.057383999999999,83800
121,2019-06-25,16.700001,16.700001,16.48,16.48,14.735492,57200
122,2019-06-26,16.639999,17.030001000000002,16.639999,16.809998999999998,15.030559,45500
123,2019-06-27,16.969998999999998,17.1,16.84,16.98,15.182564000000001,56000
124,2019-06-28,17.120001000000002,17.17,17.120001000000002,17.15,15.334567000000002,106000
125,2019-07-01,16.91,16.91,16.52,16.530001000000002,15.591222,75800
126,2019-07-02,16.549999,16.549999,16.23,16.299999,15.374282999999998,39900
127,2019-07-03,16.02,16.15,16.02,16.110001,15.195073999999998,39100
128,2019-07-05,16.24,16.24,15.89,15.92,15.015864,70700
129,2019-07-08,15.81,15.83,15.78,15.81,14.912111999999999,185300
130,2019-07-09,15.38,15.75,15.38,15.69,14.798926000000002,46800
131,2019-07-10,15.8,15.8,15.63,15.75,14.855519000000001,43700
132,2019-07-11,16.030001000000002,16.030001000000002,15.53,15.72,14.827223000000002,58700
133,2019-07-12,15.79,16.0,15.79,15.99,15.081889000000002,826000
134,2019-07-15,16.0,16.0,15.95,15.98,15.072455999999999,1520700
135,2019-07-16,15.82,15.96,15.8,15.87,14.968704,96000
136,2019-07-17,15.93,15.93,15.76,15.78,14.883815,59300
137,2019-07-18,15.76,15.84,15.76,15.79,14.893248000000002,36600
138,2019-07-19,15.86,15.97,15.85,15.92,15.015864,89600
139,2019-07-22,15.8,15.97,15.62,15.72,14.827223000000002,75100
140,2019-07-23,15.83,15.88,15.73,15.79,14.893248000000002,106800
141,2019-07-24,15.95,15.95,15.76,15.84,14.940407999999998,111000
142,2019-07-25,15.85,15.85,15.68,15.68,14.789495,61300
143,2019-07-26,16.0,16.0,15.52,15.76,14.864951000000001,69100
144,2019-07-29,15.77,15.77,15.55,15.56,14.67631,50200
145,2019-07-30,15.61,15.67,15.42,15.55,14.666878,55200
146,2019-07-31,15.75,15.75,15.1,15.36,14.487668,81300
147,2019-08-01,15.47,15.47,14.99,15.0,14.148113,97500
148,2019-08-02,14.59,15.08,14.59,14.99,14.138681,85500
149,2019-08-05,14.47,14.69,14.37,14.39,13.572757000000001,106500
150,2019-08-06,14.68,14.68,14.41,14.5,13.67651,193800
151,2019-08-07,14.48,14.59,14.37,14.52,13.695374,111600
152,2019-08-08,14.48,14.62,14.48,14.57,13.742534,119400
153,2019-08-09,14.64,14.64,14.38,14.51,13.685942,178000
154,2019-08-12,14.34,14.45,14.34,14.39,13.572757000000001,119800
155,2019-08-13,14.43,14.61,14.43,14.49,13.667076999999999,289200
156,2019-08-14,14.12,14.24,14.1,14.12,13.31809,353300
157,2019-08-15,14.15,14.5,14.15,14.41,13.59162,237000
158,2019-08-16,14.51,14.6,14.49,14.58,13.751966,175800
159,2019-08-19,14.65,14.66,14.57,14.58,13.751966,110200
160,2019-08-20,14.29,14.65,14.29,14.48,13.657645,143600
161,2019-08-21,14.63,14.73,14.6,14.62,13.789695000000002,77300
162,2019-08-22,14.42,14.68,14.42,14.63,13.799126999999999,222700
163,2019-08-23,14.22,14.68,14.22,14.37,13.553892000000001,312400
164,2019-08-26,14.34,14.6,14.34,14.53,13.704804999999999,120300
165,2019-08-27,14.76,14.83,14.68,14.72,13.884016,155200
166,2019-08-28,14.83,14.87,14.62,14.82,13.978335000000001,112400
167,2019-08-29,14.74,14.81,14.67,14.79,13.95004,130800
168,2019-08-30,14.86,14.86,14.72,14.76,13.921743,78000
169,2019-09-03,14.7,14.7,14.56,14.63,13.799126999999999,102800
170,2019-09-04,14.9,14.98,14.84,14.98,14.129249,133000
171,2019-09-05,15.25,15.31,15.25,15.31,14.440508,66300
172,2019-09-06,15.26,15.36,15.26,15.29,14.421643,82500
173,2019-09-09,15.44,15.44,15.3,15.35,14.478235999999999,89800
174,2019-09-10,15.27,15.47,15.27,15.36,14.487668,161900
175,2019-09-11,15.48,15.82,15.4,15.78,14.883815,102100
176,2019-09-12,15.78,15.82,15.61,15.74,14.846086999999999,58800
177,2019-09-13,15.77,15.92,15.77,15.86,14.959271,91000
178,2019-09-16,15.44,15.6,15.44,15.55,14.666878,138500
179,2019-09-17,15.29,15.38,15.25,15.38,14.506533,40000
180,2019-09-18,15.59,15.59,15.2,15.24,14.374482999999998,43700
181,2019-09-19,15.25,15.26,15.1,15.17,14.308457999999998,58000
182,2019-09-20,15.41,15.41,15.05,15.14,14.280163,46500
183,2019-09-23,14.85,15.21,14.85,15.21,14.346186999999999,116000
184,2019-09-24,14.95,15.25,14.85,15.01,14.157546,298900
185,2019-09-25,14.95,15.04,14.93,15.0,14.148113,350700
186,2019-09-26,14.88,15.12,14.88,15.05,14.195274,177600
187,2019-09-27,15.05,15.05,14.84,14.92,14.072657000000001,100500
188,2019-09-30,15.4,15.4,15.09,15.14,14.280163,56300
189,2019-10-01,14.88,15.16,14.88,15.06,14.204706,71300
190,2019-10-02,14.8,15.12,14.8,15.08,14.22357,69000
191,2019-10-03,14.93,15.25,14.93,15.19,14.327322,69800
192,2019-10-04,14.82,15.13,14.82,15.13,14.270731,71600
193,2019-10-07,14.93,15.08,14.91,15.03,14.17641,47200
194,2019-10-08,14.96,15.04,14.95,14.95,14.100953,85400
195,2019-10-09,15.05,15.28,15.03,15.25,14.383915,67800
196,2019-10-10,15.27,15.41,15.26,15.35,14.478235999999999,158000
197,2019-10-11,15.45,15.75,15.45,15.66,14.770629999999999,42600
198,2019-10-14,15.76,15.79,15.75,15.75,14.855519000000001,69100
199,2019-10-15,15.87,16.0,15.87,15.97,15.063025,42900
200,2019-10-16,15.84,16.0,15.84,15.91,15.006433,55000
201,2019-10-17,15.79,16.110001,15.79,16.040001,15.12905,42200
202,2019-10-18,15.94,15.99,15.8,15.8,14.902679000000001,119000
203,2019-10-21,15.94,15.98,15.93,15.95,15.044160999999999,150100
204,2019-10-22,16.01,16.190001000000002,15.97,15.99,15.081889000000002,155400
205,2019-10-23,15.7,16.040001,15.7,16.02,15.110185999999999,172900
206,2019-10-24,16.120001000000002,16.190001000000002,16.07,16.07,15.157345000000001,120600
207,2019-10-25,16.33,16.33,16.0,16.07,15.157345000000001,133900
208,2019-10-28,15.86,16.15,15.86,16.15,15.232801,70700
209,2019-10-29,16.209999,16.209999,16.0,16.09,15.176209,102300
210,2019-10-30,15.85,15.96,15.61,15.86,14.959271,36900
211,2019-10-31,16.02,16.290001,15.76,15.92,15.015864,76500
212,2019-11-01,16.01,16.25,16.01,16.23,15.308257999999999,92000
213,2019-11-04,16.35,16.559998999999998,16.35,16.48,15.54406,109000
214,2019-11-05,16.6,16.6,16.48,16.51,15.572357,75200
215,2019-11-06,16.190001000000002,16.48,16.190001000000002,16.4,15.468604000000001,56300
216,2019-11-07,16.65,16.790001,16.65,16.719998999999998,15.77043,59800
217,2019-11-08,16.209999,16.59,16.209999,16.49,15.553493,66800
218,2019-11-11,16.049999,16.120001000000002,16.049999,16.09,15.176209,39400
219,2019-11-12,16.01,16.02,15.93,15.95,15.044160999999999,58900
220,2019-11-13,15.45,15.81,15.45,15.77,14.874384,61900
221,2019-11-14,15.49,15.82,15.49,15.78,14.883815,51100
222,2019-11-15,15.78,15.89,15.78,15.83,14.930976000000001,154600
223,2019-11-18,16.139999,16.139999,15.97,16.0,15.091320999999999,75800
224,2019-11-19,16.42,16.58,16.219998999999998,16.26,15.336554999999999,55200
225,2019-11-20,16.209999,16.309998999999998,16.15,16.209999,15.289392999999999,64000
226,2019-11-21,16.08,16.129998999999998,16.059998999999998,16.110001,15.195073999999998,120800
227,2019-11-22,16.120001000000002,16.15,16.1,16.110001,15.195073999999998,52600
228,2019-11-25,16.110001,16.389999,16.110001,16.360001,15.430876999999999,74800
229,2019-11-26,16.299999,16.52,16.280001000000002,16.360001,15.430876999999999,88400
230,2019-11-27,16.07,16.610001,16.07,16.41,15.478036,85300
231,2019-11-29,16.25,16.25,15.82,15.83,14.930976000000001,72800
232,2019-12-02,15.75,15.87,15.75,15.81,14.912111999999999,111900
233,2019-12-03,15.72,15.72,15.57,15.69,14.798926000000002,85200
234,2019-12-04,15.77,15.84,15.77,15.81,14.912111999999999,132300
235,2019-12-05,15.86,15.86,15.77,15.77,14.874384,105200
236,2019-12-06,15.99,16.32,15.96,15.98,15.072455999999999,108000
237,2019-12-09,15.85,16.049999,15.85,15.98,15.072455999999999,134700
238,2019-12-10,16.15,16.15,15.79,16.08,15.166778,199100
239,2019-12-11,16.209999,16.32,16.200001,16.290001,15.364851999999999,134000
240,2019-12-12,16.01,16.540001,16.01,16.51,15.572357,97400
241,2019-12-13,16.459999,16.709999,16.42,16.42,15.487468,97400
242,2019-12-16,16.51,16.59,16.51,16.57,15.628948999999999,91300
243,2019-12-17,16.799999,17.049999,16.790001,16.959999,15.996799,939500
244,2019-12-18,16.889999,17.0,16.889999,16.959999,15.996799,204400
245,2019-12-19,16.700001,17.059998999999998,16.700001,16.959999,15.996799,62900
246,2019-12-20,16.969998999999998,16.99,16.93,16.99,16.025097,52000
247,2019-12-23,17.110001,17.120001000000002,17.059998999999998,17.08,16.109985,120000
248,2019-12-24,16.68,17.01,16.68,16.959999,15.996799,27100
249,2019-12-26,16.700001,17.129998999999998,16.700001,17.1,16.128849,81300
250,2019-12-27,17.25,17.389999,17.18,17.309998999999998,16.326921,119500
251,2019-12-30,17.450001,17.450001,17.209999,17.219998999999998,16.242033,46300
252,2019-12-31,17.440001000000002,17.440001000000002,17.139999,17.299999,16.31749,31500
