,Unnamed: 0,Time,Text,Sentiment
21,21,2019-01-11 17:15:31+00:00,guivanveen eskom sa khuluphasiwe nooooo. china construction bank operates separately frm std bank sa.,"[56.99598052645326, 56.45721228365323]"
22,22,2019-01-11 08:00:38+00:00,free until cob monday… the euromoney class – ccb growing well dark clouds ahead | chinaconstructionbank | banking |,"[37.41819276486719, 43.13948643651762]"
23,23,2019-01-12 00:47:08+00:00,the largest banks the world assets . industrial commercial bank china us trillion . china construction bank corporation us . trillion . agricultural bank china us . trillion . bank china us trillion,"[49.036022779415724, 85.23113238074353]"
24,24,2019-01-13 23:50:11+00:00,"the january edition also includes review important banks the world. i wrote the critiques dbsbank , stanchart , mufg btmu official , icbc cn china construction bank, mixed bag","[87.40813489089268, 116.55392633760208]"
25,25,2019-01-13 15:30:24+00:00,free until cob monday… euromoney class – ccb growing well dark clouds ahead | chinaconstructionbank | banking |,"[37.77546497860154, 43.50444980466755]"
26,26,2019-01-14 10:38:43+00:00,china construction bank corporation decline . jan,"[11.236385154725419, 20.946918435476167]"
27,27,2019-01-15 11:25:13+00:00,china construction bank corporation moves up . jan,"[22.55064440287059, 32.838420125125474]"
28,28,2019-01-17 06:19:33+00:00,"moodys investors service china construction bank asia corp. ltd. key facts statistics h june a summary company profile, detailing china construction bank asia corporation limited’s business operations financial highlights.","[41.434880681413524, 61.2284756148647]"
29,29,2019-01-18 16:49:02+00:00,traciemac bmore china construction bank = eric prince?,"[20.694908014510368, 30.6505637532941]"
30,30,2019-01-18 14:04:51+00:00,"q china uk hoppers is still pretty much impossible access funds your chinese bank account china construction bank specifically you’re the uk? seems unionpaysecure cards still generally accepted the uk, right? thx","[106.68713329410885, 117.34355624317035]"
31,31,2019-01-18 08:34:37+00:00,rippledarth kieranmlkelly rossmacfirdeen ripple here the top industrial &amp; commercial bank china. china construction bank corp. agricultural bank china. bank china. hsbc holdings hsbc jpmorgan chase &amp; co. bnp paribas. mitsubishi ufj financial group.,"[104.07700455692117, 118.45281448075244]"
32,32,2019-01-18 07:19:18+00:00,this atm machine china construction bank shenzhen allows to withdraw money using facial recognition facialrecognition china shenzhen atm bank,"[41.10512048915485, 73.1420011295576]"
33,33,2019-01-22 12:05:55+00:00,no. = deutsche bank no. = mizuho bank no. = china construction bank,"[37.321731850994425, 17.36502643942649]"
34,34,2019-01-22 07:53:15+00:00,what you mean african company ? no. ? china construction bank ? that all african,"[17.795485831522658, 19.742605583697884]"
35,35,2019-01-22 07:11:18+00:00,"retail banking market bnp paribas, citigroup, hsbc, icbc, jpmorgan chase, bank america, barclays, china construction bank, deutsche bank, mitsubishi ufj financial group, wells fargo – openpr – chase bank","[93.2563576907097, 101.14832024478174]"
36,36,2019-01-23 17:30:05+00:00,"on th january , chinese premier li keqiang visited bank china, industrial commercial bank china china construction bank. after visit held meeting the china banking and...","[113.17536814416317, 131.72842864412357]"
37,37,2019-01-23 17:09:01+00:00,"china chinareforms financialsupport smes on th january , chinese premier li keqiang visited bank china, industrial commercial bank china china construction bank. after visit held meeting…","[90.48691048990568, 108.62457038260479]"
38,38,2019-01-23 16:03:29+00:00,top valuable brands brand finance . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank,"[43.303474009615165, 52.40234095533591]"
39,39,2019-01-23 09:21:21+00:00,here the list world’s top valuable brands amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank sokonews,"[38.46817197597502, 45.236603839149105]"
40,40,2019-01-23 08:57:15+00:00,amazon here the list world’s top valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank sokonews,"[51.02029411211415, 51.05213044712489]"
41,41,2019-01-23 08:56:50+00:00,amazon here the list world’s top valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank sokonews,"[51.02029411211415, 51.05213044712489]"
42,42,2019-01-23 08:44:24+00:00,amazon here the list world’s top valuable brands amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank sokonews,"[49.65731830499629, 46.36795480529549]"
43,43,2019-01-23 01:06:29+00:00,"alaskans ,, shares china construction bank corp, worth ,,. it from banks sector, based china.","[67.2198856976509, 64.34046533676226]"
44,44,2019-01-24 17:38:08+00:00,"join us the upcoming riskamerica may | new york city . frank sansone, treasurer, china construction bank, provides thoughts why s important attend risk americas . fintech blockchain fraud technology machinelearning","[76.8343641185685, 106.35505976219234]"
45,45,2019-01-24 15:00:21+00:00,the world most valuable brands according the latest brand finance global report launched today the world economic forum davos amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank,"[98.78913592490458, 101.55942676054863]"
46,46,2019-01-24 04:56:35+00:00,china construction bank trial facial scan payments shanghai trams ccb chinesefintech chinesepayments,"[45.64835581408917, 55.02676911136877]"
47,47,2019-01-25 17:21:42+00:00,world s top most valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank source brand finance global bfglobal,"[65.9894670038539, 81.78676205530695]"
48,48,2019-01-26 09:33:53+00:00,"cry ""china construction bank"" to forget self respect","[17.782186044829626, 13.18127443307196]"
49,49,2019-01-26 08:11:00+00:00,here the list world’s top valuable brands . amazon . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank sokoweekend,"[39.83114778309288, 49.9207794809785]"
50,50,2019-01-26 06:00:00+00:00,tag mate a killer backhand like dimaovtcharov ️ weekgo till china construction bank ittf europe top cup ittfeuropecup ittfworldcup,"[40.27089957727032, 77.58206201334522]"
51,51,2019-01-27 08:59:05+00:00,here the list world’s top valuable brands amazon apple google microsoft samsung at&amp;t facebook icbc verizon china construction bank sokoweekend,"[38.46817197597502, 45.236603839149105]"
52,52,2019-01-28 11:00:00+00:00,top most valuable brands according brand finance global ; . amazon . applesupport . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . china construction bank c.c dailymonitor ntvuganda kfm dembefm sparktvuganda nationmediagrp,"[65.1215145466637, 72.57978006934965]"
53,53,2019-01-28 10:31:49+00:00,china construction bank corporation rises . jan,"[11.236385154725419, 20.946918435476167]"
54,54,2019-01-29 14:32:06+00:00,china construction bank h pboc launches swaps improve liquidity banks perpetual bonds; neutral impact chinese banks following people bank china announcement it launch central bank bill swaps improve the…,"[110.22260462154038, 117.161812194335]"
55,55,2019-01-29 07:07:40+00:00,world top valuable brands. . . apple . google . microsoft . samsung . at&amp;t . facebook . icbc . verizon . chinaconstructionbank source nextbigbrand,"[30.426454092490534, 30.163159876741748]"
56,56,2019-01-29 00:04:47+00:00,some nz influential ex political leaders on payroll the china construction bank the nz chinese milk companies,"[86.8670172124836, 86.28229121260324]"
57,57,2019-01-31 09:53:36+00:00,china construction bank corporation move up . jan,"[10.139847470609954, 20.732931918885324]"
58,58,2019-01-31 05:47:11+00:00,"world’s top banks industrial &amp; commercial bank china, china . trillion. china construction bank, china. . trillion. ... agricultural bank china, china — . trillion. ... bank china, china — . trillion. ... mitsubishi ufj financial, japan — . trillion.","[117.29637503563225, 163.9454152140881]"
59,59,2019-02-01 05:29:49+00:00,trainlikeapro bernadette szocs can romanian star defend ittfeuropecup title weekend montreux qualify the ittfworldcup? china construction bank ittf europe top cup feb,"[44.705127626890864, 87.40164156548025]"
60,60,2019-02-02 14:06:56+00:00,pscharleshinga not forgetting govt provide guarantee scheme assist contractors finance. china where is construction of china construction bank.,"[66.20680222483557, 80.68590202655923]"
61,61,2019-02-05 10:32:20+00:00,china construction bank corporation plunges . feb,"[23.118678664306636, 32.82921194505739]"
62,62,2019-02-06 06:33:43+00:00,"repeat ""china construction bank"" to taste headcount","[19.772563038667396, 9.814364226606957]"
63,63,2019-02-09 14:22:08+00:00,"not standard method calculating ""value"", chinese banks taken four top spots global bank list, icbc, china construction bank, agricultural bank china, bank china a combined brand value billion.","[137.0081241169784, 154.01305706331263]"
64,64,2019-02-09 04:41:11+00:00,top most valuable brands banking . icbc . china construction bank . agriculture bank china . bank china . wells fargo . bank america . citibank . chase . china merchant bank . hsbc,"[53.000713775146885, 105.49530031993694]"
65,65,2019-02-10 17:00:01+00:00,"key charts visualize most valuable bank brands around world, also showing rise china financial services sector time. top brands include icbc, china construction bank agricultural bank china","[45.78854581060181, 88.3346612279354]"
66,66,2019-02-10 02:57:13+00:00,"""it’s also interesting note chinese banks taken four the top spots the list, icbc, china construction bank, agricultural bank china, bank china a combined brand value over billion.""","[111.48915074727051, 135.99755615421722]"
67,67,2019-02-11 18:16:39+00:00,how many overseas branches china construction bank have? us warships challenge beijing claims south china sea,"[64.17778000148404, 63.62121676172021]"
68,68,2019-02-11 17:00:01+00:00,"chinese banks taken four the top spots the list, icbc, china construction bank, agricultural bank china, bank china a combined brand value over billion.","[110.66017785361593, 128.03116735468356]"
69,69,2019-02-11 06:15:02+00:00,"i at china construction bank atm suzhou, jiangsu","[9.172532479112416, 30.04741443397688]"
70,70,2019-02-12 13:49:01+00:00,"don’t forget add opening day reception mar. , –pm, mtcc, north building your pdac convention schedule. all access pass, exhibits day pass required. peartreecanada rbc capital scotiabank mufgamericas chinaconstructionbank","[51.75855463865981, 61.357513392037525]"
71,71,2019-02-12 08:57:34+00:00,february | country china | bank china construction bank corporation china construction bank ratings affirmed a stable outlook,"[46.866567484152036, 85.55935781902849]"
72,72,2019-02-12 06:22:49+00:00,how many overseas branches china construction bank have? bad china economic slump? impossible,"[44.59935400919529, 57.49302341236401]"
73,73,2019-02-13 14:02:17+00:00,grosses banques mondiales en volume actifs ndustrial &amp; commercial bank china icbc china construction bank agricultural bank china bank china mitsubishi ufj financial group jpmorgan chase &amp; co. hsbc holdings plc bnp paribas bank america crédit agricole group,"[60.41666853986387, 111.75910895031191]"
74,74,2019-02-13 09:46:54+00:00,"kualalumpur meeting tourism malaysia china construction bank festival asia inspired set and direction china construction bank , inshallah the journey will…","[48.68523192156844, 84.51213864471111]"
75,75,2019-02-13 05:31:17+00:00,"alaskans ,, shares china construction bank corp, worth ,,. it from banks sector, based china.","[67.2198856976509, 64.34046533676226]"
76,76,2019-02-16 02:13:27+00:00,carlos penna charolet | tresearch world largest public companies . icbc . china construction bank . jpmorgan chase . berkshire hathaway . agricultural bank china . bank america . wells fargo . apple . bank china . ping an i…,"[47.38658946686365, 74.26228947965592]"
77,77,2019-02-16 02:10:36+00:00,carlos penna charolet | tresearch world largest public companies . icbc . china construction bank . jpmorgan chase . berkshire hathaway . agricultural bank china . bank america . wells fargo . apple . bank china . ping an i…,"[47.38658946686365, 74.26228947965592]"
78,78,2019-02-16 02:07:28+00:00,world largest public companies . icbc . china construction bank . jpmorgan chase . berkshire hathaway . agricultural bank china . bank america . wells fargo . apple . bank china . ping an insurance forbes,"[58.417522928334726, 83.88930192643839]"
79,79,2019-02-17 15:53:54+00:00,happy have presented last year early metrics raise front insead chinaconstructionbank see excited were our rating model,"[9.265619607134344, 4.871516401999349]"
80,80,2019-02-18 23:28:55+00:00,"""we need learn listen china."" people daily notes author a former new zealand prime minister. not noted that is chair china construction bank nz. interesting editorial.","[54.4389456063899, 83.8779297389683]"
81,81,2019-02-18 22:33:09+00:00,anne mariebrady why surprise chairman china construction bank within nz. when are the chinese bankroll are hardly going write article decrying china actions say sth china sea instance purchasing influrence the pacific cheap loans.,"[74.30569896674619, 115.02451150897669]"
82,82,2019-02-18 06:06:19+00:00,banks process adopted blockchain tech. santander group. the bank ayudhya. china construction bank. hsbc. j.p. morgan chase. these are th early adopters &amp; i believe are gonna get benefit being early adopters like old crypto hodlers,"[63.852705161597136, 74.68883887188363]"
83,83,2019-02-19 22:27:00+00:00,"ok read article. but the bottom this gem. just much foreign money our mps haul in? ""dame jenny close business ties china is member the nz china council, well the chairperson the china construction bank.""","[89.4833139849615, 114.60432079087337]"
84,84,2019-02-19 19:01:07+00:00,shipley china construction bank,"[22.98238108359485, 32.36079438087445]"
85,85,2019-02-19 12:31:20+00:00,shipley nz chair china construction bank. both sides sleazy af.,"[59.327049516940725, 79.7741366036742]"
86,86,2019-02-19 10:55:53+00:00,icilondres ian fraser civilised. used do china big banks came any time and pm. china construction bank insisted reporting sundays some reason,"[65.12640539612656, 97.36316167010887]"
87,87,2019-02-19 02:20:31+00:00,"nothing see here, a former five eyes pm writing glowingly people’s daily. surely connection all tombschrader‘s observation she so happens be executive the nz branch china construction bank.","[74.09472836983318, 85.80338415690069]"
88,88,2019-02-19 00:30:15+00:00,"annafifield plus, s chair china construction bank nz.","[24.398899492533875, 43.17721427926584]"
89,89,2019-02-20 23:56:52+00:00,kb don see peters question credentials china construction bank she so many years a director mainzeal.,"[42.0459456864298, 28.75132287915449]"
90,90,2019-02-20 01:06:29+00:00,"stated john dean, ""as chairman the china construction bank nz oravida nz, d thought shipley would more sense saying anything government mouthpiece. holding a senior position, must familiar the way things now""","[78.73974900923089, 84.341037729272]"
91,91,2019-02-21 11:49:05+00:00,former new zealand pm chairman china construction bank new zealand = sellout. nasty stuff.,"[28.349799392454774, 29.463325985062784]"
92,92,2019-02-21 03:26:26+00:00,anne mariebrady nzherald is jenny shipley independent director the shanghai hong kong listed china construction bank six years now chairs the nz subsidiary china construction bank nz ltd?,"[102.08428834036022, 140.62673871314402]"
93,93,2019-02-21 03:22:47+00:00,"former pm new zealand jenny shipley, chairwoman the new zealand subsidiary china construction bank, is in hot water allegedly writing op ed praising chinese commie overlords.","[61.95315542886953, 85.08714841478941]"
94,94,2019-02-22 18:33:48+00:00,"repeat ""china construction bank"" to see celebrity","[19.570396630715155, 20.075385366107074]"
95,95,2019-02-22 09:11:31+00:00,"five the world top valuable banking brands from china icbc, china merchants bank, china construction bank, agricultural bank bank china. china banking","[72.20524324006712, 126.50981231597731]"
96,96,2019-02-22 01:35:49+00:00,"long queue morning china construction bank shunyuan st, beijing.","[22.87375084258562, 30.42632328437352]"
97,97,2019-02-23 13:56:36+00:00,carlos penna charolet | tresearch the world largest banks . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial …,"[48.979775598348844, 78.3993856137522]"
98,98,2019-02-23 13:53:33+00:00,carlos penna charolet | tresearch the world largest banks . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial …,"[48.979775598348844, 78.3993856137522]"
99,99,2019-02-23 13:45:54+00:00,the world largest banks . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial forbes,"[49.73785346267275, 77.75354246338749]"
100,100,2019-02-25 23:28:25+00:00,davemacpherson it impact her professional sic liability insurance respect board positions like china construction bank. she also to resign other [national party] sinecures eg chair the egregious national coordinating committee first encounters .,"[77.11250417083845, 90.82002356994128]"
101,101,2019-02-25 17:06:52+00:00,"and basic food security evaporates due climate change, remember rbc the second largest financier dirty energy projects the planet nd to china construction bank we ll make directors stand trial the new crime ecocide.","[117.4951130243978, 90.4151649282779]"
102,102,2019-02-25 06:42:14+00:00,rtsvangirayi try china construction bank bank china. they still opening us.,"[32.24183858720868, 42.24542661822873]"
103,103,2019-02-25 04:25:38+00:00,roy x china construction bank credit card coming soon detail roy roywang 王源 wangyuan tfboys王源 tfboys わんゆぇん หวางหยวน vươngnguyên 왕원 왕웬 tfboys왕원 왕위안 티에프보이즈 linefriends,"[44.48147432873157, 42.64257766315124]"
104,104,2019-02-26 20:13:43+00:00,anonymousbloke sircoolguyever graemeedgeler given remains chair china construction bank can conclude usefullness chair former position pm her inability execute director duties than what owner tells her to,"[97.18312936789474, 78.78480472453946]"
105,105,2019-02-26 14:15:00+00:00,"don’t forget add opening day reception mar. , –pm, mtcc, north building your pdac convention schedule. all access pass, exhibits day pass required. peartreecanada rbc capital scotiabank mufgamericas chinaconstructionbank","[51.75855463865981, 61.357513392037525]"
106,106,2019-02-26 02:09:08+00:00,staff reservebankofnz read mainzeal court judgment interest given jenny shipley position chairman china construction bank nz,"[85.81488296809574, 66.6469747427535]"
107,107,2019-02-26 00:56:37+00:00,"norightturnnz pretty standard professional indemnity insurance. but court ruling impact shipley ability obtain cover respect her directorships, eg genesis, china construction bank, etc. hopefully, will hurt. she appeal course.","[136.39135197310125, 116.76518003278143]"
108,108,2019-02-26 00:48:18+00:00,"this scandal involves former prime minister nz, jenny shipley, on board china construction bank. disgraceful....mainzeal","[89.51791408751157, 101.94580223816338]"
109,109,2019-02-26 00:47:58+00:00,"anonymousbloke ‘shipley closely connected china, chairman role both china construction bank nz food export company oravida nz.’ feb given has foubd be a useless director a puppet owners","[109.83798723339294, 111.16300258317352]"
110,110,2019-02-26 00:45:34+00:00,"anonymousbloke source sentinel, in , was appointed chair the genesis energy limited , was the board the china construction bank.board directors mainzeal property","[55.886163529485124, 77.21599392440999]"
111,111,2019-02-28 20:28:01+00:00,"tesla lining up about billion loans shanghai gigafactory tesla’s backers china expected include shanghai pudong development bank, industrial &amp; commercial bank china, china construction bank &amp; agricultural bank china tech","[111.61545263994945, 139.70059496421683]"
112,112,2019-02-28 19:09:16+00:00,"global sleep aids market share top leaders bnp paribas, citigroup, hsbc, industrial commercial bank china icbc , jpmorgan chase, bank america, barclays, china construction bank, deutsche bank, mitsubishi ufj…","[93.74845543856587, 120.56320814076918]"
113,113,2019-02-28 09:15:43+00:00,china construction bank corporation decline . feb,"[23.118678664306636, 32.82921194505739]"
114,114,2019-02-28 06:20:02+00:00,"tesla fund shanghai gigafactory taking billion loans chinese banks may include shanghai pudong development bank, industrial commercial bank china, china construction bank agricultural bank china, according jl warren capital.","[155.84877271736983, 152.01718266487399]"
115,115,2019-03-01 01:18:42+00:00,"iqoo mobile phone online china construction bank mall, price shows . iqoo","[17.545826360327123, 20.542434902630102]"
116,116,2019-03-03 19:01:14+00:00,"""don’t miss pdac opening day reception today – pm, mtcc, north building, trade show north pdac. all access pass, exhibits day pass required. peartreecanada rbc capital scotiabank mufgamericas chinaconstructionbank""","[54.034058488113835, 73.87260057401201]"
117,117,2019-03-03 19:00:01+00:00,"""don’t miss pdac opening day reception today – pm, mtcc, north building, trade show north pdac. all access pass, exhibits day pass required. peartreecanada rbc capital scotiabank mufgamericas chinaconstructionbank""","[54.034058488113835, 73.87260057401201]"
118,118,2019-03-04 23:01:00+00:00,former newzealand prime minister jenny shipley resigns china construction bank unit publication article chinese communist party mouthpiece attributed former leader – article denies writing via scmpnews,"[151.04212699626692, 129.30157825904755]"
119,119,2019-03-04 21:31:52+00:00,dame jenny shipley steps as director china construction bank,"[46.28947571572106, 54.704686413557646]"
120,120,2019-03-04 20:00:59+00:00,jenny shipley quits china construction bank board mainzeal verdict nz herald,"[45.781250873655125, 55.870438005063384]"
121,121,2019-03-04 19:45:24+00:00,shipley retire china construction bank nz chair wake mainzeal ruling; | national party fiscal prudence cough cough i sure won be only reckless trader foundfrom national the fullness time,"[110.7395042919932, 100.72651626885089]"
122,122,2019-03-04 19:12:33+00:00,dame jenny shipley steps as director china construction bank,"[46.28947571572106, 54.704686413557646]"
123,123,2019-03-04 14:45:19+00:00,dame jenny shipley steps as director china construction bank radio new zealand,"[46.19129950582755, 53.625316396839736]"
124,124,2019-03-04 14:07:03+00:00,dame jenny shipley stands from china construction bank role,"[44.83128200152111, 63.204131680144904]"
125,125,2019-03-04 13:57:03+00:00,"jenny shipley quits china construction bank board mainzeal verdict, via nzherald","[42.89087911575896, 42.92227088429234]"
126,126,2019-03-04 12:30:23+00:00,"worldmarkets ️ ""former new zealand prime minister jenny shipley announced retirement the board subsidiary china construction bank monday amid a series controversies.""","[90.11506344458263, 78.57608888561933]"
127,127,2019-03-04 11:20:02+00:00,dame jenny shipley stands from china construction bank role,"[44.83128200152111, 63.204131680144904]"
128,128,2019-03-04 09:35:10+00:00,dame jenny shipley stands from china construction bank role,"[44.83128200152111, 63.204131680144904]"
129,129,2019-03-05 21:48:07+00:00,"/ to translate cantonese english. let introduce to ng ming tak. his credentials senior vice president china construction bank, associate professor hong kong baptist university.","[78.35053029216509, 133.69160254674992]"
130,130,2019-03-05 16:35:12+00:00,shipley retire china construction bank nz chair wake mainzeal ruling; ardern says shipley position board taxpayer funded nz china council a matter government,"[92.99958994983415, 121.56484226712797]"
131,131,2019-03-05 01:43:38+00:00,visanews that why i use unionpay chinaconstructionbank. i expecting shit like to come an american payment service sooner later. gowokegobroke,"[27.54798170057035, 21.000137626420187]"
132,132,2019-03-06 08:05:15+00:00,jenny shipley quits china construction bank board mainzeal verdict new zealand herald,"[34.00881268158504, 43.09917935260018]"
133,133,2019-03-07 23:11:42+00:00,"the tesla gf bank loan china construction bank corporation, agricultural bank china limited, industrial commercial bank china limited &amp; shanghai pudong development bank co., ltd ""non recourse tesla its assets"" tsla telsachina","[93.01565549069576, 106.34645557166454]"
134,134,2019-03-07 09:51:54+00:00,event attend china construction bank asia chinese new year cocktail reception,"[40.604348435779734, 28.991337716142983]"
135,135,2019-03-08 20:41:00+00:00,"tesla’s lenders the agreement china construction bank corp., agricultural bank china ltd, industrial commercial bank china ltd, shanghai pudong development bank co.","[58.7085959981057, 83.77080994423423]"
136,136,2019-03-08 12:04:36+00:00,"tesla wins million loan china construction bank, agricultural bank china, industrial commercial bank china, shanghai pudong development bank its gigafactory shanghai","[92.94001247538554, 109.94455237774497]"
137,137,2019-03-08 03:03:55+00:00,"us tesla secures m loan agreements gigafactory assembly plant shanghai | lenders inc china construction bank, agricultural boc, industrial &amp; commercial boc, shanghai pudong development bank | march","[99.7831873662271, 103.2725703764499]"
138,138,2019-03-09 11:21:00+00:00,"robots taking humans not the stuff movies a futuristic scenario china second largest bank, china construction bank already a branch shanghai run entirely robots powered artificialintelligence. source itechfuture finserv","[77.86225472845366, 99.73494612799406]"
139,139,2019-03-11 18:42:28+00:00,"how to pay off your home at a furious pace home refinance program. email dated . accumulate ""strength, global capabilities among largest books globally wells fargo, jp morgan, icbc, hsbc, china construction bank, bank continued","[98.45812522182918, 101.22942304440049]"
140,140,2019-03-12 14:45:17+00:00,world largest banks . . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial forbes,"[50.23142325711891, 78.58692339572038]"
141,141,2019-03-12 14:08:01+00:00,"world largest banks, . . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial forbes","[38.34912974753767, 66.70462988613913]"
142,142,2019-03-12 13:58:51+00:00,"world largest banks, . . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial forbes twtl","[38.34912974753767, 66.70462988613913]"
143,143,2019-03-12 13:51:33+00:00,"world largest banks, . los bancos más grandes del mundo . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial forbes","[74.70426948075082, 103.07739627292102]"
144,144,2019-03-12 13:51:31+00:00,"world largest banks, . . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial forbes twtl","[38.34912974753767, 66.70462988613913]"
145,145,2019-03-12 13:34:17+00:00,"world largest banks, . . icbc . china construction bank . jpmorgan chase . bank america . wells fargo . bank china . hsbc holdings . bnp paribas . banco santander . mitsubishi ufj financial forbes","[38.34912974753767, 66.70462988613913]"
