,Unnamed: 0,Time,Text,Sentiment
12,12,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
13,13,2019-01-01 23:58:02+00:00,cv lgus hailed th regional competitiveness summit,"[-0.7854510926972511, 0.08830895941370082]"
14,14,2019-01-01 23:56:06+00:00,millenasilvaam se quiser cvs chama na dm,"[19.34756885075119, 21.55855854305207]"
15,15,2019-01-01 23:55:35+00:00,ranger i holding open interviews cooter. please send cv &amp; current pics via dm,"[38.51093945858229, 28.33812239896928]"
16,16,2019-01-01 23:55:24+00:00,"hello gq middle east hiring. we’re looking ️ a talented diligent deputy editor an ambitious, clever digital editor we’re three issues young, making smart, entertaining stories the region. send a cv a note you adambaidawi[at]gmail","[71.63244423740704, 60.32374177717171]"
17,17,2019-01-01 23:54:42+00:00,"jmuagba clearly this, head holds nothing. i started seeing as questionable character. gap dey his cv head. he just another.....","[60.62967462457353, 44.563212452951824]"
18,18,2019-01-01 23:52:00+00:00,professional cv / resume template word matching cover letter template jobs,"[47.8922072584483, 40.60501737580972]"
19,19,2019-01-01 23:51:58+00:00,lukeace potam did send cv anywhere?,"[-3.751607742822901, -3.6200595922018532]"
20,20,2019-01-01 23:51:50+00:00,curiouszelda omg without doubt one the coolest photos ever discovering was one the coolest things last year ready oh ahh you an entire year,"[-2.222522095850233, 17.848322684920166]"
21,21,2019-01-01 23:51:36+00:00,"[dino cv ? ] i called ""bucking horse dino"", ""haneuma"", just ""dino"" [ dinobot]","[5.172632508342727, 8.694042097207811]"
22,22,2019-01-02 23:59:14+00:00,“what’s insta?” translates “show cv” today’s digital dating world. she wants go size guesstimate net worth your outfit and lifestyle well investigate the girl tagged is. those follow are your references. standard,"[66.08327186633315, 48.32617206997973]"
23,23,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
24,24,2019-01-02 23:57:18+00:00,"becka singleton theacademy had google ""cv"". in america, i never heard called anything than résumé.","[-6.203444696319219, -4.239569145155182]"
25,25,2019-01-02 23:56:41+00:00,samuel pollen how actually reading cv? abiding age discrimination laws? not readvertising the same job every day pretending s new?,"[41.755210569502275, 50.61058344659528]"
26,26,2019-01-02 23:55:33+00:00,"calling pr superstars � we looking fresh little pineapples join us . if are looking work experience fast paced agency have a passion publicity, want hear you email cv amy.mcintyre thepineapplerepublic.com �","[29.80883501945569, 27.653491290558467]"
27,27,2019-01-02 23:55:18+00:00,“walking broken glass” came cvs me the guy in the cold &amp;flu aisle started bopping reflexively,"[15.357108164035811, 12.226362762799438]"
28,28,2019-01-02 23:55:08+00:00,"trevmckendrick nickjbasile yes i wanted write ""cv failures"", i think could a cathartic experience me cautionary tale others","[17.098364987053802, 17.513302174117573]"
29,29,2019-01-02 23:55:05+00:00,is one the first people get pen licence ur class something u put ur cv,"[4.54487463251363, 6.859379409805959]"
30,30,2019-01-02 23:55:02+00:00,joelrubin cvspharmacy and is cvs promised cut length its receipts cvs receipt,"[33.41006785966464, 35.13599865349711]"
31,31,2019-01-02 23:53:55+00:00,venkmurthy anish koka yairgranot jnmafi davidlbrownmd boback profhayward willsuh khurramn agreed. fine line balance. our stringent criteria selects high cardiovascular risk. participation clinical trial other exclusions likely weed the high non cv risk burden.,"[75.47173985781212, 66.88488969772956]"
32,32,2019-01-02 23:53:31+00:00,"misse hi there, take matters seriously understand importance receiving rx time. can please dm us your full name, phone number the cvs location your rx filled? thank you.","[76.35273365593885, 111.44035509453369]"
33,33,2019-01-03 23:59:17+00:00,"couldn muster energy hit the gym tonight, i find enough strength walk cvs pick frozen snickers bars so, know, baby steps.","[91.85110560884164, 88.82002891147809]"
34,34,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
35,35,2019-01-03 23:58:02+00:00,hahahaha,"[-0.050103557646928865, 9.716148194172124]"
36,36,2019-01-03 23:57:33+00:00,finallevel i love daily games these kinds tweets also should put all together a book,"[19.274569389496836, 22.744604786766534]"
37,37,2019-01-03 23:57:30+00:00,just putting out any producers might following. i looking more theatre television work year. so you going be casting paid projects please take look my spotlight cv playing age,"[27.324678146778854, 47.46268610815077]"
38,38,2019-01-03 23:56:07+00:00,"type ibuprofen recalled from walmart, cvs, family dollar, etc.","[30.0302741543243, 19.634023312824723]"
39,39,2019-01-03 23:56:00+00:00,modern cv template cover letter template ms word jobs resume,"[40.66941667191802, 52.262681200102556]"
40,40,2019-01-03 23:55:46+00:00,"edokeefe ewarren she t any native american ancestry. however, used supposed family legends lore job applications, cvs, etc advantage over competition things like harvard professorships. disqualifying she t one your pet dems.","[88.70455785937031, 41.66624287551705]"
41,41,2019-01-03 23:55:12+00:00,sisterssavingucents cvs deals you must do / / cvs cvsdeals cvsfreebies cvscouponing couponlife couponfamily couponcommunuity,"[49.51130123081166, 33.050455064198744]"
42,42,2019-01-03 23:55:11+00:00,cvs x nfclangaming i’m trying join,"[10.04538494901259, 8.77052506409961]"
43,43,2019-01-03 23:55:04+00:00,jonahmarais same jonahmarais maybe can see other there...,"[-5.539946025850472, -3.1219986165468843]"
44,44,2019-01-04 23:59:55+00:00,"cyberfrontier afterellen golriz not human rights lawyer lied political party website her cv. in reality, was on the defence team genocidal rwandan war criminals.","[27.470596314675095, 30.46505787606303]"
45,45,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
46,46,2019-01-04 23:59:54+00:00,"i feel uncomfortable every time i go cvs now. some women like be hit but, me. it makes feel gross. now i t even get prescriptions without feeling like skank.","[52.958871734124976, 27.928878357186168]"
47,47,2019-01-04 23:59:49+00:00,"another example why need health insurance reform. cvs, health insurers’ bids manage medicare part d prescription drug plans seniors been consistently in ways benefit companies the expense taxpayers via wsj","[79.9351501131761, 73.37950731461179]"
48,48,2019-01-04 23:59:37+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
49,49,2019-01-04 23:59:37+00:00,blacksuncreates omg hate cvs. when took the pharmacy my target said was lying never one when called get script changed. also never answer phone. sorry u to deal that. hopefully get sheet together.,"[0.21283414442008985, 28.568087592225883]"
50,50,2019-01-04 23:59:23+00:00,we looking an experienced dynamic sales rep join team cover saskatchewan/manitoba territory. please forward cv info perfectoptical.ca,"[11.20788597333841, 17.04994095075978]"
51,51,2019-01-04 23:59:22+00:00,thelightalex all of her products are in cvs,"[9.677358510865869, 9.492033730930109]"
52,52,2019-01-04 23:58:20+00:00,recentlysarah exactly. prioritize matters you. and say rest. esp you not need to be cv whore. hashtag academia.,"[-2.0235572085945774, 20.891627922263535]"
53,53,2019-01-04 23:58:17+00:00,ai conference deadlines countdowns top cv/nlp/ml/robotics/ai conference deadlines,"[34.43307855044342, 63.83934871138367]"
54,54,2019-01-04 23:58:08+00:00,shiwishdevil massage nostrils use allergy relief nasal spray. found your local cvs. shower clean wit egg. crack flush down toilet.,"[31.575072265947686, 31.835162267529856]"
55,55,2019-01-05 23:59:40+00:00,"streak yt they cvs, obucks, dollar general cards too. i dont know way buy cards online though","[47.6152794940573, 62.491845697301954]"
56,56,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
57,57,2019-01-05 23:59:32+00:00,"so is point setting pickup time a prescription cvs you’re just going fill hours early anyway? and y’all please stop auto filling even i turn option online, phone in person?","[74.66750801524994, 94.6569446030437]"
58,58,2019-01-05 23:59:05+00:00,"no i would like receipt, gotta save room my mile long receipt cvs.","[4.62304004451735, 7.85551498582751]"
59,59,2019-01-05 23:59:04+00:00,cavc ccs rugby michellefow cv uhb sohkcharity principalitybs it a special day laughter tears shared. you be proud the lads . the patient experience team look forward working together future projects,"[25.044457046590356, 16.773443886628687]"
60,60,2019-01-05 23:58:41+00:00,"to clarify even you enough material fill more, the job market simpler cv better. employers mostly looking key info fields, pubs, jmp, teaching experience, etc. , every little detail. for professional post market cv, is okay.","[93.49218843167547, 104.57804456913001]"
61,61,2019-01-05 23:58:41+00:00,i tried cream pimples go away now my face literally burning,"[3.336754280499382, 1.503800590654057]"
62,62,2019-01-05 23:58:11+00:00,shappikhorsandi oh frenzied rush do before anyone notices/retweets wrong one. that’s testing calm pressure skills right there. definitley cv worthy stuff.,"[48.647706740261434, 44.50710368407261]"
63,63,2019-01-05 23:58:05+00:00,the day iphone xs a free giveaway cvs..,"[22.17556501291571, 21.130603144182476]"
64,64,2019-01-05 23:57:36+00:00,"liam walker and you genuinely unfit work? like i since day i born. left school not even exam result, been esa formally called incapacity almost years then told i fit work. who employ me? what shall i write on a cv?","[44.10647950090952, 8.07023436376429]"
65,65,2019-01-05 23:56:05+00:00,"judge seider jp crt granted forcible detainer jen ag home based foreclosure docs knew fraudulent, corrupt. federal district judge fritzwater wrote home t foreclosed based same docs, cv d","[81.49372362022228, 29.494683012110503]"
66,66,2019-01-06 23:59:57+00:00,barsouthncelly can i send cv? clearly there’s one working the design department,"[16.092319568404786, -1.7353092057809596]"
67,67,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
68,68,2019-01-06 23:58:11+00:00,me buys pepto bismol cvs cashier “must a shitty night?” me “yes steven could say it’s shitty seeing i aggressive diarrhea... dick”,"[44.366607453382784, 35.89900744542171]"
69,69,2019-01-06 23:57:04+00:00,"went cvs buy lighter,,, made show id...i guess case decide burn the old folks home? thought was bizarre.","[34.33643870041377, 27.864255091965394]"
70,70,2019-01-06 23:56:45+00:00,costco casket what we to deserve nyx man. do have at cvs you know?,"[31.401825708186667, 30.526989478930265]"
71,71,2019-01-06 23:56:10+00:00,"speaking cv steve burnside bad character. he’s literally kid, not even , got put gaol dad got caught selling umbrella’s secrets witnessed his mother gunned before him. cut some slack.","[54.320344548887725, 24.72940573858057]"
72,72,2019-01-06 23:51:05+00:00,my cv voicebank up download the utau wiki. check out,"[4.498316890178946, 16.01357226934398]"
73,73,2019-01-06 23:51:03+00:00,use proper order resume sections. there a reason they placed like that. resume resumetips,"[41.99828035387078, 34.50961351959071]"
74,74,2019-01-06 23:49:32+00:00,"click instal app. for free advertising cv upload, make sure click connect store” to advertise things free to upload cv job recruitment. share information others, share now","[73.29442978545718, 60.478644790058006]"
75,75,2019-01-06 23:49:06+00:00,ngm pra cvs,"[10.718465639356612, 11.50790766340018]"
76,76,2019-01-06 23:48:04+00:00,"cvs itrecruiter wantmybabyback thank you, cvs itrecruiter.","[24.961739166717702, 29.064307953301324]"
77,77,2019-01-07 23:58:30+00:00,i forgive,"[8.33180111432001, 0.42034774742635667]"
78,78,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
79,79,2019-01-07 23:58:06+00:00,"strong evidence lipid lowering per se causes alterations inflammation &amp; immunity. lipid rx directly targets lipid independent pathways reduce inflammation. yet, contribution these effects cv outcomes unclear","[57.970587041013566, 57.990320249115506]"
80,80,2019-01-07 23:57:07+00:00,what the difference between resume a cv? —,"[30.98491618582479, 32.172444087164465]"
81,81,2019-01-07 23:56:14+00:00,"i also got of dodgers swag put away, including jackie robinson statue replica. i got lucky a recent cvs online order came a box fit all perfectly. storagewin","[60.74821307266409, 73.1919643068387]"
82,82,2019-01-07 23:54:40+00:00,"i liked youtube video cvs in store deals / / | hot hair care, vitamin &amp; paper deals","[64.80978175112332, 52.31135299987687]"
83,83,2019-01-07 23:54:21+00:00,"jadoreshyyy photo booth, ferris wheel, roof cvs","[32.78336625433669, 32.49182264328086]"
84,84,2019-01-07 23:53:23+00:00,"could be one i call on, you answer you sleep?","[5.09474346317467, 17.39852299163071]"
85,85,2019-01-07 23:53:01+00:00,what the difference between resume a cv? —,"[30.98491618582479, 32.172444087164465]"
86,86,2019-01-07 23:52:22+00:00,big news everyone we are hiring we looking pr sales person galina international if are person the job email cv galinaintl gmail.com to start asap added value a events an eye for beauty,"[39.7852259742919, 51.01939353019498]"
87,87,2019-01-07 23:52:04+00:00,career quotes epic cv,"[12.203976919782587, 12.805528699649367]"
88,88,2019-01-08 23:59:21+00:00,"tonyabbottmhr many jobs days, usually short term &amp; lacking security, obtained the ‘who know’ system. not an appropriate cv, often ‘backs up’. in sectors jobs ‘have be advertised’ even though position actually filled","[78.22221509645352, 72.38522786682842]"
89,89,2019-01-08 23:59:15+00:00,this weather got acting out; i walked cvs wine ceramic mug my coworker made us christmas. i don’t know i think i am.,"[42.36920091443407, 47.582903031571995]"
90,90,2019-01-08 23:59:02+00:00,looks like normal cvs receipt me,"[20.226052193178486, 10.09556567580094]"
91,91,2019-01-08 23:58:55+00:00,i added video a youtube playlist how replace front wheel drive shaft half shaft cv axle shaft,"[25.907810755801382, 39.58629581529049]"
92,92,2019-01-08 23:58:47+00:00,abstracts &amp; cvs hgsa interdisciplinary graduate student conference ohiou now due . see below call papers interested.,"[42.757815886596795, 66.75213546735665]"
93,93,2019-01-08 23:58:44+00:00,stardust retrotoying retrotoyreview ilvethes capecoraldwells bigg battlearmordad toyboxlegends mararanger zirkzeigler mtlbx superquad batmancanseeyou retrocons realmikefox realbdw awesome. i met hamillhimself cviii last year in super geek mode... i t think i able formulate sentence was coherent i was star struck. also met carrie fisher cv again complete awestruck.,"[29.357502087032646, 38.651125854252804]"
94,94,2019-01-08 23:58:09+00:00,"check out conco consult write cv, resume, cover letter, linkedin t... on fiverr kcpe mondaymood worldtoiletday cv dogs job nobraday polita seavsoak arisewalkforlife nedger ravensflock⁠ ⁠ xfactor ohsendebate","[5.966306240984356, 17.987340389734012]"
95,95,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
96,96,2019-01-08 23:58:02+00:00,aewrestling realbillygunn may i send my cv be assistant?,"[-2.8978611232041507, -2.9564484372185458]"
97,97,2019-01-08 23:57:51+00:00,overhaul resume easily beat competition this freebie photo cv template,"[8.740431577803921, 20.723322860076333]"
98,98,2019-01-08 23:57:48+00:00,is a burn cvs receipts?,"[20.24642639514898, 12.684986640808928]"
99,99,2019-01-09 23:59:59+00:00,nycsouthpaw this all cvs’s fault.,"[9.422157894942178, 0.6378409946698136]"
100,100,2020-11-24 18:59:40+00:00,"""doordash provides much flexibility."" meet d shea. whyidash deliveringgood","[11.489599376908107, 9.180056247072573]"
101,101,2019-01-09 23:59:37+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
102,102,2019-01-09 23:59:33+00:00,ok lyndsey drmoniquemann haven done resume years. my academic cv though fine the academic jobs i applying to.,"[53.40225511148892, 60.73853395301867]"
103,103,2019-01-09 23:59:06+00:00,career quotes epic cv,"[12.203976919782587, 12.805528699649367]"
104,104,2019-01-09 23:58:53+00:00,kpop fans leave alone stop sending pictures lee chan cvs? i don’t know he’s scary,"[15.980660490168606, 23.223961005616975]"
105,105,2019-01-09 23:58:36+00:00,i need follow...i follow back,"[-3.208221305843451, -2.771506275546704]"
106,106,2019-01-09 23:58:34+00:00,warning your resume filename sucks resume cv resumetips career jobsearch,"[40.65991129953582, 26.542924560886554]"
107,107,2019-01-09 23:58:22+00:00,eicamis acabou cvs tchau,"[10.718465639356612, 11.50790766340018]"
108,108,2019-01-09 23:57:25+00:00,cvs todoroki gives life every time i see new comic. customer service workers everywhere bow awe respect bows,"[43.299277684399165, 43.17662611889336]"
109,109,2019-01-09 23:57:24+00:00,download act . latest cv,"[8.871937815994588, 19.393401312961668]"
110,110,2019-01-10 23:59:58+00:00,my mom went cvs pick some prints she comes home fucking edited pictures my cat lmaoooo cant believe lady hated cats year ago,"[46.22321693231947, 29.270470606233378]"
111,111,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
112,112,2019-01-10 23:58:50+00:00,michelle obama shops cvs ellen,"[43.67240799090762, 54.537272031394785]"
113,113,2019-01-10 23:58:49+00:00,and should allowed add to cvs,"[6.09743134034304, 18.325934025373442]"
114,114,2019-01-10 23:57:18+00:00,is anything slower the cvs drive thru?,"[18.468915290411836, 10.76557651161549]"
115,115,2019-01-10 23:57:07+00:00,sksk ya say right i think it comes your family you expect v not tactful all being mature adult. cvs showing wild v and villainous mama/mami justify it.,"[74.51292114753612, 45.48433395388455]"
116,116,2019-01-10 23:56:35+00:00,"i’m still giving on displeasure cvs pharmacy main street, belleville michigan. there no regard the senior citizenat cvs shameon cvspharmacyinbellvillemi elderabuse","[29.02924892631349, 43.859549413268866]"
117,117,2019-01-10 23:56:21+00:00,do repeat action words within resume. resume resumetips,"[38.97698931317126, 21.554226366615108]"
118,118,2019-01-10 23:56:12+00:00,cvs sales,"[10.91589922006013, 21.780763260547293]"
119,119,2019-01-10 23:56:07+00:00,"some the best advice i ever took get research soon i could an undergrad. even folks end non academic path, unique experience ownership an analysis counts big on a cv. big thanks to jformaggio cern mit","[49.27646660359425, 33.20244122776479]"
120,120,2019-01-10 23:55:50+00:00,"camarieee i’m crying ...walmart, walgreens, cvs....a good cleanse you got time be the toilet sis","[18.914688871529197, 0.0010409489622185686]"
121,121,2019-01-11 23:59:02+00:00,ellaminty / makes now wonder challenges transitioning the uk pr job market t my cv highlights my journalism experience an asset; it actually seen employers recruiters liability.,"[34.024172882643335, 20.812973292454803]"
122,122,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
123,123,2019-01-11 23:58:52+00:00,hate u type target google maps it takes u a glorified cvs,"[38.192294165773845, 42.63489467330077]"
124,124,2019-01-11 23:57:55+00:00,calling girls coaching victory expanding girl’s aau year come out &amp; join cv fam register tryouts today girlsrule coachingvictory…,"[18.77327675634149, 9.19251714482967]"
125,125,2019-01-11 23:57:41+00:00,"rejectcantdance jackalsilva he ignored ""no"", you sitting trying tell us he right justified just fine doing so. so tell us, is ever ok man keep ignoring a woman says no?? with body, face, actions? when? when she s cvs?","[34.18809166599785, 55.38734576328924]"
126,126,2019-01-11 23:57:36+00:00,"nymbrands target the closest target me a day walk. what walgreens, cvs, rite aid, even ulta?","[41.48523568239476, 34.39957229471372]"
127,127,2019-01-11 23:57:02+00:00,dunlop srixon revo cv . ls laserfibre vorso g lbs wilson sensation lbs,"[17.434985694635262, 58.087405061128806]"
128,128,2019-01-11 23:56:07+00:00,dunlop srixon revo cv . ls laserfibre vorso g lbs wilson sensation lbs,"[17.434985694635262, 58.087405061128806]"
129,129,2019-01-11 23:55:43+00:00,the pets freaked and i could find flavored pedialyte cvs. itried,"[17.896894359225282, 2.2379253243137693]"
130,130,2019-01-11 23:54:37+00:00,nulled | [download] ballard v.. – responsive cv wordpress theme,"[7.8809462333528595, 10.07430927208503]"
131,131,2019-01-11 23:54:29+00:00,"i about shut all down, venture cold go cvs i need toilet paper, then i may take lyft home.","[54.751738272348355, 31.196970334836298]"
132,132,2019-01-12 23:58:03+00:00,"cvs one the biggest polluters america, receipt cvs nearly ft long. not are filling landfills paper, the cost being passed consumers. somebody asked to pay the paper, ink, machines, the shipping.","[93.68951978719063, 100.8291457585656]"
133,133,2019-01-12 23:57:50+00:00,bela’s entry tandav her dialogues so good. from memory lost mahir mentally unstable mahir... cvs kuch aur bacha hai kya hope tomorrow’s episode would better. they need work story. i miss old naagin behir tbh sigh naagin,"[81.89061801278514, 65.45831174543986]"
134,134,2019-01-12 23:57:18+00:00,thanks cvs,"[12.338805043163934, 9.246429497554928]"
135,135,2019-01-12 23:56:31+00:00,"i’m wearing pair jeans i haven’t worn really long time, i found old cvs receipt when i in san diego in june. my purchase? sour patch kids. i’m shook how predictable i as a human.","[67.55305887914695, 93.91841284546129]"
136,136,2019-01-12 23:56:08+00:00,"jaxter i’m sure you’re trolling everything there uses midi, the exception the cv outputs sync non midi.","[29.212633974877324, 28.62517622522837]"
137,137,2019-01-12 23:55:23+00:00,"wicklund notand sounds fake, cvs receipts i pretty would spread farther the known universe","[37.03330808047277, 41.84122501735859]"
138,138,2019-01-12 23:55:20+00:00,cvs health women’s hair regrowth treatment month supply unscented – exp,"[54.668448442740925, 36.268525972062015]"
139,139,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
140,140,2019-01-12 23:55:06+00:00,"so i came first an axe throwing competition tonight, definitely adding to cv","[21.009193341409404, 21.08165142654173]"
141,141,2019-01-12 23:54:52+00:00,oliverjamesrobe rachelludi lawrence them insoles better fit there the best,"[0.6403494278040369, -3.7695508221772247]"
142,142,2019-01-12 23:54:29+00:00,this in scientists discovered parsec about equivalent cvs receipts,"[29.408874118744542, 33.18956710287693]"
143,143,2019-01-13 23:59:05+00:00,nowplaying represent cuba [cvs] orishas,"[21.21446478781794, 22.003906811861505]"
144,144,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
145,145,2019-01-13 23:59:02+00:00,"pyrategurl ok, finally found all these stories odd, skip ""going bananas"" the bottom the page oh it a quiktrip no wonder took so long to find this. i it my mind it cvs some reason.","[43.350852770195125, 30.29128964828087]"
146,146,2019-01-13 23:58:29+00:00,at age i start using own phone number cvs instead my parent land line? this a part adulthood still foreign me.,"[53.2151553516209, 71.12842353201896]"
147,147,2019-01-13 23:58:27+00:00,career quotes epic cv,"[12.203976919782587, 12.805528699649367]"
148,148,2019-01-13 23:58:22+00:00,cvs x remixthegoat gramp ttfue symfuhny xxwxvy ohhwolfz i don’t see show name,"[10.076247591542948, 6.3092498855759285]"
149,149,2019-01-13 23:58:09+00:00,dbongino coachb cv i with dan,"[8.704176144519858, 9.181745840499572]"
150,150,2019-01-13 23:57:19+00:00,kimbohr fiscalcliffw cvs itrecruiter skicharities influentialpeo bizthreesixty salesfuel caderageous thank following as well kim. grateful for the connection.,"[13.865874675558036, 24.76778738373933]"
151,151,2019-01-13 23:56:47+00:00,is bad omen walk cvs see a baby sitting the middle the floor?,"[15.336665945964587, 10.201374653181182]"
152,152,2019-01-13 23:56:32+00:00,that cvs drew brees commercial fake. where the mile long receipt?,"[30.62869964716585, 53.137669993020545]"
153,153,2019-01-13 23:56:05+00:00,tap pay visa cvs?,"[9.19313262231903, 11.098813588599421]"
154,154,2019-01-14 23:59:36+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
155,155,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
156,156,2019-01-14 23:59:02+00:00,cvs x if ain’t juuling you’re booling,"[9.758669842784903, 9.284082189835631]"
157,157,2019-01-14 23:58:35+00:00,jeffreestar you buy peripera cvs well,"[9.74495372567377, 9.919993451835252]"
158,158,2019-01-14 23:58:33+00:00,"andrewraynier probably t serious meaning behind it. the devs said was a twist cv character voice , they tried find vocabularies fits vc lol a japanese player den scoth mn try explain it. to avoid spoilers, i quote in way see pic","[96.57511748235784, 82.12237865556122]"
159,159,2019-01-14 23:58:33+00:00,steps how replace cv axle automotive autotip cartip cvaxle,"[20.305905972555724, 21.313645345630157]"
160,160,2019-01-14 23:58:25+00:00,edubb i pull receipts like cvs nigga,"[10.422126321058382, 21.52586342670346]"
161,161,2019-01-14 23:56:21+00:00,job alert marketing executive opening cretehost solution criteria business technology related field good knowledge software technology street smart. forward cv through careers cretehost.com marketing software com businesstechnology,"[125.07491281291597, 162.37635992055087]"
162,162,2019-01-14 23:55:09+00:00,erin sws cv ptv that festival never happened thousands people went the bahamas and got stranded. crazy shit man,"[28.53491773556397, 45.00485030088384]"
163,163,2019-01-14 23:55:06+00:00,"miguel keeps morale high turnover low he continuously pursues personal development his teammates, building strong relationships his customers cvs health. join teamcvs help people their path better health","[95.07685186396662, 65.95828780992827]"
164,164,2019-01-14 23:55:02+00:00,"expallison absolutely one notice i sign emails a single letter completely removed name signature. the cis always oblivious bahahahhaha also, i feel you. i’m keeping my initials same and hoping it’ll make cv less confusing.","[80.95976890878757, 58.47168300406859]"
165,165,2019-01-15 23:59:45+00:00,"unpopular opinion so like swati suddenly found voice give back kartik. cvs put mute graver incidents no girl would keep quiet, taunts today no impact on me a viewer. yehundinonkibaathai","[49.42468710463351, 43.744993149062346]"
166,166,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
167,167,2019-01-15 23:59:39+00:00,cvs pharmacy if buy over counter otc medication can’t pay it the actual pharmacy only the store so otc medications actual meds? apparently for cvs time switch walgreens,"[89.11886929029673, 74.14577677209887]"
168,168,2019-01-15 23:59:34+00:00,i liked youtube video subaru sti s | la serie speciale da cv al naias,"[-2.062133819493435, 15.160277799895601]"
169,169,2019-01-15 23:59:12+00:00,"cvs ceo anything amazon does, will better — including, maybe, delivery drone via statnews","[54.60712791303607, 33.20454580031599]"
