,Unnamed: 0,Time,Text,Sentiment
13,13,2019-01-01 23:59:45+00:00,realdonaldtrump low oil prices ultimately drag the economy not necessarily net benefit. surely someone goldman sachs explain to you?,"[66.8749554483343, 41.36570898321789]"
14,14,2019-01-01 23:57:18+00:00,eventbinance binance goldmansachs etoro why you continue send unwanted annoying boring promoted ads you refuse answer tweets?,"[35.28881588972047, 34.27068736253774]"
15,15,2019-01-01 23:55:15+00:00,realdonaldtrump what tax cut billion dollar year tax cut you the gop gave goldman sachs,"[41.098526153636584, 22.810281994952195]"
16,16,2019-01-01 23:51:36+00:00,"once again, black women the wealth management industry available insights. way not keep inclusive goldmansachs","[37.020823715280294, 22.86302318016077]"
17,17,2019-01-01 23:35:30+00:00,justinyantis ashleyfeinberg also it’s fact obama got cabinet the suggestion goldman sachs. does seem like uncorrupted behavior?,"[7.381275887310264, 22.459535825452246]"
18,18,2019-01-01 23:33:42+00:00,the malaysia scandal is starting look dire goldman sachs – rolling stone via shareaholic,"[29.04938717491155, -0.10914957678179799]"
19,19,2019-01-01 23:32:23+00:00,mzjacobson dan kammen about discussing openly the biggest shareholder/investors us fossil fuels including warren buffett billgates mtbarra ford goldmansachs fidelity vanguard group chevron shell exxonmobil,"[51.97107824837471, 63.06127667821891]"
20,20,2019-01-01 23:27:18+00:00,justinyantis ashleyfeinberg well a candidate voted republicans than dems less safe seats kinda shows. plus loves wall street i don’t want another president call goldman sachs ask cabinet suggestions like obama did.,"[49.8421864395064, 88.71678027234695]"
21,21,2019-01-01 23:21:13+00:00,the mdb malaysia scandal is starting look dire goldman sachs. a pioneering twist third world corruption might the biggest scandal th...,"[18.926208578522402, 17.90661149087933]"
22,22,2019-01-02 23:58:29+00:00,dow jones stock list goldman sachs leads worst of data center,"[50.97209445294758, 66.4083891150733]"
23,23,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
24,24,2019-01-02 23:58:05+00:00,"gsk news goldman sachs group analysts give glaxosmithkline gsk gbx , price target","[8.435304436417095, 19.427245442667502]"
25,25,2019-01-02 23:54:02+00:00,"mikel jollett jeez, y’all, us didn’t like hillary she seemed be wedded goldman sachs is daughter, literally . i still voted her general, mind you. if liz maintain the kickass standard of this opening salvo, i all","[1.4353937551150764, 43.46122605454084]"
26,26,2019-01-02 23:53:50+00:00,revisiting themes in goldman sachs’ crossword style hedge wallst,"[10.010064700559345, 20.075355565385298]"
27,27,2019-01-02 23:36:04+00:00,malaysia files criminal charges goldman sachs mdb probe hedge businessnews energy,"[32.418723140748774, 22.069384166818057]"
28,28,2019-01-02 23:35:11+00:00,goldmansachs farfetch malaysia thieves,"[-1.163827870224604, -0.3743858461810367]"
29,29,2019-01-02 23:31:25+00:00,"pioneer natural resources present goldman sachs global energy conference commodities january ,","[13.045981885698357, 31.305502879015155]"
30,30,2019-01-02 23:30:17+00:00,galaxy digital stock soars bitcoin bull mike novogratz increases stake galaxydigital bitcoin merchantbank hedgefund goldmansachs bitsmart,"[20.510719660556862, 41.451005717487625]"
31,31,2019-01-02 23:26:43+00:00,"sethfriederman jessicaquillin goldmansachs farfetch no. kinda makes think this quote, roots deep there’s reason fear the wind. but maybe, much like many things right now, needs burn and rebuilt....","[55.78805206789725, 35.22993213382757]"
32,32,2019-01-02 23:24:32+00:00,"goldmansachs ottolenghi wow, first cook book actually cooks you","[9.443685775826903, 16.452819472873816]"
33,33,2019-01-03 23:58:03+00:00,andrewofharwood mikemol chesterfieldeu cornwalleu lowri turner citi jpmorgan morganstanley goldmansachs nomura rbs heading as well,"[-2.328046012660038, -3.007684254183383]"
34,34,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
35,35,2019-01-03 23:56:01+00:00,"willbriggs drphiliplee yup i remember am starts, school started i think and projects; i remember using goldman sachs hong kong transport report form basis my primary transport project, goldman got b.","[34.46541399466985, 62.70752049247525]"
36,36,2019-01-03 23:56:01+00:00,"apple sounded alarm a slowdown china. staying away these stocks could help avoid pain, goldman sachs says","[47.84057393826039, 31.376560747773443]"
37,37,2019-01-03 23:45:10+00:00,"goldman sachs says apple have cut numbers even further, compares iphone maker nokia.","[6.453666156366308, 8.005223078685345]"
38,38,2019-01-03 23:44:45+00:00,"goldman sachs says apple have cut numbers even further, compares iphone maker nokia.","[6.453666156366308, 8.005223078685345]"
39,39,2019-01-03 23:44:10+00:00,"goldman sachs says apple have cut numbers even further, compares iphone maker nokia.","[6.453666156366308, 8.005223078685345]"
40,40,2019-01-03 23:39:23+00:00,goldman sachs needs explain apple shareholders....,"[7.481023698138107, 6.919424668199207]"
41,41,2019-01-03 23:38:22+00:00,goldmansachs same reason we drive car long distance opposed walk,"[7.469732895201436, 20.178563267523007]"
42,42,2019-01-03 23:36:13+00:00,"goldman december payrolls preview a brief excerpts note goldman sachs economists choi hill we estimate nonfarm payrolls increased k december, somewhat consensus k. our forecast reflects a modest slowdown the tr ...","[88.32134921120317, 79.66761668113179]"
43,43,2019-01-03 23:33:13+00:00,icymi goldman sachs thinks apple could the next nokia lukedormehl,"[17.93443390933314, -1.6724292713544762]"
44,44,2019-01-04 23:58:33+00:00,"rt ontologynetwork binance st blockchain week in singapore month ontology be microsoft, goldman sachs, pwc, more. rt followers with binanceblockchainweek we give away free discounted tickets o…","[14.057894109959765, 3.2490018691402778]"
45,45,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
46,46,2019-01-04 23:56:49+00:00,throbssagetly lofi hop krossny sengillibrand i saying doesn really matter. hillary clinton gave speech goldman sachs and look that turned out....,"[52.43796838021382, 33.948252925923946]"
47,47,2019-01-04 23:55:21+00:00,goldmansachs you need sell business you a bad agenda i seen,"[16.792801250922235, 28.306090669952287]"
48,48,2019-01-04 23:53:43+00:00,"goldman sachs sex trafficking scandal now linked the ann romney, wife mitt romney now know boom","[42.3260350928473, 44.17932649020247]"
49,49,2019-01-04 23:52:36+00:00,"institutional crypto adoption grows, but will big banks make splash ? banking news circle fidelity goldmansachs","[34.081348663232454, 45.80009012781568]"
50,50,2019-01-04 23:51:49+00:00,gs goldman sachs group inc. option order flow sentiment . bullish.,"[29.30982758827499, 30.44901624935842]"
51,51,2019-01-04 23:50:45+00:00,"hey, me favor. don’t give money gillibrand. morganstanley goldmansachs bankofamerica citi she’s very intelligent &amp; folks catch immediately. let’s be wasteful like happened texas, yes?","[52.89991828240404, 55.08257102002742]"
52,52,2019-01-04 23:48:33+00:00,cant possibly imagine anyone would want charge my genome information than goldman sachs.,"[26.164851062931834, 10.413400100635888]"
53,53,2019-01-04 23:45:32+00:00,goldman sachs report warns pharma companies that curing disease is bad for business,"[29.32110336375499, 22.31905683998659]"
54,54,2019-01-04 23:44:06+00:00,marben my oracle financial orbit shahil asibiza notayesmansecon marxnd benbgatech ronniechopra elerianm theidleinvestor toddwenning robertstgeorge robertjshiller halsrethink ciovaccocapital thebubblebubble reformedbroker contrariansmind livesquawk michaelschuman nickbatsford cnbc reutersjamie m mcdonough jonsanchezshow marketwatch mattbird dianaepatterson brilliantleader zakstraderscafe cnbcnow ftvideo zerohedge bbcbusiness sentifi uk lordshipstrade nypost ichronicle simonlambert thisismoney goldmansachs rcwhalen paypal peterthiel economics hedgeye dlacalle ia portfadviser pcg a . billion mkt cap co. mt cnbcnow breaking pg&amp;e plunges reuters reports it exploring filing or of business bankruptcy protection it faces billions liabilities related fatal wildfires utility,"[127.76435321292759, 136.2292286644128]"
55,55,2019-01-05 23:58:11+00:00,"meetthepress mickmulvaneyomb sensanders lindseygrahamsc meetthepress cnbc ft goldmansachs jpmorgan facethenation foxnews colbertlateshow snlupdate senategop trump mexico will be ""happy"" to pay for wall","[29.04393747991377, 29.54151188166578]"
56,56,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
57,57,2019-01-05 23:31:10+00:00,amazingatheist the fight on she’s new york goldman sachs going lay handover top earners im not defending ultra rich bc can’t take on will get money she needs the working and middle class,"[24.693170869102875, 34.110954233636825]"
58,58,2019-01-05 23:28:16+00:00,"kimdotcom george soros, rothchilds, ford s, goldman sachs....list goes n on.","[31.53444376726785, 11.924702789646572]"
59,59,2019-01-05 23:13:36+00:00,mrjpublications pebbleslondon pharmtechtom lbc matthewstadlen the head goldman sachs president its europe investment devision resigned he t relocate ireland ... i guess recruiting someone else it now. you re really naive your assessment. but good luck that.,"[50.30527673202433, 39.322037537067736]"
60,60,2019-01-05 23:12:39+00:00,goldmansachs because sexism. next question.,"[-1.7334271560180732, 9.079678814616885]"
61,61,2019-01-05 23:08:48+00:00,"ambarosie darren britainelects yougov i would suggest collapse freddie fanny us, the toxic borrowing companies as bear stearns/goldman sachs more an issue. also, the liquidity banks falls the remit the boe, was made independent the last labour govt.","[80.00559648340182, 97.59664462752893]"
62,62,2019-01-05 23:06:32+00:00,remember neoliberals to neck this. goldman sachs their partners drug laundry the ultra right.,"[18.180518124164028, 31.64519614579871]"
63,63,2019-01-05 22:59:50+00:00,frankruiz repcohen how ya ever going drain swamp all employs goldman sachs &amp; fox?,"[10.760275541058196, 9.46255266365346]"
64,64,2019-01-05 22:53:02+00:00,cryptopoland circlepay circleinvest goldmansachs am afraid might right..,"[6.052177421181729, 0.35380616377451607]"
65,65,2019-01-05 22:39:43+00:00,the government goldman sachs,"[10.361193425622265, 11.142944295250256]"
66,66,2019-01-06 23:59:15+00:00,goldman sachs misses out big alibaba payoff,"[7.016657623203272, 0.9458630648891864]"
67,67,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
68,68,2019-01-06 23:52:00+00:00,"goldman cuts month copper target to ,/t from ,/t goldman sachs maintains month copper target at ,/ton hedged","[28.022310920072922, 29.84316787966105]"
69,69,2019-01-06 23:51:26+00:00,goldman sachs asks what if lebanon is forced restructure debt,"[18.930554164893895, 2.0468818938775026]"
70,70,2019-01-06 23:43:18+00:00,"goldman sachs, want hold racks","[6.978385694290606, -1.068368186646062]"
71,71,2019-01-06 23:40:06+00:00,goldman sachs cuts oil forecasts; sees prices still undervalued goldman cuts brent forecast to ./b vs previously goldman cuts wti forecast to ./b vs . previously,"[111.8915205344319, 114.96064843719375]"
72,72,2019-01-06 23:40:04+00:00,the one issue left right can agree on even tucker carlson goldman sachs talking the pernicious impact monopolies the u.s.,"[13.483850896541316, 18.543163628720425]"
73,73,2019-01-06 23:29:55+00:00,"fl oil – goldman sachs cuts price forecasts january , pm","[32.562073662811436, 44.50146891153672]"
74,74,2019-01-06 23:29:48+00:00,ryanicnn haydentiff upholdinc circleinvest because goldman sachs invests real blockchain projects a literal shitcoin,"[8.959651467081823, 0.4023838859826812]"
75,75,2019-01-06 23:27:06+00:00,oil goldman sachs cuts price forecasts,"[33.58187395055446, 34.38894262816674]"
76,76,2019-01-06 23:25:58+00:00,oil goldman sachs cuts price forecasts,"[33.58187395055446, 34.38894262816674]"
77,77,2019-01-07 23:58:57+00:00,". govmurphy election slogan ""governor who ll have your back."" joncorzine goldmansachs clone now, newjersey guncontrol ️ higher taxes a sanctuarystate &amp; no. ""in people fleeing"". liberalismisamentaldisease trumptrain maga","[52.425459274082584, 43.89529153976223]"
78,78,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
79,79,2019-01-07 23:50:24+00:00,"reasons move frankfurt „ deutschebank db , goldmansachs gs citi c already moved parts their business of united kingdom. dublin, luxembourg, frankfurt paris the popular destinations.“ brexit","[47.31214772065861, 50.70753662532777]"
80,80,2019-01-07 23:50:16+00:00,value stocks have low volatility like cds goldman sachs sees high quality stocks the market leaders,"[56.067438480383274, 47.20783109761833]"
81,81,2019-01-07 23:49:56+00:00,goldmansachs or americans could eat less.,"[17.40393676762535, 10.76298219797786]"
82,82,2019-01-07 23:46:11+00:00,here why goldman sachs thinks u.s. dollar may poised decline,"[28.895934836365367, 22.893897225434245]"
83,83,2019-01-07 23:45:59+00:00,"former goldman sachs china exec says beijing can meet trump demands ,","[8.330515512658227, 18.544568109893596]"
84,84,2019-01-07 23:45:45+00:00,here why goldman sachs thinks u.s. dollar may poised decline,"[28.895934836365367, 22.893897225434245]"
85,85,2019-01-07 23:39:00+00:00,"rt goldmansachs ""we tried understand simple cooking means different people."" ottolenghi his latest book talksatgs gseurope smithbusinessco realnews","[4.080118420556521, 24.704950933823245]"
86,86,2019-01-07 23:38:56+00:00,the machine learning specialists goldman sachs especially needs it may a whole new machine learning,"[13.211417813416507, 14.72516409923424]"
87,87,2019-01-07 23:38:34+00:00,former goldman sachs china exec beijing cannot meet trump’s demands via youtube. it may going down...,"[30.576516121912338, 41.269178556641734]"
88,88,2019-01-08 23:55:22+00:00,"what be done tangibly boost diversity wall street? start using business metrics measure progress, says goldmansachs chief strategy officer stephanie cohen. watch bvpredicts","[47.791233874922504, 70.7862178564684]"
89,89,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
90,90,2019-01-08 23:55:16+00:00,goldmansachs nationalize the banks.,"[-1.5211000839589508, -0.739349214330961]"
91,91,2019-01-08 23:54:51+00:00,"what be done tangibly boost diversity wall street? start using business metrics measure progress, says goldmansachs chief strategy officer stephanie cohen. watch bvpredicts","[47.791233874922504, 70.7862178564684]"
92,92,2019-01-08 23:54:13+00:00,goldman sachs these stocks going get crushed,"[8.84162721264953, 1.2013296833519271]"
93,93,2019-01-08 23:50:55+00:00,"“the diversity imperative needs be part the business,” says cohen, asked how improve diversity business on wall street. she says goldmansachs set goal make intern class / women men bvpredicts","[68.13543050887462, 73.82186142828672]"
94,94,2019-01-08 23:49:31+00:00,"diversity to a business imperative, says goldmansachs’ stephanie cohen. bvpredicts","[5.584726939466752, 17.210140529365]"
95,95,2019-01-08 23:49:11+00:00,"nearly every stock dow flashed green today, why was goldman sachs still red?","[36.060913406767945, 39.993465557245315]"
96,96,2019-01-08 23:47:24+00:00,"stephanie cohen, chief strategy officer goldmansachs says future give consumers opportunity “live invest own values.” bvpredicts","[40.82468280082914, 20.991798271893646]"
97,97,2019-01-08 23:43:03+00:00,u.s. bank goldmansachs bought . billion bonds finance dictatorship nicolasmaduro goldmanfinancesthedictatorship,"[21.384077608918528, 21.036815526794395]"
98,98,2019-01-08 23:40:06+00:00,"i capitalism goldman sachs nothing than drug dealer, dealing people dreams insane investment returns.","[21.072585565165017, 22.58314198976311]"
99,99,2019-01-09 23:57:53+00:00,"hey, check out [the dow gained points today, why was goldman sachs still red?] via quarry app","[13.78897396064021, 37.077952244323704]"
100,100,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
101,101,2019-01-09 23:56:39+00:00,palm joined goldman sachs . it somewhat unusual move a time successful attorneys considered role an house lawyer be a backwater posting.,"[32.1070989339267, 51.85239423679375]"
102,102,2019-01-09 23:56:07+00:00,"for two decades, greg palm waged one battle another goldman sachs. now, , he’s ready step aside its top lawyer.","[18.166479193881845, 46.21620108594285]"
103,103,2019-01-09 23:52:43+00:00,cgasparino goldmansachs worked drexel burnham lambert years old got week christmas bonus thanksmikemilken,"[15.444188024656338, 26.394173282517055]"
104,104,2019-01-09 23:50:08+00:00,goldman sachs lowers target japan stock indexes,"[31.08185527685689, 31.871297300900455]"
105,105,2019-01-09 23:50:05+00:00,greg palm retiring goldman sachs.,"[20.26449591568392, 11.41923433852948]"
106,106,2019-01-09 23:45:10+00:00,goldman sachs lowers target japan stock indexes,"[31.08185527685689, 31.871297300900455]"
107,107,2019-01-09 23:43:05+00:00,goldman sachs lowers target japan stock indexes,"[31.08185527685689, 31.871297300900455]"
108,108,2019-01-09 23:41:49+00:00,goldman sachs lowers target japan stock indexes,"[31.08185527685689, 31.871297300900455]"
109,109,2019-01-09 23:41:20+00:00,"helencg hendopolis dailymailuk by turning corner mean selling the country an elite like war criminal blair, goldman sachs, morgan branson their eu chums.","[64.1073910045289, 45.598164067548176]"
110,110,2019-01-10 23:55:42+00:00,"newspaper industry right winger politics smearing supressing left. if re getting politically involved left politics s easy enough be led throw name rothschild with goldman sachs, rupert murdoch, barclay brothers, lord rothermere etc,","[78.71928903835106, 84.47492201662283]"
111,111,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
112,112,2019-01-10 23:53:02+00:00,"charles elkan goldmansachs ""data itself cost, a benefit. even it’s cheap store data, it’s still free. one the reasons machine learning so important that it’s a way gain benefit data."" ml ai via yaleinsights","[91.99129023644188, 85.12830446102804]"
113,113,2019-01-10 23:52:46+00:00,goldman sachs could liable b malaysian scandal via nypost,"[18.703930842785283, -0.8746466242352773]"
114,114,2019-01-10 23:45:36+00:00,"""the free market goldman sachs not free market the lemonade stand."" darrenjbeattie","[22.707371658397154, 34.45919332408294]"
115,115,2019-01-10 23:45:02+00:00,. goldmansachs making progress their pledge fund female entrepreneurs. the bank made than m investments women led companies business,"[39.58157882922833, 62.31515265679527]"
116,116,2019-01-10 23:35:05+00:00,a brief history goldman sachs,"[10.802519519720867, 10.169611462077187]"
117,117,2019-01-10 23:34:51+00:00,bitcoin hits k last year without any goldman sachs without any morgan stanley without any citing group without any etfs without any lightningnetwork without any bakkt without any regulations so relax... the next rally...,"[-9.424639199025972, 11.343507335824574]"
118,118,2019-01-10 23:29:55+00:00,goldman sachs backed circle says its all in on crypto,"[19.05594600648241, 19.756242335364565]"
119,119,2019-01-10 23:26:09+00:00,crypto panic goldman sachs backed circle says its all in on crypto crypto cashflow via →,"[49.866544628274596, 31.144397411966924]"
120,120,2019-01-10 23:26:05+00:00,goldman sachs backed circle says its all in on crypto prkitykat,"[19.05594600648241, 19.756242335364565]"
121,121,2019-01-11 23:56:53+00:00,"kenolin p. over decades goldman sachs not done business the trump org trump himself, knowing he might stiff anyone everyone. he would not pay, sue.","[25.03785720746865, 41.19254789197078]"
122,122,2019-01-11 23:51:32+00:00,joestradamus cgasparino he goldman sachs puppet muppet,"[10.625097020272108, 11.432165697884388]"
123,123,2019-01-11 23:50:03+00:00,intercontinental hotels group ihg downgraded goldman sachs group neutral stocks,"[10.440388327521227, 29.994380023332095]"
124,124,2019-01-11 23:50:02+00:00,intercontinental hotels group ihg downgraded goldman sachs group neutral,"[10.440388327521227, 29.994380023332095]"
125,125,2019-01-11 23:39:03+00:00,politico politico lost credibility me allegiance queen goldman sachs . now posit half assed attacks aoc w/ warning she going be forgotten she t bow to corp. neolib. oligarchs dnc. get the way of our progress. now.,"[18.861358361143278, 30.7632086139773]"
126,126,2019-01-11 23:24:53+00:00,goldman sachs says markets indicate chance a recession,"[20.087185031913766, 2.534366732436977]"
127,127,2019-01-11 23:23:57+00:00,day the goldman sachs k small business program.,"[9.485586077722079, 8.265073158762105]"
128,128,2020-11-24 18:59:40+00:00,"""doordash provides much flexibility."" meet d shea. whyidash deliveringgood","[11.489599376908107, 9.180056247072573]"
129,129,2019-01-11 23:23:04+00:00,"goldman sachs discovered earnings season strategy can make return just days — here’s is, how can replicate it","[14.560265859272778, 16.97741921438808]"
130,130,2019-01-11 23:23:02+00:00,"goldman sachs discovered earnings season strategy can make return just days — here’s is, how can replicate it","[14.560265859272778, 16.97741921438808]"
131,131,2019-01-11 23:21:51+00:00,starbucks downgraded goldman sachs china concerns the company hasn’t expressed concerns yet,"[21.096496018539323, 41.0835149751802]"
132,132,2019-01-12 23:56:36+00:00,"starbucks be next us brand warn china trouble apple, goldman sachs says starbucks coffee china food cafe business hr","[19.671983985800015, 79.80654677015808]"
133,133,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
134,134,2019-01-12 23:56:31+00:00,"also check the article jake weiss, former director global talent research goldmansachs, for glg "" steps help ensure professional success""","[63.584189477026165, 60.956716430432365]"
135,135,2019-01-12 23:54:49+00:00,"delve today&amp; ;s share market – the goldman sachs group, inc. gs gs stocks stockmarket","[21.62261019239305, 21.32337542692164]"
136,136,2019-01-12 23:53:31+00:00,"the vampire squid not vampire, actually squid, not all good metaphor goldman sachs. qz obsession .","[19.861105652523367, 22.104911459026543]"
137,137,2019-01-12 23:36:26+00:00,"scarylawyerguy comey chucktodd mitchellreports yes. and i want hillary clinton have enough smarts, not character, have understood accepting , bribes excuse speaking fees goldman sachs t great idea. but alas, truly a fallen world live in.","[80.28161237670494, 44.421429203965836]"
138,138,2019-01-12 23:30:24+00:00,goldmansachs maybe don’t want be?,"[7.725956318975006, 9.061477273921987]"
139,139,2019-01-12 23:26:41+00:00,"goldman sachs, poster firm wall st. crony capitalism under fire","[40.899819268667834, 32.342239763965175]"
140,140,2019-01-12 23:25:35+00:00,goldmansachs get back running swamp.,"[-3.4323708981087107, -1.4201184165679506]"
141,141,2019-01-12 23:24:39+00:00,"goldman sachs, poster firm wall st. crony capitalism under fire","[40.899819268667834, 32.342239763965175]"
142,142,2019-01-12 23:21:25+00:00,andrewatter leaveeuofficial labourleave paulembery a facile statement ... i voted dennis skinner . you voted david cameron &amp; george osborne were bankrolled us investment banks like goldman sachs ... whose socialist ?,"[66.84649970695945, 97.00151838380347]"
143,143,2019-01-13 23:49:01+00:00,funder here a mitch mcconnell biggest donors. what kind of ballot measures we introduce make corporate lives hellish? blackstone altrianews goldmansachs davitahlthsolns metlife comcast mitchshutdown,"[19.391568483839652, 12.160033969825156]"
144,144,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
145,145,2019-01-13 23:43:39+00:00,bunceebryan buncee hlundqvistfdn goldmansachs such honor witness important work hlundqvistfdn doing inspirational youngambassadors,"[1.4053414663906991, -0.1343528173667911]"
146,146,2019-01-13 23:29:16+00:00,winkinj and did former goldman sachs ceo jon corzine u.s. senate &amp; for governor. then lost to chris christie. running nationwide obviously much difficult undertaking running statewide nj.,"[34.02033313444965, 39.82892022830932]"
147,147,2019-01-13 23:23:50+00:00,"ing drops to the top tax dodgers chart bigger, not bad goldman sachs &amp; jp morgan pay zilch","[27.12696081569212, 22.316245538944248]"
148,148,2019-01-13 23:23:43+00:00,"goldman sachs its dog whistle perspectives, his own.","[7.9202967068108245, 0.9203970446900607]"
149,149,2019-01-13 23:19:05+00:00,"for two decades, greg palm waged one battle another goldman sachs group inc. he to step aside its top lawyer. mdb lestweforget","[18.970261823154022, 56.380851174690065]"
150,150,2019-01-13 23:16:40+00:00,everything need know keep knowing goldman sachs,"[-2.9950254407009806, -1.0418273783704441]"
151,151,2019-01-13 23:09:52+00:00,"kyler murray negotiating a position power. nobody would question leverage attempt, mlb &amp; nfl replaced goldman sachs &amp; mckinsey. please stop giving business decisions sports different morality standards those decisions other industries","[85.77280033724652, 30.445841590038885]"
152,152,2019-01-13 23:07:26+00:00,"in asia now starbucks be next us brand warn china trouble apple, goldman sachs says","[8.17184833129686, 40.07115182028411]"
153,153,2019-01-13 23:05:16+00:00,goldman sachs ceo david solomon shares number one piece advice millennials want get ahead in...,"[21.411118659816058, 40.40850933081193]"
154,154,2019-01-14 23:57:35+00:00,goldman sachs leads immersive labs cyber security investment business mattersbusiness matters,"[56.331953576445294, 67.21444427050116]"
155,155,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
156,156,2019-01-14 23:50:01+00:00,goldman sachs leads immersive labs cyber security investment business mattersbusiness matters securityguard,"[56.331953576445294, 67.21444427050116]"
157,157,2019-01-14 23:48:22+00:00,goldman sachs leads funding gchq veteran’s cybersecurity startup cybersecurity dataprivacy ransomwareprotection hacker ransomware malware phishing tech,"[56.16819813600165, 16.726458708545675]"
158,158,2019-01-14 23:45:31+00:00,goldman outlines ‘where invest now’ u.s. equities markets investments investing stocks goldmansachs,"[22.60075914893783, 13.332405810106513]"
159,159,2019-01-14 23:44:44+00:00,goldman sachs downgrade hits shares schnitzer steel indus nasdaq schn,"[23.021336280955556, 13.770609595692951]"
160,160,2019-01-14 23:44:14+00:00,shares schnitzer steel indus nasdaq schn struck with downgrade from goldman sachs. should investors concerned?,"[19.635200699372856, 9.698409263721038]"
161,161,2019-01-14 23:41:50+00:00,"jpetkfull sarafischer adlandia goldmansachs axios on it, thank","[-2.661607067998932, 4.73462261086155]"
162,162,2019-01-14 23:37:53+00:00,goldmansachs away zymergen tailopez this still poignant.,"[-3.8969134967593346, 0.522400746087859]"
163,163,2019-01-14 23:36:59+00:00,hillaryclinton says you. puppet wall street goldman sachs,"[19.994486330469268, 29.889081812491757]"
164,164,2019-01-14 23:34:57+00:00,goldman sachs investors should get defensive market realist,"[9.456647864302044, 10.569025267934817]"
